552 493 536 445
559 422 542 538
529 468 554 370
555 514 574 514
630 433 543 437
491 552 544 647
475 591 482 450
385 512 463 560
463 466 525 622
423 572 562 484
548 480 668 492
506 477 380 481
516 606 535 487
504 523 473 548
615 474 585 562
538 508 524 485
630 449 580 610
477 582 510 504
495 386 539 602
450 560 494 423
571 619 444 515
398 497 534 624
610 616 463 483
382 449 397 526
451 422 475 416
522 520 478 448
405 539 516 533
478 485 602 458
478 553 521 355
381 453 564 547
537 544 431 543
435 567 464 520
367 405 577 549
414 591 423 501
466 435 583 619
513 608 480 508
509 418 535 550
488 380 526 393
443 509 446 518
484 385 512 541
572 474 496 394
639 606 498 491
293 573 540 557
471 467 413 555
589 579 513 477
426 450 533 480
616 581 457 414
461 575 463 539
460 524 537 570
601 593 463 490
417 483 502 471
464 573 564 528
410 514 473 593
373 460 459 467
568 334 485 560
569 461 452 524
511 505 231 420
439 545 398 426
489 409 545 472
630 455 459 557
454 607 534 479
489 702 535 511
491 573 393 487
300 462 560 598
543 545 379 452
604 463 490 443
434 467 453 568
515 572 402 587
502 630 496 394
591 490 348 510
516 576 246 581
466 636 378 539
529 470 445 474
475 411 570 423
572 374 487 489
499 568 486 468
486 569 415 428
362 643 418 367
443 457 604 467
521 373 515 383
478 446 504 545
406 420 514 549
600 467 395 513
444 435 600 544
449 499 494 512
471 366 431 462
502 423 513 473
446 410 532 530
557 539 544 527
376 480 399 597
499 590 427 494
519 477 513 605
427 313 613 444
579 546 485 527
419 506 542 445
473 522 594 500
470 490 582 455
479 455 486 515
573 350 539 437
542 588 570 511
559 433 495 607
444 514 474 486
529 481 500 464
371 514 531 598
491 401 447 538
494 520 475 632
622 434 564 522
501 439 615 582
397 598 497 458
431 567 528 438
443 473 464 537
527 455 383 406
562 430 508 375
528 636 406 539
519 565 491 519
513 541 441 514
557 583 535 420
390 529 428 560
480 572 650 496
492 572 575 620
514 455 501 456
517 439 564 549
510 502 486 593
584 510 439 417
520 455 534 473
555 515 571 342
484 657 323 560
530 591 488 584
586 514 418 565
431 490 567 577
475 544 391 467
604 595 547 490
560 498 512 506
445 551 424 555
432 449 299 489
513 558 593 395
570 467 495 493
468 437 520 557
411 499 456 577
535 607 390 573
512 449 535 611
613 558 430 522
524 588 488 501
454 547 485 513
467 503 424 511
457 549 631 560
421 475 386 501
375 415 578 561
392 468 533 528
385 518 457 585
486 525 492 547
446 547 585 630
612 462 541 557
542 553 530 461
515 560 533 422
438 471 486 511
431 556 369 537
536 546 283 405
475 512 494 442
591 523 472 430
505 589 502 498
505 509 484 431
608 545 650 535
484 433 477 418
648 499 556 568
576 680 493 487
512 553 513 481
449 445 519 429
372 508 582 547
499 528 384 451
619 584 450 624
449 442 609 592
458 497 476 536
611 538 492 405
555 414 487 568
557 559 549 510
521 507 534 538
509 536 452 478
516 636 537 490
484 553 493 545
536 412 533 533
556 441 577 488
641 624 457 403
549 442 581 537
397 555 510 529
608 491 554 458
459 485 456 540
406 559 446 527
416 534 577 501
610 490 529 435
531 460 449 612
410 492 550 517
369 543 402 469
483 294 493 547
488 513 660 580
504 683 455 537
389 528 492 504
526 520 424 473
500 399 557 633
521 463 337 392
524 589 484 395
438 460 363 478
563 381 460 357
442 490 572 532
416 507 476 499
486 522 513 561
508 619 537 605
551 452 588 584
297 461 602 575
397 561 622 543
396 445 528 485
590 552 639 572
539 478 599 500
427 503 494 430
559 490 528 445
488 555 483 474
654 522 552 553
507 537 431 602
588 513 500 412
573 482 543 398
545 488 501 400
548 457 497 557
494 640 436 517
529 428 506 486
516 532 599 520
539 606 388 482
503 390 505 333
550 395 412 537
382 645 508 493
585 494 517 489
465 526 537 410
438 453 498 524
652 519 488 449
570 499 524 500
539 534 526 500
507 527 364 498
569 466 352 402
505 449 509 499
467 435 514 505
491 562 514 458
475 496 509 594
619 467 428 462
530 559 471 435
527 544 573 455
523 385 493 551
605 521 483 401
516 545 572 517
432 539 619 481
443 477 499 463
550 530 476 499
391 523 401 480
467 533 469 497
606 389 508 561
456 501 404 386
551 477 407 467
543 539 574 464
456 523 571 474
568 476 644 378
609 394 586 506
468 436 434 548
533 487 498 438
491 563 436 537
467 392 575 403
467 576 444 567
468 493 633 580
506 454 502 617
654 456 602 388
542 526 574 441
510 368 455 499
514 697 464 501
419 367 564 564
403 381 455 618
395 548 509 479
457 517 478 472
485 579 515 505
598 481 601 452
538 477 495 455
479 450 528 442
538 666 390 332
430 553 450 541
567 482 563 340
559 557 493 571
602 637 637 504
490 494 311 549
666 540 399 430
434 617 536 545
525 421 433 548
506 369 556 600
500 478 597 486
457 391 465 632
582 508 500 570
507 411 510 512
501 518 451 511
387 435 483 543
479 531 572 671
479 454 503 514
539 557 480 551
506 587 480 510
519 580 500 427
380 573 545 618
507 506 513 462
450 531 583 543
466 530 512 460
414 441 585 518
457 505 543 462
446 374 577 542
547 540 357 508
532 505 334 491
482 573 493 463
463 551 548 485
472 337 356 441
490 444 393 497
498 593 475 483
449 684 546 441
361 409 435 404
492 428 387 545
391 319 566 627
503 549 547 667
430 468 469 504
485 494 510 640
519 559 547 525
481 557 376 609
547 507 499 516
558 533 597 621
577 395 463 569
651 458 542 587
507 414 638 439
448 519 504 435
619 537 564 497
500 594 463 475
533 564 564 433
423 440 563 562
523 521 383 523
389 558 478 517
485 494 421 488
496 515 539 534
519 454 408 429
442 560 576 444
418 385 456 529
423 584 526 575
444 550 422 549
602 601 462 438
488 611 404 393
355 507 380 584
616 490 669 517
464 463 601 556
356 367 396 458
408 446 442 421
650 600 626 619
495 508 434 510
429 387 446 562
507 543 501 435
537 507 593 596
479 509 437 439
459 535 463 609
533 481 572 448
454 595 408 489
473 448 570 561
548 502 545 358
471 503 458 513
668 508 529 514
415 395 385 520
356 545 486 532
406 610 496 366
587 410 414 415
478 542 539 678
453 468 404 422
579 464 532 502
426 442 367 486
506 479 570 406
503 429 527 437
557 545 524 518
520 524 538 475
421 497 536 536
622 465 400 461
470 443 427 490
495 427 419 526
533 442 488 535
509 610 405 390
551 525 461 577
454 536 487 445
470 583 473 607
511 482 429 548
515 494 507 491
415 546 631 620
507 482 506 456
520 526 415 477
562 564 411 577
480 498 488 351
530 386 559 408
575 516 543 449
372 431 523 532
439 594 499 384
519 445 558 516
511 480 579 436
524 503 427 495
433 644 572 384
468 543 583 562
635 509 591 418
562 485 490 598
568 488 680 589
469 329 520 472
456 465 511 593
431 495 486 442
520 625 544 505
469 503 379 496
486 534 567 553
491 463 456 445
457 491 414 531
492 441 455 559
564 669 540 452
449 528 557 600
438 507 418 527
428 603 445 543
511 503 372 494
431 459 535 692
634 537 527 475
429 531 469 624
652 651 455 464
414 546 440 457
437 461 617 326
537 443 666 559
428 457 460 581
620 511 490 574
502 533 516 444
596 458 637 583
514 412 618 522
563 604 421 526
473 523 532 382
484 506 411 448
509 549 490 451
429 475 444 542
518 454 516 665
553 518 551 589
392 470 456 454
650 536 579 521
695 358 466 469
475 565 506 546
574 516 552 469
454 437 506 433
424 546 434 540
477 459 564 570
515 600 381 576
443 484 525 451
497 470 484 649
369 485 528 420
488 521 525 558
578 477 506 400
496 397 501 558
529 506 557 576
441 584 447 468
551 513 498 512
593 505 553 551
648 598 550 551
512 489 499 502
468 471 496 477
486 488 564 556
572 588 449 502
521 531 536 600
461 516 414 529
387 525 588 544
425 445 544 492
346 600 513 399
517 657 490 489
455 546 518 557
449 552 417 535
444 503 390 507
499 392 622 544
423 429 482 460
493 347 620 449
586 488 673 561
575 585 506 511
491 526 505 526
444 471 539 501
534 547 563 535
484 439 582 451
500 614 444 481
508 374 424 588
532 558 518 362
428 343 545 692
389 576 577 513
403 439 357 491
515 558 486 440
451 491 521 598
645 499 424 587
681 447 465 491
502 452 402 543
490 580 538 572
504 550 449 536
572 594 479 542
592 390 475 541
480 454 531 467
506 391 468 521
494 498 523 578
484 499 506 467
445 560 419 543
486 477 524 534
427 498 469 448
353 561 564 418
493 414 475 455
596 404 374 475
480 639 446 604
536 617 520 386
435 539 438 669
371 456 533 502
467 603 505 576
470 574 517 385
414 580 500 581
552 421 416 493
512 451 536 485
446 518 455 397
611 361 383 559
519 460 637 472
492 501 543 549
596 467 497 479
406 477 524 508
601 514 430 464
442 458 494 554
561 435 530 495
475 453 448 462
574 567 559 339
588 521 561 488
513 594 572 434
444 532 514 437
496 452 541 661
436 531 530 486
473 476 396 360
439 457 553 422
463 576 556 534
578 688 493 543
491 487 436 620
514 608 527 439
501 546 515 372
501 473 471 403
634 570 442 484
591 385 611 526
534 489 531 638
508 451 463 574
520 517 461 600
509 443 376 413
529 438 356 441
490 542 321 496
564 439 459 514
430 435 492 513
541 501 500 518
438 352 436 466
442 420 575 441
474 541 531 449
437 495 451 491
439 529 400 485
521 521 671 484
510 493 635 571
637 459 512 504
419 524 430 575
485 392 460 503
623 561 507 562
512 437 529 561
716 521 466 566
549 612 553 379
496 591 621 441
485 546 471 482
564 572 581 536
429 490 430 464
541 512 656 519
529 498 555 618
512 608 493 576
494 493 357 373
491 553 497 440
432 553 428 559
549 606 674 482
492 602 497 390
446 527 414 643
592 434 440 510
470 493 548 486
601 561 572 418
399 499 627 586
553 588 422 398
592 457 443 543
482 491 524 512
385 467 551 451
477 479 320 507
457 541 518 444
533 466 451 397
531 489 464 389
578 480 524 522
403 549 482 486
363 587 507 485
451 496 545 494
533 423 370 445
475 427 495 481
367 552 484 418
393 661 465 349
397 506 448 483
497 498 497 487
614 475 578 515
567 540 580 680
494 531 634 517
313 468 475 509
454 664 654 385
435 575 442 471
444 600 495 589
459 556 481 514
470 482 494 518
555 433 407 589
644 568 593 474
544 531 512 440
385 588 555 453
525 468 566 537
610 509 494 503
698 549 508 564
483 525 572 317
407 412 476 475
532 548 604 478
472 467 437 514
414 582 519 558
615 340 491 458
533 560 531 510
488 566 502 620
464 629 416 519
506 450 404 566
500 568 626 548
568 473 601 608
540 485 504 511
533 500 480 488
500 587 434 363
393 516 520 583
676 489 575 459
578 520 416 523
537 528 481 605
581 549 451 473
559 621 573 488
512 588 409 401
575 510 434 487
476 536 492 531
613 514 493 464
467 493 573 556
396 633 462 462
488 646 545 517
459 513 661 562
469 476 543 568
419 528 551 589
415 663 471 469
465 542 434 623
468 509 421 463
358 498 493 375
487 536 596 436
371 491 627 477
467 577 473 474
452 508 499 512
507 390 546 402
479 588 542 608
466 461 583 511
647 435 552 545
584 544 550 512
570 467 566 633
451 551 531 434
508 564 555 439
520 534 565 504
461 579 424 455
555 524 511 443
565 541 638 550
402 507 494 489
486 512 448 388
529 577 533 521
446 561 361 644
461 550 468 508
476 358 544 424
419 466 480 525
464 690 391 477
534 577 544 560
451 542 592 535
620 567 505 764
496 547 528 716
665 549 532 618
622 595 520 593
657 616 501 651
450 688 617 523
651 603 579 586
657 524 635 568
614 447 637 614
604 593 653 437
648 679 660 687
620 583 745 553
578 520 646 660
712 599 544 627
514 653 646 565
622 562 604 608
626 569 600 630
510 660 671 627
573 604 454 661
592 632 627 532
604 592 745 460
684 644 682 647
680 562 664 604
735 759 700 568
609 606 717 612
486 680 425 533
535 645 750 630
543 623 649 577
661 608 564 581
633 567 580 603
666 500 534 715
690 536 696 641
489 732 573 621
577 610 548 682
515 612 546 566
587 638 540 590
716 479 653 630
583 571 560 639
605 690 616 597
674 679 579 514
659 645 612 522
638 530 551 646
555 602 648 702
557 598 708 545
660 606 635 610
490 638 518 600
615 721 637 595
534 559 572 747
510 608 712 579
537 500 555 556
726 556 537 717
630 501 549 627
559 463 674 626
524 654 507 539
588 600 555 697
741 621 662 614
639 516 606 709
621 559 706 644
637 554 626 601
554 688 539 560
682 614 631 722
676 685 686 518
475 528 553 585
588 618 466 604
504 610 672 596
597 642 703 611
576 570 742 629
694 645 665 582
607 596 574 804
693 691 481 552
659 484 628 623
530 568 509 680
508 688 475 691
666 501 628 662
585 525 497 606
516 621 707 730
532 612 531 618
591 666 540 608
656 604 600 613
618 616 573 507
623 660 569 600
641 605 710 498
561 589 564 597
567 558 637 695
554 586 608 671
464 569 613 552
600 656 594 482
570 626 632 532
671 640 616 545
691 442 558 603
629 772 519 576
689 573 605 524
520 629 571 539
534 541 626 636
610 553 405 561
461 642 629 559
537 411 680 621
603 536 680 610
548 442 591 596
573 563 714 593
533 669 589 599
694 612 636 595
706 670 731 594
442 560 596 590
546 499 611 676
627 491 496 597
633 563 560 487
645 599 578 608
495 485 550 638
604 578 646 467
760 637 579 515
650 531 522 631
549 543 629 494
627 571 495 605
641 624 552 713
572 647 615 662
599 612 623 639
516 543 760 563
526 667 449 557
633 385 659 625
521 515 592 505
538 698 593 571
402 645 554 552
573 519 635 700
616 667 653 659
622 652 611 596
525 707 587 526
532 606 586 616
550 598 632 631
571 690 686 619
508 511 494 570
613 645 486 530
600 470 545 461
792 608 613 552
558 610 683 686
707 595 625 505
767 742 640 461
589 452 750 694
691 559 617 523
635 507 536 563
716 604 695 685
626 624 579 619
654 489 668 604
703 686 529 549
614 577 609 633
577 588 532 430
635 542 572 590
655 516 655 647
604 515 581 519
622 713 648 503
577 756 482 615
627 577 648 617
561 538 683 509
588 565 512 610
617 602 652 562
608 596 577 700
469 677 641 692
689 638 601 552
565 575 607 498
645 575 577 467
590 543 403 710
554 651 491 708
575 446 559 744
655 643 554 517
547 583 555 640
675 705 512 443
610 570 679 790
566 587 725 625
709 503 573 655
540 454 555 665
558 597 675 634
552 709 676 517
396 566 657 655
655 472 703 618
626 679 720 517
598 626 675 680
531 699 501 689
625 639 627 587
486 635 649 681
611 594 537 604
618 519 589 677
436 700 640 669
652 697 688 680
635 573 601 629
603 412 651 639
567 552 518 610
515 742 479 559
562 625 691 609
575 576 636 613
669 586 656 620
566 482 541 496
666 600 596 627
619 554 578 733
643 479 655 678
660 553 694 627
639 490 680 536
582 499 645 629
482 718 575 558
618 470 564 599
700 672 677 511
706 644 712 610
741 595 680 680
579 571 543 671
685 581 569 638
447 581 558 703
645 574 525 455
651 717 643 639
448 590 667 669
623 592 527 706
671 671 639 664
632 506 690 614
528 625 550 696
605 567 591 596
638 699 595 582
578 520 618 572
563 659 570 592
518 501 596 550
620 521 569 511
643 629 583 546
427 636 562 686
619 530 525 702
609 544 660 553
691 696 529 616
521 595 660 623
580 681 637 576
578 632 571 567
507 617 582 584
653 550 613 703
591 474 559 488
537 645 658 681
580 653 599 633
634 592 623 632
568 671 634 485
508 703 519 607
641 563 646 667
721 701 578 483
634 559 511 624
622 547 572 739
593 468 431 589
602 751 767 697
618 606 678 617
570 773 673 635
610 490 557 548
578 607 539 681
629 591 557 600
616 595 586 565
585 634 642 558
685 508 679 457
514 695 468 623
560 482 668 654
496 627 582 374
620 662 732 728
512 617 576 478
642 628 647 535
663 652 694 519
548 660 550 639
528 474 666 526
773 659 643 600
552 514 695 568
615 590 606 536
640 694 643 555
573 674 643 682
638 701 561 688
509 654 627 726
792 568 503 650
698 707 514 492
680 637 646 577
698 512 483 594
636 644 559 586
447 664 535 733
660 588 607 536
587 654 625 589
701 626 453 604
619 480 499 569
503 697 638 636
539 590 524 753
591 641 681 434
538 660 639 567
592 548 629 506
666 602 612 570
563 631 509 671
580 623 560 649
610 621 702 564
506 474 630 511
595 562 486 508
659 658 648 591
548 576 499 510
600 725 786 657
522 655 677 723
545 512 624 553
670 638 620 716
639 596 642 668
588 615 691 611
534 596 683 620
631 586 644 683
665 504 687 568
569 616 444 573
646 604 445 659
497 584 487 651
606 532 693 570
556 578 661 558
612 633 587 563
653 629 489 565
534 653 475 607
631 616 682 558
655 617 559 586
608 574 498 506
678 598 611 624
513 698 709 494
523 610 686 526
735 611 643 499
566 568 480 598
582 682 718 584
643 758 662 653
665 669 632 634
631 565 571 635
744 552 652 447
563 720 662 546
480 597 608 629
631 664 664 649
580 569 524 613
643 626 555 509
474 501 711 473
560 679 480 513
593 661 574 628
594 586 633 520
653 751 455 653
587 535 634 533
593 545 473 511
621 698 721 600
539 626 597 706
567 595 650 692
509 493 708 758
656 547 641 752
635 589 648 611
623 643 764 685
569 514 591 603
516 577 588 534
737 587 636 561
587 561 617 608
561 635 589 711
472 558 610 524
674 613 587 562
534 721 625 627
535 633 691 680
712 638 518 643
759 565 633 509
585 605 642 738
592 715 737 648
695 531 635 721
576 500 473 550
644 559 547 644
517 573 538 637
709 600 585 662
712 652 621 666
737 746 534 561
666 551 586 659
544 480 612 591
596 611 638 815
768 591 580 620
638 486 540 500
576 655 621 609
511 525 570 582
623 513 525 566
728 689 629 492
638 697 519 674
656 645 551 593
707 619 523 530
500 519 610 612
715 563 615 601
601 675 636 587
607 666 564 598
714 449 551 738
542 607 759 580
650 509 637 623
718 531 731 534
503 676 655 680
606 579 659 468
759 654 669 501
644 626 639 635
613 656 514 596
647 744 589 551
659 616 614 640
708 655 640 545
546 513 568 583
690 704 599 635
499 569 612 671
519 655 522 482
615 593 464 600
690 515 581 545
595 559 632 624
550 697 603 476
624 673 629 611
641 552 592 752
597 623 588 587
463 628 586 592
565 557 708 677
563 674 700 648
560 712 518 639
521 656 583 694
674 721 551 594
552 592 684 558
711 548 606 561
529 559 484 675
547 576 478 664
562 489 695 595
657 647 631 618
556 555 657 669
676 670 555 626
491 649 503 609
557 618 634 789
511 617 626 626
476 482 584 610
590 634 500 592
633 646 475 594
542 420 535 613
590 492 548 595
506 640 593 719
540 549 615 654
551 681 628 637
574 557 574 642
613 603 607 525
497 569 583 615
632 570 574 720
711 812 631 529
612 662 724 565
520 652 465 637
702 638 676 615
694 486 590 602
644 491 666 539
583 456 549 558
662 567 662 536
570 596 657 599
607 654 511 692
634 617 638 729
600 612 493 594
618 546 725 727
542 587 548 610
635 668 578 552
661 564 523 629
582 620 642 593
535 563 655 515
534 679 702 721
567 585 652 597
567 625 625 612
454 690 473 655
627 535 571 472
571 659 510 475
583 683 637 703
684 436 631 611
559 523 620 641
662 613 573 624
577 527 575 568
554 596 446 585
521 600 567 466
625 512 503 681
702 664 544 571
577 729 598 631
611 515 625 618
548 591 570 693
552 480 612 694
586 642 449 539
605 569 625 796
545 597 544 544
649 720 577 527
515 574 634 577
677 709 604 551
585 558 641 661
756 612 667 597
611 623 675 486
670 503 666 522
658 627 493 540
667 532 608 677
657 662 655 530
569 553 517 545
573 641 566 664
589 592 430 515
655 655 535 698
657 646 667 711
521 678 611 592
612 544 674 541
700 631 703 721
604 677 597 614
571 562 640 557
654 713 631 671
642 652 594 586
649 543 679 591
710 632 509 631
737 564 691 603
580 576 554 622
636 603 526 609
684 686 581 674
510 671 603 640
690 699 667 671
496 669 529 563
635 455 681 528
603 581 708 560
602 510 585 554
574 571 502 553
565 447 672 657
579 546 594 613
679 638 567 616
537 515 633 591
725 622 414 547
640 580 587 510
569 525 576 559
567 728 593 535
663 662 607 684
554 651 709 555
615 545 499 657
397 560 673 492
555 530 559 550
673 729 571 586
546 609 696 481
531 505 655 582
588 561 675 566
587 587 552 664
469 654 529 538
483 636 565 587
656 611 638 516
553 468 713 685
506 623 634 579
566 562 567 576
619 630 479 575
775 590 656 540
585 642 614 682
623 606 740 630
604 533 653 630
523 531 639 605
384 713 676 556
567 651 510 666
626 690 631 613
711 577 656 648
584 652 538 703
516 562 495 634
650 646 556 648
551 657 622 668
601 684 595 606
521 709 517 590
732 411 503 655
692 621 583 699
528 531 664 643
578 524 527 626
544 647 482 656
456 591 509 706
565 531 614 702
702 713 707 593
725 530 634 607
563 648 590 524
603 565 584 514
603 568 614 595
575 700 581 494
646 470 538 710
567 590 466 592
670 603 504 621
752 507 505 561
575 703 552 576
560 734 655 595
650 535 555 671
593 508 546 621
665 602 665 690
549 625 499 631
432 538 597 606
670 609 674 679
588 565 598 774
611 530 709 606
546 621 764 414
566 572 505 575
668 591 611 678
615 561 639 555
650 550 555 531
572 496 637 681
551 696 541 637
706 670 605 555
593 732 583 567
651 622 663 521
507 677 664 587
537 554 500 625
754 518 643 681
668 699 600 640
677 608 552 617
654 664 572 567
598 780 555 667
679 483 703 506
616 506 549 566
652 563 593 750
541 733 652 661
492 494 524 512
733 661 593 609
560 598 628 480
530 598 624 533
719 605 521 640
540 694 685 593
558 654 620 629
671 533 567 628
615 626 595 675
674 606 526 517
606 524 687 612
586 599 578 617
611 579 574 511
663 713 548 687
550 631 502 579
547 631 702 676
653 657 562 611
547 659 493 557
634 675 670 581
498 614 540 562
641 625 741 616
732 609 620 500
720 428 577 523
707 608 531 567
641 579 639 616
540 612 534 569
563 489 678 622
520 575 581 525
649 626 451 506
505 628 703 548
587 635 601 680
545 617 510 550
652 645 723 694
727 604 613 684
546 634 651 501
595 578 627 493
601 602 677 663
630 740 680 678
593 453 583 602
599 638 606 648
612 602 601 563
531 571 763 537
720 513 530 796
647 645 547 505
524 461 673 713
606 703 575 702
714 631 680 623
585 540 645 590
771 647 503 514
458 628 588 554
750 642 577 603
653 670 540 593
546 490 593 639
677 499 461 698
536 652 554 577
508 486 543 583
570 655 563 585
638 576 585 644
666 561 625 616
604 630 699 664
529 583 716 713
549 631 631 507
593 605 490 684
563 536 553 530
520 662 672 530
653 537 591 569
549 675 666 609
629 715 709 538
586 584 594 517
666 600 566 625
627 618 661 498
616 630 600 631
625 549 594 569
523 603 735 633
601 721 675 623
688 583 569 537
638 610 625 730
534 636 594 649
695 643 437 505
556 680 728 519
641 585 610 610
712 565 505 614
614 572 556 799
554 565 643 570
693 612 591 490
536 637 580 723
672 585 818 694
612 662 707 588
699 483 644 569
637 561 658 598
595 620 553 553
721 632 729 710
420 628 622 670
731 501 625 556
670 647 585 520
630 646 575 606
656 534 488 704
511 437 591 501
595 590 691 708
591 635 643 559
516 555 646 733
594 739 620 649
514 640 552 589
522 508 652 634
610 604 517 599
564 662 619 565
605 573 654 556
662 720 563 515
611 624 615 590
489 574 557 595
690 542 624 727
594 660 591 588
586 630 727 616
577 610 424 546
623 620 613 613
569 690 695 547
607 573 606 716
601 538 605 613
644 577 517 562
617 540 633 540
617 676 624 513
697 675 615 536
561 590 563 514
580 614 621 560
658 560 537 620
696 617 680 691
606 566 555 580
683 559 700 550
562 637 490 532
591 600 525 564
567 675 529 589
515 514 704 643
544 640 612 600
670 541 697 529
515 610 538 619
622 589 686 638
623 607 726 641
637 485 691 691
675 664 552 597
