453 605 440 462 503 595 558 477
473 384 424 435 485 699 432 470
295 560 342 409 604 290 510 580
653 408 438 680 497 426 428 403
456 609 589 383 521 460 578 484
537 484 281 505 373 575 432 439
499 558 483 664 665 672 477 352
622 458 504 563 340 663 587 535
589 556 512 469 426 529 536 608
520 415 342 487 497 490 347 607
607 418 581 595 504 405 661 538
475 577 662 450 569 694 388 445
440 484 479 530 418 438 530 515
587 541 577 386 462 685 539 575
527 543 477 857 460 496 258 611
445 494 447 486 472 496 495 485
483 631 588 589 427 626 613 445
652 432 316 610 488 598 425 374
623 359 344 307 221 396 283 496
276 391 733 535 505 338 475 505
339 513 619 465 480 296 360 606
434 407 431 494 384 513 364 577
394 632 499 415 591 363 445 500
488 299 408 517 368 627 550 449
478 686 594 538 358 663 605 485
445 481 380 453 576 319 469 511
510 382 382 609 378 601 452 608
458 383 586 498 645 589 477 455
502 519 412 584 460 458 446 523
431 513 777 495 457 333 505 389
462 515 327 516 530 370 461 317
658 533 482 484 613 491 533 652
465 391 418 643 509 450 597 600
452 403 343 321 474 411 686 506
306 642 516 570 568 530 552 524
389 537 602 479 555 542 682 475
471 488 490 273 436 530 499 420
434 464 420 449 446 590 602 593
543 429 596 469 502 634 508 525
359 549 402 601 482 276 464 477
549 567 467 601 183 429 389 375
596 583 422 618 510 458 431 422
547 565 524 295 530 557 433 504
314 377 468 469 535 381 466 451
553 642 672 343 495 389 494 542
508 495 648 572 473 502 587 561
457 322 382 515 321 485 455 600
368 307 458 563 607 409 547 389
425 557 572 400 547 313 480 387
419 372 555 555 431 538 526 487
716 416 501 462 463 516 471 414
512 618 594 520 426 519 608 619
536 464 480 577 569 324 566 571
411 424 424 432 358 531 421 493
450 526 399 525 539 583 697 291
532 429 307 584 633 461 521 494
543 588 534 535 626 484 592 418
661 574 460 289 500 382 530 645
516 482 534 529 264 524 562 474
598 487 577 727 490 306 466 327
561 631 570 532 436 658 575 528
520 511 545 439 653 515 560 457
537 272 388 497 368 744 333 535
666 548 469 445 567 420 488 569
469 509 470 403 619 639 468 473
482 554 409 491 526 564 222 540
535 601 447 448 620 344 663 756
548 581 351 431 606 536 482 523
551 471 497 496 395 532 680 673
352 557 568 459 404 368 456 535
484 439 375 535 607 407 545 312
434 573 388 440 642 427 415 558
695 476 577 635 533 473 412 357
611 518 633 599 438 381 541 437
538 427 414 486 593 531 618 377
394 491 717 567 393 492 522 443
561 484 470 626 329 404 418 415
427 549 610 592 398 489 545 524
631 432 516 461 525 392 407 427
444 655 618 479 517 341 482 516
615 533 543 530 527 360 458 643
582 549 507 566 406 342 462 554
511 601 535 504 633 613 490 390
409 484 463 666 332 494 393 512
538 460 553 480 482 458 565 514
657 627 555 284 352 599 452 523
437 552 596 379 419 334 523 333
463 552 706 537 625 526 531 479
462 617 537 534 439 465 707 493
633 448 580 529 460 565 346 557
579 527 631 493 485 536 587 557
477 400 566 421 418 435 506 420
386 434 482 545 507 392 523 532
455 420 420 447 721 411 527 429
449 429 580 538 487 550 574 415
555 428 584 574 540 479 447 474
577 432 505 325 526 396 368 552
521 456 470 727 481 480 565 509
599 528 576 544 565 496 522 473
560 365 573 600 574 490 551 422
584 390 559 553 541 455 576 316
578 519 605 520 684 406 561 411
487 574 563 708 465 629 475 430
338 516 448 585 447 452 535 672
391 602 587 478 568 472 737 489
508 467 331 474 523 650 549 481
506 533 462 568 663 464 621 588
554 511 534 478 684 428 613 655
468 617 514 506 493 339 555 644
430 585 491 391 600 669 421 522
356 496 549 675 656 664 447 475
334 428 355 537 430 390 464 382
531 528 468 427 366 556 523 546
469 478 644 440 469 574 530 295
331 434 591 567 552 563 403 560
408 595 449 528 313 365 609 569
378 629 391 502 452 408 617 668
518 653 472 511 513 384 550 571
483 331 537 348 419 513 423 525
477 337 517 559 601 463 494 350
696 651 497 488 207 604 556 581
459 453 376 578 625 612 519 467
395 430 547 472 664 615 440 378
445 607 448 555 443 534 553 599
643 631 447 485 383 476 502 460
450 603 591 540 372 520 462 632
320 444 441 453 596 265 479 585
598 445 432 535 515 507 120 387
414 564 356 395 485 371 564 461
683 437 442 580 434 651 548 470
484 785 549 515 487 604 348 482
217 447 585 638 561 564 328 432
647 448 486 419 407 453 434 596
522 602 361 623 502 684 495 351
628 486 285 515 523 608 141 615
453 693 328 555 541 458 423 463
465 375 599 391 602 321 482 484
498 596 480 454 480 598 379 398
304 703 384 311 419 439 647 454
529 321 521 335 469 424 506 563
366 386 519 569 642 453 351 519
421 408 641 562 427 498 491 517
459 310 402 447 503 392 519 462
424 373 545 542 580 555 562 538
324 472 357 637 499 627 397 491
526 467 519 648 397 236 660 421
612 565 478 538 386 509 559 423
462 531 632 500 457 485 616 436
470 437 480 521 603 288 556 411
559 624 600 516 583 406 493 652
421 520 463 480 541 473 500 450
317 519 544 638 487 361 425 554
492 528 465 687 673 407 591 530
501 414 662 617 354 638 496 440
402 594 540 413 419 461 449 553
538 436 334 367 587 401 511 324
540 692 367 555 527 592 487 527
518 557 416 519 581 617 550 387
345 541 399 584 471 601 713 494
488 601 606 670 520 437 501 438
524 413 590 570 514 503 480 631
619 515 414 382 529 436 548 461
577 521 600 277 477 722 250 584
542 629 483 619 622 520 384 591
403 486 595 609 465 563 346 453
647 634 567 486 585 498 517 509
422 573 393 578 404 428 216 484
519 583 631 351 598 454 493 489
455 411 528 581 374 498 437 610
549 651 345 603 516 427 549 657
660 582 401 531 534 624 484 502
435 567 478 519 453 505 392 516
440 570 685 585 388 464 339 501
323 380 610 586 348 455 546 539
337 526 439 620 480 536 489 567
423 567 621 684 658 446 558 581
559 575 542 445 521 585 546 390
412 459 480 516 402 579 314 553
551 564 193 365 465 517 492 419
628 532 461 401 507 626 504 497
507 512 477 403 653 564 712 550
477 405 467 385 710 498 579 596
608 755 490 482 516 575 518 473
428 423 527 400 319 512 616 566
498 540 335 431 668 618 429 675
428 418 654 631 441 495 466 550
657 553 489 365 578 378 481 596
581 584 570 515 530 509 548 554
513 551 432 469 523 692 553 487
478 574 490 564 551 375 547 547
580 416 609 483 699 675 439 363
570 418 615 553 355 578 514 541
652 487 576 440 443 478 438 557
368 583 424 538 381 548 608 501
655 486 541 407 544 443 428 658
373 489 571 523 315 560 362 456
476 208 489 567 483 518 726 613
506 759 436 552 342 540 489 506
537 528 393 462 501 357 580 688
530 447 270 348 534 626 478 351
413 443 307 469 589 332 444 298
418 485 602 546 382 509 467 499
480 531 518 587 512 669 552 648
572 433 624 618 213 445 644 605
354 586 673 561 352 422 540 478
628 573 696 602 555 469 640 501
397 505 491 401 583 486 540 422
484 577 475 463 718 532 573 575
510 553 403 645 625 519 501 376
603 474 561 356 563 482 501 358
568 439 495 580 491 699 410 524
541 398 509 481 523 545 640 529
555 650 342 474 504 344 508 264
571 352 375 552 333 705 512 490
620 492 524 484 450 537 553 373
412 434 497 535 716 528 483 429
599 499 534 500 555 548 537 500
509 538 308 497 598 452 291 361
508 428 513 498 453 409 520 507
488 587 520 440 464 494 512 634
669 453 398 446 542 583 459 409
538 562 603 436 533 337 489 572
648 530 476 359 523 563 601 524
404 555 669 474 420 467 499 448
571 543 467 498 346 532 361 472
454 547 456 495 650 343 511 586
437 502 364 339 572 467 369 453
560 555 605 450 437 533 600 463
596 467 704 328 653 350 622 509
455 409 407 568 546 481 497 413
487 589 409 552 454 347 606 363
454 607 421 594 455 491 688 614
509 435 503 665 717 438 644 342
559 537 604 417 515 314 437 498
519 779 449 502 385 311 590 591
362 331 436 667 351 568 513 470
440 524 469 460 479 611 521 507
638 473 643 432 553 468 493 436
470 430 540 418 554 735 344 263
401 574 429 558 595 475 588 273
583 580 490 600 644 693 694 506
486 492 233 570 735 557 358 401
406 666 550 564 535 389 406 568
509 314 579 642 501 468 637 480
439 346 451 687 616 512 499 599
510 374 514 518 501 526 431 516
340 408 476 560 470 544 602 742
471 436 504 520 555 581 472 573
508 623 472 514 527 613 500 396
330 603 564 666 509 509 518 446
430 544 618 560 452 542 518 444
378 417 620 525 439 508 561 446
423 322 609 559 567 556 297 511
545 507 265 488 474 604 490 448
448 572 567 479 460 270 296 416
486 421 349 496 498 631 464 477
428 760 564 417 303 371 408 364
488 398 339 564 346 245 594 679
504 569 567 736 401 455 456 505
479 492 514 698 527 583 567 536
473 580 325 654 567 510 499 522
581 546 637 671 609 351 448 598
713 441 560 623 511 378 696 413
426 527 506 408 668 552 591 496
499 632 448 464 547 590 591 406
392 415 588 588 532 530 335 532
343 583 468 524 479 492 389 483
494 521 554 548 527 435 370 400
418 585 608 420 384 338 438 542
391 619 537 607 420 571 389 569
644 643 447 412 483 657 364 349
295 509 330 619 664 486 739 523
450 448 643 579 297 312 353 441
370 424 418 388 712 642 678 668
493 511 407 515 400 340 423 587
510 560 502 408 552 509 632 635
470 512 410 414 442 549 448 655
547 473 602 427 436 635 369 485
462 427 599 586 568 502 564 300
460 504 441 519 738 511 541 520
380 351 338 528 296 564 480 545
367 655 494 311 623 373 378 380
469 559 556 752 434 454 364 390
612 450 545 503 395 418 312 480
508 470 599 368 505 400 538 410
581 564 533 526 529 533 553 465
388 496 551 551 673 450 359 446
458 420 396 486 493 396 386 537
547 418 483 550 513 656 366 344
572 535 445 609 436 551 482 422
458 617 461 651 516 475 400 568
521 492 510 488 380 565 686 670
511 475 508 438 528 537 380 467
587 590 374 610 471 497 484 289
542 339 583 370 606 523 561 428
319 402 532 546 414 633 498 336
527 423 582 522 515 471 612 409
534 504 397 492 405 704 602 337
455 561 617 587 690 513 628 384
587 479 485 638 597 483 755 626
456 258 528 461 437 450 515 631
402 493 480 418 528 677 562 507
456 505 328 494 481 548 595 575
487 448 437 422 438 488 378 544
489 417 436 584 590 739 557 432
428 539 581 641 413 510 384 538
399 646 422 561 515 505 320 491
402 441 549 772 690 552 539 465
400 544 456 676 715 714 436 449
379 565 415 440 411 444 665 253
553 419 734 583 398 439 443 615
669 515 486 604 503 547 522 421
636 441 694 618 519 376 668 532
589 648 388 536 462 532 546 334
477 509 375 426 512 569 485 430
400 464 420 560 525 435 523 733
575 525 572 626 348 457 438 435
711 551 612 530 775 299 452 456
465 591 509 565 604 523 573 456
436 411 508 405 393 565 407 557
468 442 591 599 521 641 332 608
420 477 536 431 496 457 477 710
314 479 539 387 483 530 536 582
610 467 509 358 495 355 501 582
541 509 581 607 417 619 424 455
573 518 498 517 631 507 575 572
709 638 570 572 517 484 499 502
455 459 494 468 481 483 591 579
602 625 428 503 530 544 551 642
445 523 378 542 341 536 624 562
394 423 562 489 282 642 519 357
523 721 485 484 436 565 525 581
427 573 382 550 421 504 344 510
498 347 673 562 391 399 475 443
491 283 669 428 621 483 745 586
606 620 508 515 487 536 508 536
421 458 555 502 548 567 589 549
477 413 616 431 500 662 421 473
512 321 393 625 545 583 526 305
398 277 564 771 343 607 609 519
363 413 298 487 522 582 480 415
431 487 530 639 705 499 392 623
756 425 450 488 502 432 361 561
486 613 554 602 506 570 427 550
601 633 471 560 631 344 464 559
472 435 544 454 508 346 454 529
491 497 533 611 477 499 509 453
423 586 385 561 480 467 534 549
397 498 457 427 292 586 590 384
490 378 465 437 636 364 322 465
471 697 424 648 551 666 528 339
408 555 412 739 317 437 547 502
453 645 508 608 458 604 523 338
379 613 500 615 573 388 381 490
517 430 551 479 424 526 436 355
657 303 334 583 526 443 694 461
489 502 561 569 636 453 495 470
367 467 533 511 643 520 401 448
418 440 491 576 586 409 542 493
465 433 426 447 604 594 583 273
624 530 587 483 518 633 601 407
421 545 520 411 494 432 558 727
409 544 542 480 462 465 354 302
414 440 575 390 448 607 580 548
610 765 490 561 487 482 410 669
519 653 538 413 502 565 522 318
502 461 459 363 689 598 417 478
629 337 658 536 548 484 544 696
511 431 448 604 528 524 445 641
513 419 325 378 541 412 297 416
485 559 247 495 590 413 442 520
401 409 488 518 557 502 500 525
413 290 410 451 418 386 606 417
463 558 544 427 411 493 431 487
414 542 359 479 529 529 742 477
514 491 691 601 693 442 517 505
385 534 401 605 479 348 444 505
675 587 509 588 517 411 541 586
805 530 452 593 569 658 575 329
494 629 671 417 478 566 459 474
591 601 614 550 399 486 401 449
558 517 721 526 541 497 577 667
517 652 490 608 492 490 298 320
488 575 496 416 404 575 398 584
570 650 746 475 489 645 495 344
423 539 379 702 630 407 415 514
458 490 568 480 643 587 602 385
357 498 679 622 574 625 389 356
630 439 420 561 475 488 534 517
337 453 572 431 468 471 245 510
439 559 526 421 547 451 431 354
544 485 448 343 610 472 534 531
363 569 475 480 306 623 510 478
431 494 564 492 547 391 317 422
464 396 493 473 311 574 477 385
348 728 451 287 354 508 426 475
496 497 496 482 661 464 611 521
595 556 614 754 492 544 690 524
236 455 464 513 436 732 718 337
408 606 419 459 421 641 493 626
442 580 474 519 457 474 491 525
578 405 368 626 704 596 631 463
562 543 517 415 338 624 578 434
535 454 593 553 655 513 492 504
780 569 511 591 477 536 602 242
368 376 466 465 546 567 647 468
461 453 411 520 378 615 527 582
662 273 487 440 546 584 543 514
483 593 503 670 449 683 382 527
508 430 365 593 500 596 679 568
596 462 643 653 557 478 505 516
547 499 471 483 501 623 407 307
348 523 528 617 749 484 606 442
611 529 381 533 553 539 473 648
615 569 431 461 583 671 604 482
517 624 371 360 606 514 407 482
466 551 488 544 659 520 490 450
453 490 603 580 353 688 446 446
483 706 564 523 442 518 728 587
456 466 561 596 385 539 572 626
380 731 459 456 450 559 407 674
454 513 388 448 299 497 490 324
481 550 635 409 318 488 679 468
453 608 462 464 432 512 498 516
510 344 565 361 470 625 560 653
452 444 618 515 708 408 573 564
619 562 571 518 599 454 593 689
431 572 544 407 511 591 577 414
528 548 592 506 444 612 393 437
577 533 515 420 592 558 695 570
362 511 491 484 480 516 426 341
541 609 546 530 423 586 303 704
445 571 454 511 466 300 563 393
385 451 471 535 449 768 346 467
549 609 563 585 431 560 630 549
739 494 467 328 456 551 590 640
522 443 368 482 397 480 361 465
437 602 383 331 578 651 577 486
414 479 461 380 501 629 585 535
494 402 609 356 286 494 458 465
573 554 566 609 373 675 415 531
687 663 641 498 354 393 468 432
428 476 436 448 509 401 572 595
454 501 652 580 662 577 603 443
497 424 508 554 524 350 421 382
531 461 527 293 510 398 571 577
556 594 581 448 355 571 532 272
329 371 492 360 566 449 655 543
487 542 407 645 605 525 693 353
581 620 550 484 294 609 457 493
599 599 384 401 429 569 608 550
456 486 639 388 578 489 549 503
603 553 507 726 625 527 578 512
431 328 706 456 559 626 456 472
552 553 503 394 629 576 518 580
176 506 458 304 554 402 642 486
567 442 582 642 343 562 335 489
526 391 467 650 590 603 663 468
600 440 625 387 417 675 561 533
482 462 493 491 568 670 416 518
581 472 582 362 730 534 496 429
473 574 739 370 490 388 379 509
450 533 569 375 447 472 283 474
372 478 495 312 389 539 589 690
535 434 408 373 603 364 422 487
628 561 486 563 692 466 614 562
625 515 431 396 481 399 357 734
407 452 513 680 567 639 517 503
521 623 411 441 593 640 355 452
550 560 619 645 459 611 413 606
482 545 579 589 538 533 374 545
435 451 541 659 599 493 481 429
506 268 488 436 483 349 459 650
519 388 454 513 271 736 526 526
578 556 644 670 418 306 330 720
392 651 393 630 629 523 436 615
445 656 441 639 431 426 570 502
564 779 408 465 514 395 335 408
574 429 430 549 399 592 693 529
545 429 528 548 373 404 419 521
447 519 451 610 482 399 663 707
577 546 497 544 393 385 558 381
682 421 555 376 498 542 457 437
473 631 601 611 604 652 581 272
564 545 478 353 432 467 587 572
384 561 308 457 498 575 474 556
530 549 566 472 588 655 484 274
566 502 548 420 454 506 483 495
451 487 568 554 374 521 427 537
619 582 434 509 538 546 414 553
532 404 536 455 410 460 405 428
648 370 578 547 652 700 485 532
506 390 456 777 542 344 563 605
571 354 526 337 475 221 316 533
610 488 568 688 399 563 625 518
540 550 456 626 372 460 513 594
389 593 488 601 717 595 533 535
564 561 415 525 556 405 489 361
236 480 468 653 357 560 519 607
457 561 401 545 514 451 614 514
570 656 632 608 480 535 555 585
558 445 476 480 462 577 322 439
469 626 402 552 512 434 708 571
450 618 504 382 204 565 541 412
351 425 448 546 528 459 326 377
660 456 624 591 334 577 396 406
580 446 345 384 460 567 351 503
664 367 447 452 404 581 489 491
647 527 493 493 422 621 455 502
295 564 642 625 396 560 505 438
552 567 545 549 491 665 415 540
366 490 525 517 568 420 419 373
417 431 415 362 532 472 515 460
716 302 440 348 570 437 527 376
503 485 445 804 528 312 718 483
387 428 594 608 548 426 569 527
518 508 475 515 447 566 524 694
381 625 410 442 490 656 412 604
599 622 438 583 503 548 458 306
520 579 593 537 465 425 582 591
496 526 519 451 589 646 333 553
542 484 402 675 482 674 588 506
483 519 553 518 459 610 666 498
516 575 466 290 515 608 370 284
560 400 360 382 533 631 363 521
530 521 563 498 357 524 604 474
417 581 447 474 583 557 737 461
614 413 712 646 577 366 554 431
574 517 483 696 417 449 574 443
446 594 593 696 563 609 505 478
519 447 617 421 581 708 494 629
539 510 586 569 553 504 433 669
531 586 715 602 398 391 704 335
429 570 532 355 513 703 413 345
436 513 460 603 617 638 596 477
447 506 604 414 533 604 615 564
392 477 492 312 411 643 456 352
549 619 324 482 412 419 402 524
491 639 395 651 503 511 418 543
639 412 613 431 454 526 496 490
499 703 516 391 378 471 690 757
595 378 407 381 409 261 557 438
686 541 573 320 450 378 336 558
506 345 631 562 436 556 516 439
427 571 532 350 576 374 446 584
484 589 691 428 562 587 625 513
410 347 574 602 599 566 396 595
309 578 394 388 358 314 591 365
532 651 386 564 387 445 403 427
563 510 361 370 636 341 648 421
505 522 452 557 476 412 421 467
659 502 439 377 496 446 280 552
578 553 683 541 470 556 583 492
527 489 638 629 478 423 491 335
578 590 398 586 479 689 736 479
349 629 678 579 504 613 387 610
430 481 630 627 485 436 514 411
621 433 399 588 536 440 446 478
410 518 480 336 458 643 407 441
460 489 362 422 481 562 550 524
525 403 308 359 535 547 402 667
664 414 509 608 649 523 452 558
551 672 577 550 496 554 284 527
565 340 395 312 553 582 358 470
400 555 403 411 542 733 419 432
470 559 519 436 454 445 390 600
463 551 438 511 607 648 597 410
354 497 550 671 492 580 528 378
565 487 587 363 582 488 449 658
582 580 486 384 372 467 361 453
496 465 520 271 579 488 557 463
486 389 524 429 525 586 516 696
542 495 520 517 564 441 535 407
515 566 588 463 621 479 380 512
573 430 364 500 490 421 633 582
601 371 472 452 462 602 443 436
603 680 630 410 296 423 487 532
449 615 558 501 359 616 496 323
623 690 478 398 611 643 571 293
436 409 557 647 501 485 352 367
500 643 451 442 391 373 596 475
582 316 464 650 384 398 487 499
529 488 506 501 408 455 366 519
411 554 552 290 583 568 511 281
312 579 449 529 217 548 426 423
598 464 535 414 695 419 579 447
515 480 474 469 409 539 522 494
632 583 430 512 605 487 502 460
452 587 522 563 516 454 394 466
556 544 340 680 436 491 521 667
416 419 401 522 556 517 685 466
521 322 263 552 552 384 494 560
469 418 493 699 581 456 590 527
508 534 534 369 526 465 495 407
539 520 497 527 536 592 356 668
507 462 589 494 666 521 598 504
467 570 650 622 566 585 603 603
613 304 432 579 573 300 475 341
372 505 436 451 457 524 582 405
483 529 470 574 504 620 393 749
440 640 614 669 580 430 204 426
608 524 397 378 383 452 485 653
529 441 538 420 650 349 559 365
458 564 544 479 510 345 349 555
678 583 525 600 514 590 540 512
342 537 536 577 487 533 449 657
449 443 505 333 412 339 665 541
446 402 708 338 502 632 437 401
368 583 429 404 325 434 579 562
495 442 428 351 536 511 491 530
578 559 301 466 530 494 439 477
678 633 508 461 552 594 535 394
505 516 390 515 562 556 634 366
525 450 586 602 366 464 403 490
495 631 549 605 596 395 505 595
639 575 329 545 494 571 430 509
468 628 562 475 438 458 668 480
703 518 385 613 295 511 733 669
643 596 621 417 581 538 637 666
455 355 504 651 357 478 305 433
537 496 416 649 458 309 695 607
531 404 394 513 515 356 400 548
374 610 461 614 443 568 524 669
435 708 645 433 442 536 576 403
378 326 653 498 323 472 582 540
689 520 470 529 653 566 487 395
485 369 542 541 401 420 583 496
554 441 420 470 382 442 595 436
657 595 589 534 429 391 386 520
740 548 650 485 442 580 451 471
510 393 526 486 370 504 571 419
731 373 413 559 506 404 571 384
576 623 565 519 434 406 575 577
442 520 705 460 543 538 567 675
625 416 522 281 464 309 364 532
720 548 677 279 382 420 427 598
394 406 430 275 455 540 474 502
518 448 457 476 511 447 378 533
338 428 452 404 417 556 673 342
457 508 510 334 510 500 550 383
495 412 528 668 581 453 526 518
368 714 558 598 421 376 448 510
483 396 575 441 642 481 464 483
490 529 384 686 577 633 379 541
594 648 325 411 465 536 387 623
399 304 515 455 506 486 640 567
490 365 455 453 347 578 361 361
425 385 460 357 463 472 537 526
478 534 473 637 426 443 500 424
629 563 569 553 572 429 550 392
406 538 495 525 443 426 464 506
466 583 468 340 543 616 546 585
416 533 558 495 375 511 637 451
714 482 537 399 283 591 561 212
477 459 589 570 404 597 496 510
546 586 324 409 363 555 725 389
417 572 616 552 531 355 467 492
674 488 489 478 393 703 417 407
533 410 541 642 380 464 450 528
578 398 504 444 532 402 487 572
495 571 482 584 390 406 667 507
663 638 528 393 566 435 440 407
473 482 434 352 488 364 552 426
317 374 501 538 529 379 592 606
586 580 513 563 642 516 477 430
369 675 533 672 583 570 672 505
457 390 419 381 477 348 337 306
433 476 304 442 650 633 515 451
398 485 491 589 551 511 495 411
261 565 433 591 468 482 423 626
511 382 448 348 498 361 348 703
711 496 619 446 439 556 573 489
629 646 598 498 671 632 455 524
523 260 455 520 563 611 543 394
485 683 647 468 490 570 406 510
603 399 636 493 446 334 537 533
373 267 458 350 305 497 468 412
396 531 515 620 483 301 429 402
482 363 361 373 467 563 455 461
639 630 486 415 568 500 634 530
432 434 587 458 416 680 387 370
544 452 533 467 514 495 442 575
471 510 547 432 496 601 492 547
482 544 447 502 592 634 483 493
491 576 310 625 377 454 596 499
504 517 529 476 486 616 610 729
650 568 585 558 518 376 533 433
548 593 346 587 480 592 583 407
458 545 357 484 641 594 658 445
428 548 443 381 632 599 481 551
663 424 642 393 387 518 452 491
476 596 458 375 489 740 386 516
373 345 438 584 637 510 485 552
440 488 572 341 442 482 546 338
318 293 419 573 545 589 483 484
486 452 754 539 414 479 591 307
473 611 561 455 587 489 402 480
632 545 498 349 465 579 590 333
394 474 463 563 344 429 583 592
355 561 358 561 569 517 402 301
643 353 433 473 503 553 543 521
479 409 599 538 571 478 573 256
608 480 454 447 436 502 522 661
504 384 726 496 484 446 360 622
381 601 471 558 469 532 499 503
625 501 391 340 443 564 560 580
541 539 425 557 650 487 566 443
605 567 513 406 535 666 513 729
373 426 431 502 593 447 502 558
514 508 494 644 422 655 442 567
557 500 506 546 480 438 613 470
506 480 529 574 430 271 719 383
525 406 495 318 703 480 487 582
430 329 635 295 523 352 539 560
484 444 422 498 458 405 471 456
777 466 449 569 690 417 484 431
622 573 565 417 511 611 659 472
557 603 529 613 306 563 507 582
718 578 340 400 573 578 674 592
407 727 468 529 433 574 655 646
506 500 578 477 604 637 539 448
496 639 800 582 443 432 506 595
372 516 566 581 510 358 652 645
519 460 484 472 522 542 373 347
476 516 365 531 609 452 598 416
547 391 480 377 493 556 635 422
458 323 558 410 413 487 622 408
615 574 504 590 496 387 501 485
385 603 422 341 410 539 612 527
516 728 411 445 473 386 439 678
486 535 399 483 619 445 684 540
645 598 578 550 540 627 433 547
365 663 582 553 447 500 547 276
551 461 637 578 567 619 589 730
555 645 664 498 603 566 479 602
572 770 584 600 638 552 523 513
356 467 674 575 485 634 655 525
747 528 480 533 532 557 508 607
389 521 487 550 302 547 513 342
540 501 642 522 557 614 566 459
584 516 459 530 367 446 367 496
368 534 603 583 370 361 439 491
349 433 433 457 286 354 446 418
482 453 510 345 478 342 555 597
413 488 545 465 510 418 656 490
470 575 559 336 608 477 318 474
400 543 582 500 439 403 542 486
367 575 422 558 447 429 517 705
544 423 581 472 647 350 667 569
409 383 596 452 383 518 553 551
384 438 512 385 478 499 501 304
453 427 431 643 547 448 635 646
483 423 554 355 516 460 326 635
395 266 473 347 665 435 712 310
720 476 456 481 580 407 580 430
431 470 568 404 689 442 718 406
734 604 665 363 411 402 495 571
601 550 562 643 500 457 564 551
361 517 754 506 605 481 665 562
441 599 688 563 510 571 530 589
468 404 610 724 546 505 792 613
604 533 450 464 481 360 478 515
472 531 492 516 438 468 500 426
491 438 609 476 551 444 479 491
375 335 365 569 551 472 328 574
441 525 532 622 502 131 562 414
347 405 272 573 386 579 487 482
561 216 566 519 602 456 537 420
562 577 234 533 402 479 475 521
546 473 440 435 355 312 625 357
659 390 567 618 459 492 520 517
425 342 526 540 432 620 444 577
574 335 582 261 526 422 511 619
556 557 598 452 554 514 452 532
424 559 365 637 464 545 456 424
491 655 503 416 323 506 512 416
558 520 507 532 379 524 497 611
442 565 499 596 748 531 443 518
550 448 475 464 648 506 547 395
372 374 522 420 413 559 598 434
143 363 328 657 469 389 670 366
516 417 352 399 616 480 583 439
427 458 604 439 406 362 444 356
711 527 350 555 433 503 382 478
530 470 590 603 652 362 524 656
447 618 517 411 447 523 444 612
570 461 365 509 687 609 601 578
677 526 693 522 470 654 509 536
530 569 510 386 574 530 468 419
569 408 441 305 470 594 501 395
667 553 426 532 474 315 552 439
671 625 401 354 459 580 566 666
515 356 466 374 603 552 441 490
636 636 480 457 599 435 411 524
487 454 671 488 476 467 513 473
503 333 384 652 606 616 488 379
596 588 418 777 559 583 382 708
515 557 490 546 358 588 545 344
