481 546 538 450
509 483 533 493
516 493 407 502
446 532 471 474
500 525 493 570
570 573 490 437
552 482 502 527
432 569 537 515
538 524 505 487
469 512 515 546
509 464 433 495
499 496 435 546
546 465 534 540
502 460 568 516
489 533 569 479
529 582 453 477
475 493 491 513
465 474 513 507
537 517 533 452
484 578 517 532
512 518 490 652
483 498 397 547
477 497 478 494
488 498 498 493
493 556 537 538
469 553 548 477
565 471 422 547
495 541 468 446
552 440 434 418
381 456 408 498
405 454 599 515
502 431 490 502
432 505 551 485
492 413 441 545
472 461 471 498
451 505 442 533
455 556 500 464
539 442 477 500
495 415 461 507
444 554 521 478
491 579 540 516
440 569 545 494
477 492 449 480
532 423 487 505
504 450 450 546
448 543 480 546
482 451 536 499
561 538 490 481
501 508 463 536
483 482 477 510
471 506 617 498
482 429 502 453
484 506 427 507
513 445 483 422
567 514 492 493
548 496 514 564
485 454 465 561
504 479 541 542
480 459 433 424
489 462 579 502
418 560 507 530
529 513 522 510
453 516 543 491
523 518 577 489
488 495 496 404
473 513 500 466
472 485 466 478
477 538 543 540
518 470 541 487
501 557 504 510
440 521 458 543
492 405 485 490
521 528 486 543
366 470 453 447
541 535 467 550
504 482 471 467
520 528 510 413
513 524 472 502
421 448 486 487
515 450 486 479
522 560 573 433
498 453 497 518
503 498 563 531
488 501 537 526
482 425 450 506
424 494 481 542
444 418 482 527
545 461 520 453
468 524 530 458
520 421 491 452
466 446 523 523
471 516 511 495
592 464 501 484
484 507 488 463
505 550 540 509
469 508 546 551
515 485 491 533
529 425 528 530
462 468 468 471
440 513 467 497
479 511 457 510
517 535 583 411
514 470 418 536
557 483 509 497
518 537 515 515
553 493 539 465
568 531 483 410
500 450 513 562
507 492 515 512
400 510 526 489
542 495 533 596
496 418 486 427
526 556 530 514
473 567 532 512
509 505 519 474
565 506 525 482
516 403 453 499
444 603 429 515
570 520 487 477
529 466 495 529
487 504 487 459
550 559 487 489
492 523 462 496
511 527 382 517
515 543 478 478
551 434 569 608
520 535 437 471
545 515 492 510
522 488 499 498
455 514 577 573
437 524 529 483
459 444 481 515
493 474 447 515
545 461 519 420
472 531 453 474
560 469 464 524
583 490 533 557
514 489 463 440
547 508 557 542
474 450 518 473
516 469 463 494
540 513 550 448
455 496 592 529
455 497 509 476
526 493 487 553
427 459 465 464
469 521 547 539
457 495 519 510
555 471 507 483
511 454 461 469
476 566 550 491
507 432 492 507
549 514 518 513
511 441 482 561
535 521 503 528
460 433 484 523
505 543 515 502
556 548 496 453
462 493 484 570
429 497 455 505
516 483 523 492
492 482 528 506
567 554 523 408
437 542 480 510
473 522 541 449
465 429 510 429
484 522 587 516
553 511 513 491
484 550 516 514
474 485 588 497
556 478 534 512
483 528 435 524
533 512 556 497
494 515 537 524
490 458 528 467
465 472 502 466
452 472 492 519
503 454 510 514
481 466 466 477
594 462 511 470
479 470 534 516
495 521 532 464
523 470 536 531
517 491 478 489
533 471 502 426
511 456 444 522
509 481 487 596
492 491 528 504
542 512 532 519
527 498 509 489
526 443 531 542
531 496 521 467
536 453 525 523
517 481 532 422
533 508 545 508
578 460 526 462
495 531 527 588
485 555 489 470
431 507 478 536
478 480 515 573
454 543 537 491
529 488 601 495
503 486 428 489
510 564 521 492
503 514 484 529
569 485 551 537
523 505 514 491
578 470 548 566
486 549 506 503
497 432 523 561
470 536 496 454
542 572 466 509
439 498 521 574
566 570 478 490
429 470 438 516
470 453 485 450
513 512 487 469
443 524 510 520
487 491 561 475
487 532 513 413
428 472 539 528
522 527 459 526
461 540 478 512
420 443 546 529
448 555 454 501
480 461 550 571
508 565 488 505
506 451 521 530
493 428 516 436
466 506 467 511
490 431 507 525
543 484 497 437
583 564 499 495
376 544 524 534
483 480 448 533
553 548 508 486
455 470 520 488
570 549 474 448
477 545 478 523
476 515 522 542
561 556 478 494
450 490 501 483
479 544 539 517
446 509 484 556
424 476 475 480
541 400 491 536
542 477 471 515
506 503 339 452
463 527 439 456
493 445 527 483
578 473 476 534
472 564 520 487
493 621 521 506
494 544 436 492
380 477 536 559
526 527 427 471
563 478 494 466
460 480 472 541
509 543 441 552
501 578 498 437
554 494 409 506
510 546 348 549
480 582 427 523
517 482 467 484
485 447 542 454
543 424 492 493
499 541 491 481
492 542 449 457
417 586 451 420
466 474 562 480
512 424 509 430
487 468 502 527
443 452 508 529
560 480 437 508
466 461 560 526
469 499 496 507
483 419 459 477
501 454 508 484
468 446 519 518
534 523 526 516
425 488 439 558
499 554 456 496
511 486 508 563
456 388 568 466
548 528 491 516
452 504 525 467
484 513 556 500
482 494 549 473
487 473 491 509
544 410 524 462
525 553 542 507
535 460 497 564
467 508 484 492
517 489 500 479
423 508 519 559
494 441 468 523
496 512 485 579
573 460 539 513
501 464 569 549
438 559 498 475
459 540 517 463
466 484 478 522
516 473 430 443
537 458 505 425
517 581 444 523
512 539 494 512
508 524 464 508
534 550 521 452
434 517 457 536
488 543 590 497
495 543 545 572
508 473 500 474
510 463 538 530
506 501 492 556
550 506 464 450
512 473 520 484
533 509 542 405
490 594 394 536
518 555 493 551
552 508 451 539
459 494 540 546
485 527 435 480
562 557 528 494
536 499 507 504
467 531 455 533
459 469 379 493
508 535 556 437
542 480 497 496
481 462 512 534
447 499 473 546
521 564 434 544
507 469 521 566
568 535 458 513
515 553 493 501
472 528 491 508
480 502 454 507
474 530 578 536
452 485 432 501
425 449 547 537
435 481 520 517
431 511 474 551
492 515 495 528
467 528 551 578
567 477 524 534
525 532 518 477
509 536 520 453
463 483 491 507
459 534 421 522
521 527 370 443
485 507 497 465
554 514 483 458
503 553 501 499
503 505 490 459
565 527 590 521
490 460 486 451
589 499 533 541
546 608 496 492
507 532 508 489
470 467 511 458
423 505 549 528
499 517 430 471
571 550 470 574
470 465 565 555
475 498 486 521
566 523 495 443
533 448 492 541
534 536 530 506
513 504 520 523
506 522 471 487
510 582 522 494
491 532 496 527
522 447 520 520
534 464 546 493
584 574 474 442
530 465 549 522
438 533 506 517
565 494 532 475
476 491 474 524
444 535 468 516
450 520 546 500
566 494 517 461
519 476 469 567
446 495 530 510
422 526 441 481
490 376 496 528
493 508 596 548
503 610 473 522
433 517 495 503
516 512 454 484
500 439 534 580
513 478 402 435
514 554 491 437
463 476 418 487
538 429 476 414
465 494 543 519
450 504 486 499
492 513 508 537
505 572 522 563
531 471 553 550
378 477 561 545
438 536 573 526
437 467 517 491
554 531 583 543
523 487 560 500
456 502 496 458
535 494 517 467
493 533 490 484
593 513 531 532
504 522 459 561
553 508 500 447
544 489 526 439
527 493 501 440
529 474 498 534
496 584 462 510
518 457 504 492
510 519 559 512
523 564 433 489
502 434 503 400
530 437 447 522
429 587 505 496
551 497 510 493
479 516 522 446
463 472 499 515
591 512 493 470
542 499 514 500
523 520 516 500
504 516 418 499
542 480 411 441
503 469 506 499
480 461 508 503
495 537 509 475
485 497 505 557
572 480 457 477
518 535 483 461
516 526 544 473
514 431 496 530
563 513 490 440
510 527 543 510
459 523 572 489
466 486 499 478
530 518 486 499
435 514 441 488
480 520 481 498
563 433 505 537
473 501 442 432
531 486 444 480
526 523 544 479
473 514 542 484
541 486 586 427
565 436 552 504
481 461 461 529
520 492 499 463
494 538 461 522
480 435 545 442
480 545 467 540
481 496 580 548
504 472 501 570
592 474 561 433
525 516 544 465
506 421 473 499
508 618 478 501
451 420 538 538
442 428 473 571
437 529 506 487
474 510 487 483
491 547 509 503
559 489 561 471
523 486 497 473
487 470 517 465
523 600 434 399
458 532 470 525
540 489 538 404
535 534 496 543
561 582 582 502
494 497 387 530
600 524 440 458
460 570 521 527
515 453 460 529
504 421 533 560
500 487 558 492
474 435 479 579
549 505 500 542
504 446 506 507
501 511 471 507
432 461 490 526
487 519 543 603
488 473 502 508
523 534 488 531
503 552 488 506
511 548 500 456
428 544 527 571
504 504 508 477
470 519 550 526
480 518 507 476
448 465 551 511
474 503 526 477
468 425 546 525
528 524 414 505
519 503 400 495
489 544 496 478
478 531 529 491
483 402 413 465
494 466 436 498
499 556 485 490
470 610 527 465
416 445 461 442
495 457 432 527
435 392 540 576
502 529 528 600
458 481 481 502
491 497 506 584
512 535 528 515
489 534 426 565
528 504 499 509
535 520 558 573
546 437 478 541
590 475 525 552
504 448 583 463
469 511 502 461
571 522 538 498
500 556 478 485
520 538 538 460
454 464 538 537
514 513 430 514
433 535 487 510
491 497 453 493
497 509 523 520
511 472 445 457
465 536 546 466
451 431 474 518
454 550 516 545
466 530 453 529
561 561 477 463
493 567 442 436
413 504 428 551
570 494 602 510
479 478 561 534
414 420 438 475
445 468 465 452
590 560 576 571
497 505 461 506
458 432 467 537
504 526 501 461
522 504 556 557
487 505 462 464
476 521 478 566
520 489 543 469
473 557 445 494
484 469 542 537
529 501 527 415
483 502 475 508
601 505 517 509
449 437 431 512
413 527 491 519
444 566 497 420
552 446 448 449
487 525 524 607
472 481 442 453
548 479 519 501
455 465 420 491
503 487 542 444
502 457 516 462
534 527 514 511
512 514 523 485
452 498 522 522
573 479 440 477
482 466 456 494
497 456 451 516
520 465 493 521
506 566 443 434
531 515 477 546
473 522 492 467
482 550 484 564
507 489 457 529
509 497 504 495
449 528 579 572
504 489 504 474
512 516 449 486
537 538 447 546
488 499 493 410
518 432 535 445
545 510 526 470
423 458 514 519
463 556 499 430
511 467 535 510
506 488 548 461
514 502 456 497
460 587 543 431
481 526 550 537
581 506 554 451
537 491 494 559
541 493 608 553
481 397 512 483
473 479 506 556
458 497 491 465
512 575 526 503
481 502 427 497
492 520 540 532
494 478 473 467
474 495 448 519
495 465 473 536
538 601 524 471
469 517 534 560
463 504 451 516
457 562 467 526
506 502 423 496
458 475 521 615
581 522 516 485
458 519 481 575
591 591 473 478
449 528 464 474
462 476 570 395
522 466 599 535
457 474 476 549
572 507 494 544
501 520 509 467
558 475 582 550
508 447 571 513
538 563 452 515
484 514 519 429
490 504 447 469
505 529 494 470
457 485 466 525
511 472 510 599
532 511 530 554
435 482 474 473
590 522 547 513
617 415 479 481
485 539 504 528
544 510 531 481
473 462 504 460
455 528 461 524
486 475 539 542
509 560 429 546
466 490 515 471
498 482 490 589
421 491 517 452
493 513 515 535
547 486 504 440
498 438 500 535
518 504 534 545
465 550 468 481
531 508 499 507
556 503 532 531
589 559 530 531
507 493 499 501
481 482 497 486
492 493 538 534
543 553 469 501
513 519 522 560
477 510 448 518
432 515 553 526
455 467 526 495
408 560 508 439
510 594 494 493
473 527 511 534
469 531 450 521
466 502 434 504
499 435 573 526
454 457 489 476
496 408 572 470
551 493 604 536
545 551 504 506
495 515 503 515
466 482 524 501
521 528 538 521
490 463 549 471
500 569 466 488
505 424 455 553
519 535 511 417
457 406 527 615
434 545 546 508
442 463 414 495
509 535 491 464
471 494 513 559
587 500 454 552
608 468 479 495
501 471 441 526
494 548 523 543
503 530 469 521
543 556 488 525
555 434 485 525
488 472 519 480
503 435 481 512
496 499 514 547
490 500 504 480
467 536 451 526
492 486 514 521
456 499 482 469
412 536 538 451
496 448 485 473
558 442 424 485
488 583 468 563
522 570 512 432
461 523 463 602
423 473 520 501
480 562 503 546
482 544 510 431
449 548 500 549
531 453 450 496
507 470 522 491
468 511 473 438
567 417 430 535
511 476 582 483
495 501 526 529
558 480 498 487
444 486 514 505
561 508 458 478
465 475 496 532
537 461 518 497
485 472 469 477
544 540 535 403
553 513 537 493
508 557 543 461
466 519 508 462
498 471 525 597
461 519 518 491
484 485 438 416
463 474 532 453
478 546 534 520
547 613 496 526
495 492 462 572
508 565 516 463
501 527 509 423
501 484 482 442
580 542 465 491
555 431 567 515
520 493 519 583
505 471 478 544
512 510 477 560
506 466 426 448
517 463 414 464
494 525 393 498
538 463 476 509
458 461 495 508
524 501 500 511
463 411 462 479
465 452 545 465
484 524 519 469
462 497 471 494
463 518 440 491
512 512 603 490
506 496 581 543
582 476 507 502
451 515 458 545
491 435 476 502
574 537 504 537
507 462 518 536
629 513 480 539
529 567 532 427
497 555 573 465
491 528 483 489
539 543 548 521
457 494 458 478
524 507 594 511
517 499 533 571
507 565 496 546
497 496 414 424
495 532 498 464
459 532 457 535
530 564 604 489
495 561 498 434
467 516 449 586
555 461 464 506
482 496 529 492
561 537 543 451
439 499 576 552
532 553 453 439
555 474 466 526
489 495 514 507
431 480 531 471
486 488 392 504
474 525 511 466
520 479 471 438
519 494 478 434
547 488 514 513
442 529 489 491
418 552 504 491
471 498 527 497
520 454 422 467
485 456 497 489
420 531 490 451
436 597 479 410
438 503 469 490
498 499 498 492
568 485 547 509
540 524 548 608
496 519 580 510
388 481 485 506
473 598 593 431
461 545 465 483
467 560 497 553
475 534 489 508
482 489 496 511
533 460 444 554
587 541 556 484
526 518 507 464
431 553 533 472
515 481 539 522
566 506 497 502
619 529 505 538
490 515 543 390
444 447 486 485
519 529 563 487
483 480 462 509
448 549 511 535
569 404 494 475
520 536 518 506
493 539 501 572
478 578 450 512
503 470 443 540
500 541 576 529
541 484 561 565
524 491 502 507
520 500 488 493
500 552 461 418
436 510 512 550
605 493 545 476
547 512 449 514
522 517 488 563
549 529 471 484
535 573 544 493
507 553 445 441
545 506 460 492
485 522 495 519
568 508 496 479
480 496 544 534
438 580 477 477
493 587 527 510
475 508 597 537
481 486 526 541
451 517 531 554
449 598 483 481
479 525 461 574
481 505 452 478
415 499 496 425
492 521 557 461
423 495 576 486
480 546 484 485
471 505 499 507
504 434 528 441
487 553 525 565
480 476 550 506
588 461 531 527
551 526 530 507
542 480 540 580
471 530 519 460
505 538 533 463
512 520 539 502
476 548 455 473
533 514 506 466
539 525 583 530
441 504 496 493
492 507 469 433
517 546 520 513
467 537 416 586
476 530 481 505
485 415 527 455
451 479 488 515
478 614 435 486
521 546 527 536
471 525 555 521
612 580 543 698
538 568 557 669
639 569 559 611
613 597 552 596
634 610 541 630
510 653 610 554
630 602 587 592
634 554 621 581
608 508 622 608
602 596 632 502
629 647 636 652
612 590 687 572
587 552 627 636
667 599 566 616
549 632 628 579
613 577 603 605
615 581 600 618
546 636 642 616
584 602 512 637
595 619 616 559
603 595 687 516
650 627 649 628
648 577 639 603
681 695 660 581
606 604 670 607
532 648 495 560
561 627 690 618
566 614 630 586
636 605 578 589
620 580 588 602
640 540 560 669
654 562 657 625
533 679 584 613
586 606 569 649
549 607 567 580
592 623 564 594
670 528 632 618
590 582 576 623
603 654 609 598
644 648 588 548
636 627 607 553
623 558 571 628
573 601 629 661
574 599 665 567
636 604 621 606
534 623 551 600
609 672 622 597
560 576 583 688
546 605 667 587
562 540 573 574
675 574 562 670
618 540 569 616
576 518 645 616
554 633 544 563
593 600 573 658
685 613 637 608
623 550 604 666
613 575 664 626
622 572 616 601
573 653 563 576
649 609 619 673
645 651 652 551
525 557 572 591
593 611 519 603
542 606 643 598
598 625 662 607
586 582 685 617
656 627 639 589
604 598 585 722
656 655 528 571
636 530 617 614
558 581 545 648
545 653 525 654
640 541 617 637
591 555 538 604
550 612 664 678
559 607 558 611
595 640 564 605
634 603 600 608
611 609 584 544
614 636 581 600
625 603 666 539
577 593 579 598
580 575 622 657
572 592 605 643
518 582 608 571
600 634 596 529
582 615 619 559
643 624 609 567
655 505 575 602
617 703 552 585
654 584 603 555
552 617 582 563
560 564 615 622
606 572 483 577
517 625 617 575
562 486 648 613
602 562 648 606
569 505 595 597
584 578 668 596
560 641 593 599
656 607 621 597
664 642 679 596
505 576 598 594
567 539 607 646
616 534 538 598
620 578 576 532
627 600 587 605
537 531 570 623
602 587 627 520
696 622 587 549
630 559 553 619
570 566 617 536
616 583 537 603
625 614 571 668
583 628 609 637
599 607 614 624
550 566 696 578
556 640 509 574
620 471 636 615
553 549 595 543
563 659 596 583
481 627 572 571
584 551 621 660
610 640 632 635
613 631 607 598
555 664 592 555
559 604 592 610
570 599 619 619
582 654 652 611
545 546 536 582
608 627 532 558
600 522 567 516
715 605 608 571
575 606 650 652
664 597 615 543
700 685 624 517
593 511 690 656
655 575 610 554
621 544 562 578
670 602 657 651
616 615 588 611
632 533 641 603
662 652 557 569
608 586 605 620
586 593 559 498
621 565 583 594
633 549 633 628
602 549 589 552
613 668 629 542
586 693 529 609
616 586 629 610
577 563 650 545
593 579 547 606
610 601 631 577
605 598 586 660
521 646 624 655
654 623 601 571
579 585 604 539
627 585 586 520
594 566 482 666
572 631 535 665
585 508 575 686
633 626 572 550
568 590 573 624
645 663 547 506
606 582 648 714
580 592 675 615
665 542 584 633
564 512 573 639
575 598 645 620
571 666 646 550
477 579 634 633
633 523 662 611
615 647 672 550
599 615 645 648
559 660 541 653
615 623 616 592
531 621 629 649
607 596 562 603
611 552 593 646
501 660 624 642
631 658 653 648
621 584 601 617
602 487 630 623
580 571 551 606
549 685 527 576
577 615 654 605
585 585 622 608
641 592 634 612
580 529 564 537
640 600 598 616
611 572 587 680
626 527 633 647
636 572 657 616
624 534 648 562
589 539 627 617
529 671 585 575
611 522 579 599
660 643 646 546
664 626 667 606
684 597 648 648
587 583 566 643
651 589 581 623
508 589 575 662
627 584 555 513
631 670 626 623
509 594 640 642
614 595 556 664
643 643 624 638
619 544 654 609
557 615 570 658
603 580 594 598
623 660 597 589
587 552 611 583
578 635 582 595
551 541 598 570
612 553 581 547
626 617 590 568
496 622 577 651
611 558 555 661
605 567 636 572
655 657 557 610
552 597 636 614
588 649 622 586
587 619 583 580
544 610 589 591
632 570 608 662
594 524 576 533
562 627 635 649
588 632 600 620
621 595 614 619
581 643 620 531
545 662 551 604
625 578 627 640
673 660 587 530
620 575 546 615
613 568 583 683
596 521 499 593
601 690 700 658
611 604 647 610
582 704 644 621
606 534 574 569
587 604 564 649
618 594 574 600
610 597 592 579
591 621 625 575
651 545 647 514
548 657 521 614
576 529 641 632
538 616 589 465
612 637 679 677
547 610 585 527
625 617 628 561
638 631 656 551
569 636 570 623
557 524 640 555
704 635 626 600
571 548 657 581
609 594 604 562
624 656 626 573
584 644 626 649
623 660 577 653
546 632 616 675
715 581 542 630
659 664 548 535
648 622 627 586
659 547 530 596
622 626 575 591
508 638 561 680
636 593 604 562
592 633 615 593
661 616 512 603
611 528 539 582
542 658 623 622
563 594 555 692
595 624 648 500
563 636 623 580
595 569 618 544
639 601 607 582
578 619 546 642
588 614 576 629
606 613 661 578
543 525 618 547
597 577 531 545
635 635 629 595
569 586 540 546
600 675 711 634
553 633 646 674
567 547 614 572
642 623 612 670
623 597 625 641
593 609 654 607
560 597 650 612
619 591 626 650
639 542 652 581
581 610 506 584
627 603 507 635
538 590 532 631
604 559 656 582
573 587 637 575
607 620 592 578
632 617 533 579
560 632 525 604
618 610 649 575
633 610 575 592
605 584 539 544
647 599 607 614
548 659 665 537
554 606 652 555
681 607 626 539
579 581 528 599
589 649 671 590
626 695 637 632
639 641 619 621
619 579 582 621
686 571 631 508
578 672 637 567
528 598 605 617
619 638 639 629
588 581 555 608
626 615 573 546
524 541 667 524
576 648 528 548
596 636 584 617
597 591 620 552
632 691 513 632
592 561 620 560
596 567 524 547
613 659 673 600
563 615 598 664
580 597 630 655
545 536 665 695
633 568 625 691
621 594 629 606
614 626 698 651
581 548 595 602
550 586 593 560
682 592 621 576
592 577 610 605
577 621 594 666
523 575 606 555
644 608 592 577
560 672 615 616
561 620 655 648
667 623 551 626
696 579 620 545
591 603 625 683
595 669 682 629
657 559 621 673
585 540 524 570
626 576 568 626
550 584 563 622
666 600 591 637
667 631 612 640
682 687 560 577
639 571 592 635
566 528 607 594
598 607 623 729
701 595 588 612
623 532 564 540
586 633 613 606
546 555 582 589
614 548 555 580
677 654 617 535
623 658 551 645
634 627 571 596
664 611 554 558
540 552 606 607
669 578 609 600
601 645 621 592
604 640 578 599
669 510 570 683
565 604 696 588
630 545 622 614
671 558 678 561
542 646 633 648
603 588 636 521
696 633 641 541
626 616 623 621
608 633 548 598
628 686 593 570
635 610 608 624
665 633 624 567
568 548 581 590
654 663 599 621
539 582 607 642
551 633 553 529
609 596 518 600
654 549 589 567
597 575 619 614
570 658 602 526
614 644 618 607
624 571 595 691
598 614 593 592
518 617 592 595
579 574 665 646
578 644 660 629
576 667 551 624
553 634 590 657
645 673 570 596
571 595 650 575
667 569 604 577
558 575 530 645
568 585 527 638
577 533 657 597
634 628 618 611
573 573 634 641
646 642 573 616
535 629 542 606
574 611 621 714
547 610 615 616
525 529 591 606
594 620 540 595
620 628 525 596
565 492 561 608
594 535 569 597
544 624 596 672
564 570 609 632
571 648 617 622
585 574 585 625
608 602 604 555
538 581 590 609
619 582 585 672
667 727 619 557
607 637 675 579
552 631 519 622
661 623 645 609
657 531 594 601
626 535 639 563
590 514 569 575
637 580 637 561
582 598 634 599
604 632 546 655
620 610 623 677
600 607 536 597
611 568 675 676
565 592 569 606
621 641 587 571
637 579 554 618
589 612 625 596
561 578 633 549
560 647 661 673
580 591 631 598
580 615 615 607
512 654 524 633
616 561 583 523
583 635 546 525
590 650 622 662
650 502 618 607
575 554 612 625
637 608 584 615
586 556 585 581
572 597 507 591
553 600 580 520
615 547 542 649
661 638 567 582
586 677 599 619
606 549 615 611
569 594 582 656
571 528 607 656
591 625 509 564
603 582 615 717
567 598 566 567
630 672 586 556
549 584 620 586
646 665 602 570
591 575 625 636
693 607 640 598
607 614 645 531
642 542 640 553
635 616 536 564
640 559 605 646
634 637 633 558
582 572 550 567
584 625 579 638
594 595 498 549
633 633 561 659
634 628 640 667
553 647 607 595
607 566 645 564
660 619 662 672
603 646 598 609
583 577 624 574
632 668 618 643
625 631 596 592
630 566 647 595
666 619 545 618
682 578 654 602
588 586 572 613
622 602 556 606
650 652 589 645
546 643 602 624
654 659 640 642
538 641 558 578
621 513 649 557
602 589 665 576
601 546 591 573
584 582 541 572
579 508 643 634
587 568 596 608
648 623 580 609
562 549 620 595
675 613 489 568
624 588 592 546
582 555 586 575
580 677 596 561
638 637 604 650
572 630 665 573
609 567 539 634
478 576 644 535
573 558 575 570
644 677 583 592
568 606 658 528
559 543 633 589
593 576 645 580
592 592 571 639
522 632 557 563
530 622 579 592
634 607 623 549
572 521 668 651
543 614 620 587
579 577 580 585
611 618 527 585
705 594 633 564
591 625 608 649
614 603 684 618
602 560 632 618
554 559 624 603
470 668 645 574
580 631 546 640
616 654 619 608
667 586 634 629
590 631 563 662
550 577 537 620
630 628 573 629
571 634 613 641
600 650 597 604
553 665 550 594
679 487 542 633
655 612 590 659
557 559 639 626
587 554 556 615
567 628 529 633
514 595 545 664
579 559 608 661
661 668 664 596
675 558 620 604
578 629 594 554
602 579 591 549
602 581 608 597
585 660 588 536
628 522 563 666
580 594 519 595
642 602 542 613
691 544 543 577
585 662 571 586
576 680 633 597
630 561 573 643
596 545 568 613
639 601 639 654
570 615 539 619
499 563 598 603
642 605 644 648
593 579 599 705
607 558 666 603
567 613 699 488
580 583 543 585
641 595 606 647
609 577 623 573
630 570 573 558
583 537 622 649
570 658 565 622
663 642 603 573
596 679 590 580
631 613 638 553
544 646 638 592
562 572 540 615
692 551 626 649
641 660 600 624
646 605 571 610
633 639 583 580
599 708 573 640
647 530 662 543
609 544 569 580
631 578 596 690
564 680 631 636
535 536 554 547
680 636 596 605
576 599 617 528
558 599 614 560
672 603 553 624
564 657 651 596
575 632 612 617
642 560 580 617
609 615 597 645
645 603 556 550
603 554 652 607
591 599 587 610
606 587 584 546
638 668 569 652
570 619 541 587
568 618 661 645
632 634 577 607
568 635 536 574
620 645 642 589
539 609 564 577
624 615 685 610
679 605 612 540
672 497 586 554
664 605 559 580
625 588 623 610
564 607 560 581
578 534 647 613
552 585 589 555
629 616 511 544
543 617 662 569
592 621 601 648
567 610 546 570
631 627 674 657
676 603 608 650
568 620 630 541
597 587 616 536
601 601 646 638
618 684 648 647
596 512 590 601
599 623 604 629
607 601 601 578
559 583 698 562
672 548 558 717
628 627 568 543
554 516 644 668
604 662 585 661
668 619 648 614
591 564 627 594
702 628 542 549
515 617 593 572
690 625 586 602
632 642 564 596
568 534 596 623
646 539 517 659
561 631 573 586
545 532 566 590
582 633 578 591
623 586 591 626
640 577 615 609
603 618 659 639
558 590 670 668
570 619 619 544
596 603 534 651
578 562 572 558
552 637 643 558
632 562 594 582
569 645 640 605
618 669 665 563
591 591 596 550
640 600 579 615
616 611 636 539
609 618 600 618
615 569 596 581
554 602 681 620
601 673 645 614
653 590 581 562
623 606 615 678
561 622 597 629
657 626 502 543
574 648 677 551
625 591 606 606
667 579 543 608
608 583 573 720
573 579 626 582
656 607 595 534
561 622 588 674
643 591 731 657
607 637 664 593
659 530 627 582
622 577 635 599
597 612 572 572
673 619 677 666
492 617 613 642
679 541 615 574
642 628 591 552
618 628 585 604
633 560 533 662
547 502 595 540
597 594 654 665
595 621 626 575
549 573 627 680
596 683 612 630
548 624 571 594
553 545 631 620
606 602 550 599
578 637 612 579
603 584 632 573
637 672 578 549
607 614 609 594
534 585 574 597
654 565 614 676
597 636 594 593
592 618 676 610
586 606 495 567
614 612 608 608
581 654 657 568
604 584 604 670
601 563 603 608
626 586 550 577
610 564 620 564
610 646 614 548
658 645 609 562
577 594 578 549
588 609 613 576
635 576 562 612
658 610 648 655
604 579 573 588
650 575 660 570
577 622 534 559
595 600 555 579
580 645 557 593
549 548 663 626
566 624 607 600
642 564 658 557
549 606 563 611
613 593 651 623
614 604 675 624
622 531 655 655
645 638 571 598
