506 525
514 467
474 488
494 505
471 524
444 516
515 519
408 460
489 505
498 476
609 586
560 670
556 578
569 649
628 578
571 608
609 598
566 597
624 607
558 621
536 637
607 567
622 601
591 594
624 568
615 586
606 535
616 606
602 597
623 531
621 633
626 637
608 593
661 580
591 566
619 625
648 600
576 612
564 623
620 585
609 584
602 604
611 587
600 613
562 626
630 611
588 602
538 626
597 614
611 571
602 597
662 541
636 619
635 620
634 584
627 602
657 667
642 587
604 603
650 605
552 634
526 572
572 619
664 613
576 610
621 590
626 604
585 592
614 586
592 601
628 558
572 649
638 573
641 618
553 656
589 609
590 604
578 635
564 605
577 586
595 616
575 596
649 549
622 613
593 588
583 617
602 638
607 599
631 634
591 564
625 619
605 567
616 570
579 619
581 601
620 643
582 599
646 576
626 603
615 604
553 616
565 600
606 651
616 598
572 583
588 662
562 603
647 591
573 558
581 581
653 581
573 650
613 558
578 611
583 542
632 611
568 623
561 574
595 600
581 641
660 609
626 606
617 565
603 646
609 582
645 619
616 581
611 601
581 637
574 583
635 606
613 652
632 636
637 565
547 570
580 593
595 608
543 602
559 604
631 598
599 618
644 605
590 587
660 612
640 619
627 592
603 598
589 687
639 639
549 580
625 551
612 610
570 586
561 634
561 637
547 638
628 558
612 627
593 568
556 603
564 609
645 655
571 605
571 608
596 628
575 604
624 602
600 605
608 607
589 561
610 625
587 600
617 602
647 557
583 595
585 599
586 582
616 640
580 594
604 630
542 587
606 580
600 624
597 550
587 611
614 571
630 617
607 577
639 533
582 601
612 673
566 590
638 588
602 568
566 612
588 574
572 575
611 615
604 580
517 583
541 618
612 583
573 520
634 609
601 573
634 604
578 533
596 598
589 584
648 597
571 629
595 599
640 605
615 598
645 630
656 597
533 583
598 596
577 557
605 632
612 554
556 599
614 584
583 552
619 600
591 603
556 551
579 616
602 591
619 543
668 616
591 564
621 571
567 613
579 576
612 555
612 588
555 602
617 610
580 648
588 620
606 626
599 605
610 617
564 576
668 584
569 629
536 582
614 509
625 610
567 564
597 560
574 641
597 588
516 619
581 580
589 565
615 642
607 629
623 625
610 622
605 598
568 645
594 569
571 603
594 607
579 599
614 613
588 638
636 608
561 562
555 587
606 619
552 570
600 545
576 541
682 603
606 580
582 604
635 636
646 598
611 560
671 660
617 541
595 537
663 640
639 583
607 567
615 561
573 584
649 602
640 636
611 610
591 608
623 553
629 602
644 637
570 578
606 590
604 614
590 595
571 528
615 575
588 596
623 564
623 620
602 564
592 566
609 648
620 559
590 666
550 606
611 590
620 607
584 574
635 561
595 585
563 604
607 601
622 584
603 598
590 642
544 633
617 639
638 616
600 580
585 590
603 557
619 589
590 544
596 576
516 647
580 622
554 646
589 535
582 661
623 618
580 565
577 593
581 617
632 644
563 534
604 587
634 681
586 594
653 611
646 559
588 623
575 538
581 628
582 599
632 614
580 646
632 565
513 585
624 623
623 546
644 608
611 633
651 565
599 611
632 634
571 642
558 638
610 616
611 594
551 615
621 635
605 597
573 602
608 566
595 632
530 643
617 629
622 641
637 634
615 589
601 612
601 520
622 616
586 580
565 604
564 660
549 583
584 611
638 604
589 590
615 606
629 594
624 609
586 550
575 556
628 600
599 611
608 580
591 656
618 549
623 633
626 580
640 611
617 553
634 573
592 557
619 612
550 650
589 582
608 545
585 600
643 631
633 562
645 619
647 604
660 598
634 634
591 588
576 630
636 592
587 616
535 592
582 644
619 589
568 538
622 650
618 616
536 596
629 629
610 596
569 645
630 630
617 627
614 560
638 606
570 611
579 641
602 586
596 598
616 642
598 593
591 566
608 588
584 625
587 597
565 558
598 579
608 567
587 562
618 612
593 577
527 615
584 636
608 570
568 643
604 576
625 580
639 641
570 607
566 598
625 610
592 634
616 590
591 614
588 586
561 607
593 593
622 579
606 644
596 546
583 552
573 619
625 634
591 622
600 614
615 597
610 614
586 630
614 551
561 644
566 603
618 584
619 628
651 643
591 550
614 583
562 610
610 578
588 659
597 544
528 595
601 664
671 641
608 603
633 607
587 673
631 615
604 553
582 578
590 603
574 634
612 596
582 600
607 598
594 585
594 615
618 582
636 561
633 539
564 640
544 610
583 550
629 623
556 612
592 504
608 626
656 654
562 607
590 548
618 612
620 572
627 622
640 565
578 626
579 617
570 546
628 568
673 625
618 600
579 564
640 586
606 596
603 573
617 640
618 581
589 631
618 635
616 643
584 637
562 623
612 653
682 586
559 621
642 646
563 554
634 616
619 590
642 563
550 597
615 619
582 594
535 627
573 656
625 595
603 573
595 623
611 595
643 611
538 602
608 549
557 587
559 641
616 615
574 596
568 665
596 617
634 530
574 625
616 586
596 578
612 560
628 601
605 587
584 613
561 630
592 610
583 621
604 609
643 585
560 547
613 562
598 584
551 561
625 625
620 596
578 590
557 562
600 653
679 624
567 623
632 652
577 563
610 580
630 616
609 649
616 598
618 629
595 607
638 605
572 598
635 609
613 594
619 635
628 559
637 586
587 607
534 589
619 602
534 625
556 593
552 622
603 571
639 587
581 591
626 582
605 614
595 584
622 612
553 585
572 622
547 603
613 607
635 582
623 607
583 594
603 589
557 560
633 599
605 610
563 642
646 555
567 604
637 568
657 605
618 557
585 586
549 599
592 635
650 593
618 667
626 622
627 629
614 615
613 585
587 615
661 580
622 535
585 651
626 577
549 599
603 612
613 627
627 621
592 587
568 605
618 611
581 562
546 558
647 546
583 634
549 563
597 626
589 612
598 594
614 566
623 664
538 623
594 572
614 572
597 577
546 562
609 642
651 600
574 611
599 645
586 598
621 639
561 555
646 667
624 577
618 664
615 595
620 605
610 618
670 636
587 564
596 601
564 590
595 572
658 595
615 583
594 584
607 603
583 615
595 647
546 582
604 568
631 606
594 584
572 651
611 612
572 614
639 634
648 616
565 618
668 585
614 561
593 602
618 658
597 649
658 620
641 571
615 652
590 558
546 579
618 583
578 619
565 589
574 616
646 600
594 626
647 622
609 628
658 662
572 583
628 579
594 625
576 549
605 596
599 605
616 691
671 596
591 609
616 552
575 558
590 624
609 604
562 568
587 592
610 563
568 586
654 638
612 554
616 641
565 632
624 619
579 597
645 608
567 570
558 566
604 605
649 584
607 600
601 632
615 594
603 628
585 599
648 536
579 659
575 603
668 592
621 561
616 610
650 571
655 572
559 632
623 634
602 591
625 544
668 623
629 558
619 611
616 615
606 624
563 598
620 661
595 579
625 607
606 617
646 623
617 577
577 563
586 593
638 644
599 615
557 587
605 630
566 623
567 550
606 597
542 600
638 564
592 577
598 583
614 610
579 641
601 547
610 631
612 605
617 580
597 664
599 610
595 595
542 612
594 596
585 582
646 633
584 631
642 620
583 647
565 617
566 624
593 640
631 651
579 597
580 597
636 582
647 578
603 584
570 583
551 632
578 590
548 627
584 553
640 598
624 620
613 608
581 581
624 629
632 630
581 611
554 621
559 604
582 607
615 680
562 607
611 611
547 550
593 604
596 614
558 597
614 620
547 597
575 523
572 606
596 554
578 598
560 617
597 651
575 579
606 623
579 634
612 616
589 582
589 618
605 601
603 568
556 587
593 607
614 587
589 651
647 690
613 570
605 626
653 585
566 622
543 616
643 616
632 607
640 551
596 601
619 554
628 574
593 539
578 582
626 586
626 573
587 598
624 599
603 623
562 639
614 607
616 655
600 605
555 598
608 577
653 654
575 595
578 604
615 629
591 580
626 585
567 612
593 609
618 597
572 584
623 564
572 634
643 652
586 594
622 599
586 611
611 605
538 638
546 623
612 572
588 546
588 625
562 547
593 635
616 644
636 531
613 605
583 567
608 618
626 606
589 610
590 569
589 587
580 598
535 594
566 600
586 543
611 563
559 634
643 627
576 588
590 655
599 613
605 564
610 608
578 596
587 639
579 549
605 640
594 618
536 574
602 587
611 683
577 599
576 576
621 651
590 569
564 589
614 590
633 646
602 579
594 582
618 626
666 605
629 599
605 610
632 551
630 559
628 567
625 611
555 575
628 571
603 633
624 626
623 570
587 580
565 577
589 618
585 627
596 597
528 564
624 623
573 642
624 619
628 647
566 633
605 596
605 576
632 575
642 613
644 651
602 633
599 606
588 584
617 582
623 648
613 630
618 622
597 594
621 576
633 596
646 614
561 613
658 585
639 601
592 590
580 609
615 601
569 604
636 637
592 632
562 630
601 617
638 642
629 630
556 629
570 584
615 538
634 569
601 592
646 583
601 562
594 581
589 588
558 580
585 535
630 624
591 577
597 606
634 616
586 607
573 564
614 596
653 610
521 578
617 592
594 562
587 568
590 582
586 654
597 572
627 626
603 636
580 622
646 581
606 576
557 624
514 583
631 554
581 570
583 579
