447 577
517 582
389 598
502 647
496 381
603 489
328 512
518 586
213 592
462 654
363 544
533 466
438 470
472 400
579 413
582 357
486 487
499 577
484 463
484 578
404 418
343 662
407 349
435 451
617 463
523 357
517 368
475 439
505 551
393 409
515 555
613 462
381 515
436 426
613 549
442 499
493 513
468 348
422 457
502 413
515 469
439 398
536 534
564 544
550 531
359 478
385 610
499 602
418 493
521 474
515 619
417 289
628 437
590 552
483 530
409 507
548 438
470 525
606 500
466 488
593 449
476 449
484 517
583 330
544 429
547 599
580 513
567 425
495 622
437 516
470 484
532 478
500 460
354 515
535 611
489 388
440 543
493 522
472 650
638 425
573 524
501 431
630 593
383 611
497 452
422 576
532 430
435 469
459 542
530 449
367 393
570 420
509 359
532 654
394 544
522 573
490 522
515 546
433 515
565 593
540 409
376 533
419 568
477 581
670 495
491 581
585 636
516 449
501 450
519 431
572 556
511 502
484 605
595 512
431 406
523 449
538 469
562 517
580 321
482 677
300 567
533 603
486 595
597 516
407 573
422 489
576 587
472 550
377 462
618 607
554 489
568 498
513 507
438 558
414 562
423 442
273 488
515 566
605 381
579 463
494 492
464 429
522 565
399 498
450 588
539 621
376 583
513 442
539 625
628 566
421 525
527 599
487 501
448 553
483 515
462 504
414 513
452 556
648 568
410 471
371 501
358 404
588 569
378 464
537 531
370 521
451 596
484 529
491 553
439 553
597 647
627 457
546 565
547 560
534 456
517 568
537 412
430 467
484 513
422 564
351 542
541 552
255 392
472 513
493 435
623 563
493 785
483 540
519 731
674 542
523 620
625 594
509 592
665 619
488 657
430 699
619 513
657 603
576 584
665 514
639 564
616 427
642 616
604 592
660 416
655 689
668 698
623 580
764 547
575 509
652 668
727 599
536 631
503 660
652 561
624 557
605 610
629 565
600 634
499 668
680 630
569 604
434 669
591 637
630 523
605 591
764 442
695 650
692 654
691 557
673 605
753 780
713 564
611 607
732 613
471 690
402 524
526 651
770 634
535 627
656 574
669 609
559 578
637 563
578 603
675 487
525 730
702 528
708 647
474 750
569 624
574 611
541 693
504 613
539 562
585 643
532 589
732 463
660 634
581 567
555 644
606 702
618 596
683 690
577 503
667 651
614 512
643 520
545 652
549 602
654 716
551 598
722 537
668 607
639 612
476 643
507 600
617 737
642 594
525 554
568 767
498 609
727 576
529 487
549 551
742 550
529 733
634 488
542 630
554 446
684 630
514 661
495 530
586 600
550 710
760 624
670 616
644 505
607 724
624 553
720 650
642 548
630 602
548 699
530 554
693 616
636 738
686 696
698 508
459 519
547 583
586 621
448 605
491 611
682 595
596 647
717 613
573 566
761 633
706 651
673 580
608 596
571 831
705 703
465 546
667 469
631 626
520 563
497 691
496 699
459 703
675 489
631 671
583 515
484 607
505 623
721 747
523 614
522 620
590 675
532 609
663 605
599 615
621 618
570 495
627 668
564 599
646 605
725 484
556 587
560 596
562 552
642 707
548 584
609 681
446 565
615 546
600 664
593 467
567 629
636 523
680 646
618 538
703 421
552 603
632 795
509 573
701 569
605 514
509 632
567 530
525 533
629 641
612 547
380 556
443 647
632 554
528 386
691 624
604 528
691 611
541 421
590 595
570 558
729 592
524 678
588 599
706 614
641 595
720 679
748 593
421 554
596 588
539 486
613 686
631 476
483 597
637 558
555 472
651 599
575 609
482 469
544 643
604 575
652 449
781 642
576 504
657 522
512 636
543 536
633 480
631 567
481 605
646 627
546 728
569 653
617 670
598 613
626 645
505 536
781 558
517 676
429 552
637 356
667 628
511 504
591 493
530 710
592 567
376 651
548 546
570 508
639 713
619 676
661 667
625 659
612 595
516 721
585 516
523 607
584 618
543 598
636 636
567 702
697 622
496 499
480 566
615 651
471 521
600 453
537 442
818 609
615 546
552 611
694 697
721 595
629 492
789 760
645 443
587 432
769 706
703 554
619 513
639 495
528 558
732 604
708 696
629 627
577 621
661 474
677 605
717 698
520 542
616 574
610 637
574 587
523 408
639 534
568 588
662 504
662 653
604 504
579 509
625 728
654 490
574 776
466 617
631 574
655 620
556 530
694 497
586 560
500 611
619 602
659 557
609 596
574 713
451 687
646 704
701 643
601 546
560 572
608 484
651 571
574 450
589 536
377 724
548 658
477 722
571 426
553 762
662 648
548 506
540 581
549 645
684 719
501 423
611 566
690 815
562 585
742 628
723 491
569 662
532 435
549 673
552 596
685 638
546 724
686 506
369 561
665 662
662 456
717 620
629 689
736 506
598 629
685 691
522 712
488 700
628 644
630 585
471 640
655 692
612 593
529 605
620 509
588 687
414 714
645 679
658 710
700 691
639 569
601 633
603 388
657 644
562 546
508 611
503 761
463 554
557 628
703 610
571 572
641 615
678 585
664 623
561 466
533 482
675 600
596 630
622 548
575 750
649 463
662 688
668 547
707 630
644 476
690 528
580 486
651 633
467 734
572 553
621 452
560 599
713 682
687 499
720 650
727 611
759 594
690 690
576 568
536 681
696 579
565 643
427 579
553 716
650 571
515 436
658 732
648 644
428 589
676 678
626 590
518 720
681 681
645 672
636 494
702 616
519 628
544 709
605 563
589 596
643 712
594 580
575 509
621 569
558 666
566 591
507 488
596 543
623 511
565 499
649 633
581 539
405 641
556 697
622 521
515 715
610 537
668 547
703 708
519 619
510 594
668 626
578 692
642 573
575 636
567 562
495 620
580 582
660 543
615 716
589 457
554 473
528 651
666 692
577 659
599 637
639 591
626 636
563 681
638 470
496 717
508 608
647 558
652 676
737 714
575 467
638 553
499 628
625 540
568 757
593 451
409 587
603 771
789 709
621 607
688 619
566 796
683 639
611 476
552 541
575 608
531 692
633 589
551 600
618 595
585 560
583 639
647 552
696 496
689 438
503 707
451 626
555 467
677 661
483 631
580 345
622 670
749 744
500 620
572 461
648 632
654 527
672 659
706 508
542 668
544 644
519 457
675 516
796 666
649 600
545 503
708 563
617 589
607 528
645 706
649 549
570 683
649 693
643 714
556 700
497 661
631 742
817 563
491 656
711 721
502 478
690 642
652 574
711 500
467 593
641 650
553 584
427 672
527 751
668 587
608 528
586 662
628 587
715 629
434 605
622 464
485 565
490 710
643 641
531 589
514 773
590 646
691 412
530 667
644 563
591 542
633 494
674 602
614 566
558 636
497 680
578 626
555 655
612 624
716 559
493 458
634 499
595 557
471 496
667 666
654 590
541 573
486 498
600 741
810 665
512 662
687 739
537 501
627 547
680 643
623 732
644 595
647 677
586 617
703 613
525 595
693 623
635 584
650 693
674 491
698 563
564 618
423 570
652 605
424 667
483 582
473 658
607 523
705 566
550 575
669 553
613 638
585 558
660 633
474 561
525 660
458 608
635 619
692 552
662 620
554 584
609 571
484 493
688 598
613 627
502 711
723 481
513 611
698 516
753 613
648 486
561 564
465 597
579 693
734 582
648 778
670 660
673 678
636 639
636 560
567 639
763 545
659 426
559 736
670 539
464 596
609 633
635 672
673 655
578 565
514 615
649 629
549 497
457 488
726 456
554 690
464 501
592 669
571 632
594 584
637 509
660 771
436 660
585 526
638 525
592 538
456 500
624 711
737 600
531 629
597 720
563 594
656 705
497 479
722 779
663 540
647 772
639 588
654 612
626 649
786 696
565 503
590 604
505 574
586 525
755 586
640 556
585 556
619 609
556 640
588 725
456 552
612 515
684 615
585 557
525 737
628 631
527 637
703 690
727 643
507 648
780 560
638 497
583 606
648 756
591 730
755 654
708 522
640 737
572 487
456 544
649 554
541 650
506 570
530 642
724 600
583 670
727 659
624 675
755 765
525 556
674 545
585 667
537 464
614 590
596 613
643 843
790 590
577 623
643 471
532 487
573 663
624 610
499 515
566 580
626 502
515 562
745 701
633 477
642 710
508 684
664 651
545 592
721 621
512 521
487 509
612 613
730 558
617 601
602 685
640 585
608 675
559 598
729 430
544 756
534 608
780 578
657 497
642 626
733 522
748 526
490 686
662 690
606 577
667 451
780 661
678 488
649 630
644 639
615 663
503 596
653 763
587 544
667 618
616 646
722 662
646 538
539 502
564 580
702 718
599 640
486 565
613 680
508 663
512 467
617 592
446 600
702 504
579 538
594 554
636 627
544 709
603 460
627 682
633 613
646 546
591 772
596 626
586 585
445 632
584 590
560 551
723 687
558 684
713 655
555 726
507 644
511 663
580 707
684 737
544 593
546 591
695 552
725 541
607 556
520 554
469 685
540 572
462 672
557 474
708 595
664 653
635 620
550 549
664 678
686 679
549 630
477 655
490 610
551 620
639 814
500 619
629 630
459 467
582 612
589 638
487 591
638 652
459 593
534 396
526 615
589 478
541 594
494 646
592 735
532 543
617 661
545 691
632 641
571 552
571 647
614 603
608 516
484 565
581 617
636 566
571 736
726 840
635 519
614 670
741 561
509 659
447 642
715 642
686 617
707 471
588 602
649 477
674 531
581 438
542 553
670 563
670 527
566 595
664 598
608 661
499 705
638 619
643 746
600 614
479 594
620 539
741 743
534 586
541 611
640 677
575 546
669 560
513 633
580 623
647 592
526 558
662 504
525 689
716 737
563 583
659 597
563 629
629 614
435 701
456 662
631 527
567 455
568 667
498 459
581 694
642 717
695 415
635 613
554 513
622 647
670 615
570 628
574 517
572 564
548 595
425 584
511 600
563 449
628 501
490 692
715 672
537 567
574 746
598 635
612 504
628 621
542 590
566 705
545 464
613 706
584 647
429 531
605 565
628 821
538 596
537 537
656 735
574 517
503 570
638 574
688 723
604 544
584 553
647 669
776 613
676 597
613 626
685 471
679 490
675 512
666 631
479 533
676 523
609 688
665 670
662 521
565 547
506 538
570 647
561 672
588 591
408 504
663 662
527 711
664 652
676 726
510 688
613 590
613 537
684 533
713 635
717 737
605 687
596 616
567 557
645 552
661 728
635 680
648 658
593 584
656 535
689 590
724 636
497 635
755 559
703 604
578 573
548 625
641 603
517 610
695 697
578 684
498 680
603 645
702 712
676 680
482 678
520 559
640 435
692 519
603 578
722 555
602 498
583 549
570 567
489 547
561 427
681 665
576 539
593 615
690 643
562 618
528 504
638 590
742 625
390 540
645 578
585 498
565 515
573 553
563 745
592 526
672 670
608 695
548 658
723 549
617 537
486 665
370 555
683 478
550 521
553 543
