281 523 553 666 484 333 410 565 490 534 458 724 707 388 609 536 502 397 695 640 325 666 495 428 383 613 548 395 403 453 438 563
545 424 301 340 604 381 513 288 548 730 341 566 533 610 484 533 522 569 399 523 597 640 559 364 314 549 379 601 465 621 755 493
486 622 628 704 524 424 501 425 529 396 608 584 517 503 476 657 642 517 397 359 535 423 557 454 593 525 620 232 473 766 200 601
550 654 479 643 646 524 360 610 383 484 614 631 458 575 315 443 676 661 580 483 602 497 520 511 407 587 372 593 385 413 159 481
523 599 657 321 618 444 491 487 446 393 534 597 349 498 425 632 559 681 314 624 520 413 559 688 693 599 381 537 541 649 480 502
422 580 474 522 444 506 370 519 428 584 722 601 366 457 307 502 287 356 632 603 318 446 556 547 305 531 427 644 476 543 487 580
408 580 645 720 690 436 569 597 571 590 551 435 525 602 555 368 395 451 475 519 383 595 277 563 561 577 132 338 458 520 490 402
654 539 453 381 508 651 504 496 508 514 472 383 683 576 754 560 472 386 460 362 752 498 594 615 630 806 489 478 520 590 521 468
414 407 532 380 282 514 640 579 498 548 302 417 701 642 415 711 414 401 684 657 429 494 459 560 688 564 486 338 593 353 478 615
597 601 584 518 536 511 558 564 516 562 418 463 528 731 563 484 474 589 488 576 561 350 557 556 596 400 631 480 739 710 427 336
584 402 638 564 326 594 516 549 683 484 591 428 431 474 426 568 341 600 409 545 358 557 630 501 686 483 549 389 553 432 414 690
348 486 586 528 278 572 335 447 471 150 487 580 480 522 771 635 507 810 424 562 311 548 487 507 544 534 371 454 501 328 596 726
536 437 224 317 541 651 474 322 395 431 268 463 607 298 433 257 402 482 623 555 358 511 460 498 476 538 522 604 514 703 562 677
586 419 649 642 155 434 673 627 325 603 707 573 323 406 548 474 653 588 736 622 566 462 669 501 377 506 489 381 599 483 547 406
480 593 470 456 762 538 588 590 512 563 383 674 650 523 501 351 624 469 573 327 576 479 501 330 581 426 494 597 490 738 392 529
550 378 510 477 527 554 668 535 566 680 310 469 505 313 509 217 585 323 350 563 300 746 514 488 644 490 529 481 440 545 563 347
394 421 496 541 759 533 479 414 618 499 541 500 566 557 545 500 511 546 269 496 618 442 249 334 509 414 516 498 444 390 523 508
485 605 524 428 457 493 515 660 703 444 378 435 550 600 451 390 546 575 624 423 539 304 487 586 678 536 471 331 527 576 622 529
385 566 703 469 404 460 498 437 585 552 460 498 315 539 333 467 445 556 447 494 679 312 514 604 425 503 337 307 587 461 342 443
573 566 626 440 425 540 620 455 615 460 744 294 684 320 647 510 446 391 389 582 555 477 497 395 484 606 391 563 445 317 627 335
444 628 406 613 446 489 726 636 510 422 503 698 761 426 673 311 571 545 625 400 518 277 424 498 523 835 439 503 362 274 608 609
335 297 424 700 321 582 516 464 427 529 463 452 475 633 526 508 666 468 672 419 564 461 492 423 465 416 548 401 564 782 313 215
381 589 415 569 614 470 606 228 600 596 488 620 673 732 733 507 483 491 179 584 782 568 329 381 387 699 560 577 542 367 387 582
510 277 594 670 501 462 664 477 426 315 441 724 640 514 499 619 512 348 517 521 502 531 417 519 308 390 471 572 464 553 623 790
465 423 505 524 566 598 466 587 510 647 467 517 532 636 500 376 297 624 577 699 511 510 522 436 416 553 642 572 442 551 521 432
353 400 643 530 427 509 573 435 408 287 631 571 580 567 257 513 554 508 218 485 469 625 488 438 438 587 581 474 452 224 255 400
483 405 318 496 497 657 457 472 414 812 577 401 264 345 390 337 486 378 307 577 315 194 612 715 505 582 581 783 381 446 447 507
475 490 517 737 533 600 580 543 468 597 290 685 580 512 498 526 598 556 664 706 631 321 437 617 756 430 572 647 513 354 735 396
411 532 507 390 701 562 609 495 499 659 438 457 556 609 609 387 370 398 606 606 538 536 302 538 311 599 462 529 474 490 366 480
492 525 565 558 532 422 344 380 402 602 629 404 361 305 425 550 369 642 544 628 404 585 367 583 673 671 436 394 480 689 337 318
255 511 296 643 697 484 787 528 439 437 672 595 256 274 324 429 344 408 401 366 754 670 714 701 491 513 389 518 380 308 408 605
512 572 502 390 562 511 658 663 464 515 393 397 431 559 438 685 557 468 622 412 423 662 343 482 454 412 618 604 581 503 577 260
451 504 429 522 786 514 549 524 356 321 306 534 255 577 476 554 341 686 493 273 648 347 353 356 463 570 567 803 420 445 336 368
634 440 554 504 374 401 275 476 509 464 619 341 506 380 546 392 598 576 540 531 534 540 564 457 366 495 562 561 708 440 331 435
449 403 375 484 492 375 363 544 557 402 479 560 516 688 339 313 587 542 434 630 423 561 478 407 449 641 454 681 519 470 379 581
525 491 512 485 356 579 723 704 513 470 510 425 534 545 356 461 605 608 349 632 466 497 480 246 551 307 600 344 627 528 573 414
283 382 539 555 397 659 498 303 532 407 599 527 518 465 635 391 540 505 376 491 386 745 622 304 446 573 641 605 729 516 654 361
604 475 482 666 616 480 806 651 447 209 533 453 425 441 518 658 382 492 476 401 534 713 574 509 447 506 294 493 477 557 614 589
484 438 425 406 426 485 354 553 487 400 423 601 608 787 568 419 413 547 597 669 395 512 361 546 378 675 407 573 518 506 283 489
382 430 559 826 728 562 546 458 380 553 447 711 758 757 424 439 355 578 397 428 393 433 698 204 563 403 781 599 378 427 432 638
703 518 483 625 503 556 527 405 664 429 733 642 523 351 701 538 607 677 366 544 455 538 555 300 473 511 350 412 515 582 482 416
379 457 404 571 530 422 527 780 590 531 586 652 317 449 426 423 754 561 634 536 830 259 442 447 458 610 511 578 625 527 587 447
423 394 510 386 372 578 388 568 461 431 609 619 526 669 298 630 404 472 543 417 495 449 473 753 277 474 547 364 480 536 543 599
632 460 511 330 494 326 501 599 550 511 597 629 401 642 409 447 587 521 497 521 658 508 589 586 751 666 585 586 520 481 499 503
446 450 492 461 477 480 609 595 623 649 414 503 536 553 562 670 434 528 354 550 309 543 649 575 372 407 574 487 239 670 522 328
528 766 482 481 423 578 530 597 413 587 359 560 405 505 313 512 498 317 708 575 369 379 470 432 489 240 703 414 645 480 794 603
627 643 510 518 485 543 509 543 405 450 567 503 558 581 607 559 472 396 639 417 500 694 405 467 514 286 372 650 554 599 531 266
378 233 577 825 312 629 631 522 336 396 258 485 526 599 475 398 417 484 536 667 746 499 371 647 807 410 440 486 503 419 334 573
484 635 565 622 508 584 413 560 621 659 465 572 657 313 457 570 466 422 553 444 510 315 445 535 489 496 539 633 472 499 510 444
407 603 362 573 476 461 540 558 377 497 448 412 250 603 608 361 488 354 458 424 663 336 286 458 466 736 409 677 561 699 534 307
389 566 394 787 281 425 557 503 444 674 509 629 450 625 528 306 355 636 500 637 587 366 357 488 520 417 561 474 409 531 423 326
689 264 301 600 532 432 733 453 487 502 573 583 663 444 494 464 341 460 540 514 671 524 381 438 402 428 489 591 604 390 550 492
458 420 412 436 625 613 600 227 649 536 604 479 522 660 622 389 405 554 524 393 493 418 570 773 391 553 551 476 455 459 324 263
397 428 590 368 437 629 595 557 633 819 488 573 485 478 392 703 523 684 546 396 502 578 526 282 502 453 450 336 727 618 401 473
655 305 689 544 557 481 553 735 513 418 437 625 533 528 434 670 516 403 290 353 549 394 256 399 482 571 196 494 608 396 431 524
381 390 486 521 569 502 500 530 395 248 392 442 402 363 628 400 456 569 553 413 393 492 417 484 397 550 330 474 535 535 790 472
517 489 729 621 732 431 520 506 362 541 381 626 475 318 433 506 710 604 511 605 521 393 550 603 866 536 442 612 583 690 590 295
493 655 705 400 474 579 451 469 609 622 637 561 379 484 382 439 569 520 765 532 549 497 593 700 520 683 488 629 491 488 257 284
485 590 495 399 385 590 377 600 584 680 795 470 486 673 495 313 408 546 354 742 656 388 398 516 449 488 582 477 671 604 623 362
328 498 715 646 589 650 367 327 656 427 404 573 470 485 541 521 305 444 587 418 461 465 194 512 427 570 531 405 556 442 418 325
553 482 438 312 632 466 541 537 335 582 469 476 267 647 512 474 417 493 577 490 557 369 280 406 457 375 491 468 274 589 473 362
318 773 441 244 325 510 411 470 495 496 495 479 694 457 633 525 615 567 637 805 490 553 728 529 183 446 457 516 423 778 762 305
389 627 402 451 405 669 491 651 431 596 468 523 449 469 489 530 594 386 341 651 745 615 657 455 574 552 521 398 306 649 594 421
542 445 612 564 686 516 490 505 836 583 513 609 472 543 622 190 341 351 460 458 555 581 677 462 453 443 393 524 354 639 532 598
695 228 484 428 556 601 552 516 480 611 504 704 439 719 358 533 510 416 338 612 500 615 714 581 616 455 672 684 569 474 507 519
556 499 466 480 501 647 389 268 318 527 534 641 798 481 628 431 633 535 357 540 563 547 467 677 637 583 417 454 599 705 625 479
520 649 345 332 627 517 388 478 459 561 486 553 691 524 488 439 444 488 623 596 323 726 435 435 480 747 577 528 430 522 774 605
447 459 573 616 362 547 587 651 355 777 451 447 440 571 389 708 445 515 366 437 258 497 488 289 478 560 663 391 282 485 715 462
443 630 454 457 418 514 498 520 512 313 578 333 464 650 571 684 442 433 641 518 749 390 588 576 643 575 585 521 618 444 612 726
417 586 553 388 514 609 593 397 534 558 611 507 433 635 371 424 593 540 518 404 610 569 735 584 334 513 489 481 476 520 411 309
549 631 555 535 408 603 264 744 434 586 445 513 459 260 575 372 362 442 466 542 439 822 315 461 558 631 575 602 417 571 656 559
787 493 460 294 447 562 608 668 526 432 342 478 377 476 333 457 424 622 360 298 594 681 593 483 397 475 453 356 502 655 603 542
493 382 631 328 243 492 449 457 587 565 580 631 348 710 398 537 725 695 670 497 325 372 462 418 414 472 423 438 511 381 586 614
445 501 682 596 694 593 624 432 496 408 510 565 528 320 405 359 537 453 532 251 512 378 586 593 567 613 597 438 327 586 539 227
294 345 491 332 579 439 686 551 484 551 388 674 626 530 732 324 597 644 560 481 253 630 449 491 618 619 361 381 415 583 630 560
447 483 666 365 594 487 559 503 624 564 508 772 650 533 593 514 417 293 748 447 571 652 447 467 562 563 504 373 655 592 522 597
111 508 449 265 565 382 670 483 580 431 599 670 311 574 302 486 531 369 460 680 607 624 696 462 620 428 650 365 400 710 573 540
478 454 491 489 582 704 399 522 597 467 599 335 776 541 495 414 468 589 787 344 488 365 355 511 440 540 583 350 436 467 240 469
347 473 494 275 366 547 607 727 542 421 390 347 623 337 407 485 653 573 484 576 731 460 637 574 650 518 417 375 477 379 328 781
388 442 516 716 580 667 521 504 526 647 393 429 612 668 326 442 560 573 643 674 450 633 396 627 479 554 594 606 545 539 349 554
423 441 549 691 619 492 477 414 507 221 485 423 480 319 450 679 523 366 445 516 226 783 531 531 594 567 673 704 402 267 296 764
371 681 372 656 654 528 424 638 434 687 430 666 417 411 585 502 577 835 389 458 516 374 302 390 589 415 416 558 379 610 732 534
554 415 534 558 348 385 403 525 437 523 441 632 478 378 696 748 593 556 497 553 371 362 570 358 718 406 566 351 498 550 449 424
468 657 621 633 625 682 597 226 577 554 473 323 418 460 605 586 361 573 270 449 498 590 469 567 535 559 580 466 606 687 481 229
579 503 558 404 444 507 479 493 441 484 582 565 348 526 413 545 643 599 421 511 546 555 397 564 538 385 543 446 392 452 386 414
678 345 594 556 683 740 483 538 508 368 448 832 551 313 576 626 585 325 532 304 471 166 279 540 632 486 582 726 378 576 650 522
548 559 447 651 347 452 516 613 367 612 485 621 760 614 540 542 577 573 398 530 567 386 487 333 183 476 461 683 329 571 523 628
449 573 381 554 517 441 637 516 584 687 658 629 476 542 567 602 569 434 471 477 455 592 287 427 463 651 382 563 514 421 749 586
440 642 505 358 145 578 550 394 322 411 438 555 533 451 291 352 691 447 649 609 301 593 375 388 595 435 314 361 452 580 321 504
696 341 436 442 385 597 487 489 677 533 491 492 406 645 445 503 254 577 670 650 375 572 506 426 563 580 554 559 489 698 399 548
339 488 531 521 582 404 402 348 400 418 398 335 539 467 518 452 759 263 428 317 584 424 532 351 504 481 434 865 534 275 761 479
364 414 613 629 557 412 583 532 521 510 470 518 437 579 528 733 357 650 392 431 488 687 395 625 619 646 426 600 503 558 450 267
524 595 611 544 457 410 599 609 495 531 523 441 606 676 300 563 550 481 383 710 479 709 606 507 479 522 564 522 451 632 700 497
519 590 459 249 519 629 344 241 572 379 332 358 540 657 336 525 535 525 576 497 328 528 625 469 401 597 436 469 600 569 785 453
636 396 754 675 593 339 565 417 589 521 480 735 401 439 589 431 436 613 611 735 576 631 506 474 523 436 640 406 597 750 492 655
546 512 603 583 563 505 420 703 537 603 758 623 377 369 744 302 415 584 538 326 515 743 396 314 423 515 452 624 641 665 615 472
436 507 625 396 539 625 638 577 371 473 490 274 394 671 447 322 559 642 289 479 395 403 383 529 489 667 374 681 504 513 402 551
666 394 635 417 445 532 495 488 498 743 519 369 354 465 728 809 614 353 389 358 391 213 568 426 724 549 587 283 440 354 303 570
508 314 657 574 423 567 519 427 413 585 539 320 592 349 435 601 481 607 730 413 574 605 650 516 392 316 589 622 619 579 375 614
271 593 373 365 330 277 610 338 538 681 364 577 365 434 384 412 575 512 334 344 663 309 678 405 506 527 442 568 471 395 405 461
691 502 427 353 495 435 236 562 593 564 720 549 464 567 600 490 533 487 666 654 474 407 490 302 594 608 378 603 474 727 784 474
319 654 714 595 505 636 364 633 415 477 656 652 482 423 517 394 646 420 379 605 543 428 435 474 392 521 476 303 450 671 388 429
452 487 334 406 477 574 561 529 530 383 270 330 543 557 383 701 697 396 511 629 679 527 442 570 561 707 592 560 496 565 241 532
578 308 374 274 564 598 329 464 380 566 384 393 550 779 402 419 464 570 522 423 445 434 368 620 456 562 426 513 628 678 616 391
324 497 560 706 490 596 534 354 578 485 604 336 598 486 439 689 599 597 484 361 346 461 333 443 495 458 524 225 595 486 569 456
483 367 529 414 530 603 520 735 551 494 524 521 577 430 542 389 517 579 606 456 645 474 356 514 588 416 336 500 488 406 660 598
621 345 466 442 455 623 432 423 624 716 656 392 256 407 484 539 439 638 569 501 330 639 495 287 647 727 473 378 634 672 585 252
423 391 568 677 501 481 323 340 501 672 441 430 369 347 615 470 599 279 457 680 361 377 485 499 535 486 507 501 390 447 339 522
394 565 563 247 600 582 513 237 275 595 438 535 161 557 412 408 617 456 543 397 734 403 595 437 518 476 469 463 391 547 527 492
658 600 416 515 626 485 502 452 443 604 526 576 519 444 373 459 567 553 308 717 423 489 525 700 399 402 382 527 567 521 722 459
525 286 215 563 563 361 492 572 463 402 491 739 597 447 607 532 509 540 541 342 531 458 494 388 547 524 497 532 543 611 327 701
508 454 607 493 699 525 617 505 460 584 680 646 579 602 623 624 635 264 418 594 588 261 469 309 347 507 424 441 448 529 599 386
479 535 464 588 505 644 372 799 427 668 637 703 596 416 145 411 630 528 377 354 360 443 482 684 534 429 545 404 680 319 571 338
449 577 553 475 512 314 319 565 714 600 530 620 517 609 548 515 311 544 543 592 485 539 439 689 439 432 506 299 395 307 699 549
436 383 749 306 502 659 425 381 342 600 415 385 290 421 595 574 494 431 414 321 543 513 489 536 593 571 262 459 536 492 427 473
713 660 510 453 562 612 542 372 506 519 369 518 574 567 661 339 530 441 604 622 340 457 383 488 494 657 559 626 615 373 506 614
667 590 294 553 492 585 416 511 462 653 574 470 425 449 701 476 743 522 362 636 254 513 780 703 671 615 645 400 597 546 665 700
446 326 505 681 328 473 266 420 545 496 399 679 450 271 734 628 538 384 373 515 518 328 380 558 349 632 454 637 431 581 529 703
422 750 673 420 430 543 592 384 353 292 684 498 288 466 598 548 727 524 464 535 683 579 485 374 482 343 550 549 381 405 600 495
565 429 404 464 359 431 614 424 689 614 607 541 415 369 363 524 788 557 680 482 431 596 441 465 512 371 531 483 344 505 586 403
778 348 396 570 507 384 585 361 591 647 578 523 421 387 591 592 431 524 746 452 552 546 581 710 650 399 527 237 457 270 337 538
764 557 712 235 359 404 412 618 373 387 416 230 446 548 469 502 522 438 448 471 513 436 354 539 305 414 443 384 400 567 708 310
448 510 512 301 511 500 561 359 493 395 534 701 597 443 531 522 342 757 570 618 405 352 438 512 479 376 590 429 670 477 457 479
487 535 361 723 592 660 354 549 613 678 291 393 458 543 364 647 379 265 518 446 507 483 667 580 488 338 445 444 317 594 333 333
410 362 452 328 456 466 545 532 473 541 467 664 412 432 500 408 654 575 583 563 586 415 560 371 387 545 494 530 431 411 457 507
459 599 462 308 552 640 555 602 399 540 570 494 350 513 664 441 756 478 544 378 240 609 573 155 473 451 606 584 384 617 495 512
555 603 289 391 336 566 770 367 400 587 639 563 538 326 460 491 709 486 487 474 371 743 400 388 540 392 550 671 356 457 440 534
594 378 505 433 539 383 484 586 494 585 478 601 368 387 701 508 696 666 534 371 579 421 428 389 468 479 421 323 485 337 562 411
281 349 502 545 534 355 610 628 603 596 516 576 670 519 473 415 343 710 540 706 600 584 706 506 449 368 403 357 473 317 304 267
420 471 265 431 681 659 518 441 378 482 489 607 561 513 494 394 213 578 420 609 462 478 408 652 513 359 438 317 497 333 317 743
753 496 642 436 427 567 587 487 655 675 617 497 705 659 446 529 527 212 446 524 575 633 551 373 482 719 676 461 488 584 387 512
623 379 664 492 436 301 545 540 348 220 449 321 266 497 461 394 375 537 518 644 479 261 415 382 479 336 333 348 461 576 446 453
667 656 483 398 581 500 661 536 419 421 604 450 399 716 364 344 553 442 540 461 517 493 430 591 465 513 557 419 495 622 490 556
478 552 436 503 610 661 480 492 490 591 272 650 353 444 615 499 505 520 534 471 483 639 631 775 680 582 602 570 521 351 539 420
558 612 315 605 476 610 599 389 450 554 329 481 670 612 690 434 413 558 432 357 658 619 477 561 695 409 671 372 364 522 443 489
471 615 449 350 487 788 363 519 347 314 426 601 665 512 481 562 428 486 586 309 430 478 555 306 282 252 403 587 554 606 480 480
484 442 804 546 397 474 609 268 468 633 573 445 604 487 382 476 659 554 497 318 458 594 609 300 373 469 456 576 313 415 599 610
326 573 330 573 583 520 383 262 672 324 420 468 504 564 551 525 475 391 619 546 585 474 587 207 629 476 445 436 423 502 526 693
504 360 771 495 481 436 332 647 357 621 466 570 463 539 499 504 650 502 369 309 432 577 572 596 549 546 410 568 680 485 579 431
626 580 516 387 542 699 515 775 347 411 417 502 612 437 503 569 517 509 492 672 406 686 430 581 569 500 507 555 476 426 636 464
507 476 535 588 416 225 763 359 530 388 494 282 743 476 484 598 416 295 662 254 528 323 547 572 480 432 406 497 449 386 465 448
833 459 438 583 729 400 481 417 647 588 578 401 514 633 691 466 568 624 534 636 268 575 509 598 761 593 308 380 587 593 709 610
388 772 461 535 420 589 686 675 508 500 593 472 624 664 547 437 496 667 860 598 431 418 507 614 347 519 579 597 512 329 682 674
523 452 481 467 526 551 348 317 471 519 338 537 630 443 618 399 556 370 476 353 492 567 662 406 450 287 570 393 395 485 646 390
638 589 505 608 496 364 501 482 362 624 406 309 392 547 634 532 519 773 393 434 467 363 426 714 483 542 378 479 643 434 721 549
674 617 593 561 548 653 420 556 338 696 598 564 436 499 556 231 561 453 664 593 581 642 606 776 566 673 696 497 624 579 475 623
586 824 600 620 665 563 528 515 327 461 708 590 481 661 686 530 796 534 476 540 539 568 509 628 367 525 484 560 262 556 516 310
548 501 670 527 568 637 580 451 601 519 450 536 340 435 341 496 342 541 624 600 344 333 426 489 319 419 420 448 243 325 435 402
478 443 513 314 474 310 566 617 396 486 554 458 513 402 687 488 464 590 570 304 629 473 281 469 381 551 598 500 427 384 551 483
340 589 407 570 436 415 521 746 552 407 598 466 677 320 700 582 391 360 616 442 360 522 564 561 360 425 514 362 474 499 501 265
443 412 417 672 556 438 662 675 480 408 565 326 519 452 291 663 374 219 467 317 698 422 755 272 764 472 447 477 596 388 596 416
417 464 582 385 727 430 761 387 781 625 698 336 393 382 493 585 621 560 574 672 501 448 577 561 334 520 805 507 626 477 698 575
430 619 725 575 512 585 536 607 462 385 632 769 555 506 851 636 624 539 440 456 477 332 474 518 466 538 491 520 425 462 500 411
489 426 630 471 561 432 475 489 350 302 337 582 562 466 294 589 429 530 538 646 503 58 575 397 316 386 227 588 363 595 485 479
573 159 579 522 623 448 544 404 575 593 181 540 383 475 470 525 555 468 428 422 326 275 650 328 691 368 581 642 451 490 525 520
410 311 531 548 418 644 433 592 589 302 598 214 531 406 513 643 567 569 618 442 565 516 443 539 409 571 338 664 456 555 447 408
489 687 504 400 287 508 514 400 569 524 508 538 355 529 496 634 430 578 498 615 798 537 432 521 560 438 470 457 677 507 556 374
347 348 527 404 395 571 617 421 72 336 293 689 463 366 704 339 519 400 322 379 639 476 600 426 412 450 625 427 387 334 433 327
754 532 320 566 420 503 358 474 535 464 608 624 683 334 528 687 436 641 520 393 437 528 433 634 584 454 339 511 724 631 621 594
712 531 731 526 465 685 510 543 536 583 511 363 588 536 462 403 583 389 429 266 464 613 501 374 700 564 412 538 469 278 562 427
705 650 381 325 451 596 579 699 518 327 459 348 624 562 429 488 664 663 476 449 619 423 393 529 485 445 706 485 471 460 516 467
