588 492 523 448
525 468 459 589
428 494 540 513
395 534 422 475
486 335 494 538
490 510 628 564
503 646 464 529
411 523 494 503
521 516 439 478
500 419 545 607
517 470 370 414
519 571 488 416
451 468 391 482
550 405 468 385
454 492 558 526
433 505 481 499
489 518 510 549
507 596 529 584
541 462 570 567
338 469 582 560
417 549 598 534
417 456 523 488
572 541 611 558
531 482 579 500
442 503 495 444
547 492 522 456
491 544 486 479
624 518 541 542
505 530 445 582
571 511 500 430
558 486 534 419
536 490 501 420
538 465 497 545
495 612 449 514
523 442 505 489
513 526 579 516
531 585 410 485
502 412 504 367
540 416 429 530
406 616 507 495
568 495 514 491
472 521 530 428
450 463 498 520
622 516 490 460
556 499 519 500
531 527 521 500
505 522 391 498
555 473 382 422
504 459 508 499
473 448 511 504
493 549 511 466
480 496 507 576
595 473 442 469
524 547 477 448
522 535 559 464
519 408 494 541
584 517 486 420
513 536 557 514
446 531 596 485
455 481 499 470
540 524 481 499
413 518 421 484
474 526 475 497
585 411 506 549
464 501 423 409
541 481 426 473
534 531 559 471
465 519 557 479
554 481 615 403
587 415 569 505
474 449 447 539
526 489 498 451
493 550 449 529
474 414 560 422
474 560 455 553
475 495 607 564
505 463 502 593
623 465 582 411
533 521 559 453
508 395 464 499
511 658 471 501
435 393 551 551
422 404 464 594
416 539 507 483
466 514 482 477
488 563 512 504
578 485 581 462
530 482 496 464
483 460 523 453
530 633 412 366
444 542 460 533
554 486 550 372
547 545 494 557
582 609 610 503
492 496 349 539
633 532 420 444
447 594 528 536
520 437 447 539
505 395 544 580
500 482 577 489
465 413 472 606
566 507 500 556
506 429 508 510
501 515 461 509
409 448 486 534
483 525 558 637
483 464 502 511
531 546 484 541
505 569 484 508
515 564 500 441
404 558 536 594
505 505 510 470
460 525 567 534
473 524 510 468
431 453 568 514
466 504 535 469
457 400 562 533
538 532 385 506
525 504 367 493
485 559 494 471
471 541 538 488
477 370 385 453
492 455 414 498
499 574 480 487
459 647 536 453
389 427 448 423
493 442 409 536
413 356 553 601
502 539 538 633
444 474 475 503
488 495 508 612
516 547 538 520
485 546 401 587
538 506 499 512
546 526 577 597
562 416 471 555
621 467 534 569
506 431 611 451
458 515 503 448
595 529 551 498
500 575 471 480
526 551 551 447
439 452 550 550
518 517 407 518
411 547 482 514
488 495 437 490
496 512 531 527
515 463 426 443
454 548 561 455
434 408 465 524
438 567 521 560
455 540 437 539
582 581 470 450
491 589 423 414
384 505 404 567
593 492 635 513
471 471 581 545
385 394 417 466
427 457 453 437
620 580 601 595
496 506 448 508
443 409 457 549
505 534 501 448
529 505 574 577
483 507 449 451
467 528 471 587
527 485 557 458
464 576 426 492
479 459 556 549
538 501 536 387
477 502 467 511
635 506 523 511
432 416 408 516
385 536 489 526
425 588 497 393
570 428 431 432
482 533 532 643
462 474 423 438
563 472 526 502
441 453 394 489
504 483 556 425
503 443 522 449
546 536 519 515
516 519 530 480
437 498 529 529
598 472 420 469
476 454 441 492
496 441 435 521
527 454 490 528
507 588 424 412
541 520 469 562
464 529 490 456
476 566 478 585
509 486 443 538
512 496 506 493
432 537 605 596
506 486 505 465
516 521 432 481
549 551 429 562
484 498 491 380
524 409 547 426
560 513 534 459
398 445 518 526
451 575 499 407
515 456 547 513
509 484 564 449
519 502 442 496
446 615 557 408
475 534 566 549
608 508 573 434
549 488 492 578
555 490 644 571
475 363 516 478
465 472 509 574
445 496 489 453
516 600 535 504
475 503 403 497
489 527 554 542
493 471 465 456
465 493 431 525
494 453 464 547
551 635 532 462
459 522 546 580
451 506 434 521
443 582 456 534
509 503 398 495
445 467 528 654
607 529 522 480
443 525 475 599
621 621 464 471
432 537 452 466
450 469 594 360
530 454 633 547
442 465 468 565
596 509 492 559
502 526 513 455
577 467 610 567
511 430 595 518
551 584 437 521
479 518 526 406
487 505 429 458
507 539 492 460
443 480 455 534
514 463 513 632
543 514 541 572
414 476 465 463
620 529 563 517
656 386 473 475
480 552 505 537
559 513 541 475
464 450 505 446
439 537 447 532
482 467 551 556
512 580 405 561
455 487 520 461
498 476 487 619
395 488 522 436
490 517 520 547
562 481 505 420
497 418 501 547
523 505 546 561
453 567 457 475
541 510 499 510
574 504 542 541
618 578 540 541
510 491 499 501
475 477 496 482
489 491 551 545
558 570 459 502
517 525 529 580
469 513 431 524
410 520 570 535
440 456 535 494
377 580 511 419
513 625 492 491
464 537 514 546
459 541 433 528
455 502 412 506
499 414 598 535
438 443 486 468
495 377 596 459
569 490 638 549
560 568 505 509
493 520 504 520
455 476 531 501
527 538 550 528
487 451 565 461
500 592 455 485
507 399 440 571
526 547 514 390
442 374 536 653
411 561 562 511
422 451 386 493
512 547 488 452
461 493 517 579
616 500 439 569
645 457 472 493
501 462 422 535
492 564 531 558
504 540 459 528
557 575 483 534
574 412 480 533
484 463 525 474
505 413 474 516
495 498 519 563
487 499 505 474
456 548 435 534
489 481 519 528
442 499 476 459
382 549 551 435
494 431 480 464
577 423 399 480
484 611 457 584
529 594 516 409
448 531 450 635
397 465 527 501
473 582 504 561
476 559 513 408
431 564 500 565
541 437 433 494
510 461 529 488
457 514 464 418
589 389 406 547
515 468 610 478
494 501 535 539
577 474 497 483
425 481 519 506
581 511 444 471
454 466 495 543
549 448 524 496
480 462 458 470
559 553 547 371
570 517 549 490
510 575 557 448
455 525 511 450
497 461 533 629
449 525 524 489
479 480 417 388
451 466 542 438
470 561 545 527
562 650 494 535
493 490 449 596
511 587 522 451
501 537 512 397
501 478 477 423
607 556 453 487
573 408 589 521
527 491 525 611
506 461 470 559
516 513 469 580
507 454 401 431
523 450 385 452
492 533 357 497
551 451 467 511
444 448 493 510
533 501 500 514
451 381 449 472
454 436 560 453
479 533 525 459
450 496 461 493
451 524 420 488
516 517 637 487
508 495 608 557
609 467 509 503
435 519 444 560
488 414 468 503
599 549 505 550
510 450 523 549
673 517 473 553
539 589 542 403
497 573 597 453
488 537 477 485
551 557 565 529
443 492 444 471
533 509 625 515
523 498 544 594
510 586 494 561
496 494 386 398
493 543 498 452
446 543 442 547
539 585 639 486
494 582 497 412
457 522 431 614
574 447 452 508
476 494 539 489
581 549 558 435
419 499 601 569
542 571 437 419
574 466 455 534
486 493 519 510
408 473 541 461
482 484 356 506
465 533 515 455
526 473 461 417
525 491 471 411
562 484 519 517
422 539 486 489
390 569 506 488
461 497 536 495
527 438 396 456
480 441 496 485
393 542 487 435
414 629 472 379
418 505 458 486
497 498 498 490
591 480 563 512
554 532 564 644
495 525 607 513
350 475 480 508
464 631 624 408
448 560 454 477
455 580 496 571
467 545 485 511
476 485 495 514
544 446 425 571
615 554 574 479
535 525 510 452
408 570 544 463
520 474 553 530
588 507 495 502
658 539 506 551
487 520 558 354
425 430 481 480
526 538 583 482
478 473 449 511
431 565 515 546
592 372 492 466
526 548 524 508
491 553 502 596
471 603 433 516
505 460 423 553
500 554 601 538
554 479 581 587
532 488 503 509
526 500 484 491
500 569 448 391
414 513 516 566
641 491 560 467
563 516 433 519
530 522 485 584
565 539 461 478
547 597 559 490
509 570 427 421
560 508 447 490
481 529 493 525
590 511 494 471
474 494 558 545
417 606 469 469
491 617 536 513
467 510 629 549
475 481 534 555
435 522 541 571
432 631 477 475
472 533 448 598
474 507 437 470
386 498 494 400
490 529 577 449
397 493 602 482
473 561 479 480
461 507 499 509
506 412 537 421
483 571 534 587
473 469 567 509
617 448 541 536
567 535 540 510
556 474 553 607
461 541 525 447
506 551 544 451
516 527 552 503
469 563 439 464
544 519 509 455
552 533 611 540
422 506 495 491
489 509 458 410
523 562 526 517
457 549 389 615
469 540 474 506
481 387 536 440
435 473 484 520
471 652 413 482
527 562 536 548
461 534 574 528
616 574 524 731
517 558 542 692
652 559 545 614
617 596 536 594
646 613 521 640
480 670 613 538
641 602 583 589
646 539 628 574
611 478 630 611
603 595 642 470
639 663 648 669
616 586 716 562
582 536 637 648
690 599 555 622
531 643 637 572
617 570 603 607
620 575 600 624
528 648 656 621
578 603 483 649
594 626 621 545
603 594 716 488
667 636 665 638
664 569 651 603
708 727 680 575
607 605 694 609
509 664 460 546
548 636 720 624
554 619 639 581
649 607 571 585
626 574 584 602
653 520 547 692
672 549 677 633
511 706 578 617
582 608 558 666
532 609 557 573
590 630 552 592
693 503 642 624
587 577 568 631
604 672 612 597
659 663 584 531
648 636 610 538
630 544 561 637
564 602 638 682
566 598 686 556
648 605 628 608
512 630 534 600
612 697 630 596
547 567 577 718
528 606 690 583
549 520 564 565
701 565 550 694
624 521 559 621
567 491 660 621
539 643 526 551
590 600 564 678
713 617 649 611
631 533 605 687
617 567 685 635
630 563 621 601
564 670 551 568
666 611 625 698
661 668 669 535
500 543 562 588
590 615 493 604
523 608 658 597
597 633 683 609
581 576 714 623
675 636 652 586
606 597 579 763
674 673 505 562
648 507 622 618
544 574 527 664
526 670 500 673
653 521 622 650
588 540 518 605
533 616 686 704
546 610 545 614
593 653 552 607
645 603 600 610
615 613 579 526
619 648 575 600
633 604 688 518
569 591 571 597
573 566 629 676
563 589 607 657
491 575 610 562
600 645 595 506
576 621 626 546
657 632 613 556
673 473 566 602
623 738 536 581
672 578 604 540
536 623 576 551
547 552 621 629
608 562 444 569
489 633 623 567
549 449 664 617
603 549 664 608
558 473 593 596
579 570 691 595
546 655 591 599
675 610 629 596
685 656 705 595
474 568 597 592
557 519 609 661
622 513 517 598
626 571 568 510
636 599 582 606
516 508 560 630
603 583 637 493
728 630 583 532
640 545 537 625
559 555 623 515
622 577 516 604
633 619 562 690
578 638 612 649
599 609 618 632
533 555 728 571
541 654 479 566
626 428 648 620
537 532 594 524
551 678 594 577
442 636 563 562
578 535 628 680
613 654 643 647
618 642 609 597
540 685 589 541
546 605 589 613
560 598 626 625
577 672 669 615
526 529 515 576
611 636 509 544
600 496 556 488
754 607 610 562
566 608 666 669
686 596 620 524
734 713 632 489
591 481 720 675
673 567 614 539
628 526 549 570
693 603 676 668
621 619 583 615
643 511 655 604
683 669 543 559
611 582 607 626
582 591 545 464
628 554 577 592
644 532 644 638
603 532 585 536
617 691 638 522
582 724 505 612
622 582 639 614
569 550 667 527
590 572 529 608
613 601 641 570
606 597 582 680
495 662 633 674
671 630 601 562
572 580 606 518
636 580 582 494
592 555 442 688
563 641 513 686
580 477 567 715
644 634 563 534
557 586 564 632
660 684 530 475
608 576 663 752
573 590 700 620
687 523 578 644
552 483 564 652
566 597 660 627
562 687 661 534
437 573 646 644
644 498 682 614
621 663 696 534
599 621 660 664
545 679 521 671
620 631 621 589
508 628 639 665
609 595 550 604
614 535 591 661
468 680 632 656
641 678 671 664
628 578 601 623
602 450 641 631
573 562 535 608
532 714 503 568
570 620 673 607
580 580 629 611
655 589 645 616
573 505 553 517
653 600 597 621
615 563 582 706
634 503 644 662
648 562 675 621
631 512 664 549
586 519 636 623
506 695 580 567
615 496 571 599
680 658 662 528
685 635 690 608
713 596 664 664
583 577 555 657
668 585 575 630
478 585 567 682
636 579 540 484
641 694 634 631
479 592 654 655
618 593 542 685
657 657 632 651
626 525 672 612
543 620 560 677
604 574 593 597
631 680 596 586
582 536 615 578
570 647 576 594
534 521 597 560
616 537 575 529
635 623 586 557
462 629 569 669
615 544 540 682
607 555 648 562
673 676 543 613
537 596 648 618
584 665 630 581
582 626 577 573
526 614 586 587
642 560 610 682
593 499 567 510
549 636 647 665
584 642 599 626
627 594 618 626
574 657 627 508
526 683 535 605
633 570 637 654
697 680 582 506
627 567 529 620
618 558 577 711
595 495 465 591
602 721 734 677
614 605 662 613
576 738 659 628
608 512 566 558
582 606 551 665
623 592 566 600
613 596 589 572
588 627 633 566
668 526 663 486
531 676 495 618
568 506 655 643
517 622 586 419
616 650 706 702
529 614 580 502
634 623 638 548
651 642 675 535
559 648 560 631
543 499 653 540
738 647 635 600
561 531 676 574
612 592 605 549
632 675 635 564
579 659 635 666
630 681 569 670
527 643 622 700
754 574 523 640
678 686 531 514
664 630 636 582
679 529 506 595
629 635 567 589
478 651 548 706
648 591 606 549
590 644 620 591
681 621 483 604
615 504 519 575
522 678 631 629
551 592 539 722
593 632 664 467
551 648 631 574
593 559 624 525
653 601 610 576
571 625 527 656
584 618 568 639
608 617 682 571
524 499 624 529
596 570 508 526
647 647 638 593
558 581 519 528
600 700 748 646
538 644 661 698
556 530 619 563
656 631 616 693
631 597 634 655
590 612 673 609
547 597 666 616
625 589 635 666
652 523 670 574
575 613 475 579
636 604 476 647
517 587 510 641
605 545 674 576
564 583 649 567
609 627 590 570
642 623 511 572
547 642 500 606
625 613 665 566
644 614 567 589
606 579 518 525
662 598 609 619
531 679 687 516
538 608 669 541
708 609 634 519
573 574 504 598
585 665 695 587
634 726 650 642
652 655 626 628
625 572 576 628
715 561 642 477
571 696 650 557
504 597 606 623
625 651 651 639
584 575 539 610
634 621 564 527
499 521 689 498
568 663 504 530
594 649 579 623
595 589 626 536
643 721 484 643
589 548 627 547
594 556 498 529
617 678 697 600
551 621 598 685
574 596 640 674
527 514 686 727
645 557 633 721
628 591 638 609
618 635 731 668
575 531 593 603
533 582 590 547
710 590 628 569
590 569 614 606
569 628 591 689
498 566 608 540
659 611 589 570
547 697 620 622
548 626 673 664
690 630 534 634
727 572 627 527
588 604 634 710
594 692 709 638
676 545 628 697
580 520 498 560
635 568 558 635
534 578 551 630
687 600 588 649
690 642 617 653
710 716 547 569
653 561 589 647
555 504 610 593
597 609 630 772
734 593 584 616
631 509 552 520
581 644 617 607
528 540 576 586
619 531 540 573
702 672 623 513
630 678 535 659
645 636 561 594
685 615 538 544
520 536 608 609
692 571 612 601
601 660 629 589
606 653 571 599
691 480 561 710
553 605 727 584
640 527 630 619
694 545 705 547
522 661 644 664
604 584 648 494
728 643 655 521
635 621 631 628
611 645 531 597
637 715 591 560
647 613 611 632
686 644 632 556
557 531 574 586
672 684 599 628
519 575 609 656
535 644 537 506
612 594 491 600
672 532 585 556
596 567 626 619
560 677 602 501
619 658 624 609
633 562 594 721
597 618 590 590
490 623 589 593
572 565 687 661
570 659 680 639
568 689 534 631
537 645 586 675
659 697 561 595
562 594 667 566
689 558 605 569
543 567 507 660
558 580 503 651
570 511 676 596
645 638 624 614
564 564 646 655
661 656 564 621
513 639 522 607
565 614 627 752
529 613 621 621
501 506 588 608
592 627 520 593
627 637 500 595
554 456 548 610
592 514 558 596
525 632 594 696
552 560 612 643
561 664 623 629
579 566 579 633
610 602 605 540
518 575 587 612
626 576 580 696
689 770 625 543
610 650 699 572
536 641 492 630
681 630 660 612
676 509 592 601
635 513 652 551
586 485 559 567
649 574 650 548
576 597 645 599
605 643 528 674
627 614 631 703
600 610 514 596
614 557 700 701
554 590 559 608
628 654 582 562
649 571 538 623
586 616 634 594
548 570 644 532
547 663 682 697
574 588 641 598
574 620 620 610
483 672 498 644
622 548 577 498
577 647 528 500
587 666 630 682
667 469 624 609
567 538 616 633
649 610 579 619
582 542 580 575
563 596 477 588
537 600 574 493
620 530 522 665
682 651 555 577
581 703 598 625
609 532 620 615
559 593 576 674
561 504 609 675
589 633 479 551
604 576 620 756
556 597 555 555
640 696 582 541
532 579 627 581
662 687 603 561
588 567 633 648
724 610 654 598
609 618 660 508
656 522 653 538
647 622 514 552
654 546 607 662
646 649 644 544
575 563 534 556
578 633 573 651
592 594 464 532
644 644 548 679
645 637 653 689
537 662 609 593
610 555 660 553
680 625 682 697
603 661 598 612
577 570 632 566
643 690 624 657
634 641 595 589
639 554 663 593
688 626 527 624
709 571 673 603
584 581 563 618
629 602 541 607
667 669 585 660
528 657 602 632
672 679 654 657
517 655 543 571
628 484 665 542
602 585 686 568
601 528 588 564
579 577 521 562
572 478 657 646
583 557 595 611
663 630 573 613
549 532 627 593
700 618 451 558
632 584 589 528
575 540 581 567
574 703 594 548
651 649 606 667
563 641 687 564
612 556 519 646
437 568 659 514
564 544 567 560
659 703 577 589
557 607 677 505
545 524 644 585
591 568 660 573
589 589 561 651
495 643 543 551
507 629 572 589
645 609 631 533
562 494 690 668
524 618 627 583
573 570 574 580
615 624 503 580
740 592 644 552
588 634 611 666
618 604 712 624
603 546 643 624
538 545 631 604
427 690 660 565
574 641 528 653
621 672 625 610
689 581 645 638
587 641 550 682
533 569 516 627
640 637 565 638
561 645 618 655
601 667 596 605
537 687 533 592
706 449 523 644
674 616 587 679
543 545 651 634
583 539 542 621
556 638 505 645
485 593 527 685
572 545 611 682
681 691 685 594
700 544 627 606
571 638 592 539
603 572 587 531
602 575 611 596
580 680 585 515
637 496 550 688
574 592 492 594
656 603 523 617
722 526 524 569
580 682 561 581
568 707 644 596
640 548 564 657
594 526 557 617
652 601 652 672
559 620 519 625
465 551 598 604
656 607 659 663
590 572 598 739
609 544 687 605
556 617 732 451
573 578 524 580
654 593 609 662
612 569 631 564
640 560 564 545
577 516 629 665
561 677 553 629
685 656 604 564
595 705 586 573
641 618 650 537
526 662 651 590
549 563 520 620
723 535 634 665
654 680 600 632
662 606 562 614
644 651 578 573
599 744 564 654
663 506 682 524
612 525 559 573
642 570 594 720
553 707 642 648
514 515 539 530
706 649 594 607
568 599 622 504
544 598 619 546
695 604 537 632
552 676 668 594
567 643 616 623
656 546 573 622
612 621 596 660
660 605 541 534
605 539 670 610
589 599 582 614
608 583 579 528
651 690 558 670
560 625 522 583
557 625 681 660
643 645 570 609
558 647 514 566
627 660 656 585
519 611 552 570
633 620 713 613
706 607 616 520
696 462 582 539
685 606 545 573
633 584 631 613
552 609 547 575
570 512 662 617
536 580 585 540
639 621 481 525
524 622 682 558
590 628 601 664
556 614 528 560
642 636 699 675
701 603 611 667
557 627 640 521
596 583 622 514
601 601 662 650
624 712 664 663
594 482 587 601
599 630 605 638
610 601 601 570
545 577 730 550
696 530 544 757
638 636 557 524
539 489 659 691
605 683 580 681
691 625 664 618
588 552 636 592
736 638 523 531
487 622 591 563
720 634 582 602
642 656 552 595
557 512 594 631
662 519 489 678
548 642 563 582
526 509 555 586
576 644 570 588
630 581 588 635
653 569 620 613
603 624 679 652
544 586 693 690
559 625 625 526
594 604 512 667
570 549 562 544
536 649 657 544
642 549 593 575
559 660 653 607
624 692 687 550
589 587 595 533
653 600 573 620
621 614 649 519
613 624 600 625
620 559 595 575
538 602 708 627
601 697 660 618
670 586 575 549
630 608 620 704
547 629 596 639
676 634 470 524
565 664 702 535
633 588 608 608
689 572 524 611
611 578 565 759
563 572 634 576
675 609 593 512
549 630 584 698
658 588 775 676
610 649 686 591
679 506 636 575
630 569 647 599
596 616 562 562
697 625 703 688
456 622 617 656
705 521 620 565
656 637 588 536
624 637 580 605
644 547 510 683
529 470 593 520
596 592 673 686
593 628 634 567
532 564 636 707
595 711 616 639
531 632 562 592
538 526 641 627
608 603 534 599
571 650 615 572
604 578 643 565
650 696 570 532
609 619 612 592
512 579 565 596
672 553 619 702
595 648 592 590
589 624 702 613
581 608 460 557
619 616 610 611
575 672 676 558
606 578 605 693
601 551 604 610
635 581 534 569
613 552 626 552
614 661 619 530
678 660 612 549
569 592 570 531
584 612 617 568
647 568 550 616
677 613 664 673
605 573 564 584
666 567 680 560
569 630 512 545
593 600 540 572
574 660 543 591
532 531 683 635
555 632 610 600
656 553 678 543
532 608 551 615
618 591 669 630
618 606 701 632
630 508 673 673
660 651 561 597
