-81 397 265 1561 -575 459 -182 575 745 241 840 373 385 233 917 589 1507 1313 854 -882 -450 1131 196 650 96 831 1113 -274 -21 -565 649 -566 266 833 1817 736 1302 666 698 365 255 1252 740 715 111 279 1823 457 1349 167 1013 685 242 915 -488 868 1004 675 1339 456 405 727 1055 865 355 -137 925 -5 -24 81 537 -10 -227 78 383 791 543 -191 646 707 209 -10 -10 160 1917 -69 670 43 176 48 1013 743 417 822 976 -44 850 41 1036 974 758 366 163 331 992 63 532 -618 667 -163 -344 832 635 216 307 1953 376 371 917 556 1132 678 987 784 913 473 642 327
887 -361 965 1139 975 433 823 3 1036 -203 880 841 760 214 987 -676 997 623 1173 628 1676 -103 890 -67 419 975 900 1831 275 1323 337 51 -539 604 166 1042 162 195 727 1602 -197 1151 1059 359 932 318 2018 428 551 291 -584 332 649 1461 815 379 538 709 257 937 1540 268 1273 1061 844 572 716 361 1676 40 1226 1492 293 1246 592 540 452 -533 851 1424 49 1042 445 -199 1139 1579 -8 638 -421 473 811 1622 1497 1551 163 343 -565 42 -429 734 54 -205 273 -258 698 682 298 32 -357 855 646 797 304 361 1423 116 300 976 694 -810 -580 77 1083 930 832 902 -120 885
-90 1106 173 680 -700 -363 1198 943 -279 1323 -198 513 193 -91 1247 1578 614 1477 320 569 584 -240 820 954 389 -583 735 -470 -19 584 7 662 355 -544 608 875 1148 265 461 -457 1758 1463 480 420 -1375 1163 860 1020 241 200 -291 998 1301 1219 620 291 -173 51 799 318 1550 1238 115 -278 149 1182 165 849 138 720 838 1131 1417 1339 161 406 -251 349 516 241 178 1161 1081 755 -318 629 254 1342 -653 142 125 201 1113 -1006 367 1044 1127 149 65 722 597 544 -1933 -221 -52 912 -422 -170 401 -324 911 250 1673 97 131 1015 81 1467 809 306 397 2324 813 596 415 1164 -472 384
-1314 159 1043 1385 888 910 -598 66 1444 165 413 -16 -98 199 77 1113 638 1152 -388 1284 514 1677 466 -456 1322 413 -877 593 648 1189 -1796 1235 196 1733 -600 849 764 230 5 261 278 -302 1136 -199 1155 -645 387 396 490 1112 370 207 372 1128 -272 -153 -752 1797 -242 -707 -18 108 1438 202 687 -646 633 -555 299 14 537 906 -355 -227 624 940 1407 198 -455 619 -9 -92 1401 896 34 488 445 606 240 -716 -125 160 518 -193 619 256 14 -313 786 772 1012 852 899 745 -625 321 -417 1376 491 1313 -159 441 669 288 620 1449 -160 -1188 1524 -7 1218 917 361 743 -230 555 880 4
257 700 1347 498 224 406 1243 89 308 95 369 637 1162 -860 856 -71 880 1293 1137 601 1034 -104 457 1472 -5 626 264 375 760 328 498 177 -668 624 781 1385 416 -393 17 846 446 679 274 1697 1606 -96 1082 695 509 -50 1538 1246 -433 1385 475 117 -125 1105 756 -59 -19 252 172 838 742 93 -561 -354 1057 -137 571 -628 754 1728 -350 852 674 1087 416 675 616 867 -37 623 1019 1248 817 -224 -494 762 -147 1040 316 1147 1861 460 426 1149 1181 1589 626 95 505 101 653 -56 1077 946 589 516 374 1340 1260 593 -48 -253 684 92 805 253 995 633 1139 -930 355 1919 -1102 1039
768 1323 389 1262 1279 626 -245 1084 -123 412 1106 1199 277 901 -487 198 1440 1360 928 409 1042 485 608 557 4 965 -185 997 -115 38 -1318 400 621 1029 1339 -454 1130 203 454 433 212 -70 679 1019 -306 488 97 1201 816 1466 -491 1162 604 36 813 1502 1527 1026 -135 698 719 1295 394 510 82 928 362 619 199 530 -191 603 114 948 1682 1041 -217 270 -530 509 -636 -269 1202 1051 -473 214 797 751 -541 666 111 1267 372 730 430 927 8 928 1274 1675 1514 157 869 1017 878 982 771 151 633 1042 795 -202 -62 238 369 601 -125 1009 -689 838 824 912 -1463 -364 274 608 448 -21
1321 707 247 -132 544 1306 523 479 542 577 351 -123 1479 908 1855 818 352 -105 289 -238 1843 489 1003 1116 1192 2131 439 384 605 979 614 328 42 4 672 -139 -661 574 1244 924 489 758 -554 59 1574 1258 45 1623 41 -27 1483 1337 123 469 281 823 1503 841 427 -362 998 -283 380 1113 1019 1037 947 593 693 559 809 843 585 829 62 304 648 1731 839 414 359 976 438 908 827 -297 803 798 1010 -36 1200 393 1772 1622 111 -376 946 -25 1234 839 -430 1001 588 764 1475 417 985 117 133 360 103 863 -347 1031 13 742 -260 806 1194 506 1491 410 763 -92 781 136 39 1511
-313 427 956 650 -682 887 -383 216 344 -1369 432 926 391 618 1948 1220 538 2156 93 833 -509 755 429 539 737 679 -186 255 504 -415 1014 1705 694 162 -973 -473 717 1308 359 -452 -57 134 -737 301 1071 -576 142 -796 -24 405 1154 792 -257 560 286 492 372 701 616 1055 575 1582 832 1446 961 69 1295 1258 -1338 149 1423 1175 -435 1050 1605 888 -445 -2 756 362 1318 968 1756 1153 854 299 1399 504 -157 531 441 -136 1030 410 753 0 395 996 342 266 1898 702 969 978 562 838 -123 1427 1298 622 504 -293 1159 337 890 -422 904 388 508 -407 935 108 470 1015 445 1771 -75 654
765 -152 556 375 645 790 1395 684 850 1460 -514 333 524 -496 549 -1008 952 -446 -301 836 -567 1814 575 438 1270 449 654 400 179 738 836 -315 -64 78 481 721 1880 676 388 42 1131 492 719 500 852 806 739 502 560 745 -731 478 1128 193 -838 -386 548 39 586 488 200 -86 625 544 421 1058 629 119 270 460 579 1355 1580 200 -152 153 769 1033 239 -85 745 899 1162 92 710 -544 432 960 1450 693 345 -400 646 904 1149 656 -112 854 1582 332 -14 289 492 165 952 776 286 487 -485 706 -392 323 205 799 216 470 1457 -504 572 1053 98 513 -371 -530 962 291 -340 197
887 853 1171 177 98 712 1140 260 1113 287 1804 -601 1482 -458 1283 555 210 -82 -94 936 795 379 483 -58 415 1067 -81 834 205 -478 1179 -379 203 1184 -4 1103 213 440 1706 1227 555 81 517 1556 1890 103 1424 -510 876 740 1166 -33 593 -692 97 489 624 2287 174 513 -237 -707 1075 1079 -380 -581 93 1567 -452 936 584 307 113 657 301 244 367 1211 636 544 1385 328 1417 67 840 293 456 88 311 52 758 -28 843 2002 -495 -1018 -132 976 45 870 1108 339 1066 -952 1034 1012 436 1142 1422 1737 1742 536 410 450 -1212 947 2004 862 -410 -137 -101 1561 822 908 726 -211 -104 936
555 -689 1003 1407 504 298 1374 375 107 -485 186 1695 1245 576 496 1133 565 -309 592 612 508 665 57 599 -526 -89 344 886 310 782 1155 2049 312 88 525 627 850 1020 319 965 552 1286 322 590 673 1225 497 -163 -585 1162 910 1564 559 555 615 157 50 781 1256 886 192 772 613 139 -282 -32 1265 662 110 549 891 154 10 -637 1197 876 928 860 -798 570 788 545 -1005 420 335 1164 433 167 167 963 930 363 245 -973 -807 -35 408 -6 -469 476 486 1338 270 350 41 2166 913 -30 -761 -325 -88 -372 424 -151 -527 908 -486 -1134 1100 1646 526 939 930 2007 -134 209 219 535
367 447 591 1766 675 1031 927 728 330 1015 -620 1486 927 564 492 641 1021 796 1374 1598 1200 -455 166 1125 1863 124 884 1286 568 -280 1751 -56 26 672 535 -87 1573 833 1079 472 496 1347 167 272 798 1079 1081 -103 -193 -43 1066 1065 705 690 -557 704 -507 1028 298 655 363 449 -213 392 460 632 849 807 673 83 -332 -142 -23 1042 1188 -10 -242 -538 101 766 -196 1259 735 1182 -10 956 -210 943 1422 1413 160 -65 394 1505 -372 -468 -809 560 -588 1262 1550 412 2032 649 177 166 1417 1007 -799 -703 -440 121 -331 11 -27 -217 1856 1408 1639 1574 455 571 -94 595 -140 -526 9 1058
562 886 511 -88 832 561 1342 1367 310 578 -73 -50 131 815 167 1489 803 328 1150 30 88 1362 -336 404 257 30 1131 1052 933 515 911 -781 241 524 123 619 2025 572 763 630 -267 -452 -537 680 -805 911 371 789 -349 1494 462 -712 1289 -315 -282 -267 301 876 857 2114 75 208 -373 -202 1217 178 789 520 -172 -27 -700 370 551 305 1136 -348 530 -142 744 -74 1020 908 713 665 683 713 840 273 -217 472 828 827 1607 180 -403 151 230 -15 -165 413 456 -164 -232 737 802 -24 390 818 584 1500 -359 -496 963 724 149 1196 87 828 385 4 229 1250 253 1465 599 338 -143 933
632 450 564 422 -266 919 1689 1587 568 338 554 102 680 740 -270 290 1059 1076 -305 1201 317 483 396 -853 769 -530 1031 -333 1179 648 889 41 -658 -128 705 792 -51 1348 488 -550 672 5 1026 644 596 315 1219 -82 715 527 -161 452 -106 1806 1150 -546 212 890 1251 1058 1719 585 1320 -242 1057 366 406 1384 1120 392 2133 1306 217 -1051 678 250 99 183 598 1342 -127 455 371 -27 680 1634 894 546 219 530 -599 461 376 806 1107 977 416 169 98 0 106 421 -281 784 431 -34 90 1037 1079 2029 863 68 38 749 1016 1401 -60 565 -243 743 -149 1431 2 890 597 531 -655 442
-127 126 813 2239 1715 831 747 275 -141 784 216 1624 1874 1870 93 175 -275 915 -47 114 -68 144 1558 -1079 837 -16 2000 1030 -152 109 135 1236 1584 598 408 1168 518 799 642 -4 1372 121 1740 1255 624 -296 1573 702 1072 1445 -217 733 259 704 793 -565 354 557 -301 29 580 939 406 53 -143 271 -11 881 662 84 646 1991 982 663 959 1309 -474 227 105 87 1853 827 1214 691 2262 -786 190 218 277 1085 558 916 1167 644 966 218 87 -67 554 -111 -185 917 -95 863 294 130 1082 1135 637 1402 -576 1192 -14 352 729 56 473 227 354 1847 -688 363 751 -224 392 694 730 1027
1202 288 556 -408 466 -429 507 1027 764 558 1016 1186 -30 1259 16 215 964 614 485 611 1341 544 977 961 1836 1385 951 961 608 396 492 516 212 235 459 292 376 393 1080 1007 1156 1297 39 518 693 783 828 1409 149 648 -279 767 -519 731 1294 898 -181 4 895 428 -894 1407 619 -415 650 1917 406 397 89 914 661 1020 36 967 -254 818 -7 525 -498 563 487 -478 1608 898 -197 -145 341 137 441 -887 1583 41 1276 392 2067 1050 1180 1265 553 596 420 731 548 732 -8 233 855 513 810 929 1068 816 351 -54 1241 57 500 1535 -8 326 576 -643 -184 1301 789 1028 664 -750
-152 -925 911 2235 -503 1186 1197 620 -377 -55 -793 420 639 1026 369 -43 58 416 693 1390 1810 495 -190 1286 2136 18 182 423 514 67 -387 892 413 1223 848 1153 540 949 34 822 1147 1350 312 884 1336 -496 272 874 319 82 783 203 552 -486 206 687 443 479 711 1208 351 493 555 201 4 1048 -237 888 373 289 715 811 -157 484 223 32 -832 1050 1075 -240 437 -278 277 96 1368 -373 -640 278 316 1760 16 1446 825 1559 679 -530 -92 851 -65 2032 -669 99 803 514 199 1428 550 1190 232 1168 650 -536 -275 1223 502 1233 966 -216 -261 435 609 55 827 363 16 663 88 -428
1506 -759 -561 1031 669 137 1742 248 428 510 892 942 1372 201 471 308 -350 289 713 573 1414 627 -134 170 -23 115 443 988 1053 -84 769 456 275 73 29 160 1168 1102 1031 -956 1296 694 1054 390 618 1354 1149 -93 -9 787 627 -69 463 64 874 1956 -81 784 769 372 259 279 -437 -764 -52 114 978 -205 165 1186 1009 806 1207 2199 436 891 417 383 -75 1583 624 1482 746 -54 511 915 640 -662 511 252 235 -376 1709 1129 -29 357 1327 -540 1509 732 804 397 782 1753 571 60 165 1168 678 651 149 1404 584 -16 -620 -284 761 -64 -800 -38 405 879 -1121 467 1076 -55 131 629
-135 -85 426 613 868 510 502 660 -59 -842 -77 189 -24 -228 1180 -32 265 868 781 34 -69 457 57 416 -51 766 -404 363 687 687 2047 353 592 440 1719 1145 1736 132 606 533 -237 720 -133 1175 366 -473 142 530 1618 1055 559 1061 610 -70 764 1051 2452 690 192 1096 942 1512 980 -594 461 1325 1594 -32 362 919 238 335 1083 1149 1231 823 -146 412 -131 175 868 606 1914 669 762 482 994 1566 609 1475 437 1189 450 434 -794 -653 422 982 473 -40 -114 982 -154 1035 946 1459 2075 339 427 1425 471 -500 9 748 -276 1792 1333 -96 -45 587 228 434 936 375 1413 1055 1154 -238
-417 488 1646 1278 977 1298 -210 -422 1332 111 -13 890 342 422 719 612 -541 200 964 61 294 314 -1133 565 109 875 666 -9 799 189 60 -435 781 403 170 -502 1204 319 718 695 -379 940 337 370 -742 1285 566 362 55 463 909 447 802 -200 -673 1 270 -165 454 328 -707 973 355 -239 -473 1959 185 -864 -433 551 27 342 472 478 475 386 1533 271 1208 633 1111 858 1228 2126 447 785 1714 652 -1192 213 270 585 88 1983 1898 -543 -92 1177 -21 237 -4 1401 454 1303 130 1010 331 623 226 334 442 660 1001 -110 -346 1307 1806 1116 1338 262 894 778 612 -44 -536 1296 1000 78
726 208 1095 839 1492 583 448 527 2292 941 572 1079 351 729 1151 -1154 -345 -295 284 277 792 930 1444 297 249 197 -72 628 -280 1239 671 1024 1537 -951 415 117 796 1039 776 587 393 1094 519 1587 175 1670 -256 675 551 51 -366 1096 501 1112 1642 933 1117 258 1415 1481 866 361 535 600 799 496 317 393 504 1286 -94 -738 -470 646 680 1252 2091 397 1180 131 1208 684 -263 711 837 750 326 1446 1233 944 58 252 1030 1595 1164 388 606 1296 -326 -394 1177 593 -97 384 281 828 425 784 1519 628 437 177 201 436 1158 1009 -442 1703 152 154 393 1820 912 650 129 617 1960 1060
218 281 888 1117 -234 750 963 1307 -271 1977 241 220 180 876 -93 1612 206 581 -217 166 -789 482 434 -627 381 823 1367 -81 -664 421 1648 295 198 1194 257 268 64 574 489 604 566 -497 915 -391 308 1301 881 1481 193 145 1252 596 1829 -89 969 907 1262 899 955 613 1132 204 1098 1708 59 959 783 -96 572 1081 995 -51 681 807 1092 537 144 1218 -186 94 994 713 597 -12 1087 870 1751 948 -386 567 443 400 373 605 27 -517 761 1201 795 689 8 1052 -760 1803 145 957 207 569 281 -782 902 -184 -236 189 317 725 173 2217 -485 291 811 1196 903 1042 56 881 1334 815
2033 462 289 -601 218 829 1074 1394 641 136 -344 383 -157 372 -388 273 96 1152 -249 -579 1002 1464 995 409 -50 366 247 -269 508 1324 1047 726 463 -127 1198 -420 -872 460 229 273 964 845 925 1198 -312 1619 -46 698 1699 1542 1405 486 -433 -184 297 62 41 349 91 170 559 -134 960 1106 207 506 1472 1013 1535 993 1160 138 481 11 554 848 650 -458 -5 -254 700 249 673 -826 563 -153 957 994 856 1103 1019 169 -425 957 706 -957 -597 -328 449 -396 919 174 1490 773 416 770 -97 1425 1172 658 1737 -438 1018 1271 818 400 -818 1195 227 454 1131 1133 -240 -132 47 941 1191 822
218 408 1387 -219 999 431 813 516 1160 840 545 1949 1301 674 996 575 58 -603 1821 219 877 1309 219 322 832 838 521 -176 1325 988 616 1015 -1576 541 229 -755 849 -130 1406 409 927 130 1026 1407 -507 896 -555 427 666 -199 288 1458 1073 1162 1543 298 1141 114 1299 -222 -31 1619 890 711 385 256 452 443 937 1589 -38 615 1019 323 1027 -381 1973 717 472 44 330 974 2030 -331 437 -218 -275 558 179 714 944 -300 160 323 -888 335 -316 358 470 -701 -213 753 1069 1713 725 80 -89 -316 1158 -371 3 418 1316 891 412 905 1731 285 1232 894 1297 594 59 -169 376 -147 -417 1999
-95 190 584 1654 926 1391 610 521 636 1287 -71 122 1096 1396 -430 190 818 887 1261 1427 236 1211 -56 1178 387 787 1004 1068 742 711 -305 790 87 186 762 1517 1134 455 380 43 536 -986 421 88 393 -467 235 1457 622 -216 209 584 -963 2011 666 664 1000 859 1420 1589 -22 -743 -585 1910 -189 1463 -183 1330 1323 650 92 1236 146 1500 126 1388 57 25 951 513 910 2285 -90 276 588 -173 -558 -89 974 47 52 811 -146 1088 1736 682 785 45 682 809 -311 -113 -17 636 163 624 187 1202 385 -148 1544 1824 994 797 484 785 -186 -237 874 -260 1665 -2 850 -293 488 767 226 96
327 1335 1148 1208 1165 1473 1020 -960 912 789 358 -442 64 287 1060 961 -242 890 -729 227 490 978 335 859 689 812 924 319 1064 1495 398 -948 921 514 808 -10 204 536 388 465 185 416 938 844 -309 637 33 739 1263 1026 79 560 746 791 -48 839 704 -112 731 215 -75 244 -108 40 1448 -329 1000 799 1475 1781 407 703 542 -206 220 2272 771 -496 905 1175 953 -434 669 -544 343 -1284 -678 713 1205 426 937 1706 -149 905 1302 616 758 817 218 1308 -318 242 586 1102 -208 1098 422 1147 1886 1107 714 725 912 889 -42 659 858 -107 431 -389 -1189 372 293 1477 -414 881 620 1184
228 887 -132 788 591 185 1231 587 950 1498 1343 1188 370 724 855 1046 871 148 347 375 260 992 -638 108 303 1307 -129 833 576 78 1828 956 181 1256 526 -258 -1395 917 765 -63 -451 23 170 794 678 237 -616 -289 1521 215 1294 1081 -559 996 -168 -99 1009 156 -489 -242 242 927 -454 522 1548 -349 161 191 -112 1020 428 442 1444 675 453 455 -2 1274 209 516 -812 909 1409 1298 -168 883 533 103 836 926 787 816 440 1556 -41 753 -359 434 663 611 937 -10 -21 -313 -33 60 -45 -381 707 322 596 246 1880 -766 118 -473 948 94 671 -295 519 401 149 2444 680 -702 1893 390
-226 40 1102 1188 805 29 941 672 613 553 340 597 164 922 651 1741 -264 1299 -78 130 436 1499 -60 1169 1136 1281 106 1034 517 809 231 -740 629 1008 1092 737 273 22 1027 1082 475 666 620 184 1067 1438 -567 837 766 396 -126 1617 387 1616 1065 538 390 619 839 617 240 1204 1565 486 601 981 283 -841 599 1190 -330 -883 881 -143 -398 -256 711 1336 -375 635 689 634 903 484 -416 651 1168 333 -29 1016 158 336 1034 868 2018 248 1227 -56 1856 1432 993 -356 848 59 972 610 392 1754 -29 173 975 133 156 1102 1093 1755 905 1200 533 360 624 160 1246 -4 1016 1832 459 1328
748 564 1048 940 836 528 72 1580 697 1052 1877 1154 -154 -196 1802 -555 47 946 704 -428 581 1798 -55 -492 89 582 243 1160 1252 1382 1115 353 159 539 1166 -52 710 1164 1234 908 -188 354 448 -704 -68 1413 217 -448 814 1259 -624 386 -61 -17 -124 655 442 1390 -170 1465 519 570 -22 773 1387 -66 1222 60 207 668 476 435 491 1797 601 -197 -281 313 1714 2146 1109 -283 -92 -260 -84 -1032 863 104 1692 764 965 -655 179 -279 -551 872 541 -491 1339 895 90 856 603 108 34 953 707 -461 989 -306 156 1039 399 1073 1724 37 894 1060 1300 586 -73 -481 972 1153 1134 924 -166 1110
-723 998 -177 -218 -408 -690 1085 -366 704 1467 -227 911 -222 146 -120 30 903 566 -388 -330 1369 -521 1447 -5 532 642 192 862 345 -61 -9 291 1518 511 108 -286 473 154 -911 830 997 841 1673 764 306 857 1034 446 675 432 1386 1323 359 4 444 -554 1000 1075 -151 1049 364 1712 2013 363 -468 1324 1641 1005 526 1224 -223 1207 49 380 1333 1312 407 92 590 -67 1276 71 -146 1061 729 114 155 362 -78 613 371 -550 234 1414 -95 121 243 431 -384 -2 377 897 823 656 660 -121 -728 -405 727 803 -127 1571 1549 -53 559 1189 1454 645 191 874 827 1603 993 820 477 844 -881 670
913 -525 -173 -705 842 1025 -409 305 -140 853 -120 -71 767 1989 -22 66 307 875 620 87 207 146 -204 1139 263 829 103 568 1185 1448 1119 -79 -437 483 820 1597 447 1011 682 -279 914 418 1056 -376 1025 423 174 1508 1028 1015 414 -243 -322 291 -390 197 472 276 627 -967 1007 424 866 264 409 -211 654 43 662 1051 604 1756 770 467 629 611 908 124 723 -92 593 923 1063 265 1273 363 -266 576 969 53 -373 501 434 -4 1354 1023 1144 -324 319 191 260 1154 137 89 1161 1651 1334 -77 -804 5 417 706 177 1233 869 508 -405 1242 472 -636 1286 1713 357 -153 1213 1416 954 -824
90 -79 862 1442 507 401 -447 -352 503 1417 185 128 -199 -315 1111 338 1026 -678 270 1463 -244 -156 419 494 684 424 537 505 -88 215 -359 620 -67 845 835 -847 1034 935 569 -904 -700 1009 171 686 -1310 806 29 9 1124 268 727 -47 1745 -19 1005 162 595 371 334 300 -81 748 643 459 1343 1031 50 579 1173 418 510 243 194 1056 641 905 603 203 -177 280 857 781 -525 1655 91 442 636 1567 -36 -20 -132 643 859 610 1683 283 636 -639 -1019 833 835 -240 459 886 302 -25 453 1776 1018 219 1073 673 549 716 719 -341 666 277 469 -96 749 628 482 671 727 1090 -423 1573
543 256 1072 462 1563 632 1126 525 287 946 1461 1279 920 1044 1159 1162 1222 -757 65 1004 969 -777 337 -519 -317 535 94 186 222 656 1026 -107 389 688 308 971 526 1267 -183 2095 113 1397 1230 1580 1009 52 -1395 24 1191 651 -156 -278 -246 194 403 1480 683 122 742 -10 1461 -463 877 -364 230 912 785 364 563 -492 -464 849 1640 1033 662 1139 591 1079 756 578 -509 736 730 992 420 710 176 1505 174 136 531 -571 -61 -531 1559 762 156 -125 1830 -536 510 1347 99 -135 -343 1034 45 -113 -619 79 1008 895 467 130 40 -453 732 569 440 692 997 878 -771 282 693 458 112 354
1637 1351 551 248 832 1100 726 -181 534 603 -201 597 896 858 1356 -358 660 183 1052 1153 -356 271 -123 438 465 1336 817 1175 1114 -175 533 1109 1388 981 -597 785 459 952 51 557 298 1317 894 341 102 229 1573 374 1797 616 -237 1224 -813 567 1993 1581 1413 1115 1273 -31 1016 745 1377 1565 211 -428 528 1465 -415 358 -750 73 737 476 -38 1453 233 -720 1746 1184 700 -117 -179 580 597 -419 -139 810 -307 1206 253 1230 134 932 657 1583 83 1831 1425 72 128 732 988 -121 -284 -610 1479 487 -630 321 1024 758 1712 630 309 687 1476 922 419 -173 405 -336 769 763 -134 -9 1033 473
