552 440
507 394
524 615
420 533
516 555
492 516
511 534
450 512
549 570
530 432
407 525
439 551
483 561
628 496
493 561
564 602
512 462
500 463
514 448
554 542
508 502
488 579
571 509
449 429
517 462
529 477
546 512
560 366
486 633
350 551
525 577
490 571
573 512
430 555
442 492
557 566
479 538
407 472
588 581
540 491
551 499
510 505
453 544
436 547
442 457
330 491
511 550
579 411
559 472
496 494
473 447
517 549
424 499
462 566
530 591
407 562
510 456
529 594
596 549
441 519
521 575
490 501
461 540
487 511
472 503
435 510
464 542
611 551
433 478
403 501
394 428
566 552
409 473
528 524
402 516
464 572
488 522
493 540
454 540
573 610
595 468
535 548
535 545
525 467
512 551
528 434
447 475
488 509
441 548
389 532
530 539
316 419
479 510
495 451
617 572
520 739
512 555
539 698
655 557
542 615
618 596
532 594
648 614
516 643
473 674
614 535
643 603
582 588
648 535
629 573
612 470
631 612
603 594
645 462
641 667
651 673
617 585
723 560
581 532
639 651
695 599
552 623
527 645
639 570
618 568
604 607
622 574
600 626
524 651
660 623
577 603
476 652
593 628
623 542
604 594
723 481
671 638
669 640
668 568
655 604
715 735
685 573
608 605
699 610
503 668
452 543
545 638
728 626
552 620
642 580
652 607
569 584
628 572
583 602
656 515
544 697
677 546
681 635
506 712
577 618
580 608
555 670
528 610
554 572
589 632
549 592
699 498
645 626
586 575
566 633
605 677
613 597
662 667
583 527
650 638
610 534
632 540
559 639
562 602
640 687
564 598
691 553
651 605
630 609
507 632
530 600
613 703
632 596
544 566
576 725
524 607
695 582
546 515
562 563
707 563
546 700
625 516
557 623
565 484
663 622
536 646
521 548
590 600
562 682
720 618
652 612
633 529
605 693
618 565
690 637
632 561
622 601
561 675
548 566
670 612
627 704
664 672
673 531
494 539
560 587
589 616
486 604
518 608
661 597
597 635
688 610
580 575
721 624
680 638
655 585
606 597
578 773
679 677
499 560
650 502
623 620
540 573
523 668
522 674
494 677
656 516
623 653
587 537
513 605
529 617
691 710
543 610
541 615
592 656
549 607
647 604
600 611
615 613
577 521
620 651
573 600
635 604
694 513
567 590
570 597
572 564
631 680
561 588
607 661
484 574
611 559
600 648
595 500
575 622
627 542
660 634
613 553
677 466
564 603
624 746
532 579
676 577
604 536
532 624
575 548
544 550
622 631
609 560
435 567
482 635
624 565
546 439
668 618
603 546
668 608
556 466
592 596
577 568
697 594
543 658
591 599
679 610
630 596
690 659
711 595
466 566
597 591
554 514
610 664
623 507
512 597
628 569
566 504
638 599
581 607
511 502
558 632
603 581
639 487
736 631
582 528
643 541
534 627
557 552
625 510
623 575
510 604
635 620
559 696
577 640
613 652
599 610
620 633
529 552
736 569
537 657
472 564
628 417
650 621
533 528
593 520
548 683
594 575
432 639
561 559
577 531
630 684
614 657
645 650
619 644
609 597
537 691
589 537
543 605
588 614
557 598
627 627
575 676
673 616
522 524
510 574
611 638
504 541
600 490
553 482
763 607
611 559
564 608
670 673
691 596
622 519
742 720
634 482
590 474
727 680
677 565
614 535
630 521
546 568
699 603
681 672
622 621
582 616
646 506
658 604
688 673
540 557
612 581
608 628
581 590
542 456
629 551
576 591
646 528
646 640
603 528
584 532
618 696
641 517
580 732
500 613
623 580
641 615
567 547
671 523
589 570
525 608
614 601
644 568
606 597
581 685
488 665
635 678
676 632
601 559
570 579
606 513
638 579
580 487
592 552
433 693
561 643
508 691
578 469
565 722
646 636
561 530
555 586
562 634
663 689
526 467
608 575
667 761
571 589
706 621
692 518
577 647
549 476
562 655
564 597
664 629
560 693
664 530
427 571
649 647
647 492
687 615
622 667
702 530
599 622
664 668
542 684
516 675
621 633
623 589
503 630
641 669
609 595
547 604
615 531
591 665
461 685
634 659
644 682
675 668
630 577
601 625
603 441
643 633
572 559
531 608
528 721
497 566
568 621
677 607
578 579
631 611
659 588
648 617
571 500
550 512
656 600
597 623
616 561
581 713
637 497
646 666
651 560
680 623
633 507
668 546
585 514
638 625
500 700
579 565
615 489
570 599
685 661
665 524
690 637
695 608
719 595
668 668
582 576
552 661
672 584
574 632
470 584
565 687
638 578
536 477
644 699
636 633
471 592
657 659
620 593
538 690
661 661
633 654
627 520
676 612
539 621
558 682
604 572
592 597
633 684
596 585
581 532
616 576
568 650
574 594
530 516
597 558
617 533
573 524
637 624
586 555
454 631
567 673
616 541
536 687
608 553
651 560
677 681
539 614
533 596
651 619
583 669
632 580
581 627
575 572
521 615
585 587
645 557
611 687
592 493
566 505
546 638
650 669
583 645
599 628
629 593
619 627
572 660
629 502
522 688
531 606
635 568
639 657
703 685
581 501
629 565
524 621
619 555
576 718
594 488
457 590
602 728
742 682
615 605
666 614
574 747
662 630
608 507
564 556
581 606
548 669
625 592
564 600
614 596
588 570
588 629
635 564
672 522
667 479
527 680
488 619
566 500
658 646
512 623
585 408
617 653
712 708
525 615
579 496
636 624
640 545
654 644
680 531
556 651
558 633
539 493
656 537
747 650
637 600
559 527
681 572
613 592
605 546
634 680
637 562
577 662
637 669
632 685
567 675
523 646
623 707
763 572
518 642
683 691
527 508
668 631
639 580
683 525
500 595
631 637
565 588
470 654
545 713
651 590
606 546
589 646
621 591
686 622
476 604
616 498
514 574
518 683
633 631
548 592
536 730
593 634
668 459
548 651
633 572
593 556
625 521
656 601
611 574
569 627
523 660
583 619
566 642
609 618
687 569
520 493
625 525
596 568
503 522
650 650
641 593
556 580
515 524
600 706
757 649
534 646
665 704
553 526
620 560
660 632
617 699
633 596
636 658
590 613
677 610
544 596
670 617
627 588
637 670
655 518
674 573
573 613
467 577
639 604
468 650
512 586
504 643
605 542
679 575
562 582
652 565
610 628
589 568
645 625
505 571
544 645
494 606
626 614
669 564
646 615
565 588
607 578
513 520
666 598
609 620
527 684
692 510
535 608
673 537
715 610
636 514
571 573
498 598
584 669
700 586
636 734
653 645
655 659
627 629
627 570
575 629
722 559
644 470
569 702
653 554
498 597
606 625
627 654
654 641
583 574
536 611
636 622
562 523
493 516
694 492
566 667
498 526
594 651
578 624
595 588
628 532
645 728
477 645
589 544
628 544
594 554
492 525
618 683
703 600
548 622
598 690
572 596
642 678
522 509
691 734
647 555
635 729
630 591
640 609
619 637
739 672
574 527
592 603
529 581
590 544
716 589
630 567
589 567
614 607
567 630
591 694
492 564
609 536
663 611
589 568
544 703
621 623
545 628
677 668
695 632
530 636
735 570
628 523
587 605
636 717
593 697
716 641
681 541
630 703
579 515
492 558
637 566
555 637
530 577
548 631
693 600
587 652
695 644
618 656
717 724
544 567
656 559
589 650
552 498
610 592
597 610
632 783
743 593
583 617
632 503
549 515
580 647
618 608
524 536
575 585
620 526
536 571
709 676
624 508
632 682
531 663
648 638
559 594
691 616
534 540
515 532
609 610
697 569
613 601
601 663
630 589
606 656
569 598
697 472
558 717
551 606
735 583
643 523
631 620
700 541
711 544
518 664
646 668
605 583
650 488
735 646
658 516
637 622
633 629
611 647
527 597
640 722
590 558
650 613
612 634
691 647
634 554
554 526
573 585
677 689
599 630
514 574
610 660
531 647
534 500
613 594
484 600
677 528
584 554
596 565
627 620
558 682
602 495
620 662
625 610
635 559
593 729
597 619
589 589
484 624
588 593
570 563
692 665
569 663
685 641
566 695
530 633
533 647
585 680
663 703
558 595
559 593
671 564
694 555
605 567
540 565
502 664
555 579
497 654
568 506
681 596
648 640
626 615
562 562
648 659
664 659
562 622
507 641
517 608
563 615
629 761
525 614
622 622
495 500
587 609
592 629
515 593
628 639
494 595
551 447
545 611
591 508
556 596
520 634
594 701
549 557
613 645
559 668
624 631
578 564
578 635
611 603
606 537
513 574
586 613
627 575
578 702
694 780
626 539
610 653
705 571
532 644
486 631
686 632
664 613
680 503
591 602
637 507
656 548
586 478
556 565
653 572
653 545
575 596
648 599
606 646
524 678
629 614
632 709
600 611
509 595
615 554
706 707
551 589
556 609
630 657
581 559
652 570
535 625
585 617
636 594
545 569
647 528
544 667
687 703
572 587
644 598
572 621
621 611
476 676
492 647
623 545
576 492
576 650
523 494
586 670
632 687
671 461
626 610
565 534
617 635
652 611
577 621
581 538
579 573
561 596
469 588
533 600
572 487
621 526
517 669
687 654
553 575
580 709
598 627
609 528
621 616
556 592
575 679
559 498
610 679
588 635
471 548
604 574
621 766
554 597
553 553
642 702
581 538
528 578
628 580
666 693
603 558
588 565
635 651
732 610
657 597
610 620
664 503
659 518
656 534
649 623
509 549
657 542
607 666
649 652
646 540
574 560
530 553
577 635
571 654
591 593
456 528
647 646
545 683
648 639
657 694
533 666
610 593
610 553
663 550
685 626
687 703
604 665
597 612
575 568
634 564
645 696
626 660
636 644
595 588
642 552
667 593
693 627
523 626
716 569
677 603
583 580
561 619
631 603
537 608
671 673
584 663
523 660
602 634
677 684
657 660
512 658
540 569
630 477
669 539
602 584
691 566
601 524
587 561
578 575
516 560
570 470
661 649
582 554
595 611
667 632
572 613
546 528
628 592
706 619
442 555
634 583
589 523
574 536
580 565
572 709
594 545
654 652
606 671
561 643
692 562
613 553
514 648
427 566
662 508
562 541
565 557
