64 423 324 1296 -306 469 -12 556 683 306 755 405 414 299 812 566 1255 1110 766 -537 -212 973 272 613 197 749 960 -81 109 -299 612 -299 324 749 1488 677 1101 624 648 399 316 1064 680 661 208 334 1492 468 1137 250 885 639 306 811 -241 776 878 631 1129 467 428 670 916 774 391 22 818 121 107 186 528 118 -45 184 412 718 532 -19 610 655 282 118 118 245 1563 73 628 157 257 161 885 682 438 741 857 92 763 156 902 855 694 399 247 373 869 172 524 -339 625 3 -133 749 601 287 355 1590 407 403 813 542 974 633 865 713 810 480 607 370
790 -146 849 979 856 450 743 127 902 -28 785 756 695 285 865 -382 873 592 1004 596 1382 48 793 75 439 856 800 1498 331 1117 378 164 -279 578 250 907 246 271 670 1326 -23 988 920 394 824 364 1638 446 539 344 -313 374 611 1220 736 409 529 657 318 827 1280 326 1080 921 758 554 662 396 1382 155 1045 1244 345 1060 569 530 464 -275 763 1193 162 907 459 -24 979 1309 119 604 -191 480 733 1341 1248 1288 247 382 -299 157 -197 675 165 -29 329 -69 648 637 348 149 -143 767 610 723 353 395 1192 212 350 857 645 -482 -310 183 937 822 749 801 35 789
58 955 255 635 -400 -147 1024 832 -85 1117 -24 510 270 57 1061 1309 586 1232 365 552 563 -55 740 841 417 -312 676 -227 111 563 131 622 391 -283 581 782 986 324 470 -218 1443 1222 485 440 -907 997 770 890 305 275 -93 873 1101 1039 590 343 -5 163 724 363 1288 1053 211 -84 237 1011 249 762 228 665 754 973 1188 1129 246 429 -63 387 512 306 258 995 936 692 -113 596 316 1132 -365 232 218 276 960 -629 400 908 970 236 174 666 572 533 -1325 -41 86 809 -192 -2 426 -118 809 312 1380 198 223 886 185 1226 732 354 423 1868 735 572 436 998 -229 413
-860 244 907 1163 791 807 -324 174 1208 249 435 113 52 274 183 960 603 989 -166 1088 510 1383 475 -217 1116 434 -533 570 611 1017 -1222 1051 272 1425 -325 762 698 297 129 321 334 -102 977 -24 991 -359 415 422 492 959 403 280 404 971 -79 10 -439 1473 -57 -405 112 206 1203 277 640 -360 600 -291 349 135 528 805 -141 -45 593 830 1180 273 -216 590 119 56 1176 797 151 491 459 579 305 -412 31 245 513 -20 589 317 135 -110 714 704 884 764 800 683 -344 366 -188 1157 493 1109 5 456 626 341 590 1211 5 -766 1268 120 1039 813 396 683 -47 541 785 128
317 650 1135 498 293 430 1057 192 356 197 402 603 996 -520 767 72 785 1095 978 576 901 47 467 1229 121 595 323 406 695 371 498 258 -376 593 711 1163 437 -169 138 759 459 634 331 1398 1329 53 936 646 507 87 1278 1059 -199 1164 482 213 31 954 692 80 111 314 254 753 682 195 -296 -140 918 22 553 -346 691 1421 -137 764 631 941 437 631 587 775 97 592 889 1061 738 -43 -246 696 14 905 362 986 1520 470 444 986 1011 1317 594 196 504 201 615 83 933 835 567 512 406 1130 1070 570 89 -65 638 194 728 314 871 600 979 -572 391 1564 -702 904
701 1117 417 1071 1084 594 -59 938 33 434 955 1024 333 801 -240 273 1205 1145 821 432 907 489 581 542 128 848 -14 872 39 153 -864 425 591 897 1129 -215 973 277 465 449 284 73 634 889 -105 491 198 1026 737 1224 -243 996 578 152 735 1252 1270 895 24 649 664 1096 421 507 186 821 397 589 275 523 -19 577 211 836 1387 906 -38 328 -273 507 -352 -77 1026 913 -230 285 722 688 -281 625 208 1075 404 672 448 820 131 821 1080 1381 1260 243 777 888 783 862 703 238 599 906 722 -26 79 304 402 575 31 882 -392 754 743 809 -972 -148 331 581 461 109
1116 656 311 26 533 1104 517 485 532 558 388 33 1234 806 1516 739 389 46 342 -53 1507 492 877 962 1019 1723 454 413 579 859 586 371 156 128 629 21 -371 555 1058 818 491 693 -291 169 1305 1068 158 1342 155 105 1237 1128 217 476 336 742 1252 755 445 -146 873 -87 410 960 889 903 835 570 645 544 732 757 564 747 171 353 611 1423 754 435 394 857 453 806 746 -98 727 723 882 98 1025 420 1454 1341 208 -157 835 106 1051 754 -198 875 566 698 1232 438 864 213 225 395 202 773 -135 898 134 681 -70 729 1020 505 1243 433 697 56 710 227 154 1258
-110 445 842 612 -387 790 -162 287 383 -902 449 820 418 589 1586 1040 529 1742 195 749 -257 691 447 529 678 634 -15 316 503 -186 885 1404 646 247 -605 -230 663 1106 394 -214 82 225 -428 351 928 -307 231 -472 107 429 990 719 -68 545 340 494 404 650 587 916 556 1311 749 1210 846 177 1097 1068 -879 237 1193 1006 -201 912 1329 791 -208 124 692 397 1113 851 1442 990 765 349 1174 503 8 523 456 23 897 433 690 125 421 872 382 325 1548 652 852 858 547 753 33 1195 1099 591 503 -95 994 378 793 -192 803 416 506 -181 826 206 477 886 459 1453 69 615
698 11 542 406 608 718 1171 638 763 1220 -260 375 518 -247 537 -631 839 -210 -101 752 -300 1486 556 453 1078 462 616 425 259 678 752 -111 77 183 486 666 1535 632 416 157 973 494 664 500 764 730 679 502 545 684 -424 484 971 269 -503 -165 536 154 564 491 275 61 594 533 441 919 597 214 328 470 559 1141 1310 275 11 239 702 900 304 61 684 799 997 194 658 -283 449 845 1212 645 384 -175 610 803 987 617 41 766 1311 374 115 342 494 249 839 707 340 490 -239 654 -169 367 279 724 287 477 1218 -253 554 915 199 510 -153 -272 847 343 -130 273
790 765 1003 258 199 659 980 320 960 340 1478 -325 1237 -219 1087 541 282 64 55 827 721 410 487 82 436 925 64 750 279 -233 1010 -159 277 1013 122 952 285 455 1405 1045 541 186 513 1292 1543 202 1193 -257 782 680 1000 100 570 -394 198 492 593 1840 255 510 -53 -405 931 935 -160 -311 195 1300 -214 827 563 355 210 618 351 308 400 1034 602 533 1164 371 1188 176 755 345 467 191 358 164 693 104 758 1627 -246 -639 26 857 159 777 956 379 925 -589 901 884 452 982 1192 1428 1432 527 432 463 -784 835 1628 772 -182 23 50 1295 741 806 670 -34 47 827
541 -392 877 1180 503 348 1156 406 205 -238 264 1396 1059 557 497 975 549 -107 569 584 506 624 167 574 -270 58 383 789 357 711 991 1662 359 191 519 595 762 890 364 849 539 1089 366 567 630 1044 498 2 -314 996 807 1298 544 542 586 243 162 710 1067 790 269 704 585 230 -87 101 1074 622 208 537 793 241 133 -353 1023 782 821 770 -473 553 716 534 -629 440 377 998 450 250 250 847 823 397 309 -605 -480 99 431 120 -227 482 490 1128 328 387 156 1750 809 102 -446 -119 59 -154 443 12 -270 806 -240 -726 950 1359 519 830 822 1631 25 282 289 526
400 461 568 1449 632 898 821 671 372 886 -340 1239 820 548 494 606 891 722 1155 1323 1025 -216 250 969 1523 218 788 1089 551 -85 1439 83 145 629 526 60 1305 750 935 479 497 1135 250 329 724 934 935 48 -20 93 924 924 654 643 -293 653 -255 896 349 616 398 462 -35 419 470 599 761 731 629 187 -124 19 108 906 1016 118 -57 -279 201 700 -22 1069 676 1012 118 842 -32 832 1192 1185 245 77 420 1254 -154 -226 -482 545 -316 1072 1288 434 1649 612 258 250 1188 881 -475 -403 -205 216 -123 133 105 -38 1517 1181 1354 1306 466 553 55 571 20 -269 132 919
547 789 508 59 749 546 1132 1150 358 558 70 87 223 736 250 1242 727 371 988 147 191 1147 -127 428 318 148 973 914 825 511 808 -461 306 518 217 589 1644 554 697 597 -75 -214 -278 635 -479 809 403 717 -137 1245 472 -409 1092 -111 -87 -75 351 782 768 1710 182 281 -155 -26 1038 259 717 515 -4 104 -400 403 538 354 977 -136 522 18 683 70 890 806 660 624 637 660 755 330 -38 479 746 746 1330 260 -177 238 297 114 1 435 467 2 -49 678 726 107 417 738 563 1250 -144 -247 847 668 237 1022 190 746 414 128 297 1062 315 1224 575 378 18 825
599 462 548 442 -74 814 1391 1315 551 378 541 202 635 680 -77 342 920 932 -104 1026 363 487 422 -515 702 -272 898 -125 1009 611 792 156 -368 29 654 719 87 1136 491 -287 629 129 895 608 572 361 1039 64 661 520 4 464 46 1479 988 -284 284 793 1063 918 1414 564 1115 -56 918 399 430 1163 965 419 1725 1104 288 -663 633 312 199 262 574 1131 29 466 403 105 635 1351 796 534 289 522 -324 471 407 729 955 858 437 252 199 125 205 441 -86 713 448 99 193 903 934 1647 772 176 154 687 887 1176 80 548 -58 682 14 1199 127 792 573 524 -366 456
30 219 735 1804 1411 748 685 332 20 713 287 1343 1530 1527 195 257 -81 811 90 210 74 233 1294 -684 752 113 1625 897 11 207 226 1052 1313 574 431 1001 513 725 606 122 1154 216 1430 1066 593 -97 1304 651 929 1209 -38 675 319 653 719 -299 391 543 -101 147 560 829 430 165 18 329 116 786 621 188 609 1619 861 622 844 1107 -230 295 204 190 1515 745 1036 643 1821 -465 267 289 333 939 543 812 1000 608 850 289 190 75 541 42 -14 813 53 772 345 222 936 976 603 1177 -307 1019 114 389 672 167 480 295 391 1510 -391 397 689 -43 419 645 672 895
1027 341 542 -181 475 -197 505 895 698 544 887 1014 102 1069 137 286 848 585 489 583 1130 533 858 846 1502 1164 838 845 581 422 494 512 284 301 470 344 407 420 935 880 992 1098 154 514 645 712 746 1182 237 611 -84 700 -264 673 1096 798 -11 128 796 446 -546 1180 589 -186 613 1563 430 422 192 811 621 890 152 850 -65 738 120 518 -248 547 491 -234 1331 799 -23 16 380 228 455 -541 1312 156 1082 419 1675 912 1010 1074 540 572 440 674 536 674 119 300 766 510 733 822 926 737 389 85 1056 168 500 1277 119 369 557 -358 -13 1101 717 896 623 -437
11 -569 808 1801 -252 1014 1023 590 -158 84 -470 440 604 895 402 93 169 437 645 1168 1482 496 -17 1090 1727 138 261 442 511 175 -166 794 435 1042 761 990 530 837 151 741 985 1137 359 788 1127 -247 329 781 364 186 713 277 539 -240 280 640 457 484 658 1031 388 495 541 276 128 911 -53 791 404 342 661 733 7 488 293 149 -499 913 931 -55 453 -84 333 197 1151 -155 -355 333 362 1445 137 1209 743 1295 634 -273 56 763 76 1649 -377 199 727 511 274 1196 537 1018 299 1001 612 -277 -81 1042 501 1050 850 -37 -71 451 581 166 745 397 137 622 191 -196
1255 -444 -296 898 626 228 1432 311 446 507 794 831 1154 276 478 356 -138 342 660 555 1185 595 25 253 108 212 458 866 915 62 702 467 331 179 147 245 1001 951 898 -592 1097 646 916 418 589 1141 986 55 118 715 595 73 472 173 780 1592 64 713 702 404 319 334 -203 -448 86 210 858 -29 249 1015 882 730 1030 1774 452 793 438 412 69 1312 593 1236 684 85 509 811 605 -372 508 314 301 -157 1407 972 103 393 1120 -280 1257 674 728 423 712 1440 553 170 249 1001 634 613 237 1178 563 113 -340 -88 696 77 -475 96 429 784 -716 476 932 83 223 596
24 61 444 585 776 508 501 620 80 -507 67 266 107 -46 1010 101 324 776 711 150 74 468 167 437 86 700 -178 398 640 641 1661 390 569 455 1414 984 1427 224 579 525 -53 665 26 1006 400 -230 231 523 1338 916 544 921 582 73 698 913 1964 642 269 947 831 1259 860 -321 471 1119 1321 101 396 814 304 377 937 987 1048 742 16 434 27 256 776 580 1561 627 696 487 870 1300 581 1232 453 1017 462 451 -471 -364 442 862 479 95 39 861 9 901 834 1219 1681 379 445 1194 478 -250 131 686 -82 1469 1124 53 91 566 296 451 827 406 1185 916 991 -54
-188 491 1360 1084 858 1098 -32 -191 1124 208 115 792 381 441 664 584 -281 275 848 170 345 361 -725 549 207 781 625 119 724 267 170 -201 711 427 253 -252 1028 364 663 647 -159 830 378 403 -432 1089 549 396 167 472 806 461 726 -25 -380 126 327 1 465 371 -405 855 391 -54 -229 1594 264 -523 -200 538 145 381 479 484 481 415 1275 328 1031 599 958 768 1046 1719 460 713 1410 614 -769 284 328 564 191 1612 1548 -282 56 1008 109 302 122 1176 465 1103 222 883 373 592 294 375 456 620 876 43 -134 1105 1479 962 1128 322 796 708 584 92 -277 1097 875 184
670 281 947 755 1244 563 461 520 1844 831 554 935 388 672 988 -741 -134 -97 338 332 719 823 1208 348 312 273 71 596 -85 1054 628 893 1278 -588 436 213 722 904 707 566 419 946 514 1315 256 1378 -67 632 539 163 -150 947 500 959 1357 825 962 318 1186 1235 775 396 526 575 725 497 363 420 503 1090 55 -429 -228 609 635 1064 1693 423 1010 223 1031 638 -72 658 753 687 370 1210 1050 833 168 314 897 1322 998 416 579 1097 -120 -170 1008 570 52 413 336 746 444 713 1264 596 453 258 275 452 994 882 -207 1403 239 240 420 1490 809 612 222 588 1595 920
288 336 791 963 -51 688 847 1105 -78 1607 305 290 260 782 55 1334 279 560 -38 249 -466 486 450 -345 411 742 1150 64 -373 441 1361 346 274 1020 318 326 173 555 492 578 549 -248 811 -168 356 1101 786 1235 270 234 1064 572 1497 58 852 805 1072 799 841 584 974 278 948 1406 169 844 712 53 554 935 871 87 636 730 944 528 233 1039 -14 196 871 660 573 116 940 778 1438 836 -164 551 457 425 405 579 145 -263 696 1025 721 642 131 914 -445 1477 234 842 280 552 336 -461 802 -13 -52 267 363 669 255 1788 -239 343 733 1022 802 906 167 786 1125 736
1649 471 341 -326 289 746 930 1171 606 227 -133 413 7 404 -166 330 197 989 -61 -309 876 1223 871 432 88 399 310 -76 506 1118 910 670 473 30 1023 -190 -529 470 297 330 848 759 819 1024 -109 1340 90 649 1399 1282 1178 490 -200 -13 348 172 156 387 193 252 544 24 845 954 280 505 1229 884 1276 870 995 228 486 134 540 761 613 -219 121 -65 650 312 629 -495 547 10 842 870 767 952 889 252 -194 843 654 -593 -323 -121 462 -172 814 255 1242 705 437 702 52 1194 1004 618 1428 -203 889 1078 738 425 -489 1021 295 466 973 975 -55 26 160 831 1018 741
289 431 1165 -39 874 449 735 512 995 755 534 1587 1100 630 872 556 168 -327 1491 289 783 1107 289 367 749 754 516 -7 1119 866 587 886 -1057 530 297 -441 762 28 1180 432 820 222 895 1180 -256 797 -291 445 625 -24 341 1218 930 997 1283 348 981 211 1099 -42 101 1339 792 658 413 317 464 458 827 1317 97 586 889 367 895 -161 1605 663 479 158 373 855 1647 -123 453 -39 -81 543 260 660 833 -100 245 367 -541 376 -112 393 478 -401 -35 689 927 1410 668 185 59 -112 993 -153 127 439 1112 793 434 804 1423 339 1049 795 1098 570 169 -1 407 14 -188 1624
54 267 563 1366 820 1169 582 515 602 1090 72 217 947 1172 -197 267 739 790 1071 1196 302 1034 83 1009 415 715 878 926 681 658 -103 717 190 264 696 1263 975 466 410 157 527 -614 441 191 420 -225 301 1218 592 -37 281 563 -597 1633 624 623 875 770 1190 1316 108 -432 -314 1557 -17 1222 -12 1123 1118 612 194 1052 235 1250 219 1166 168 144 838 509 808 1839 58 332 566 -5 -294 58 855 160 164 733 16 941 1427 637 714 159 637 732 -108 40 112 602 247 593 266 1027 414 14 1283 1493 870 722 488 713 -15 -53 780 -70 1374 123 763 -95 491 701 294 197
371 1127 986 1031 999 1229 890 -595 809 716 394 -207 173 340 920 846 -57 793 -421 295 492 859 376 770 642 734 818 364 923 1246 423 -586 816 511 731 118 278 527 416 474 263 437 828 758 -107 603 150 679 1072 894 184 545 684 719 89 754 653 41 673 286 69 308 44 155 1211 -122 875 724 1231 1461 430 652 531 -29 290 1829 703 -247 804 1006 840 -201 627 -283 382 -838 -384 660 1029 444 828 1404 13 803 1101 587 694 738 289 1106 -113 306 564 952 -31 948 442 985 1540 955 661 668 809 792 94 619 768 45 448 -167 -767 404 345 1233 -185 786 590 1013
296 791 26 716 569 264 1048 565 837 1249 1132 1016 402 668 766 910 778 236 385 406 320 869 -354 206 352 1105 28 750 557 184 1496 842 261 1067 520 -69 -921 813 699 78 -213 142 252 721 633 303 -337 -92 1266 287 1095 935 -295 872 -1 51 882 242 -242 -56 306 820 -216 517 1286 -136 246 268 41 890 446 457 1208 632 465 467 124 1080 282 512 -484 807 1182 1098 -1 787 525 202 752 820 715 737 455 1292 94 690 -144 451 622 583 828 118 109 -110 100 170 91 -160 655 366 572 309 1535 -449 214 -230 836 195 628 -96 514 426 237 1958 635 -402 1545 417
-45 155 951 1016 729 147 831 629 585 540 380 572 248 817 614 1431 -73 1099 67 223 452 1250 80 1002 977 1086 204 900 513 732 298 -430 597 881 944 677 330 141 895 936 481 624 590 263 925 1203 -300 753 700 422 30 1338 415 1337 924 528 418 589 755 588 305 1028 1299 490 576 861 337 -506 574 1017 -122 -537 786 18 -174 -67 658 1127 -156 601 642 601 803 488 -187 614 1001 375 103 887 243 377 900 776 1639 311 1045 83 1517 1199 870 -142 761 170 854 583 419 1440 103 255 856 225 242 951 945 1441 804 1025 525 395 593 245 1060 122 887 1499 469 1121
686 548 911 830 752 521 179 1310 648 914 1533 990 10 -22 1477 -292 160 834 653 -196 561 1473 84 -244 192 561 307 995 1064 1161 961 390 244 529 1000 86 658 998 1051 806 -16 390 461 -403 74 1185 287 -211 735 1069 -343 414 79 112 32 616 457 1167 -2 1223 514 552 109 705 1165 75 1042 170 280 626 482 451 493 1473 576 -23 -86 360 1410 1734 957 -87 56 -70 62 -649 772 203 1394 698 849 -366 259 -84 -289 779 531 -243 1129 796 192 767 577 206 150 839 655 -221 867 -105 242 905 424 930 1418 153 795 920 1100 565 70 -236 854 990 976 818 0 958
-417 874 -8 -39 -181 -393 939 -150 653 1225 -46 808 -41 234 35 148 802 550 -166 -123 1152 -265 1210 121 524 606 269 771 384 79 119 343 1264 508 206 -89 480 240 -558 748 873 756 1380 698 354 768 901 459 631 449 1164 1117 394 128 458 -290 875 931 12 912 398 1409 1635 397 -226 1118 1356 879 520 1043 -43 1030 162 410 1125 1109 430 194 567 74 1082 179 15 921 672 210 242 396 66 584 403 -287 300 1185 54 216 307 448 -163 123 408 798 742 617 620 34 -421 -179 670 728 30 1303 1287 85 544 1016 1216 609 268 780 745 1327 869 740 483 758 -536 628
810 -269 -5 -404 757 894 -182 354 20 765 35 72 700 1617 109 175 355 781 590 190 280 235 -28 979 322 747 202 551 1014 1211 964 66 -203 487 740 1323 460 884 637 -84 811 438 917 -157 894 442 256 1256 896 886 435 -57 -117 343 -168 273 479 332 595 -601 880 443 775 323 432 -34 615 157 621 913 578 1442 702 475 597 584 806 218 667 56 570 817 923 323 1080 397 -74 557 852 165 -155 501 450 122 1140 892 983 -118 364 268 320 991 228 192 995 1363 1126 67 -478 129 438 655 257 1050 777 506 -179 1056 479 -352 1089 1410 392 10 1034 1187 840 -493
192 65 771 1207 505 426 -210 -139 502 1188 264 221 -24 -111 958 379 894 -384 328 1222 -58 8 439 496 638 443 528 504 59 286 -144 590 75 759 751 -510 901 826 552 -553 -400 882 253 640 -857 729 146 132 968 326 670 90 1434 111 879 246 571 404 375 350 64 686 607 469 1132 898 162 559 1005 439 507 307 271 917 605 804 577 277 -8 335 768 711 -269 1366 193 457 602 1300 98 110 26 607 769 583 1387 337 602 -354 -640 750 751 -55 469 790 351 107 465 1457 888 289 930 630 537 662 664 -131 625 333 477 53 687 596 486 628 671 943 -192 1305
532 317 929 471 1297 599 970 519 340 834 1221 1084 815 908 994 997 1041 -443 174 878 852 -458 378 -265 -113 526 195 265 292 617 894 44 416 641 356 853 520 1075 -12 1696 210 1173 1048 1310 882 164 -921 143 1018 613 8 -84 -59 271 427 1235 637 217 682 118 1221 -222 783 -148 298 809 714 398 547 -244 -223 762 1355 899 621 979 569 934 692 558 -257 677 673 869 440 658 257 1254 256 227 523 -303 79 -273 1294 697 242 32 1498 -277 507 1136 199 23 -132 901 158 40 -339 184 881 797 475 222 155 -215 674 552 455 644 873 783 -454 337 645 469 209 390
1353 1139 539 311 749 950 669 -11 525 577 -26 573 797 768 1142 -143 620 262 914 990 -142 328 33 454 474 1127 737 1006 960 -6 525 957 1166 861 -323 714 469 839 163 543 349 1113 796 381 201 296 1305 406 1473 587 -53 1043 -485 550 1620 1311 1184 961 1080 102 887 684 1158 1299 284 -196 521 1223 -186 393 -437 180 678 482 96 1215 300 -415 1434 1013 650 37 -9 560 573 -189 21 733 -105 1029 315 1048 226 824 618 1312 188 1498 1194 179 221 674 866 34 -88 -333 1234 490 -347 366 893 693 1409 597 357 640 1232 816 439 -5 429 -127 701 697 24 118 900 480
761 215 116 357 -65 223 956 194 1254 955 926 665 159 -25 -47 598 1653 728 1221 428 222 883 263 360 547 -16 623 433 -125 521 843 112 1610 -109 82 781 530 37 841 -58 863 1089 812 593 185 50 862 870 222 596 1484 310 707 683 824 1339 1101 96 607 -552 328 -419 -154 653 1557 729 1348 -559 -66 116 149 973 -7 49 163 -578 285 692 374 508 587 252 293 384 551 245 -85 656 -279 156 270 37 99 767 1331 -258 292 538 546 -298 546 500 742 -62 474 79 635 1305 887 273 623 588 -133 1528 780 973 119 -93 251 547 416 3 859 216 1179 407 328 416
450 639 -55 1393 869 1140 -82 695 953 1212 -338 72 333 672 -43 1088 17 -439 574 284 529 432 1170 820 451 -147 282 276 -233 875 -166 -169 141 -52 308 -188 322 364 679 626 392 663 370 1155 146 228 500 134 1117 800 833 754 845 161 740 -17 48 681 477 622 225 143 328 529 337 898 347 -268 706 1058 720 909 96 660 779 476 -98 553 1158 262 1526 413 677 13 -540 937 791 -880 391 303 926 837 37 967 482 550 719 913 -344 64 -157 764 1581 -32 101 847 1058 752 651 -197 341 463 1335 444 447 396 -14 1473 100 52 659 70 698 1182 -75 328 260 636
877 13 520 232 655 30 438 846 476 841 412 903 -27 48 1302 533 1283 1164 637 -16 817 186 211 54 372 416 182 -209 441 -151 749 142 -377 -103 507 681 638 -81 940 1010 911 885 563 804 1180 576 391 162 -129 1339 658 1325 899 837 1323 526 295 -29 111 -70 391 -232 -283 -433 180 383 -442 223 1222 1137 571 263 12 427 456 926 744 553 474 75 -649 812 180 936 347 412 133 1107 553 -65 251 -231 488 -167 -231 1473 1513 482 1069 243 209 768 849 449 1119 1200 969 490 1321 1136 284 616 609 -651 285 595 801 1031 704 -9 428 1378 1204 346 452 836 47 549
