344 661 413 548 182 271 685 617 293 718 315 503 419 343 698 786
530 759 452 518 522 304 585 620 471 213 562 243 362 522 369 543
462 223 529 600 672 438 490 246 833 755 495 479 3 676 596 638
431 420 290 632 712 691 532 445 321 381 579 452 779 696 398 294
407 681 411 593 404 558 590 667 743 722 410 475 301 460 504 431
415 675 654 568 283 534 435 723 194 405 400 421 663 101 465 644
666 407 385 559 526 512 -145 309 354 609 255 322 474 281 609 434
811 393 402 637 389 757 582 448 473 984 583 526 478 676 242 469
19 409 644 735 603 609 209 385 750 411 477 363 342 420 388 662
537 673 265 708 504 812 491 247 718 477 135 525 539 683 -109 695
419 827 208 593 570 428 369 437 441 287 669 315 674 196 470 472
497 662 466 422 466 666 295 327 168 844 303 180 363 396 749 421
550 196 535 220 447 371 510 608 273 307 533 617 741 420 247 532
365 343 739 605 376 497 485 528 431 178 334 410 505 316 532 435
371 284 576 572 636 593 606 565 202 453 257 732 498 715 325 484
545 444 532 752 325 52 772 366 690 611 463 565 306 515 601 369
435 553 725 499 427 475 697 391 449 393 465 536 675 139 594 349
601 710 669 527 642 340 488 758 366 533 437 467 569 454 499 414
190 533 575 735 478 263 372 592 486 547 440 817 793 342 654 552
502 354 775 698 253 735 493 399 334 660 568 352 362 434 413 590
564 392 219 274 648 331 519 201 567 826 275 593 546 656 478 546
531 597 358 533 638 698 584 308 236 569 328 643 451 672 861 489
480 672 681 789 533 393 501 394 541 353 653 618 524 504 467 723
702 525 355 300 549 392 581 434 631 535 669 121 461 876 75 643
571 718 471 702 707 533 302 655 335 477 661 685 441 606 238 420
749 728 614 476 644 496 529 515 368 623 318 632 337 377 18 474
532 640 722 247 667 421 488 482 424 349 547 638 286 497 393 686
584 756 237 676 528 377 583 766 772 640 332 553 558 711 472 503
389 613 463 532 420 508 317 527 398 619 814 644 310 439 227 502
199 296 686 646 242 424 579 567 224 544 397 703 466 561 481 613
370 613 705 812 769 409 598 637 600 628 572 407 535 644 578 314
351 431 465 527 334 635 185 590 586 609 -20 271 440 529 486 362
718 555 433 332 512 714 506 495 511 520 460 335 759 608 859 584
461 339 444 304 856 497 633 663 683 932 484 469 528 627 530 454
379 369 546 330 192 520 697 612 497 568 220 383 785 701 379 798
378 360 761 722 400 492 442 586 766 590 481 272 632 292 468 663
638 642 619 525 551 516 582 591 523 587 384 448 539 826 590 477
463 626 483 608 587 289 580 579 635 358 686 472 837 797 397 268
618 361 695 590 253 633 523 570 759 478 629 398 403 463 395 596
275 641 371 564 298 581 684 502 763 476 570 343 574 404 378 768
284 481 621 540 186 602 266 425 459 4 482 613 471 531 884 691
510 939 392 588 232 568 481 510 563 548 318 435 501 257 636 820
552 410 109 242 558 714 463 248 352 403 172 447 651 215 405 156
361 475 673 577 299 516 443 498 466 553 531 647 520 787 588 751
622 386 711 701 13 407 745 679 252 646 793 603 250 367 568 463
717 624 833 673 594 447 738 501 326 508 484 331 640 476 567 367
472 631 458 438 871 554 624 627 516 590 335 746 712 532 501 290
675 457 603 256 607 470 502 259 615 396 492 636 485 837 347 541
570 327 515 467 538 577 737 549 593 754 231 456 506 236 513 100
620 249 288 589 217 849 520 484 704 486 541 474 415 563 589 284
350 388 495 559 866 547 470 379 667 498 558 500 593 581 563 501
516 565 173 494 666 418 145 265 513 378 523 497 420 345 533 512
479 648 534 399 439 489 521 727 786 420 327 408 571 641 431 345
565 606 676 392 556 223 482 622 752 551 459 261 539 607 672 541
338 594 787 455 364 444 498 411 620 573 443 497 239 555 263 453
422 579 425 492 754 234 519 647 393 504 269 227 623 444 277 420
603 594 678 414 394 556 670 436 663 443 846 208 760 246 708 515
423 346 342 616 578 468 495 352 478 650 346 588 422 241 680 267
421 681 366 660 424 484 820 693 515 389 505 780 869 395 745 232
600 564 677 359 525 184 393 497 533 974 414 504 304 180 652 654
267 213 392 783 247 616 522 449 397 542 447 432 465 689 536 512
735 454 743 385 590 445 488 391 450 381 568 360 591 898 236 97
332 626 379 598 661 457 650 115 642 636 483 670 745 828 829 509
476 487 46 618 899 596 259 331 341 781 585 608 560 311 340 616
515 185 633 740 501 446 732 467 396 239 417 817 698 520 499 668
517 286 524 530 502 544 382 526 228 344 459 602 450 575 674 911
450 391 507 534 593 638 452 623 514 708 453 524 546 692 499 324
212 675 609 782 516 515 530 409 381 574 700 602 418 572 530 404
293 359 703 543 397 513 604 408 370 199 685 600 614 595 156 519
576 512 101 479 456 676 482 412 412 623 614 464 432 109 154 358
476 366 243 494 496 722 439 460 378 942 609 359 166 281 344 269
480 327 228 608 238 67 659 804 507 616 614 900 332 423 425 509
465 486 524 836 547 641 613 560 455 637 203 761 613 517 498 537
638 579 732 791 686 247 412 666 862 400 602 708 518 293 832 353
374 546 509 344 784 588 654 493 499 724 412 440 579 653 654 340
316 356 650 650 554 550 220 554 233 640 447 541 464 486 311 471
489 535 592 582 546 389 279 330 361 644 683 365 303 225 394 571
315 701 562 681 365 621 312 617 745 742 410 350 472 767 269 243
153 516 212 702 778 477 906 540 414 412 743 635 155 181 251 399
280 370 360 310 860 741 802 785 488 519 343 525 330 228 370 648
516 602 503 344 588 516 723 730 450 521 348 354 402 584 412 762
580 454 672 375 391 729 278 475 436 376 667 646 615 504 609 160
431 506 400 532 904 519 570 534 297 247 225 548 154 609 466 577
275 763 490 179 709 284 293 297 447 600 595 928 387 422 269 314
690 415 577 505 322 360 182 466 513 448 669 275 508 330 565 348
638 608 556 544 548 557 590 440 310 493 587 587 794 415 261 408
428 363 324 477 488 324 306 563 580 361 471 584 522 765 272 236
623 559 407 685 391 587 470 368 428 699 434 756 526 457 330 615
535 487 517 479 297 611 815 788 518 457 514 395 548 564 296 444
648 653 286 686 452 495 472 141 571 227 641 279 680 539 603 378
193 334 554 578 354 725 497 222 546 369 640 538 526 451 691 346
557 507 325 487 339 846 672 223 424 603 699 648 823 523 718 303
648 464 475 734 664 471 933 714 425 89 547 434 394 416 526 723
334 488 466 360 548 801 605 512 426 508 209 490 467 581 661 626
478 412 394 367 396 479 293 575 482 358 391 642 653 905 596 385
378 566 637 739 352 517 303 564 328 747 368 603 526 508 194 485
334 401 583 961 822 588 565 440 330 575 425 798 864 863 392 414
295 610 355 398 349 406 781 81 589 363 898 641 327 396 403 695
788 526 476 677 505 579 538 366 731 400 829 700 533 289 784 554
652 751 310 562 436 554 578 218 461 515 287 375 521 616 475 381
330 439 364 601 543 390 539 895 628 543 622 715 242 428 395 390
859 587 689 551 967 159 418 425 441 655 515 610 677 538 624 425
391 350 514 338 318 611 342 596 445 402 654 668 536 739 215 683
364 461 561 382 493 428 461 857 185 464 567 308 471 551 561 640
686 444 515 259 491 254 502 640 570 515 637 682 359 701 372 424
623 530 496 529 723 512 627 622 854 735 620 622 529 472 498 504
424 430 489 445 467 472 654 634 674 711 378 505 551 575 587 741
407 539 293 571 230 561 711 606 319 369 605 481 130 740 532 257
540 876 475 473 391 610 543 638 377 624 300 584 366 507 235 517
497 241 794 606 315 329 458 404 484 132 787 378 706 471 915 646
680 703 514 526 479 561 513 561 365 429 594 504 582 614 651 584
461 353 696 382 500 775 365 454 520 197 319 712 577 640 543 169
327 122 609 960 234 682 685 532 267 353 157 479 537 640 465 356
383 478 551 736 847 499 317 708 934 372 416 480 504 385 265 604
477 692 592 673 511 619 377 585 672 725 450 602 722 236 440 599
452 389 575 421 514 238 422 549 485 494 556 688 461 498 515 421
369 645 305 603 466 444 557 583 326 496 427 376 147 646 653 304
483 294 441 393 730 268 198 441 451 834 372 751 586 781 548 227
343 593 350 906 190 394 580 504 420 746 513 683 429 677 540 225
294 692 500 694 624 310 298 483 529 382 587 464 372 543 391 254
767 166 219 641 545 404 829 433 481 503 604 617 731 421 492 449
274 444 556 519 742 534 332 413 361 398 485 629 647 345 571 488
440 387 375 410 677 660 641 114 711 552 647 471 531 726 672 343
365 576 534 349 490 384 599 886 346 575 571 466 436 441 252 165
354 398 627 313 411 682 635 581 687 951 483 604 478 469 348 787
533 760 565 353 503 610 537 192 503 434 430 268 821 667 360 462
719 224 768 562 581 473 575 832 519 383 411 677 547 540 407 740
522 363 203 292 569 351 155 357 475 600 70 491 653 353 402 534
332 345 480 530 598 503 500 542 352 144 347 417 361 307 680 359
438 598 575 376 349 489 382 478 354 571 260 464 549 550 910 461
524 484 823 671 828 402 528 509 305 558 332 679 465 242 405 508
796 647 516 649 529 349 570 646 1018 550 418 658 617 768 627 210
490 719 790 359 463 611 431 456 654 672 694 586 329 477 333 414
598 528 875 545 569 495 631 783 529 759 483 683 487 483 157 194
479 628 493 357 337 628 327 642 618 754 918 457 481 745 492 235
370 566 294 843 721 342 356 523 428 483 616 467 742 647 673 304
257 497 804 706 626 712 312 256 721 397 364 603 458 479 558 530
224 420 623 383 445 451 67 517 396 599 544 365 579 418 383 252
574 474 413 234 687 452 558 552 267 617 457 466 171 708 517 463
382 490 608 486 580 314 189 368 439 324 488 454 180 625 462 304
242 887 417 138 253 514 374 458 492 494 493 470 774 439 688 535
662 595 693 931 486 575 822 540 51 424 439 523 391 893 871 224
343 680 362 430 366 739 488 713 402 635 455 533 427 456 485 542
633 338 276 714 846 663 722 437 605 574 530 356 225 711 633 388
560 423 658 590 763 522 486 507 975 617 519 654 460 561 673 61
276 289 443 441 577 614 750 446 433 420 348 534 293 696 545 639
775 115 477 399 579 643 573 523 472 658 505 788 414 810 300 547
514 381 270 658 500 662 803 615 663 436 743 760 597 463 509 526
579 499 451 472 501 708 343 172 243 539 548 699 922 473 680 402
688 549 298 556 589 566 454 751 694 618 383 434 640 790 676 470
528 711 281 263 680 525 342 469 442 587 480 575 770 534 483 414
421 483 675 635 250 819 408 408 472 850 609 540 402 531 887 648
425 442 603 664 305 566 623 714 296 892 431 426 415 600 343 795
422 521 310 411 158 495 482 201 469 586 730 346 191 479 805 446
420 684 436 439 384 520 497 528 517 236 610 264 449 712 601 760
419 406 700 526 852 344 624 608 702 606 621 530 668 421 659 820
383 622 575 342 519 654 631 354 548 581 657 510 406 690 318 392
631 557 526 364 656 598 832 619 265 518 485 473 466 528 375 230
569 686 578 550 370 646 166 845 406 621 422 518 442 160 607 319
305 418 452 560 413 955 239 445 582 685 607 644 382 601 721 584
906 490 444 208 425 587 652 737 537 403 276 469 326 466 264 440
393 673 302 214 633 756 631 476 354 464 433 296 502 719 645 560
490 334 685 256 136 489 428 440 623 592 613 685 285 797 355 553
818 776 740 496 252 319 446 384 378 460 391 412 516 332 622 661
422 502 758 636 774 631 675 404 495 370 514 592 540 246 366 300
553 433 546 148 517 327 621 631 594 660 638 412 255 621 555 114
209 280 487 262 611 413 762 572 478 572 342 745 678 542 828 251
637 704 584 474 150 684 428 488 667 668 304 332 380 617 683 585
425 476 735 309 632 482 583 504 675 590 512 884 712 546 632 520
383 208 850 425 600 715 425 453 588 590 506 321 719 629 531 637
-51 511 428 167 592 333 740 476 613 402 640 741 233 605 220 481
544 315 444 754 652 676 777 446 670 398 712 309 359 797 603 556
469 435 487 485 616 789 357 530 638 453 640 266 891 558 492 379
455 626 906 280 483 310 295 515 415 557 618 288 410 453 132 456
284 462 492 182 311 567 651 822 560 389 344 284 674 269 368 478
716 604 477 607 826 443 694 604 711 525 383 323 467 328 257 898
342 418 522 806 613 736 529 505 536 709 349 400 658 738 253 418
584 603 702 746 430 689 353 680 470 576 634 650 564 556 287 577
391 417 569 770 668 488 468 379 509 106 479 391 472 244 430 754
532 310 423 522 112 901 544 544 633 595 744 789 362 171 212 874
317 755 319 720 718 540 392 695 406 765 401 735 382 374 620 503
609 973 344 441 523 321 219 344 626 380 381 582 329 656 828 548
576 379 548 582 285 337 363 536 411 533 417 686 469 328 777 851
631 579 496 575 318 304 599 299 809 367 593 290 497 571 427 393
454 722 672 688 676 758 638 113 609 577 462 250 384 443 648 622
303 603 174 428 497 627 456 595 550 583 612 452 650 764 473 116
612 504 582 365 421 510 470 491 416 478 616 591 285 536 376 563
702 639 388 516 565 577 355 590 554 338 561 424 348 432 339 378
751 280 632 579 758 840 475 554 511 313 426 970 572 236 607 679
620 252 545 223 458 27 188 556 687 480 616 820 328 607 713 531
568 584 425 714 283 432 523 660 312 658 479 672 868 661 557 560
609 603 356 542 595 339 482 264 52 466 445 759 258 601 532 681
428 603 332 576 524 416 694 523 619 765 724 683 465 559 594 645
598 407 459 467 436 631 198 396 448 714 333 588 520 388 852 621
415 700 507 299 -2 611 570 351 248 373 412 578 547 430 204 291
771 425 711 654 219 631 323 341 635 409 238 303 431 613 247 506
778 275 410 418 338 638 481 485 750 547 488 488 367 705 423 504
152 609 741 712 323 602 509 395 589 613 576 584 484 780 357 567
272 483 543 530 616 365 362 284 359 383 355 267 555 453 525 433
866 164 399 242 619 392 545 289 505 474 407 1016 548 181 869 471
307 378 660 682 581 375 617 546 530 514 458 526 411 612 540 829
297 712 347 402 483 765 351 677 669 707 395 642 505 582 429 171
534 635 657 563 440 373 640 654 493 544 532 416 650 749 217 589
571 473 334 796 470 796 650 510 471 532 590 531 431 687 782 496
527 628 443 144 526 683 280 133 601 329 262 300 556 722 268 536
550 536 607 496 257 540 677 456 360 637 409 457 642 597 903 433
693 353 860 747 631 273 592 383 625 529 471 833 360 413 626 403
409 660 657 833 607 686 509 463 533 410 698 366 637 853 489 720
566 517 645 617 589 507 387 786 552 646 865 673 327 315 845 220
380 618 554 254 521 844 353 237 391 522 432 675 699 734 663 461
409 510 677 354 556 676 695 608 317 461 486 181 349 742 425 249
583 701 202 470 351 363 335 541 485 736 322 756 505 518 362 572
735 350 691 383 422 545 494 483 498 844 527 315 293 450 822 936
661 292 343 299 345 94 596 395 816 570 623 194 415 293 221 599
511 237 722 605 391 594 527 396 376 620 555 245 630 286 409 643
473 652 825 377 604 648 712 523 348 240 625 673 668 612 323 662
176 632 320 310 259 184 655 270 554 756 307 609 309 406 335 375
607 518 265 280 730 229 751 366 509 538 418 596 459 351 365 445
770 503 396 292 493 408 126 588 632 590 811 570 448 595 642 486
546 482 735 718 463 369 485 221 633 652 327 646 464 822 901 464
243 718 803 634 507 692 308 688 380 468 721 715 475 392 524 350
706 386 329 649 561 398 409 463 347 530 466 222 429 742 342 400
432 482 266 367 467 605 586 541 542 335 174 260 560 580 334 784
778 353 516 683 753 539 418 599 587 792 631 585 494 591 134 545
610 228 321 181 591 639 259 448 330 594 336 349 571 895 362 385
449 599 532 391 422 406 313 669 437 587 395 518 682 751 664 346
252 495 585 791 486 636 548 294 610 478 647 268 639 480 414 767
640 637 477 303 282 445 264 420 492 441 534 111 634 480 597 437
476 311 541 379 543 646 528 833 571 491 534 530 608 400 559 343
525 612 649 438 705 464 297 520 624 381 269 500 482 366 726 639
671 281 452 418 436 673 404 391 675 805 721 347 154 369 478 555
414 694 598 502 260 697 493 199 708 822 462 327 689 743 620 149
391 346 596 750 502 474 249 274 501 743 416 401 315 284 662 457
639 188 439 755 303 326 478 499 549 480 510 501 344 424 272 532
350 591 589 143 642 615 518 128 182 635 413 549 20 581 375 370
666 438 560 355 830 362 634 410 525 466 456 447 346 566 538 489
724 641 381 521 678 478 503 432 419 647 537 607 527 421 321 442
595 574 228 806 391 485 536 783 358 362 333 538 595 529 814 443
536 198 97 588 589 304 489 602 447 361 488 838 637 425 652 546
513 557 558 277 544 441 492 342 566 534 495 545 560 657 255 785
511 435 652 490 782 535 666 507 443 618 755 707 611 644 675 676
691 167 385 634 624 161 457 230 283 509 392 417 426 541 639 339
470 550 449 625 507 703 319 923 397 738 694 786 635 381 -3 374
683 540 326 294 302 419 474 760 549 400 564 365 755 245 600 271
428 609 576 464 517 237 244 593 802 641 543 670 524 654 568 521
232 563 561 631 479 556 414 767 414 403 508 216 351 227 781 570
409 334 853 225 503 725 394 332 277 642 379 337 203 388 635 605
491 402 378 247 561 518 484 551 632 600 163 442 551 489 397 461
801 726 514 433 588 659 560 319 509 527 314 526 605 595 727 273
542 416 646 673 273 439 335 484 491 722 584 679 663 321 509 661
736 628 209 576 489 620 381 515 446 717 604 458 394 428 785 467
844 531 304 692 152 518 896 787 742 663 705 359 637 565 733 782
423 254 507 756 257 462 169 387 563 494 357 753 429 177 830 681
553 336 320 521 526 256 331 582 286 687 434 694 403 615 542 787
390 853 745 387 401 561 630 335 292 206 760 497 200 453 639 568
821 534 449 550 759 612 479 322 475 278 571 570 332 365 641 493
592 399 364 450 300 402 661 392 767 661 651 558 379 315 307 535
908 581 755 475 402 635 416 451 517 318 543 476 279 507 621 363
892 285 352 599 510 336 621 303 628 708 610 533 389 341 628 631
402 534 848 433 573 565 614 797 712 357 538 128 439 175 269 554
874 581 800 126 300 364 376 667 321 341 381 119 424 568 455 503
531 412 427 459 518 410 293 555 225 378 419 336 358 594 794 232
427 514 516 218 516 500 586 301 491 351 548 784 637 420 544 531
276 864 599 667 365 290 412 517 470 324 627 400 740 467 439 470
482 549 304 816 631 726 294 569 660 752 204 349 441 561 308 708
329 168 526 424 510 476 737 613 483 271 423 421 241 633 264 264
373 305 432 257 437 452 563 545 462 558 454 732 375 404 500 371
718 606 618 590 622 380 585 317 340 564 492 543 403 374 439 510
442 641 446 228 573 697 578 645 357 556 598 492 288 519 733 416
863 469 562 328 132 654 603 12 461 430 650 619 336 665 494 518
578 646 201 346 268 593 882 312 359 623 697 589 553 254 444 487
795 480 481 463 318 844 359 342 556 348 570 741 297 439 415 548
633 328 507 405 555 334 478 622 491 620 469 642 314 340 784 512
777 735 548 318 612 389 398 342 455 470 388 250 479 270 588 374
190 287 502 564 549 295 656 680 645 636 522 607 741 527 462 380
277 797 556 792 641 619 791 509 428 313 362 298 461 241 223 170
387 459 167 402 755 725 525 416 327 474 485 651 586 519 491 350
94 610 387 654 446 469 370 715 519 300 412 241 496 264 242 844
858 494 701 409 397 595 623 482 719 747 666 496 790 725 424 541
539 93 424 533 606 688 572 320 474 810 749 445 483 619 340 517
674 329 731 489 409 218 563 557 285 104 428 246 169 496 445 350
323 552 526 704 471 162 380 333 470 268 264 285 444 607 424 434
736 720 476 356 615 501 727 551 385 388 647 429 357 806 308 279
574 419 556 444 524 491 401 628 450 518 580 385 493 672 486 579
469 574 410 504 656 727 471 488 486 629 178 713 292 421 663 498
508 529 549 459 476 697 686 889 754 616 644 599 530 290 555 386
581 659 239 648 466 656 641 343 429 577 258 474 740 659 768 406
378 582 403 298 723 668 468 586 776 371 741 319 308 531 419 485
459 662 428 288 482 908 306 527 284 237 395 643 733 517 474 588
399 480 622 230 401 469 577 225 192 149 363 623 577 651 471 472
477 418 930 565 354 464 654 172 455 689 603 423 647 482 334 466
725 577 496 243 441 633 653 217 320 457 437 607 235 380 641 656
253 603 260 603 618 529 334 163 743 251 386 454 506 590 573 536
465 346 668 565 621 463 623 85 683 466 422 409 392 503 537 773
506 303 884 493 473 409 262 707 298 671 451 599 448 555 498 506
713 502 314 229 403 609 602 635 570 566 373 597 754 479 612 403
678 613 522 340 560 781 522 889 284 374 383 503 658 410 504 598
524 513 489 744 367 764 401 614 597 500 510 578 467 395 692 449
510 467 549 625 381 112 872 301 543 341 492 191 844 466 477 639
382 210 729 153 540 249 566 603 472 404 367 496 428 339 451 426
970 442 413 617 823 359 472 382 707 624 611 360 519 688 770 452
597 675 549 692 172 606 512 639 870 632 228 331 624 632 795 655
342 885 445 549 387 626 763 747 511 500 632 461 676 732 567 412
494 736 1008 639 403 384 510 661 283 527 612 638 517 259 758 746
532 432 473 453 537 571 285 241 459 527 271 552 685 419 667 357
580 316 467 292 489 595 729 368 429 199 599 348 352 478 706 344
695 626 507 653 494 308 502 475 304 675 367 230 347 566 690 545
528 887 348 407 453 306 396 802 476 559 328 471 702 407 813 569
746 666 632 586 568 716 387 579 272 777 638 591 410 499 579 120
586 434 732 632 614 701 651 891 593 745 778 496 675 612 465 673
622 958 642 670 733 589 539 522 255 445 795 627 474 727 763 543
918 548 465 556 555 596 513 681 312 535 478 585 164 579 522 231
567 502 741 538 596 694 613 430 643 527 430 551 274 408 275 494
277 558 676 642 279 264 396 484 245 386 387 427 137 253 408 362
469 420 518 236 463 231 593 665 353 480 577 441 518 362 764 483
448 627 599 222 683 462 191 456 331 572 639 501 397 336 571 475
274 627 368 599 410 380 529 848 574 369 638 453 750 246 783 617
346 302 663 418 302 531 590 587 303 394 520 305 463 499 501 168
420 376 383 743 579 412 730 747 472 369 592 254 527 432 205 730
321 102 454 241 780 390 860 177 873 460 425 468 636 342 636 382
383 450 616 337 821 401 870 341 897 677 780 268 348 334 491 620
671 584 605 743 501 427 609 586 265 528 931 510 678 467 780 606
401 668 818 606 517 621 552 651 446 338 687 881 578 508 996 693
676 555 415 438 467 263 463 526 452 553 487 528 395 446 499 374
484 395 684 459 587 404 464 484 287 220 270 616 587 452 209 625
399 542 554 707 504 -125 606 354 240 339 114 624 306 634 478 470
604 17 611 532 673 426 562 364 606 631 48 556 334 465 458 535
578 454 398 390 254 182 712 257 771 313 614 700 431 486 535 528
372 232 544 567 384 704 406 630 626 220 639 95 543 367 519 702
595 597 667 419 591 523 419 555 371 600 270 732 438 577 426 371
484 764 505 358 199 511 520 358 598 534 512 554 295 541 495 689
401 611 498 662 921 552 404 530 585 412 458 440 751 510 580 321
283 286 538 364 352 600 666 388 -106 268 208 767 448 311 789 272
527 358 248 329 697 466 642 396 376 429 676 397 341 266 406 256
859 545 245 593 387 504 299 463 550 449 653 675 759 266 540 764
409 700 529 349 411 539 405 689 619 435 272 516 817 685 671 633
800 544 827 537 450 761 514 561 550 618 516 306 625 551 446 363
617 343 400 169 450 659 502 322 783 590 375 554 456 186 588 397
790 712 332 253 430 636 612 782 525 256 443 285 675 588 400 483
731 730 466 428 669 390 349 541 479 422 791 479 458 443 522 453
506 217 303 758 679 696 479 294 664 649 362 970 600 641 300 853
