243 454 396 969 25 482 198 533 608 385 650 444 449 382 684 539 945 859 657 -111 80 779 365 566 322 646 771 158 270 29 566 29 396 647 1082 604 854 573 587 440 392 832 606 595 328 402 1085 481 875 353 727 582 386 683 63 663 723 577 871 481 458 600 745 661
436 219 688 277 269 315 516 275 179 314 448 628 519 194 565 591 371 275 275 350 1126 249 575 298 357 300 727 607 463 642 710 259 655 297 737 709 614 441 351 425 718 307 514 6 574 207 127 647 559 375 415 1142 445 443 684 525 779 578 715 625 683 488 563 423
671 119 705 782 710 471 643 280 737 189 668 651 615 374 715 -20 720 554 797 557 1020 234 672 249 464 710 677 1088 401 864 428 302 41 546 353 740 351 365 600 987 192 788 747 438 691 420 1171 468 523 408 21 426 566 925 639 446 517 593 393 693 960 397 842 748
652 532 596 439 1020 297 821 938 409 830 541 518 479 44 655 908 301 740 476 191 782 977 275 561 93 488 637 996 941 965 351 431 29 298 89 603 303 188 399 165 587 580 411 293 121 657 565 631 413 438 908 330 412 710 586 -79 23 313 757 690 647 678 226 670
239 768 356 580 -30 118 808 696 156 864 191 506 364 239 830 977 550 932 420 531 537 173 641 701 451 22 604 71 271 537 282 572 436 39 548 666 786 396 483 77 1056 926 491 465 -329 793 659 730 385 367 151 720 854 818 553 408 202 302 632 420 964 826 330 156
345 801 352 654 340 597 649 779 905 871 350 458 168 433 507 386 358 792 757 613 139 557 391 872 -10 342 334 368 771 -165 441 741 777 345 308 598 543 520 -575 181 256 682 92 204 456 136 682 389 1018 322 337 728 315 928 637 414 455 1306 638 543 463 793 71 449
-301 349 740 891 671 681 15 308 917 352 462 272 236 367 313 771 561 788 108 847 506 1020 485 78 863 461 -109 541 565 804 -515 825 366 1045 14 654 616 381 281 394 402 145 781 191 789 -6 450 454 496 770 443 370 444 777 159 211 -53 1073 172 -33 271 327 914 369
583 -7 559 34 411 285 516 679 122 179 555 694 901 367 78 553 275 239 898 675 294 495 476 547 385 -37 224 350 508 194 553 392 285 141 626 620 726 655 677 608 3 421 95 887 496 859 209 474 574 406 553 919 208 -246 953 276 817 684 439 608 177 524 668 281
392 588 874 499 378 459 828 319 415 321 442 560 792 -101 657 248 668 851 782 545 736 233 481 930 277 556 396 445 615 424 499 357 -16 555 624 891 463 106 287 653 476 579 400 1029 989 237 757 586 504 257 959 830 88 891 489 331 224 767 613 253 271 390 355 649
607 320 31 123 746 219 531 1 612 1043 124 655 577 760 463 577 551 662 263 554 729 830 640 180 61 616 214 739 419 786 1101 482 467 787 801 981 556 321 502 324 568 254 755 697 539 507 444 871 836 541 258 167 581 320 635 391 719 559 782 -132 436 1127 -208 738
618 864 451 837 844 556 171 758 225 461 768 809 402 677 64 366 915 880 689 460 740 493 548 525 281 705 197 719 228 296 -304 456 554 734 871 79 779 369 480 470 373 248 579 729 144 494 322 810 640 927 62 793 546 295 638 943 954 733 220 588 597 851 453 504
315 689 439 553 367 513 194 546 330 698 1023 739 183 398 45 504 -2 160 810 744 70 373 631 611 40 574 328 839 443 602 469 688 283 689 842 1019 948 348 663 728 667 713 620 346 559 740 631 190 252 384 442 544 224 725 -25 650 643 682 -367 118 400 548 477 270
863 592 388 221 519 856 510 491 519 534 434 225 932 680 1099 641 435 232 407 174 1093 495 722 772 806 1221 473 449 547 712 551 424 298 281 576 217 -13 533 829 687 495 614 34 305 975 835 299 996 297 267 934 870 334 486 403 643 943 651 468 119 720 154 447 771
729 737 698 541 585 526 636 651 538 645 306 413 565 1044 650 462 438 710 472 680 645 148 634 632 725 263 809 453 1062 996 328 113 697 268 825 650 89 721 539 617 931 463 714 331 338 438 325 661 126 735 285 607 164 635 807 503 938 460 616 238 624 339 296 947
141 468 702 566 -23 671 110 375 431 -326 470 688 452 552 1140 818 517 1232 320 647 54 613 468 517 605 579 197 392 502 96 727 1033 586 351 -151 70 596 857 438 79 254 338 -47 412 752 24 342 -73 268 458 789 629 165 527 406 496 444 589 551 745 533 978 647 918
704 310 852 835 -312 345 908 798 87 743 989 672 83 278 613 439 861 707 1055 789 656 411 897 502 210 514 474 219 734 460 612 279 453 719 430 397 1118 589 707 711 527 649 225 910 853 554 502 149 791 428 672 93 679 450 503 99 692 327 487 727 476 1062 246 568
617 212 525 445 564 628 895 582 655 924 52 426 511 60 522 -166 700 82 146 648 28 1081 533 473 840 477 568 456 358 605 649 140 251 313 492 598 1110 578 451 298 779 497 597 500 656 635 606 501 526 608 -44 490 777 364 -91 108 521 296 538 495 367 241 555 519
465 747 557 331 399 482 535 878 977 367 212 346 619 736 385 241 608 676 793 320 593 38 470 703 920 585 432 102 565 679 787 569 230 657 978 426 273 407 496 352 700 622 405 494 65 591 106 422 370 632 374 487 923 56 532 744 322 506 115 45 704 407 129 366
671 656 796 357 323 594 783 394 771 406 1076 14 934 76 846 524 372 243 237 693 630 447 492 254 463 751 243 647 369 68 800 111 369 802 277 767 373 474 1033 821 524 315 508 967 1114 325 908 54 666 606 794 265 541 -27 322 495 555 1290 356 506 174 -34 754 756
111 22 320 972 79 693 537 415 329 569 412 387 441 814 560 520 891 424 905 309 650 409 481 318 416 302 614 267 652 1164 60 -171 220 710 299 663 768 429 750 -142 736 726 472 784 908 1047 1049 516 460 478 -256 697 1164 660 98 219 235 969 642 680 600 186 233 693
524 -26 722 901 502 411 886 445 326 65 361 1028 829 534 498 780 529 143 541 550 504 573 304 544 47 240 431 670 416 625 789 1185 417 318 511 556 654 730 420 706 523 847 421 540 576 820 499 207 20 792 681 970 526 524 551 348 301 624 834 671 364 620 550 341
154 265 838 572 328 522 673 347 284 -2 808 666 689 659 -73 531 627 520 -165 465 427 793 471 353 353 704 690 439 387 -151 -77 264 459 276 72 490 494 870 399 434 297 1236 682 266 -57 135 240 115 466 212 46 680 64 -222 765 1006 511 694 690 1166 220 372 376 515
441 477 540 1059 578 735 689 601 425 728 5 936 689 528 496 562 730 631 886 985 809 78 353 776 1103 334 670 847 530 155 1053 254 291 576 516 241 974 647 756 488 498 874 353 399 632 756 757 233 194 260 750 750 591 584 33 590 55 734 411 569 440 477 185 452
482 558 654 636 576 315 132 216 269 739 804 275 172 41 324 618 192 835 604 802 275 701 186 696 908 903 350 250 453 944 115 72 -79 527 19 837 964 461 1177 566 357 353 905 724 -74 -32 84 332 133 284 267 183 1099 901 1003 975 480 531 238 542 217 47 283 747
527 671 505 240 647 527 872 883 416 534 247 257 337 639 353 937 634 424 787 292 318 881 130 458 393 293 779 744 692 507 681 -66 386 511 333 553 1174 532 616 557 161 79 42 579 -77 682 443 628 125 939 483 -36 849 140 154 161 412 666 658 1213 312 371 114 190
817 358 628 509 203 267 -30 443 522 414 781 125 513 216 608 246 730 680 594 573 581 594 650 400 183 488 645 645 989 359 101 346 380 272 206 461 480 206 176 605 633 268 451 640 537 942 120 60 704 599 345 808 318 645 449 281 380 831 391 927 544 428 216 691
558 478 528 466 162 685 1025 980 530 428 524 324 579 606 160 407 747 755 144 810 419 492 454 -98 619 45 735 132 800 565 672 297 -12 223 591 629 257 875 495 36 576 281 733 564 543 418 818 243 595 512 208 479 232 1077 787 38 373 672 832 747 1039 538 863 172
746 441 459 890 774 452 1222 856 375 -185 579 389 323 360 543 872 223 480 443 267 580 1001 674 520 376 513 14 483 445 635 768 711 463 354 323 279 326 465 155 625 469 264 319 737 756 1176 660 309 296 610 728 898 253 529 171 607 213 912 280 672 543 514 -10 474
223 335 638 1269 1037 646 609 401 217 625 374 997 1107 1105 320 357 158 683 258 329 249 343 968 -198 649 272 1163 734 212 327 339 825 979 543 459 795 508 632 563 277 886 333 1048 834 555 148 974 589 753 918 183 603 393 590 629 29 435 525 146 292 535 694 459 302
216 399 274 668 572 316 564 1159 713 572 703 858 70 379 325 317 1098 644 816 585 1279 -69 363 375 401 759 526 684 795 564 706 375 318 249 524 230 197 684 237 660 409 336 757 781 561 899 24 806 273 435 601 304 488 379 436 1095 -25 439 611 180 452 586 602 733
810 407 525 99 485 90 503 733 617 526 728 803 266 835 286 374 705 550 493 549 871 519 711 704 1090 891 699 704 548 454 496 507 373 383 482 408 445 453 756 724 790 852 296 508 585 625 645 902 345 565 156 618 50 602 851 676 199 281 675 468 -116 901 553 96
566 1126 459 454 319 683 571 730 295 706 167 640 276 511 59 528 494 68 990 676 192 215 430 339 474 -113 979 297 843 452 1192 743 800 838 524 543 465 602 521 602 276 382 657 506 637 690 751 640 434 255 827 304 500 958 276 423 534 -5 198 854 628 733 572 -52
212 -130 682 1267 57 803 808 553 112 255 -71 464 562 733 442 260 305 463 585 893 1079 498 195 847 1223 287 359 466 506 309 108 673 462 819 654 789 518 698 294 642 786 876 417 670 870 60 399 665 420 315 625 369 523 64 370 582 475 491 593 813 434 497 524 368
281 742 174 671 444 407 595 638 209 493 378 293 -89 743 754 173 472 156 401 321 884 114 -4 402 419 1057 286 918 643 968 579 45 239 655 250 1177 -17 323 634 506 367 910 522 805 382 795 566 42 157 820 501 824 706 184 164 471 548 303 645 439 286 572 318 90
945 -57 31 735 575 340 1049 388 468 504 673 695 885 368 487 415 124 407 594 532 904 556 220 354 269 330 475 716 744 242 619 481 401 311 292 350 795 766 735 -143 852 586 745 452 552 877 787 238 275 627 556 249 484 307 665 1143 243 625 619 443 393 402 86 -59
256 329 711 189 352 803 725 635 812 1251 472 673 464 448 246 978 555 934 609 255 505 683 562 -14 505 390 383 113 1034 778 266 437 865 40 946 603 634 455 625 1054 531 306 352 795 579 567 345 900 537 272 5 154 615 251 -74 262 458 667 -216 486 755 255 337 557
219 241 467 550 663 505 501 571 253 -93 245 362 269 178 801 265 396 663 624 294 249 481 304 463 256 618 100 440 582 583 1184 435 541 474 1039 785 1046 337 547 514 174 597 220 798 441 70 342 513 994 745 526 748 549 248 617 743 1363 584 364 763 695 947 712 16
483 864 984 265 439 685 384 427 757 787 823 643 215 461 221 356 663 547 1125 575 616 492 718 971 548 931 472 805 478 471 -72 -9 466 713 488 261 229 713 211 736 697 924 1196 429 468 909 487 58 283 610 157 1071 868 237 259 539 380 471 693 445 904 745 789 174
95 495 1007 844 711 853 186 93 868 328 273 672 430 466 597 549 40 367 705 306 409 418 -222 529 327 666 573 275 632 363 306 87 624 457 354 57 811 420 596 586 112 694 428 443 -49 847 529 439 304 483 681 477 633 191 -18 280 398 206 479 424 -33 709 436 174
70 1145 361 -103 88 523 291 430 487 490 489 450 957 399 813 559 770 658 822 1219 477 626 1036 567 -248 373 398 538 318 1155 1118 39 238 799 270 384 277 898 480 855 336 726 425 554 379 427 474 571 722 231 126 857 1077 772 870 395 674 623 549 260 42 852 721 314
600 371 763 650 938 537 477 512 1292 695 532 756 434 601 788 -231 126 148 405 401 629 690 917 410 389 366 247 557 155 827 576 732 958 -141 462 331 631 738 622 539 453 763 508 980 356 1017 166 578 523 301 117 763 500 770 1005 692 772 393 904 933 662 439 515 544
632 498 419 453 502 847 238 -47 71 564 579 832 1203 455 801 337 813 581 163 593 649 610 423 918 824 696 305 390 734 984 794 450 547 852 135 105 799 541 236 449 403 645 467 625 950 557 472 357 368 472 791 725 84 1032 346 347 453 1083 682 566 336 552 1145 747
375 403 672 773 176 611 705 857 159 1153 385 376 359 666 238 991 370 536 183 352 -69 492 471 2 448 643 883 243 -14 465 1008 409 367 807 393 398 307 533 495 546 529 59 684 106 415 854 668 933 364 343 833 543 1087 240 707 680 837 676 701 550 779 369 764 1034
305 703 625 237 532 757 719 257 580 636 762 516 343 817 197 321 718 594 543 274 759 664 1053 698 109 530 475 456 444 547 291 50 616 810 630 583 283 744 -57 1076 343 702 371 531 403 -66 678 198 175 363 419 599 355 1259 64 408 637 808 678 739 304 668 868 639
1177 483 407 13 375 645 754 895 562 339 127 448 210 443 107 400 321 788 169 23 722 926 719 460 257 441 388 160 504 864 742 600 484 223 808 94 -106 482 380 400 705 653 688 808 141 995 259 588 1030 961 900 494 87 198 410 306 297 433 319 354 526 220 703 768
371 503 929 727 957 718 792 340 492 284 524 654 566 76 277 167 588 389 576 -86 528 211 702 718 657 766 729 354 91 702 591 -144 15 134 478 104 685 356 937 621 463 619 236 909 797 570 1047 86 729 841 640 456 -83 807 379 480 779 780 173 221 300 695 805 642
375 459 892 182 721 470 638 507 792 650 520 1141 854 577 719 533 304 13 1084 376 667 858 376 421 647 649 509 201 865 716 551 728 -418 518 380 -54 654 222 901 460 689 336 733 901 55 675 34 468 573 191 406 923 753 793 961 411 783 330 853 181 265 994 672 593
449 392 479 475 693 981 262 551 729 422 733 110 1151 596 487 298 425 709 1176 133 472 183 158 525 358 595 696 146 350 422 -114 427 139 437 487 -31 185 612 752 1036 599 314 240 139 791 115 280 464 861 673 461 679 1044 405 823 674 852 542 305 205 445 214 95 1163
237 363 537 1010 688 894 549 509 560 848 248 333 764 896 89 363 641 671 836 910 383 814 254 800 450 627 723 751 607 593 144 628 318 361 616 950 780 480 447 298 516 -157 465 318 453 73 383 923 554 184 371 537 -147 1168 573 573 721 659 907 981 269 -49 20 1123
195 926 198 867 864 566 320 825 344 942 335 892 304 290 699 506 681 1289 239 401 539 202 32 240 709 300 302 637 215 760 1046 581 626 299 580 636 141 229 272 560 351 555 362 810 449 213 961 1085 718 631 493 626 197 174 665 164 1015 278 655 150 495 618 379 321
424 869 786 813 794 930 730 -145 682 628 437 83 307 406 747 704 172 672 -43 379 495 711 427 659 584 638 687 420 749 940 455 -140 686 506 636 275 369 516 451 485 361 463 693 652 142 560 294 606 837 732 314 526 609 629 258 650 590 230 602 374 246 387 231 297
919 134 721 632 931 1066 459 590 518 188 376 1283 620 60 679 798 700 87 575 39 431 -288 -21 594 811 467 693 1033 213 679 854 551 614 640 376 857 139 386 538 766 187 764 466 786 1113 768 595 599 682 672 261 570 658 232 470 107 -247 443 409 932 96 668 553 802
380 671 221 627 540 361 823 538 699 941 873 804 442 599 657 741 664 344 432 445 394 718 -3 327 413 857 222 647 534 314 1087 702 359 834 512 165 -337 684 617 251 80 289 354 630 579 384 7 151 951 374 851 757 32 719 205 235 725 348 63 172 386 689 78 510
963 125 350 363 229 730 468 475 917 578 479 480 278 842 371 507 -80 681 902 853 205 669 515 325 648 688 627 640 474 967 261 612 120 471 572 549 693 275 270 141 264 306 259 111 592 421 542 388 1110 -59 331 70 698 320 575 149 508 456 345 1359 580 -31 1116 451
179 297 766 804 635 292 695 576 550 523 429 543 351 687 567 1049 162 853 245 337 472 942 252 796 781 845 326 736 508 637 381 -48 557 725 762 605 400 289 733 757 489 573 553 360 751 914 29 649 618 454 223 994 450 993 750 517 452 553 650 552 385 811 971 494
545 713 404 -93 544 805 133 -111 669 216 103 166 593 869 113 560 584 559 678 493 95 567 795 426 266 728 349 428 736 662 1171 389 821 254 1099 912 718 122 654 305 709 549 452 1054 266 356 710 338 348 766 762 1054 679 809 515 438 555 350 830 277 728 1089 482 866
609 528 742 695 649 512 311 977 587 744 1109 789 211 192 1076 34 300 697 590 90 536 1074 255 62 318 536 386 792 832 890 772 435 349 517 795 256 593 794 824 681 196 435 477 -32 249 904 375 81 639 835 3 449 252 271 224 569 475 893 204 926 508 531 269 621
892 250 819 305 370 574 489 471 496 1073 545 192 155 417 1037 1227 769 154 238 164 242 -177 660 325 1027 617 706 -11 358 156 35 664 518 62 871 674 319 657 545 327 294 700 591 75 716 144 348 738 455 753 1041 295 674 747 854 538 247 66 709 789 780 687 206 770
-40 720 201 183 99 -26 758 117 590 927 179 682 181 343 226 292 678 529 108 133 884 49 919 277 514 563 364 660 431 252 275 408 950 505 327 153 488 347 -123 646 720 651 1018 616 414 658 736 476 577 470 891 864 438 281 475 34 721 754 212 743 440 1036 1169 440
72 864 1004 723 512 820 180 813 301 447 868 859 459 319 540 249 843 311 214 748 601 329 348 439 244 550 443 36 382 904 237 333 387 470 109 278 446 675 643 569 571 225 -43 100 600 634 223 973 964 256 526 804 922 564 363 665 644 987 718 641 490 652 -110 575
683 47 202 -32 651 732 98 414 217 656 226 248 618 1158 270 308 415 666 553 318 371 344 189 782 395 646 325 530 803 919 773 244 86 492 641 985 476 726 581 156 683 464 746 113 732 466 356 946 733 728 462 172 137 408 107 366 487 401 556 -149 724 466 662 396
460 186 568 298 572 744 546 1055 619 485 557 549 680 334 599 238 541 687 749 396 842 439 162 534 707 302 114 500 471 277 877 731 785 136 420 363 394 789 339 319 792 1009 869 245 -76 281 463 591 357 824 663 503 100 828 488 -2 847 1036 437 211 815 905 700 -85
319 244 660 916 503 456 82 124 501 905 361 336 191 140 770 428 732 -21 399 925 171 210 464 498 582 466 516 502 240 374 121 553 249 652 648 -95 736 692 530 -120 -30 725 355 582 -300 635 292 283 776 397 600 258 1050 271 723 351 542 443 427 412 243 610 563 482
873 735 301 535 797 464 504 386 365 746 562 679 545 369 201 403 658 624 47 1010 319 474 560 972 263 270 221 563 658 549 1023 404 560 -3 -171 647 648 173 482 671 412 268 479 1064 729 376 753 576 522 595 597 128 573 401 486 237 610 557 492 575 600 761 92 974
519 392 753 483 970 559 777 511 406 697 925 844 686 740 791 793 819 -56 308 723 707 -64 428 49 139 515 320 361 377 569 732 232 451 583 415 708 512 839 198 1205 329 896 823 977 725 302 -338 290 805 567 210 156 170 365 457 933 581 333 607 275 925 74 667 118
381 682 626 440 528 61 74 654 1004 735 572 783 540 756 613 534 54 604 602 718 465 593 357 944 356 339 514 27 252 44 968 616 348 224 1088 42 504 874 323 219 128 736 299 229 6 314 725 675 486 336 297 79 602 531 473 585 720 667 -62 404 585 482 328 435
1002 876 523 389 647 765 600 199 515 545 190 543 675 658 878 121 571 360 744 789 122 399 225 473 485 869 640 798 771 202 515 769 893 713 15 626 482 700 301 525 411 861 674 430 324 380 974 444 1073 551 174 820 -80 530 1160 978 903 772 842 265 728 608 888 971
372 90 512 926 96 437 -52 311 605 490 262 921 382 -39 1051 802 588 227 200 535 543 94 218 637 144 812 391 823 338 691 569 978 316 1088 909 311 336 602 716 225 154 9 933 494 1 421 731 614 1036 557 416 583 931 686 464 203 458 131 619 616 220 275 736 488
654 332 274 416 167 337 769 320 945 768 751 597 299 191 178 558 1179 634 925 458 336 726 361 418 528 196 572 461 131 512 702 271 1154 141 254 666 517 227 701 171 714 847 684 555 315 235 713 718 336 557 1080 388 622 608 691 995 854 262 563 -120 399 -42 115 590
1123 635 1000 -124 167 273 293 778 201 235 302 -135 374 613 426 505 551 354 378 432 530 350 155 592 41 297 365 227 264 657 990 53 378 523 527 30 527 500 643 169 484 252 580 974 728 366 573 552 127 1106 665 779 276 151 353 528 451 207 712 333 900 445 399 451
470 582 173 1026 718 877 157 615 767 919 6 248 402 601 180 847 215 -53 543 373 517 460 895 689 471 119 372 368 68 721 107 106 288 175 387 95 395 420 606 574 437 596 423 886 291 340 500 284 864 677 696 649 703 300 642 195 233 607 486 572 338 290 399 517
404 734 410 47 622 829 630 741 262 594 664 486 147 531 888 360 1104 449 604 213 -113 757 672 -313 435 384 751 698 227 775 489 529 629 744 2 243 113 656 1137 186 265 704 829 648 589 89 407 478 992 467 469 439 197 1073 264 236 594 246 617 902 161 398 359 580
722 213 512 342 591 223 463 704 486 701 448 737 190 234 973 519 961 891 581 196 687 315 330 237 425 450 313 83 465 117 647 289 -17 145 504 607 581 158 760 801 742 727 537 679 901 545 436 301 129 995 593 986 735 698 985 515 379 188 270 164 436 69 39 -50
312 431 -55 337 925 875 542 361 212 457 474 751 644 531 485 250 -177 684 312 757 410 448 284 858 531 167 353 69 493 107 69 1073 1097 490 835 348 328 658 706 470 865 912 776 494 984 875 373 568 564 -178 373 556 677 813 620 200 457 1017 915 409 472 698 233 529
790 215 886 481 348 31 605 594 141 -159 380 77 -51 493 409 250 206 586 543 840 451 -64 300 222 450 113 107 142 407 678 373 390 893 867 460 259 692 501 879 586 308 314 745 382 262 1009 179 132 624 364 594 407 540 485 335 713 417 530 634 308 488 787 477 632
449 623 349 507 759 879 452 481 476 715 -37 854 153 369 772 497 513 548 581 432 459 828 810 1148 923 693 740 664 550 149 592 310 636 764 64 747 444 760 734 238 382 628 96 456 900 765 947 344 296 636 339 163 872 780 446 644 960 285 902 198 180 552 365 475
432 770 380 147 470 1180 177 545 140 62 325 738 889 528 456 646 331 467 703 50 335 449 629 42 -14 -85 271 705 628 751 452 454 461 364 1217 609 257 440 757 -46 425 814 671 371 745 470 223 443 875 628 493 72 402 722 756 29 200 428 395 678 58 299 734 760
89 672 99 671 696 548 224 -62 905 85 311 424 509 650 621 560 442 243 781 609 701 438 706 -191 805 443 371 349 319 505 562 955 510 171 1140 488 455 348 104 846 163 785 419 664 414 591 497 510 854 504 191 49 339 682 671 725 617 610 288 661 924 464 686 338
797 689 537 233 600 969 536 1149 140 290 304 505 764 351 506 663 541 522 482 907 278 939 335 690 662 501 516 630 444 325 821 415 517 444 582 708 301 -147 1120 168 571 235 487 -15 1073 443 462 732 303 17 881 -79 566 82 611 671 454 341 279 493 381 232 418 376
1284 403 355 695 1039 265 454 304 846 707 685 266 532 813 951 420 661 792 581 821 -47 677 521 732 1116 720 46 218 706 720 992 759 236 1142 409 582 312 710 938 912 518 500 720 435 793 887 611 353 490 894 1347 732 338 307 517 768 139 544 686 730 529 98 930 910
553 386 455 422 561 619 141 69 432 545 119 587 808 365 778 261 633 193 444 153 481 658 881 280 382 -1 665 247 253 464 844 240 825 709 512 754 490 179 503 459 174 792 279 50 246 610 817 576 546 1144 247 345 422 177 327 1004 460 598 213 452 837 345 1022 614
910 777 720 643 614 860 312 632 119 961 731 651 350 499 632 -133 644 390 887 720 690 836 751 1151 655 909 963 494 792 686 441 789 704 1263 737 783 889 648 565 536 92 408 991 711 456 879 938 572 1197 579 442 594 591 661 522 802 187 559 463 641 -60 632 537 52
612 503 902 563 661 824 688 384 738 545 383 586 123 346 125 490 128 597 793 736 131 107 326 473 74 310 311 378 -105 88 347 269 449 366 530 60 438 52 655 775 255 466 628 402 530 269 941 472 414 712 666 37 805 436 -15 426 218 620 731 501 329 226 619 459
124 711 280 664 350 300 548 1081 623 281 730 421 917 76 972 694 243 170 772 363 170 551 650 645 171 324 533 175 439 498 502 -53 366 293 305 905 632 353 883 912 453 282 654 90 545 387 8 883 202 -163 423 68 966 317 1100 -38 1121 433 376 446 727 237 727 303
305 416 693 229 1035 335 1116 235 1161 795 967 113 247 223 485 700 785 640 674 905 501 378 682 643 108 547 1219 517 797 445 967 677 334 781 1030 677 528 701 586 752 410 230 812 1135 629 514 1326 821 793 592 359 397 445 105 438 543 421 588 478 546 324 410 499 291
