502 531
420 581
544 518
545 528
506 485
463 514
518 554
510 457
421 494
499 495
423 554
554 459
540 548
502 453
581 519
487 539
581 475
535 597
444 473
470 492
490 515
459 469
515 508
544 520
539 443
481 592
520 537
514 521
488 679
480 498
379 555
472 497
474 493
486 498
497 492
492 565
544 544
463 563
557 472
576 466
408 555
494 549
462 437
562 430
422 404
360 448
392 498
388 445
617 517
503 419
488 502
420 506
560 483
490 398
430 553
467 454
465 497
442 506
432 539
447 566
499 458
546 431
473 500
494 400
454 508
434 563
525 474
489 593
547 519
429 581
553 493
473 491
440 476
538 410
484 506
505 441
441 554
439 550
476 554
479 442
543 499
572 545
489 478
501 510
456 542
480 479
473 512
465 507
638 497
478 417
503 445
481 508
413 508
515 435
480 408
579 517
491 492
557 495
517 576
483 445
459 571
505 475
549 550
476 451
421 410
487 455
593 503
403 571
508 535
534 515
526 512
445 518
551 489
528 521
591 487
485 494
495 386
468 515
500 460
467 482
460 474
473 545
551 547
521 465
548 484
501 567
504 512
429 524
451 551
491 388
482 489
524 534
484 551
342 464
444 437
548 541
461 559
505 479
465 461
524 533
512 397
515 528
467 502
407 439
484 485
518 441
483 476
526 571
586 422
498 444
497 521
504 498
574 536
486 501
544 530
479 411
441 507
411 492
477 550
434 403
479 532
553 455
524 444
463 528
536 450
524 407
490 443
460 436
528 528
465 519
513 494
608 458
501 481
481 508
485 457
506 559
547 510
463 509
554 560
518 482
490 539
534 412
533 536
456 462
462 466
429 516
461 496
475 513
449 512
519 541
598 395
516 465
404 542
567 480
511 497
522 544
517 517
563 492
546 459
580 537
480 394
500 441
515 573
508 491
517 514
382 512
531 487
549 494
538 614
495 403
483 414
531 565
535 516
468 579
538 514
510 506
523 469
576 508
530 478
519 386
444 498
434 622
417 517
583 524
484 472
534 460
494 535
485 504
485 452
559 570
484 487
491 527
455 496
513 532
361 520
517 550
474 474
560 422
581 628
524 541
426 465
553 518
491 512
525 485
499 498
447 516
590 587
426 529
534 479
452 434
478 518
492 469
438 518
553 454
522 406
467 536
444 470
571 463
457 529
598 488
538 567
516 487
456 429
556 509
567 549
469 441
521 468
519 463
457 493
547 515
559 438
447 496
608 534
447 496
511 472
531 492
485 563
415 452
459 458
464 524
555 546
449 495
523 512
565 466
508 480
513 446
454 463
472 577
559 489
509 420
491 508
557 516
522 515
513 430
479 572
541 525
503 533
453 421
481 527
505 551
518 502
566 557
495 445
455 492
482 583
416 497
447 506
519 480
527 490
491 479
533 507
579 564
528 392
426 549
476 512
468 526
548 440
459 417
512 417
482 526
603 518
563 513
515 489
481 559
519 517
470 483
603 497
566 474
540 514
480 532
423 529
539 514
566 497
493 518
543 528
489 450
533 461
459 467
503 460
443 467
491 523
503 446
511 516
477 460
460 473
611 456
513 464
475 465
540 519
494 525
537 457
527 464
542 537
520 490
474 487
538 466
502 413
513 448
434 526
511 478
485 614
490 490
533 504
549 514
538 522
532 498
511 486
530 433
536 550
537 495
525 461
542 445
530 527
520 478
538 408
539 510
553 510
592 453
530 456
494 537
531 604
482 564
487 465
419 508
474 542
474 476
518 586
446 551
544 489
534 486
619 494
504 484
415 487
512 575
525 491
503 516
481 534
581 482
560 544
527 506
517 489
592 464
557 577
484 558
507 503
496 419
527 572
465 542
496 445
550 584
460 511
428 498
524 588
578 582
474 488
417 464
427 518
465 445
482 441
515 514
484 463
433 528
511 523
485 489
572 470
484 537
515 398
416 467
546 534
526 531
452 530
454 547
474 514
406 433
555 535
439 564
445 501
476 454
558 584
509 576
486 505
507 442
525 535
491 415
518 424
459 507
462 513
489 418
508 529
551 482
497 425
598 575
498 494
353 552
528 541
480 477
438 539
563 556
509 484
447 465
523 486
582 558
470 439
473 553
474 527
472 517
526 549
572 566
473 493
441 488
501 480
475 552
545 520
436 510
481 566
410 472
471 477
548 382
490 543
549 473
466 517
508 503
310 444
457 532
428 448
492 436
532 480
592 469
471 540
467 576
524 485
492 643
524 508
493 552
424 491
358 473
542 569
530 532
414 466
574 474
493 460
453 476
467 548
511 551
431 561
501 592
497 425
564 493
392 507
512 554
321 557
476 596
414 527
521 479
461 481
483 437
550 445
551 411
491 492
499 548
490 477
490 549
440 449
402 601
442 406
460 469
573 477
515 410
510 418
484 462
503 532
433 443
510 534
571 476
425 509
460 454
570 531
464 499
496 508
480 405
451 473
501 446
509 481
462 436
522 521
540 527
531 519
412 486
428 568
499 563
448 495
513 483
509 574
448 368
580 460
556 533
489 519
443 504
530 461
481 516
566 500
478 493
558 468
485 468
490 511
552 394
528 455
530 562
550 508
542 453
497 576
461 510
482 490
520 487
500 475
409 510
522 569
493 430
462 527
496 514
482 593
586 453
545 515
501 457
581 558
427 569
498 470
451 547
520 456
459 481
474 526
519 468
417 433
544 450
506 412
520 596
434 527
514 546
493 514
509 529
458 510
541 558
525 443
422 520
449 542
486 551
606 497
494 551
553 585
510 468
500 469
512 457
545 535
507 501
490 566
559 507
457 441
514 468
524 481
539 510
550 388
489 611
375 542
521 564
491 560
561 510
442 546
451 493
547 555
483 531
423 476
573 567
533 493
542 499
508 504
461 536
447 539
452 464
358 492
509 541
566 425
549 477
496 495
478 456
514 541
437 499
469 555
525 575
423 552
508 464
524 578
580 541
450 515
517 562
492 501
467 533
489 509
477 502
446 508
470 535
592 542
444 482
420 501
411 440
555 543
424 478
523 520
419 513
470 560
490 518
495 533
462 533
560 592
579 473
529 540
530 538
521 473
510 542
523 445
456 480
490 508
451 540
407 526
525 532
347 433
482 508
496 459
614 577
533 716
527 563
549 682
646 564
552 613
615 596
543 595
640 612
530 636
494 662
612 546
636 602
585 590
640 546
625 577
610 492
626 610
603 595
638 485
634 656
643 661
614 588
702 567
584 543
632 642
679 599
560 619
539 638
633 575
615 573
603 606
618 578
600 621
537 643
650 619
581 603
496 643
595 623
619 552
603 595
703 501
659 631
658 633
657 573
645 603
696 712
671 578
607 605
683 608
519 656
476 553
554 632
706 621
560 617
635 583
643 606
574 586
623 577
586 602
647 529
553 681
664 555
668 629
521 694
581 615
584 607
563 658
540 608
562 576
591 627
558 593
682 515
637 622
588 579
572 628
604 664
611 598
652 656
585 539
642 632
609 545
627 550
565 632
568 601
634 672
570 599
676 561
643 604
625 607
522 627
542 600
611 685
626 596
553 571
580 704
536 606
679 585
555 529
568 569
689 569
555 683
621 530
564 619
571 503
653 619
546 638
534 557
591 600
568 669
700 615
644 610
628 541
604 677
615 571
675 631
626 568
619 601
568 662
557 571
658 610
622 686
654 660
661 542
512 549
567 589
591 613
505 603
532 607
651 597
598 629
673 608
583 579
700 620
666 632
646 587
605 597
582 744
666 664
516 566
642 518
619 616
550 577
535 657
535 662
512 664
647 530
620 644
589 547
527 604
541 615
676 692
552 608
551 613
594 647
558 606
640 603
600 609
613 611
581 535
617 642
578 600
629 603
678 528
572 592
575 598
576 570
626 667
567 590
606 651
504 578
609 566
600 640
595 517
579 618
623 552
650 628
611 561
664 488
570 602
620 722
543 583
663 581
603 547
543 620
579 557
553 558
618 626
607 567
462 572
502 630
620 571
555 466
657 615
602 555
657 607
563 488
594 597
581 574
680 595
552 649
592 599
666 609
625 597
675 650
693 595
488 571
597 593
562 529
608 654
619 523
527 598
623 574
572 520
632 599
584 606
526 518
565 627
603 585
632 506
713 626
585 540
636 551
545 622
564 560
621 525
619 579
525 603
629 617
566 680
580 633
611 644
599 608
616 628
541 560
713 574
548 648
493 570
623 448
642 617
544 540
594 533
556 669
595 579
460 632
568 566
581 542
625 670
612 648
638 642
616 637
608 597
547 675
591 548
552 604
590 612
564 599
623 622
579 664
661 613
535 537
525 578
610 632
520 551
600 508
561 501
736 606
609 566
570 607
659 661
676 597
618 533
718 700
628 502
592 495
706 667
664 571
612 546
625 534
555 574
682 603
667 660
618 617
585 613
638 521
648 603
673 661
550 564
610 584
606 623
584 592
552 480
624 559
580 593
639 540
639 633
603 540
587 543
615 680
634 531
584 710
516 611
619 584
634 612
573 556
659 535
591 575
538 607
612 601
637 573
605 597
584 670
507 654
629 665
663 627
601 566
575 583
605 528
632 582
584 506
593 560
460 678
567 636
523 676
582 491
571 701
639 630
567 541
562 588
568 628
653 674
538 489
607 579
656 734
576 591
689 618
677 532
581 639
558 497
568 646
570 598
653 624
566 677
654 541
456 576
641 639
639 510
673 613
618 656
685 541
599 618
653 657
552 670
530 663
617 627
619 591
519 625
634 658
608 596
555 603
613 543
592 654
484 671
628 649
636 669
662 657
625 581
601 621
602 467
636 627
576 566
542 607
540 701
514 571
573 618
664 606
582 583
626 609
649 590
640 614
576 516
558 526
647 600
598 619
614 567
584 694
630 514
639 655
643 567
667 619
628 522
656 555
587 529
632 621
517 684
582 571
613 508
575 599
671 651
655 537
675 631
679 607
699 596
656 657
585 580
560 650
660 587
578 627
492 587
571 673
631 582
547 497
636 683
630 627
493 593
648 649
616 594
548 675
650 651
628 645
623 534
664 610
549 618
565 668
603 577
593 597
627 670
596 588
584 543
613 580
574 641
578 595
542 530
597 565
614 544
578 537
631 620
588 562
478 626
573 661
613 551
547 672
606 561
642 567
664 668
550 612
544 596
642 616
586 657
626 583
584 623
580 576
534 612
588 589
637 564
609 673
593 511
571 521
555 632
641 657
586 637
600 623
624 595
616 623
577 650
624 519
535 673
543 605
629 574
632 647
685 671
584 517
624 571
537 617
616 563
580 698
595 507
481 592
602 707
718 668
613 604
655 612
579 722
652 625
607 522
570 563
584 605
557 657
621 593
570 600
611 597
590 575
590 624
629 570
660 535
656 499
539 667
507 616
572 517
648 638
527 619
587 440
614 644
693 690
537 612
583 513
630 620
633 554
645 637
666 542
564 643
565 628
549 511
647 547
722 641
631 600
566 539
667 577
611 593
605 555
628 666
631 568
581 652
631 658
627 671
573 662
536 638
619 689
736 577
532 635
669 676
539 524
656 626
632 584
669 538
517 596
625 631
571 590
492 645
554 694
642 592
605 555
591 639
618 592
672 618
496 603
613 515
528 578
531 669
627 626
557 593
546 708
594 629
657 483
556 642
627 577
594 564
621 534
646 601
609 579
574 622
536 650
586 616
572 635
607 615
672 574
533 511
621 537
597 573
519 535
642 641
634 594
563 583
529 536
600 688
731 640
545 639
654 687
561 538
617 567
650 627
614 682
627 597
630 648
592 611
664 608
553 597
658 614
622 590
631 658
646 532
661 577
578 611
490 581
632 603
490 642
527 588
520 636
604 552
666 579
569 585
643 570
608 624
591 574
637 621
521 576
553 637
512 605
622 612
658 570
639 612
571 590
606 582
528 533
655 599
608 617
539 670
677 525
546 607
661 547
696 608
630 529
576 577
515 598
587 658
684 589
630 712
644 637
646 649
623 624
622 575
579 625
702 566
637 492
574 685
644 562
515 598
605 621
622 645
645 634
586 578
546 609
630 618
568 536
511 530
679 510
572 656
515 538
595 643
582 620
596 590
623 543
638 707
497 638
591 554
624 553
595 561
510 537
615 669
686 600
557 618
598 675
577 596
635 665
535 524
676 712
639 562
629 707
625 592
634 608
616 631
716 660
578 539
594 602
541 584
591 553
697 591
625 572
591 573
612 606
572 625
592 678
510 570
607 547
652 610
591 573
553 685
618 619
554 623
664 656
679 627
542 630
713 575
624 535
589 604
630 697
595 681
697 634
668 551
625 686
583 529
510 565
631 571
563 631
542 581
556 626
677 600
589 644
679 637
615 647
697 703
553 572
647 566
590 642
560 515
608 593
598 608
627 752
719 594
586 614
627 519
558 529
583 639
615 607
537 547
579 587
617 539
547 576
690 663
620 523
627 669
542 653
640 632
566 595
675 613
545 550
529 543
607 608
681 574
611 601
601 653
625 590
605 647
574 599
681 494
565 698
559 605
713 586
636 536
626 617
683 551
692 554
531 654
639 656
604 585
642 507
713 638
648 530
631 619
627 625
609 639
539 597
633 702
592 565
642 611
610 628
676 639
629 561
562 539
577 588
664 674
599 625
528 578
608 650
543 639
545 517
611 595
504 600
664 540
587 561
596 571
623 617
565 668
602 512
617 651
621 608
629 566
594 707
598 616
591 591
503 620
590 594
575 569
677 654
574 652
671 634
572 679
542 628
544 640
588 667
652 686
565 596
566 594
659 570
678 563
604 573
550 571
518 653
563 583
514 645
573 521
667 597
640 633
622 613
569 568
640 649
654 649
568 619
523 634
531 607
569 612
624 734
537 612
618 619
512 517
589 607
593 624
529 594
624 633
512 596
559 472
554 609
593 524
563 596
534 628
595 684
558 564
611 638
566 657
620 626
582 570
582 629
609 602
605 547
527 578
588 611
623 579
582 685
679 750
622 550
609 644
688 575
543 637
505 626
672 627
653 611
667 519
593 601
631 523
646 557
588 498
564 570
644 577
644 554
579 597
640 599
605 638
537 665
624 612
627 691
600 609
524 596
613 562
688 689
559 591
563 607
625 648
584 566
643 575
546 621
588 614
630 595
554 574
639 540
553 656
672 686
577 590
637 598
577 618
618 609
497 663
510 639
619 554
580 510
580 642
536 512
588 659
627 673
659 484
622 608
571 545
614 629
644 609
581 617
584 548
582 578
567 597
491 590
544 600
577 506
618 538
531 657
672 645
561 579
584 691
599 622
608 540
617 613
563 594
579 666
566 515
608 666
590 630
493 557
603 578
618 738
561 598
560 561
635 685
584 548
540 581
624 584
655 677
603 565
590 571
629 643
710 608
648 598
608 616
653 519
650 531
647 545
641 619
524 558
647 552
606 655
641 644
639 550
578 567
541 561
581 629
576 645
593 594
480 540
639 639
554 669
640 632
647 679
544 655
608 594
608 561
653 558
670 622
673 685
603 654
598 610
579 573
628 570
638 680
622 650
630 636
596 590
635 560
656 594
677 623
536 622
697 574
664 602
586 583
567 616
626 602
548 607
659 661
586 653
536 650
602 628
664 670
648 650
527 649
550 574
625 497
657 549
602 587
676 572
601 536
589 568
581 579
530 567
575 492
651 641
585 562
596 609
656 627
576 611
555 540
623 594
689 616
469 563
628 586
590 536
578 547
583 571
577 691
595 554
645 643
605 659
567 636
677 568
610 561
529 640
456 572
652 524
568 551
571 564
