372 510 595 472 484 337 388 585
447 426 445 495 407 510 391 562
415 606 499 432 573 390 456 500
490 339 426 513 394 601 540 459
482 649 575 530 387 630 584 488
456 485 404 462 561 355 475 509
508 406 405 587 402 581 461 586
466 407 569 499 616 571 482 464
502 515 429 567 468 466 457 518
445 511 721 496 465 367 504 411
470 512 362 513 524 396 469 354
626 526 486 487 591 492 526 621
472 413 434 614 507 460 578 580
462 422 374 356 479 429 649 505
345 613 513 556 555 524 542 519
411 529 582 483 544 534 645 480
477 491 492 318 449 524 499 436
447 472 436 459 457 572 581 575
534 443 577 475 502 607 507 520
387 539 422 581 485 321 471 482
539 554 474 581 247 443 411 400
577 566 438 594 508 466 445 438
538 552 519 336 524 545 446 503
351 402 474 475 528 405 473 461
542 614 638 375 496 411 495 534
507 496 619 558 478 502 570 549
466 358 405 512 357 488 464 580
395 345 466 551 586 427 538 411
440 545 557 420 538 351 484 409
435 398 544 544 445 530 521 490
673 433 501 469 470 513 476 431
510 595 575 516 441 515 587 595
529 471 484 562 555 359 553 557
429 439 439 446 387 525 437 494
460 520 419 520 531 566 657 333
526 443 346 567 607 469 517 495
535 570 528 528 601 487 574 434
629 559 468 331 500 405 524 616
513 486 527 523 311 519 550 479
578 490 561 682 492 345 473 362
549 605 556 526 448 626 560 523
516 509 536 451 622 512 548 465
530 317 411 497 394 695 367 528
632 539 475 456 554 436 490 555
475 507 476 422 595 611 475 479
486 543 428 493 521 551 278 532
528 581 458 459 596 375 630 704
538 565 381 444 585 529 485 519
541 477 498 497 416 526 644 639
382 546 554 467 423 394 464 528
487 451 400 528 585 426 536 350
447 558 411 452 613 441 432 546
656 481 561 608 526 478 430 386
589 514 607 579 451 405 533 449
530 442 431 489 575 525 594 401
415 493 673 554 415 494 518 455
549 487 476 601 363 423 435 432
442 539 588 573 418 491 536 519
604 446 513 469 520 414 426 442
455 624 594 483 514 372 486 513
592 526 535 524 522 388 467 615
566 540 505 553 424 374 469 543
509 581 528 504 606 591 492 412
427 487 471 633 366 495 415 509
531 468 542 484 486 467 552 511
626 602 544 327 381 579 462 519
450 541 577 403 435 367 519 367
471 542 665 529 600 521 525 483
469 594 530 527 451 472 665 495
606 458 564 523 468 552 377 546
563 522 605 495 488 528 569 546
482 420 553 437 435 448 505 436
409 447 485 536 505 414 518 526
464 436 436 457 677 429 521 443
460 444 564 530 490 540 559 432
544 443 567 559 532 483 458 479
562 445 504 360 521 417 395 541
517 465 476 682 484 484 552 507
579 522 561 535 552 497 518 478
548 392 558 580 559 492 540 438
567 412 547 543 533 464 561 353
562 515 584 516 647 425 549 429
490 559 550 666 472 603 480 444
370 513 458 568 458 462 528 638
413 581 570 482 554 477 690 491
506 474 365 479 519 620 539 485
505 526 470 555 630 471 597 570
543 509 527 483 647 443 591 624
474 593 512 505 494 371 544 615
444 568 493 413 580 635 436 517
385 497 539 640 625 631 458 480
367 443 384 529 444 412 472 405
525 523 475 442 393 544 518 537
475 483 615 452 475 560 524 336
365 447 573 554 542 550 422 548
426 576 459 523 350 392 587 555
403 603 413 502 462 426 593 635
514 622 478 509 511 407 540 557
486 365 529 379 435 511 438 520
482 370 513 547 581 471 495 380
657 620 497 490 266 583 545 565
468 462 401 562 600 590 515 474
416 444 537 477 631 592 452 403
456 585 458 544 455 527 542 579
615 605 458 488 406 481 502 468
460 583 573 532 398 516 469 605
356 455 453 463 577 312 483 568
578 456 446 528 512 506 196 410
431 551 385 416 488 397 551 469
647 450 454 564 448 621 539 476
487 728 539 512 489 583 379 486
273 457 568 611 548 551 363 446
618 458 489 436 425 462 447 577
517 582 389 598 502 647 496 381
603 489 328 512 518 586 213 592
462 654 363 544 533 466 438 470
472 400 579 413 582 357 486 487
499 577 484 463 484 578 404 418
343 662 407 349 435 451 617 463
523 357 517 368 475 439 505 551
393 409 515 555 613 462 381 515
436 426 613 549 442 499 493 513
468 348 422 457 502 413 515 469
439 398 536 534 564 544 550 531
359 478 385 610 499 602 418 493
521 474 515 619 417 289 628 437
590 552 483 530 409 507 548 438
470 525 606 500 466 488 593 449
476 449 484 517 583 330 544 429
547 599 580 513 567 425 495 622
437 516 470 484 532 478 500 460
354 515 535 611 489 388 440 543
493 522 472 650 638 425 573 524
501 431 630 593 383 611 497 452
422 576 532 430 435 469 459 542
530 449 367 393 570 420 509 359
532 654 394 544 522 573 490 522
515 546 433 515 565 593 540 409
376 533 419 568 477 581 670 495
491 581 585 636 516 449 501 450
519 431 572 556 511 502 484 605
595 512 431 406 523 449 538 469
562 517 580 321 482 677 300 567
533 603 486 595 597 516 407 573
422 489 576 587 472 550 377 462
618 607 554 489 568 498 513 507
438 558 414 562 423 442 273 488
515 566 605 381 579 463 494 492
464 429 522 565 399 498 450 588
539 621 376 583 513 442 539 625
628 566 421 525 527 599 487 501
448 553 483 515 462 504 414 513
452 556 648 568 410 471 371 501
358 404 588 569 378 464 537 531
370 521 451 596 484 529 491 553
439 553 597 647 627 457 546 565
547 560 534 456 517 568 537 412
430 467 484 513 422 564 351 542
541 552 255 392 472 513 493 435
603 526 468 421 505 601 503 497
505 510 481 422 622 551 669 540
481 424 474 408 668 499 563 577
586 704 492 485 513 560 514 478
443 438 522 420 355 509 593 553
499 532 368 445 634 595 443 640
443 434 623 605 453 496 473 540
625 543 491 392 562 402 485 577
565 567 556 512 524 507 539 543
511 541 445 475 518 654 542 489
482 560 492 551 541 400 538 537
564 433 588 487 659 640 451 390
556 434 592 542 384 563 511 533
622 490 561 452 454 483 450 545
394 566 439 530 405 538 587 501
624 489 533 426 535 455 442 626
398 491 557 519 352 548 390 465
480 266 492 553 486 515 681 590
505 707 449 542 374 532 491 505
530 522 414 469 500 386 564 651
524 458 316 378 527 601 482 381
430 454 345 475 571 365 455 338
434 488 582 536 405 508 473 499
484 525 514 569 509 635 542 618
558 446 599 595 270 456 615 584
383 569 638 549 382 437 532 483
602 558 657 582 544 475 612 500
418 504 493 421 566 489 532 438
487 562 480 471 675 525 559 560
508 542 422 616 600 515 501 401
582 480 549 385 551 486 501 387
554 451 496 564 493 659 428 519
533 418 507 484 518 536 612 523
544 620 373 479 503 376 506 312
556 382 400 542 367 664 509 492
596 494 519 488 460 530 542 398
430 447 498 528 672 522 486 443
579 499 527 500 544 538 530 500
507 531 346 497 578 462 333 389
506 442 511 499 462 427 516 506
490 570 516 452 471 495 510 607
635 462 418 457 534 567 467 427
531 550 583 449 526 369 492 557
619 524 481 388 518 551 581 519
424 544 635 479 436 474 499 458
557 534 473 498 377 526 388 478
463 537 464 496 620 374 509 569
450 502 391 371 558 474 395 462
548 544 584 460 450 526 580 470
577 473 663 362 623 380 598 507
464 427 426 555 537 485 498 430
489 571 427 542 463 378 585 390
463 586 437 575 464 493 651 591
507 448 502 632 674 450 616 374
547 530 583 433 512 351 450 499
516 723 459 502 408 349 572 572
390 365 449 633 381 555 511 476
452 520 475 468 483 589 517 506
611 479 615 446 542 474 495 449
476 444 532 434 543 688 376 310
421 559 443 546 576 480 571 318
567 564 492 580 615 655 655 504
489 494 286 556 688 545 386 420
425 633 540 551 528 411 424 554
507 351 563 613 501 475 609 484
451 377 461 649 593 510 500 579
508 399 512 514 501 521 445 512
372 426 480 548 476 535 582 694
477 449 503 516 544 565 477 558
507 598 478 511 522 591 500 417
364 583 551 633 507 507 514 457
444 535 594 548 462 534 514 455
402 434 596 520 451 506 549 457
439 358 587 547 554 545 338 509
536 506 312 490 479 583 492 458
458 558 554 483 468 316 337 433
488 437 379 497 498 605 471 481
443 708 552 434 342 397 426 391
491 419 372 551 377 296 575 643
503 555 554 688 421 464 465 504
483 493 511 658 522 566 553 529
479 564 360 623 553 508 499 518
565 537 609 637 588 381 458 578
670 453 548 598 508 403 656 431
441 521 504 427 634 542 572 497
499 606 458 472 537 572 573 425
413 432 571 571 526 524 368 526
374 566 475 519 483 494 411 486
495 517 544 538 522 448 396 420
435 568 586 436 407 370 450 533
413 595 529 585 436 557 411 555
615 614 457 429 487 626 391 379
336 508 364 595 631 489 691 519
460 458 615 563 338 350 382 453
396 439 434 410 670 614 642 634
494 509 426 512 420 372 439 570
508 548 501 427 542 508 605 608
476 510 428 431 454 539 458 624
538 479 581 441 448 608 395 488
470 441 579 569 554 502 551 340
468 503 453 515 691 509 533 516
404 381 370 522 337 551 484 536
394 624 495 349 599 398 402 404
475 547 545 702 447 463 391 412
590 460 536 503 416 434 350 484
506 476 579 394 504 420 530 428
565 551 527 521 523 527 543 472
410 496 541 541 638 460 387 456
466 436 417 489 494 417 408 530
538 435 486 540 510 625 393 375
558 528 456 587 448 541 486 438
466 594 469 621 512 480 420 554
516 494 508 490 404 552 649 636
508 480 507 450 522 530 404 474
570 572 399 588 477 498 487 331
534 371 566 396 585 518 549 443
355 422 526 537 431 606 498 369
522 438 566 518 512 477 590 427
527 503 417 494 424 663 581 369
464 549 594 570 652 511 603 407
570 483 488 610 577 487 704 601
465 306 522 469 450 460 512 605
422 494 484 434 523 642 549 506
465 504 363 495 485 538 576 560
489 459 450 437 451 490 402 535
491 433 449 567 572 691 545 446
442 531 564 613 430 508 407 530
419 616 438 549 512 504 356 493
422 453 539 717 652 541 531 472
420 535 464 640 672 671 449 459
403 552 432 452 429 455 632 303
542 435 688 566 418 451 454 592
636 512 489 583 502 537 518 437
609 453 655 594 515 400 634 525
571 618 410 529 470 526 537 367
482 507 400 441 510 555 488 444
420 471 436 548 520 448 518 686
560 520 557 601 378 466 451 448
669 541 589 524 720 339 461 465
472 573 507 552 583 518 558 465
448 429 507 424 414 552 426 545
474 454 573 579 517 613 365 586
436 482 529 445 497 466 482 668
351 483 531 409 487 524 529 566
588 474 507 386 496 384 501 566
533 507 565 586 434 595 439 464
558 514 498 514 605 505 560 558
667 611 556 558 514 487 499 502
464 467 495 474 485 487 572 563
582 600 442 502 524 535 541 614
456 518 403 533 373 529 599 550
415 438 549 491 326 613 515 386
519 677 488 487 449 552 520 565
442 558 406 540 437 503 375 508
498 378 638 550 413 419 480 455
493 327 635 443 597 487 696 569
585 596 507 512 490 529 506 529
437 467 544 502 539 554 571 540
481 431 593 445 500 629 437 478
509 357 414 600 536 566 520 344
419 322 551 717 375 586 587 515
390 431 338 490 517 566 484 432
445 489 524 611 664 499 414 598
705 440 460 490 502 446 389 549
489 590 544 582 505 556 442 540
581 606 477 548 605 376 471 547
477 448 535 463 506 377 463 523
493 497 526 588 481 499 507 463
438 568 408 548 484 474 527 539
418 498 465 442 334 569 572 407
492 403 472 450 609 391 357 472
477 657 439 618 541 632 522 371
426 544 429 691 354 450 538 502
462 616 506 586 467 583 519 370
403 590 500 592 558 411 405 492
514 444 541 483 439 520 449 384
626 343 367 566 521 455 655 468
491 501 549 555 609 463 496 476
394 474 527 509 614 516 421 459
435 452 493 561 569 427 534 495
472 447 441 457 583 575 566 318
599 524 569 486 515 607 581 426
436 536 516 429 495 445 547 682
427 535 534 484 470 472 383 342
431 452 560 412 458 586 564 538
588 712 492 549 490 485 428 635
515 623 531 431 501 552 517 355
501 469 467 390 651 579 434 482
603 370 626 529 538 487 535 657
509 445 458 584 522 519 456 613
510 435 360 402 533 430 338 433
488 547 297 496 572 431 454 516
421 427 491 514 546 501 500 520
430 332 428 461 435 409 585 434
471 546 535 442 429 495 445 490
431 533 387 483 523 523 693 482
512 493 652 581 655 454 513 504
408 528 421 584 483 378 455 504
640 569 507 570 514 429 533 569
744 524 461 574 555 627 560 363
495 603 637 433 483 552 467 479
573 581 591 540 419 489 421 459
546 513 677 521 533 498 562 633
514 622 492 586 494 492 338 356
490 560 497 432 423 560 418 567
556 620 697 480 491 616 496 375
439 531 403 661 604 426 432 511
466 492 554 484 614 569 582 408
385 499 643 597 560 600 411 385
604 451 436 549 480 490 527 514
370 462 558 445 474 477 296 508
451 547 521 436 537 461 445 383
535 488 459 375 588 477 527 524
390 555 480 484 345 598 508 483
444 495 551 493 538 412 353 438
471 417 494 478 349 559 482 408
378 682 461 330 383 506 441 480
496 497 497 486 629 471 589 517
576 545 591 703 493 536 652 519
289 464 471 511 448 685 675 370
426 585 435 467 437 613 494 600
454 564 479 515 466 479 493 520
563 424 394 601 663 577 605 470
549 535 514 432 370 599 563 447
528 463 574 542 624 510 493 503
724 555 509 572 481 529 581 293
394 401 473 472 537 554 618 475
469 462 429 516 402 592 521 566
630 319 489 452 537 567 535 511
487 574 502 636 459 646 405 522
506 444 392 575 500 576 643 554
577 470 614 623 546 483 504 512
537 500 477 487 500 598 426 345
379 518 522 594 699 487 585 454
588 523 405 526 542 531 478 618
592 556 445 469 566 637 583 486
513 599 397 388 585 512 425 485
473 541 491 535 627 516 492 460
463 492 582 564 382 650 457 457
487 665 551 519 454 515 683 570
465 473 549 577 408 531 558 601
404 685 468 465 460 547 426 639
463 510 410 458 339 498 492 359
485 540 608 427 355 490 644 474
462 587 470 471 446 509 499 513
508 375 552 389 476 600 548 623
462 456 594 512 666 426 559 551
595 550 557 514 579 463 575 651
445 557 535 425 509 573 562 431
523 538 574 505 455 590 414 449
562 527 512 436 573 546 656 556
389 508 493 487 484 513 441 373
533 588 537 524 439 569 343 663
456 557 463 509 473 340 550 414
408 461 477 528 459 715 377 474
539 587 550 568 445 548 604 539
692 495 474 362 465 541 572 612
518 454 395 485 418 484 389 472
449 582 406 365 563 620 562 489
431 483 468 404 501 603 568 528
495 422 587 385 329 495 466 472
558 543 553 587 399 640 432 525
650 630 613 498 383 414 475 445
443 481 449 459 507 421 557 576
463 501 621 564 629 562 583 455
498 439 507 543 519 380 437 406
525 469 522 334 508 418 557 562
544 575 565 459 384 557 526 318
363 396 494 388 552 459 624 534
490 534 425 616 584 520 655 383
565 596 540 488 335 587 466 494
579 579 408 421 443 555 586 540
465 489 611 410 562 491 539 502
583 542 506 681 600 522 562 509
445 362 665 465 547 601 465 478
542 542 503 416 603 561 515 564
240 505 466 343 544 421 613 489
553 454 566 613 374 549 368 491
521 413 474 620 572 583 630 475
580 452 600 410 434 640 549 526
486 470 494 493 555 636 433 514
565 478 566 390 684 527 496 443
479 559 691 396 492 410 403 507
460 527 556 400 458 478 326 479
398 482 496 350 411 532 571 652
528 447 426 398 582 391 438 490
602 549 489 551 654 473 591 549
600 512 445 416 484 419 385 687
426 461 510 644 553 611 514 503
517 598 429 453 575 612 384 461
540 548 595 616 467 589 431 585
486 536 563 571 530 526 399 536
448 461 533 627 579 494 485 443
504 314 490 448 487 379 467 620
515 411 464 510 317 689 521 521
562 545 615 636 435 345 364 676
414 620 415 604 603 519 449 592
456 625 453 611 445 441 556 502
551 723 426 472 511 416 368 426
559 443 444 539 419 573 654 523
536 443 523 539 399 423 435 517
458 515 461 588 486 419 630 666
562 537 498 536 414 408 547 405
646 437 544 401 499 533 466 450
478 604 581 588 583 622 565 317
551 536 482 382 446 473 570 558
407 549 346 466 499 560 479 545
524 539 553 477 570 624 487 319
553 502 539 436 463 505 486 496
461 490 555 543 399 517 442 530
595 566 447 507 531 536 432 542
526 424 529 464 428 468 424 443
618 396 562 537 622 660 488 525
505 412 465 721 534 376 551 584
557 383 521 369 480 277 353 527
588 491 555 651 419 551 600 515
532 540 465 601 398 468 511 575
411 575 490 581 673 576 527 528
552 549 432 520 545 424 491 389
289 484 474 622 386 548 515 586
466 548 421 536 511 461 591 511
556 625 605 586 484 528 544 568
546 456 481 484 470 562 358 451
475 601 421 542 509 447 666 557
460 594 503 405 263 552 533 430
381 440 459 537 522 467 361 401
628 464 599 573 368 562 416 425
564 457 376 407 468 553 381 503
631 394 458 461 423 565 491 493
618 522 494 494 437 597 464 502
336 551 614 600 416 548 504 450
542 553 536 540 493 632 432 532
393 492 520 514 555 436 435 398
433 445 432 390 526 478 512 468
672 342 452 378 556 449 521 401
502 488 456 743 523 350 674 486
409 443 575 586 538 441 555 522
514 507 480 512 458 553 519 655
404 600 428 454 492 625 430 584
579 598 451 567 502 539 466 345
516 564 574 530 472 440 566 573
497 521 515 461 571 617 367 542
533 487 422 640 486 639 571 505
486 515 542 515 467 588 633 498
513 560 473 332 512 586 396 327
548 420 388 405 526 604 391 517
524 517 550 498 386 519 584 479
434 565 457 480 567 546 690 469
591 430 669 617 562 393 543 445
559 514 486 657 434 459 559 454
457 575 574 657 551 588 504 483
516 457 593 437 565 667 495 604
531 508 568 555 542 503 447 635
525 569 672 582 418 413 663 368
443 556 525 384 510 662 431 376
449 510 468 582 594 610 577 482
457 505 583 431 526 583 592 551
414 482 493 350 429 614 465 381
539 595 359 486 430 435 422 519
493 611 416 621 502 509 435 534
611 429 590 445 463 521 497 492
499 662 513 413 402 477 652 706
576 402 426 405 427 308 545 451
649 533 558 356 460 403 369 546
505 376 605 549 449 545 513 451
442 557 526 380 561 399 457 567
487 572 653 442 549 570 600 511
428 377 559 582 579 553 417 576
347 562 415 410 387 351 573 392
526 621 409 551 410 456 422 441
550 508 389 396 609 372 618 437
504 518 461 545 481 430 436 474
627 501 451 402 497 457 324 541
562 543 647 533 476 545 567 493
522 491 611 603 482 438 493 368
563 572 419 569 483 652 689 483
379 603 643 563 503 590 410 588
444 485 604 602 488 449 511 429
597 446 419 570 529 452 457 483
428 514 484 369 467 614 426 453
468 491 390 437 485 550 540 520
520 422 347 387 528 538 422 634
631 431 507 586 619 518 461 547
541 638 562 540 497 543 327 521
552 372 416 349 543 566 386 476
420 544 423 429 533 686 435 446
476 547 515 448 463 456 412 580
470 541 450 509 586 619 577 428
383 498 540 637 493 564 523 403
552 490 569 390 566 490 459 626
566 564 489 407 397 474 389 462
496 472 516 317 563 490 546 470
489 411 519 443 520 569 513 657
534 496 516 514 551 453 528 426
512 553 570 471 597 483 404 510
559 444 391 500 492 437 607 565
581 397 477 461 470 582 455 449
583 644 604 428 337 438 490 526
460 592 546 501 387 593 496 358
598 652 482 418 589 614 557 335
449 428 545 618 501 488 382 394
500 615 461 454 413 398 576 480
566 353 471 620 407 418 490 499
523 490 505 501 427 464 393 515
429 543 542 332 567 554 509 325
350 564 459 523 274 538 441 439
578 471 528 432 656 435 563 458
512 484 479 475 427 531 518 495
605 566 444 510 584 490 501 468
462 569 518 551 513 463 415 472
545 535 372 644 449 493 517 633
433 435 421 518 545 514 648 473
517 358 310 542 542 407 495 548
475 434 494 660 565 465 572 522
506 527 527 395 521 472 496 426
531 516 498 521 528 574 385 634
505 469 571 495 633 517 578 503
473 556 620 597 553 568 582 583
590 343 446 563 559 340 480 373
398 504 449 461 465 520 566 424
486 523 476 559 503 596 415 699
452 612 591 635 564 444 263 441
586 519 418 403 407 462 488 622
523 453 530 436 620 380 547 392
466 552 536 483 508 376 379 544
642 567 520 580 511 572 532 510
374 530 529 562 490 526 459 626
459 454 504 366 430 371 632 533
457 422 666 370 501 606 450 421
395 567 443 423 360 447 564 549
496 454 442 381 529 509 492 524
562 547 341 473 524 495 451 482
642 606 506 468 541 575 528 415
504 513 412 512 550 545 607 393
520 460 569 582 393 471 422 492
496 604 540 584 577 416 504 576
611 560 363 536 495 556 444 507
475 602 549 480 450 466 634 484
662 515 408 590 336 508 687 635
614 577 597 434 564 531 610 633
464 384 503 621 386 482 344 447
530 497 433 619 467 348 656 585
525 423 415 510 512 385 420 539
399 588 469 591 454 554 520 635
448 666 616 447 454 529 561 422
402 361 622 498 359 478 565 532
651 516 476 523 622 553 490 416
488 396 534 533 421 436 567 497
544 453 436 476 406 454 576 449
626 576 571 528 443 413 409 516
692 538 620 488 454 564 461 477
508 414 520 489 396 504 557 435
685 399 430 547 505 423 557 407
561 598 552 515 448 425 560 562
454 516 664 468 534 530 554 640
600 433 518 325 471 347 391 525
676 538 641 324 406 436 442 579
416 425 444 320 464 532 479 501
514 459 465 481 509 458 403 526
370 443 462 423 433 545 639 374
465 506 508 367 508 500 540 406
496 430 523 634 565 462 521 515
394 671 547 579 437 401 459 508
486 417 560 453 613 485 471 486
492 523 408 649 562 607 403 533
576 619 360 429 472 529 409 598
419 344 512 464 505 489 612 553
492 392 464 463 378 563 389 389
440 408 468 385 470 477 530 521
482 527 478 609 441 455 500 439
603 550 555 542 558 444 540 414
425 530 496 520 454 441 471 505
473 566 474 372 534 593 537 568
433 527 546 496 400 509 610 460
671 486 529 419 327 573 549 270
482 467 571 556 423 578 497 508
537 569 359 427 390 544 680 411
433 558 593 542 525 384 474 494
639 491 491 483 414 662 433 425
526 428 533 614 404 471 460 523
563 419 503 455 526 422 490 558
496 557 485 567 412 425 634 505
630 611 523 414 553 448 452 426
479 486 447 382 490 392 541 440
354 400 501 530 523 403 573 585
569 564 510 551 613 513 482 444
395 640 526 637 566 556 637 504
466 412 435 405 482 378 370 345
447 481 343 454 620 606 512 461
419 488 493 571 541 509 496 429
309 552 447 573 474 485 439 601
509 406 459 378 498 389 378 662
669 497 595 457 451 545 558 491
603 617 578 498 637 606 464 519
518 308 464 516 550 588 534 415
488 646 617 474 492 556 425 508
582 419 609 495 457 367 530 527
399 313 466 380 344 498 474 429
417 524 512 596 486 340 444 421
486 391 389 399 474 550 464 469
611 604 489 432 554 500 607 524
446 447 569 467 433 644 409 396
535 462 527 474 511 496 453 560
477 508 538 446 497 581 494 537
486 535 457 502 573 607 486 495
493 561 348 600 402 463 577 499
504 514 523 481 489 593 588 683
620 555 568 546 514 401 526 446
538 575 377 570 484 574 566 426
467 536 386 488 613 575 626 456
442 539 454 405 605 579 485 541
630 439 614 415 409 515 462 493
481 576 466 400 491 692 409 513
398 376 450 567 610 508 488 541
452 491 557 373 453 486 536 371
355 335 435 558 536 571 486 487
489 462 703 531 431 483 573 346
479 589 548 464 569 492 422 484
606 536 498 379 472 563 572 367
415 480 470 550 375 443 566 574
384 549 387 548 556 514 422 341
615 382 446 478 503 543 534 517
484 427 579 531 557 482 558 305
586 484 463 457 449 501 518 629
503 407 681 497 487 457 388 598
405 581 477 546 476 526 499 503
600 501 413 372 454 552 548 564
533 531 440 546 620 490 553 454
584 553 510 425 528 633 510 683
398 440 445 501 575 458 502 546
511 506 495 615 437 624 453 554
546 500 505 537 484 450 591 476
505 484 523 559 444 317 675 406
520 425 496 354 662 484 489 566
444 363 608 336 519 382 531 548
487 455 437 498 466 424 477 465
722 472 459 555 652 434 487 444
598 558 552 434 509 589 627 477
546 583 523 591 345 550 506 566
674 562 372 420 558 562 639 573
425 682 474 523 447 560 624 617
505 500 562 482 583 610 531 458
497 611 740 566 454 445 505 576
398 513 553 565 508 386 621 616
515 468 487 478 517 534 398 378
481 513 392 525 587 462 579 432
538 413 484 402 495 545 608 438
467 358 547 428 430 490 597 426
592 559 504 572 497 409 501 488
408 583 437 373 428 531 590 521
513 682 428 456 478 409 451 643
489 528 419 486 595 456 648 532
616 578 562 540 532 602 447 537
392 631 565 543 457 500 537 321
541 469 610 562 554 595 571 684
544 616 631 498 583 553 483 582
558 716 567 580 610 542 518 510
385 474 639 560 488 607 624 520
697 522 484 527 526 545 506 586
411 517 489 540 341 537 511 373
532 501 614 518 545 592 553 467
567 513 467 524 393 456 394 497
395 527 583 567 396 389 451 492
380 446 447 466 329 383 457 435
486 462 508 376 483 373 544 578
431 490 536 472 508 435 625 492
476 560 547 369 586 482 354 479
420 534 565 500 452 423 534 488
394 560 438 546 458 443 514 664
535 438 565 478 618 380 634 555
427 407 577 461 407 514 542 541
407 450 509 408 483 500 501 344
462 442 445 615 537 458 608 616
487 438 544 384 513 468 361 608
416 312 478 378 632 448 670 348
676 481 465 485 564 426 564 444
445 476 555 423 651 453 674 425
687 584 632 391 429 422 496 556
581 540 549 615 500 466 551 540
389 513 703 505 584 485 632 550
453 579 650 550 508 557 524 571
475 423 588 680 537 504 734 591
583 526 460 471 484 388 482 512
478 525 494 513 450 475 500 441
493 451 587 481 541 455 483 493
400 368 392 555 541 477 363 559
453 520 525 597 502 205 550 431
378 424 318 559 408 563 490 486
549 272 552 515 582 465 529 436
550 562 287 526 422 483 480 516
537 478 452 448 384 350 600 386
628 412 554 594 467 493 516 513
440 374 521 532 445 596 456 561
559 368 565 309 520 437 509 595
545 546 579 462 543 511 462 526
439 547 392 609 471 536 465 439
492 624 502 433 358 505 509 433
546 516 506 526 403 519 497 589
454 552 499 577 698 525 455 514
540 458 480 472 618 505 538 416
398 399 518 436 430 547 578 447
214 390 362 626 475 411 636 393
513 433 381 419 593 484 567 451
442 466 583 451 425 390 455 385
669 521 380 544 447 502 405 483
524 476 572 582 622 390 519 625
457 594 513 429 458 518 455 589
556 469 392 507 649 587 581 563
642 521 654 518 476 623 507 529
524 556 508 409 559 524 475 436
555 426 453 344 476 575 501 416
633 543 441 526 479 352 542 451
637 600 421 384 467 564 553 633
512 385 473 399 583 542 453 492
609 609 484 466 579 448 429 519
490 463 637 490 480 473 511 478
503 367 407 622 585 593 490 403
577 570 435 722 547 566 406 666
512 546 492 537 387 570 536 375
