998 435 890 1657 451 -489 329 -379 811 1167 854 663 172 1302 884 645 604 557 730 188 1277 578 805 279 691 -662 -69 484 -173 1742 -349 676 1343 745 342 219 843 93 439 852 343 545 345 6 1105 1209 339 365 409 774 39 455 634 827 -916 705 676 1013 232 236 1112 -296 1329 1801
743 914 -258 146 1039 684 408 619 758 351 485 482 -36 665 1418 1382 -252 791 844 291 9 -172 274 678 420 189 -136 679 1043 28 728 -457 165 871 -69 192 1222 127 65 793 1495 378 891 1185 666 363 54 -226 1066 592 1179 1003 186 -104 710 178 692 128 62 428 976 656 1100 -128
-38 455 1603 843 -43 461 612 210 812 420 348 1142 -370 10 84 68 129 749 1058 966 -19 445 730 622 1165 156 580 300 628 -49 27 128 213 1288 1098 392 588 -312 409 581 1083 666 720 652 637 -211 288 1231 919 752 534 836 19 -304 305 774 555 1016 679 523 1176 1077 450 -62
38 418 313 1344 -355 467 -43 559 695 294 770 399 409 287 831 571 1301 1147 782 -599 -256 1002 258 620 179 764 988 -116 86 -347 619 -348 314 765 1548 688 1138 632 657 393 305 1098 691 671 190 324 1553 466 1175 235 908 648 294 830 -286 793 901 639 1167 465 424 681 942 790
385 -7 838 98 83 167 529 95 -78 165 407 731 534 -50 616 664 268 95 94 229 1627 47 635 136 242 140 908 693 434 756 879 67 779 135 927 877 706 393 232 366 892 153 525 -390 633 -27 -171 764 607 274 346 1656 401 398 832 544 1003 641 887 726 829 478 613 362
808 -185 870 1008 878 447 757 105 926 -60 802 771 707 272 887 -435 896 597 1035 602 1436 21 810 49 436 878 818 1559 321 1155 371 143 -326 583 235 931 231 257 681 1376 -54 1018 945 388 844 355 1707 443 541 334 -362 366 618 1264 750 404 531 667 307 847 1327 315 1115 946
774 557 672 389 1435 134 1078 1289 335 1094 573 532 462 -322 779 1235 141 931 457 -56 1008 1358 96 610 -233 479 747 1392 1293 1336 232 375 -347 136 -239 686 145 -61 319 -103 657 645 339 128 -182 783 616 736 344 389 1234 194 341 879 654 -542 -359 164 963 842 764 820 7 806
31 982 240 643 -454 -187 1055 852 -120 1155 -55 510 256 30 1095 1358 591 1277 357 555 567 -89 754 861 412 -361 687 -271 87 567 108 629 385 -330 586 799 1015 313 469 -261 1500 1266 484 436 -992 1027 787 914 294 261 -129 896 1137 1072 595 334 -36 143 738 355 1336 1087 194 -119
221 1042 233 778 212 675 769 1002 1230 1167 230 425 -97 380 512 294 244 1025 962 703 -150 602 304 1170 -418 215 201 262 988 -698 394 933 999 220 154 676 577 535 -1435 -74 61 827 -234 -33 421 -156 827 301 1433 179 207 910 166 1270 746 345 418 1951 749 577 433 1028 -273 408
-943 228 932 1204 809 826 -374 155 1251 233 431 90 25 261 163 987 610 1019 -206 1124 511 1436 473 -260 1154 431 -596 574 618 1048 -1326 1085 258 1481 -375 778 710 285 106 310 323 -138 1006 -56 1021 -411 410 417 492 987 397 267 399 999 -114 -20 -496 1532 -90 -460 88 188 1246 263
649 -412 606 -339 340 113 530 823 -180 -79 599 850 1222 260 -259 595 95 29 1217 815 129 490 456 584 293 -467 3 229 514 -51 595 306 113 -147 727 716 907 780 818 695 -395 358 -229 1197 493 1146 -25 453 634 332 596 1255 -25 -843 1315 97 1071 832 390 694 -81 544 802 106
306 659 1174 498 281 425 1091 173 347 178 396 609 1026 -582 783 46 802 1131 1007 580 925 20 465 1274 98 600 312 401 707 363 498 243 -429 598 724 1204 433 -210 116 775 457 642 320 1452 1380 26 963 655 507 62 1326 1093 -242 1204 480 196 3 981 704 55 87 303 239 769
693 176 -344 -179 943 -6 557 -398 702 1477 -176 780 639 967 433 639 593 792 73 598 913 1095 752 -76 -291 708 -15 930 353 1015 1582 468 441 1016 1042 1366 600 178 504 182 622 58 959 855 571 513 400 1168 1105 574 64 -99 646 175 742 303 894 606 1008 -637 384 1629 -774 929
713 1155 412 1106 1120 600 -93 965 4 430 982 1056 323 819 -285 260 1248 1184 841 428 931 488 586 545 105 870 -45 895 11 132 -946 421 596 921 1167 -259 1001 264 463 446 271 47 642 913 -141 490 180 1058 751 1268 -289 1027 583 131 749 1297 1317 919 -5 658 674 1132 416 508
167 840 390 595 261 524 -50 582 193 856 1441 931 -70 317 -320 507 -403 -112 1058 938 -274 272 736 700 -328 632 191 1110 398 683 444 839 109 840 1116 1435 1306 227 794 911 800 884 716 222 605 931 735 -58 53 292 396 580 3 905 -446 769 758 828 -1061 -187 320 586 459 86
1153 665 299 -3 535 1141 518 484 534 561 381 5 1278 825 1578 753 382 18 332 -87 1568 491 900 990 1050 1797 451 407 584 881 591 363 136 106 637 -9 -424 559 1092 837 491 705 -339 149 1354 1103 138 1393 135 81 1282 1166 200 475 326 757 1298 771 442 -185 896 -123 405 988
913 927 856 574 654 547 746 772 568 762 151 344 617 1479 769 431 388 879 450 825 760 -134 741 737 906 74 1057 415 1512 1392 190 -197 855 83 1084 770 -240 898 570 710 1276 434 886 195 208 389 184 789 -174 922 112 692 -105 743 1052 505 1288 429 709 29 723 211 133 1304
-147 442 863 619 -441 807 -202 274 376 -987 446 839 413 594 1652 1073 530 1817 176 765 -303 703 443 531 689 643 -46 305 503 -228 909 1459 655 231 -672 -274 673 1143 388 -257 57 209 -484 342 954 -356 215 -531 83 425 1020 732 -103 548 330 493 398 660 592 941 559 1360 764 1253
867 157 1133 1103 -962 221 1235 1037 -244 937 1379 809 -251 101 704 390 1150 872 1499 1020 781 340 1215 503 -22 525 453 -6 921 429 701 102 416 894 374 314 1612 661 873 880 549 769 5 1237 1135 597 503 -131 1024 370 810 -233 821 411 506 -222 846 188 476 909 456 1511 42 622
710 -19 545 401 615 731 1212 647 779 1263 -307 367 519 -292 539 -699 859 -253 -137 767 -349 1546 559 451 1113 459 623 421 245 689 767 -148 51 164 485 676 1598 640 411 136 1002 494 674 500 780 744 690 502 548 695 -480 483 999 255 -564 -205 538 133 568 491 261 34 600 535
437 944 603 197 317 468 563 1180 1359 261 -19 224 714 924 292 35 695 817 1027 175 667 -331 446 866 1255 654 377 -216 616 822 1016 624 14 782 1360 366 91 332 493 233 860 719 330 490 -284 664 -210 359 265 738 274 476 1261 -299 558 940 180 511 -193 -319 868 333 -168 259
808 781 1033 243 181 668 1009 309 988 330 1537 -376 1281 -262 1123 544 269 37 27 847 734 404 486 56 433 951 38 765 265 -278 1041 -199 263 1044 99 980 272 452 1459 1078 544 167 514 1340 1606 184 1235 -303 799 691 1030 76 574 -448 179 491 599 1921 241 511 -87 -460 957 961
-200 -360 176 1349 -258 847 567 346 192 625 342 297 394 1066 608 535 1204 363 1229 156 770 336 465 173 350 143 705 80 773 1695 -292 -708 -3 878 138 794 983 372 950 -655 925 907 449 1011 1234 1484 1488 528 428 460 -862 855 1696 788 -224 -6 22 1344 756 825 680 -66 19 847
544 -446 900 1221 503 339 1195 400 187 -283 250 1451 1093 561 497 1004 552 -143 573 589 507 631 147 579 -316 31 376 807 349 724 1021 1732 351 172 520 601 778 914 356 870 542 1125 358 571 638 1077 498 -28 -363 1026 826 1346 547 544 591 227 142 723 1101 807 255 716 590 213
-122 77 1109 629 190 539 811 225 111 -404 1054 799 841 786 -532 556 729 536 -697 436 369 1028 447 235 235 868 842 391 297 -672 -539 75 427 97 -271 481 489 1167 317 381 135 1826 828 78 -503 -156 32 -193 440 -18 -317 825 -285 -800 977 1412 521 849 842 1699 -4 269 276 528
394 458 573 1507 640 922 840 681 364 910 -391 1284 840 551 494 612 914 736 1195 1373 1057 -259 235 998 1585 201 805 1125 554 -120 1495 58 123 637 528 33 1353 765 961 478 497 1173 235 319 737 960 962 20 -52 68 950 949 663 651 -341 662 -301 920 340 623 391 459 -67 414
468 605 777 745 637 168 -162 -10 84 931 1048 94 -91 -326 182 712 -54 1104 687 1043 94 863 -65 852 1234 1226 230 51 416 1300 -194 -270 -541 548 -365 1106 1335 430 1718 619 243 235 1230 904 -534 -457 -248 198 -161 111 81 -70 1579 1223 1406 1355 464 556 28 576 -9 -316 109 944
549 807 509 32 764 548 1170 1190 349 562 44 62 206 751 235 1287 741 363 1017 126 172 1186 -165 424 307 127 1002 939 845 512 827 -519 294 519 200 595 1713 557 709 603 -110 -258 -325 643 -538 827 397 730 -175 1290 470 -464 1128 -148 -122 -110 342 799 784 1784 162 267 -194 -58
1071 244 730 516 -35 80 -455 397 540 345 1006 -174 524 -11 694 43 914 824 669 631 645 670 771 319 -71 478 761 760 1381 246 -218 223 285 90 -29 431 465 -29 -83 688 740 83 412 753 567 1296 -183 -293 868 678 221 1054 172 761 409 105 284 1096 303 1268 579 371 -11 844
605 460 551 438 -109 833 1446 1364 554 371 543 184 643 691 -112 333 945 958 -141 1058 355 486 417 -576 714 -319 923 -163 1040 618 810 135 -421 1 663 733 62 1175 490 -335 637 107 919 615 577 353 1072 37 671 521 -26 462 18 1539 1017 -332 271 810 1098 944 1470 568 1153 -90
943 393 425 1203 993 414 1799 1141 275 -734 641 301 181 248 578 1169 1 464 397 81 643 1402 814 536 277 524 -374 469 402 743 983 879 433 237 181 102 187 437 -121 726 445 75 174 927 960 1716 789 156 133 698 910 1217 55 551 -91 693 -16 1241 104 810 577 525 -419 454
1 202 749 1883 1466 763 696 321 -10 726 274 1394 1593 1590 176 242 -116 830 65 193 48 217 1342 -756 768 89 1693 922 -19 189 210 1086 1363 578 427 1031 514 738 613 99 1194 199 1487 1101 599 -133 1353 661 955 1252 -70 685 308 663 733 -347 384 546 -138 126 563 849 425 144
-11 318 93 803 629 169 616 1686 883 630 865 1144 -275 283 186 171 1576 760 1068 652 1902 -523 253 276 322 966 546 831 1031 615 871 276 172 49 543 14 -45 832 26 789 336 205 963 1005 609 1218 -356 1050 91 382 683 147 478 283 384 1571 -445 391 700 -76 414 654 683 919
1058 332 545 -223 473 -239 506 919 710 546 911 1045 78 1104 115 273 869 590 488 588 1169 535 880 867 1563 1204 859 866 586 417 494 512 271 289 468 335 401 415 961 903 1022 1134 133 515 653 725 761 1223 221 617 -120 712 -311 684 1132 817 -42 106 814 443 -609 1221 595 -228
619 1627 425 418 173 829 628 913 131 871 -100 753 97 520 -294 550 490 -278 1381 817 -55 -13 373 211 453 -604 1362 135 1117 414 1746 937 1041 1109 543 577 436 684 539 684 96 288 782 511 747 842 952 751 382 59 1089 147 500 1324 96 361 560 -410 -44 1137 730 920 630 -494
-19 -633 827 1880 -298 1045 1055 595 -198 59 -528 436 611 919 396 68 149 433 653 1208 1542 496 -49 1125 1802 116 247 439 511 156 -206 812 431 1075 777 1019 532 857 130 756 1015 1176 351 806 1165 -292 319 798 356 167 725 264 541 -285 266 648 455 483 667 1063 382 494 544 262
106 936 -86 808 399 332 671 748 -23 487 280 128 -560 938 958 -89 450 -119 323 179 1191 -195 -407 323 354 1502 115 1252 758 1343 643 -320 29 779 50 1719 -430 181 741 511 261 1238 539 1049 287 1031 619 -324 -117 1075 501 1083 871 -69 -106 448 586 146 760 391 115 630 173 -239
1300 -502 -344 922 634 211 1488 299 443 508 812 852 1194 262 477 347 -177 332 669 558 1227 601 -4 238 84 194 455 888 940 35 714 465 321 160 125 229 1031 979 922 -658 1133 655 941 413 594 1179 1016 28 95 729 601 47 470 153 797 1658 38 726 714 398 308 324 -245 -506
61 193 880 -61 233 1046 905 743 1062 1852 449 811 434 407 43 1361 598 1281 695 59 509 830 611 -425 509 303 289 -197 1462 1001 79 386 1158 -327 1303 685 742 418 724 1497 556 150 234 1032 642 620 221 1219 566 89 -391 -123 708 52 -534 72 425 801 -789 474 958 58 206 602
-5 34 441 590 793 508 501 627 55 -568 41 252 83 -79 1041 77 313 793 724 129 48 466 147 433 61 712 -219 391 648 649 1731 383 573 453 1470 1013 1483 207 584 526 -86 675 -3 1037 394 -274 215 524 1389 942 547 946 587 47 710 938 2053 651 255 974 851 1305 882 -370
469 1156 1370 77 390 834 292 369 963 1016 1081 757 -14 430 -2 241 793 584 1625 634 708 486 893 1348 586 1276 450 1048 460 448 -530 -417 438 884 478 70 11 883 -20 925 855 1263 1753 372 442 1236 477 -295 109 697 -118 1528 1162 26 67 570 284 448 847 401 1227 941 1020 -87
-229 491 1412 1119 879 1135 -64 -233 1162 191 92 810 374 438 674 589 -328 261 869 150 336 352 -799 552 189 798 632 95 738 253 150 -244 723 423 238 -297 1060 356 673 656 -199 850 370 397 -488 1125 552 390 146 470 825 458 740 -57 -433 103 317 -29 463 363 -460 876 385 -88
-274 1660 250 -585 -242 541 123 374 477 483 480 409 1322 318 1063 605 986 785 1079 1793 458 726 1465 621 -846 271 317 568 172 1680 1612 -329 29 1039 85 290 99 1217 463 1139 205 906 366 598 282 368 454 627 899 15 -173 1142 1539 990 1166 311 814 721 589 68 -325 1133 898 165
680 268 974 770 1289 566 459 522 1925 851 557 961 381 682 1018 -816 -172 -133 328 322 732 842 1251 338 300 259 45 602 -121 1088 636 917 1325 -654 432 196 736 929 720 570 415 973 515 1364 241 1431 -101 640 541 143 -189 974 500 987 1409 845 990 307 1228 1280 791 389 528 579
738 497 354 415 503 1125 28 -485 -272 616 643 1098 1766 418 1041 206 1063 646 -107 668 768 699 362 1253 1083 853 148 303 921 1371 1028 411 584 1133 -157 -211 1039 574 25 408 326 761 440 726 1311 602 450 243 262 449 1024 905 -250 1457 223 225 415 1550 827 619 205 593 1662 945
276 326 809 991 -84 699 868 1142 -113 1675 294 277 245 799 28 1384 266 564 -70 234 -525 485 447 -397 406 757 1190 38 -426 438 1414 337 260 1052 307 316 153 559 491 583 552 -293 830 -209 347 1137 803 1280 256 217 1099 577 1557 31 873 824 1107 818 862 590 1003 264 976 1461
149 865 725 26 557 962 893 62 644 744 971 529 217 1071 -46 177 893 670 577 93 967 795 1495 857 -204 554 455 420 399 584 124 -309 708 1057 734 650 109 939 -502 1536 218 863 267 555 326 -520 820 -44 -85 253 355 679 240 1866 -284 334 747 1054 820 931 147 803 1163 751
1719 470 332 -376 276 761 956 1211 612 210 -171 407 -23 398 -207 320 178 1019 -95 -358 899 1267 894 428 63 393 299 -111 507 1156 935 680 471 1 1055 -232 -591 468 285 320 869 775 838 1055 -146 1390 65 658 1454 1329 1220 489 -243 -44 339 152 135 380 174 237 547 -4 866 982
267 505 1273 908 1323 893 1025 212 485 111 543 777 620 -262 98 -100 659 300 637 -555 550 -20 863 893 783 980 913 237 -236 864 664 -659 -373 -159 460 -213 834 240 1287 717 434 715 25 1236 1035 626 1484 -246 912 1113 753 421 -549 1052 283 464 1002 1004 -88 -3 140 851 1050 756
276 427 1206 -72 897 445 749 513 1025 770 536 1653 1137 638 895 560 148 -377 1551 276 800 1144 276 359 764 769 517 -38 1156 888 593 910 -1152 532 285 -498 777 -1 1221 428 839 205 919 1222 -301 815 -339 442 632 -56 332 1262 956 1027 1330 339 1010 193 1135 -74 77 1390 810 668
408 306 462 455 847 1366 72 591 913 359 919 -201 1672 673 477 137 365 877 1717 -161 450 -71 -116 546 245 670 853 -137 230 359 -604 369 -149 387 476 -455 -67 701 953 1465 679 166 32 -149 1023 -193 105 435 1149 811 430 822 1479 329 1082 813 1134 575 149 -32 401 -15 -230 1693
27 253 566 1418 839 1209 587 516 608 1126 46 200 974 1213 -240 253 753 808 1105 1238 290 1066 58 1040 410 728 901 951 692 668 -140 730 172 250 708 1309 1004 464 404 137 528 -682 437 172 415 -269 289 1262 597 -69 268 566 -664 1702 632 631 898 786 1232 1366 85 -488 -363 1621
-48 1266 -43 1160 1155 619 176 1086 219 1295 202 1206 147 122 859 510 827 1920 31 322 570 -36 -342 32 877 140 144 747 -14 967 1483 645 727 138 645 746 -145 12 89 608 232 598 251 1059 408 -16 1330 1553 893 736 487 726 -46 -87 797 -104 1427 100 779 -131 490 713 282 179
363 1165 1015 1063 1029 1274 913 -662 827 730 387 -250 153 330 945 867 -90 810 -477 283 492 880 369 786 650 748 837 356 949 1291 419 -652 835 511 745 94 264 529 411 472 249 434 848 774 -144 609 129 690 1107 918 165 547 695 732 64 769 663 13 684 273 43 296 16 134
1254 -160 897 738 1275 1519 426 661 533 -61 277 1909 716 -292 822 1037 861 -243 635 -331 375 -919 -437 669 1061 441 848 1459 -16 822 1138 593 705 752 276 1143 -150 295 568 979 -63 975 438 1015 1603 983 670 679 828 809 69 626 785 17 445 -207 -844 398 336 1277 -227 803 596 1044
284 808 -3 729 573 249 1082 569 858 1294 1171 1048 396 678 782 934 795 220 378 401 309 892 -406 188 343 1142 0 765 560 165 1557 863 246 1101 521 -103 -1007 832 711 52 -256 120 237 734 641 291 -388 -128 1312 274 1132 962 -343 894 -31 24 905 226 -287 -90 294 840 -259 518
1334 -175 230 254 13 914 443 454 1251 640 463 464 101 1116 269 513 -544 826 1223 1135 -31 805 526 184 767 839 728 752 452 1340 70 702 -183 448 630 589 848 94 86 -147 76 150 66 -200 665 358 576 298 1598 -507 196 -274 857 177 636 -132 515 421 221 2047 643 -457 1608 412
-78 134 979 1047 743 126 851 637 590 542 373 577 232 836 620 1487 -108 1136 40 206 449 1295 54 1032 1006 1121 186 925 514 746 286 -487 602 904 971 688 319 119 919 963 480 632 596 249 951 1246 -349 768 712 418 2 1389 410 1387 949 530 413 595 770 593 293 1060 1347 489
580 883 328 -567 579 1049 -160 -600 803 -12 -215 -101 668 1165 -196 607 651 607 821 487 -228 620 1032 367 79 911 228 370 925 792 1708 300 1079 58 1579 1242 893 -181 777 150 876 588 414 1498 79 240 878 208 227 979 971 1498 822 1057 526 389 599 229 1094 99 911 1560 467 1159
697 551 936 850 767 522 160 1359 657 939 1596 1020 -20 -54 1536 -340 140 855 662 -238 564 1533 58 -289 173 565 295 1025 1098 1201 989 383 228 531 1030 61 667 1029 1084 825 -48 384 458 -457 48 1226 275 -254 750 1104 -394 409 54 89 4 623 454 1208 -33 1267 515 555 85 717
1205 50 1074 150 267 634 481 448 493 1532 581 -55 -121 351 1466 1809 984 -123 29 -104 36 -719 789 185 1449 710 870 -419 245 -120 -336 796 533 -288 1167 814 174 783 582 188 129 860 665 -265 889 -141 226 929 420 956 1474 131 813 945 1137 568 44 -281 876 1019 1005 837 -30 986
-473 896 -39 -71 -222 -447 965 -189 662 1269 -79 827 -74 218 6 126 820 553 -206 -161 1191 -312 1254 98 526 613 255 788 377 54 95 334 1310 509 188 -125 479 225 -622 763 895 771 1433 710 345 784 925 457 639 446 1205 1155 388 106 455 -338 898 957 -18 937 392 1465 1704 391
-270 1155 1408 902 521 1076 -75 1063 141 404 1163 1146 426 175 571 49 1117 159 -14 946 682 193 226 390 40 590 397 -335 288 1227 27 199 296 445 -203 100 402 816 757 624 627 6 -477 -220 680 741 2 1352 1334 60 547 1048 1259 616 254 797 760 1377 892 754 482 774 -599 635
829 -316 -36 -458 772 918 -223 345 -9 781 7 46 712 1684 85 155 347 798 595 172 267 219 -60 1008 311 762 184 554 1045 1254 992 39 -245 486 754 1372 458 907 645 -119 830 435 942 -197 918 439 241 1302 920 910 431 -91 -154 334 -208 259 477 322 601 -667 903 439 791 312
427 -66 622 136 629 938 583 1499 714 474 603 589 825 201 677 29 574 837 948 313 1115 391 -109 561 873 144 -194 501 447 99 1179 916 1013 -156 356 254 309 1020 211 173 1025 1416 1164 41 -537 107 434 664 243 1083 793 506 -220 1090 478 -404 1125 1465 386 -19 1067 1229 861 -553
174 39 788 1249 506 421 -253 -177 502 1229 249 204 -56 -148 986 371 918 -437 317 1266 -92 -22 435 496 647 439 529 504 32 273 -183 595 49 774 767 -571 925 846 555 -617 -455 905 238 648 -940 743 125 109 997 315 680 65 1491 87 902 231 575 398 368 341 38 697 613 467
1171 922 142 563 1035 435 508 295 257 942 612 822 582 263 -38 325 784 723 -316 1419 174 454 608 1349 73 86 -2 614 785 588 1441 328 608 -406 -709 765 767 -89 467 807 342 83 463 1515 912 276 956 638 539 672 674 -169 632 322 476 26 698 602 485 636 681 970 -234 1354
534 306 955 470 1346 605 998 520 330 855 1264 1120 834 932 1024 1027 1074 -500 154 901 873 -516 370 -311 -150 528 177 250 279 624 918 17 411 649 347 874 521 1110 -43 1769 192 1214 1081 1359 905 143 -1008 122 1050 620 -22 -119 -93 257 423 1279 646 199 693 95 1264 -266 800 -187
285 828 727 392 550 -290 -267 778 1407 924 629 1009 573 961 703 562 -303 688 683 892 436 667 242 1300 241 210 524 -352 53 -320 1342 709 226 3 1558 -324 508 1174 181 -5 -170 925 138 12 -390 165 904 815 474 205 134 -258 684 555 452 653 896 800 -511 327 653 467 191 384
1404 1177 541 299 764 977 680 -42 527 582 -57 577 815 784 1181 -182 627 248 939 1020 -181 318 4 451 473 1165 752 1037 988 -37 526 984 1207 883 -373 727 467 859 142 545 339 1150 813 373 183 284 1354 400 1532 592 -87 1076 -545 554 1688 1360 1226 989 1115 77 910 695 1198 1347
270 -238 522 1267 -228 387 -494 161 689 481 72 1258 288 -470 1491 1044 659 9 -40 564 577 -231 -8 747 -142 1062 303 1081 209 844 625 1361 169 1559 1236 160 204 684 889 6 -123 -383 1279 490 -399 358 917 705 1464 603 348 649 1277 836 436 -35 424 -165 714 709 -5 95 924 478
777 198 92 349 -100 206 983 176 1300 982 952 675 138 -56 -80 604 1723 742 1265 424 206 906 249 352 550 -47 630 429 -163 522 863 89 1677 -146 57 798 531 9 862 -92 885 1124 831 598 166 23 884 892 206 602 1543 298 719 694 843 1390 1137 71 614 -616 318 -475 -193 662
1622 743 1400 -623 -100 92 128 1001 -38 22 143 -643 272 704 366 509 592 237 280 377 554 230 -120 666 -326 135 256 9 75 783 1382 -304 280 541 549 -346 549 500 757 -96 472 53 643 1353 911 260 631 594 -171 1591 797 1001 96 -129 236 550 411 -27 881 199 1221 401 318 411
447 648 -89 1447 892 1179 -118 707 981 1255 -388 46 323 683 -76 1124 -13 -496 578 271 531 427 1210 839 448 -186 269 262 -277 898 -207 -209 119 -86 296 -230 312 355 690 634 386 673 362 1195 125 211 500 112 1154 818 853 769 866 141 755 -48 20 692 476 629 208 122 318 531
327 922 337 -315 719 1092 734 934 71 669 795 475 -135 556 1198 248 1588 408 687 -16 -604 963 809 -964 384 291 951 857 9 996 481 553 733 938 -396 38 -197 780 1646 -65 76 868 1092 767 660 -239 332 461 1386 441 444 390 -45 1532 76 25 668 44 711 1224 -110 317 245 645
899 -17 521 216 664 2 434 867 474 861 407 927 -59 21 1351 535 1330 1204 645 -47 837 167 193 27 364 411 163 -251 437 -190 764 121 -430 -139 507 692 646 -116 967 1041 936 908 567 822 1222 581 385 141 -168 1390 668 1375 923 857 1373 527 283 -61 87 -105 384 -276 -330 -489
161 376 -499 206 1266 1175 576 249 -18 423 454 952 759 556 473 49 -719 831 161 962 337 407 110 1144 557 -99 236 -276 487 -208 -275 1532 1574 481 1103 227 191 784 870 446 1156 1242 998 489 1370 1175 271 623 616 -721 272 600 819 1063 717 -40 423 1431 1247 336 449 857 20 551
