423 180 287 526 178 473 418 680
263 152 424 614 693 336 585 300
365 602 629 320 585 164 464 296
355 270 600 600 376 568 547 477
888 349 503 431 433 529 447 345
522 713 670 537 368 534 695 714
565 434 464 639 624 184 619 628
340 362 364 378 245 556 359 487
410 546 318 544 570 649 854 123
558 372 153 651 740 430 538 488
578 658 562 562 727 470 666 352
789 633 427 119 500 287 554 761
529 468 562 551 75 543 612 453
676 477 638 909 483 150 439 189
610 736 625 558 384 784 636 551
537 520 581 390 775 527 608 422
567 89 299 494 262 939 200 562
798 587 444 401 621 356 478 624
445 516 445 325 714 751 443 452
468 597 337 484 547 616 -1 573
562 681 405 407 716 219 793 960
586 647 232 375 690 565 467 542
591 447 495 493 311 558 825 812
234 603 622 426 326 262 420 563
472 390 275 563 692 333 581 162
382 631 299 391 755 368 346 604
852 457 638 742 559 451 342 243
700 533 740 678 389 286 574 386
568 368 345 475 668 555 712 278
310 484 890 621 308 486 540 398
610 472 446 727 192 327 353 347
369 588 697 665 316 481 581 543
735 378 528 429 545 306 333 369
399 779 712 462 531 213 468 529
706 559 578 554 548 249 425 758
648 589 512 619 330 216 431 597
519 683 563 508 739 704 482 301
337 471 434 798 198 488 308 521
569 427 595 464 468 425 617 525
783 729 600 111 233 678 414 542
387 593 672 282 354 201 542 200
434 594 870 566 726 547 556 462
431 711 567 561 391 438 872 488
739 406 644 552 427 617 222 603
642 549 736 488 473 564 656 603
459 321 619 358 353 382 510 357
296 381 467 582 512 306 541 558
418 357 357 404 899 340 548 371
409 373 644 568 477 591 634 347
599 371 651 633 573 462 405 453
638 377 509 185 547 314 263 593
538 420 446 909 465 464 617 516
678 550 637 580 616 492 540 451
609 258 631 680 634 481 591 360
651 302 607 596 573 420 637 169
640 534 689 536 831 330 610 341
477 634 613 874 437 731 454 374
208 529 406 653 405 414 564 810
304 683 657 460 622 449 927 480
514 441 195 453 542 770 589 466
511 559 432 623 793 435 717 658
597 520 561 461 831 371 704 779
442 710 526 511 487 210 599 760
373 653 485 303 680 803 357 539
241 492 587 816 780 796 405 456
200 371 239 566 375 302 436 287
556 551 443 368 259 600 541 584
445 461 760 392 444 634 555 132
196 381 664 621 594 613 326 608
334 671 408 551 163 257 696 625
281 731 304 504 414 334 710 803
532 775 449 519 524 292 590 628
469 195 566 227 354 524 361 546
459 207 530 606 682 434 489 231
854 771 494 478 -27 686 601 646
427 416 278 640 725 702 534 441
311 374 584 449 795 707 392 281
401 692 406 598 398 562 595 677
758 736 405 474 289 458 504 427
409 686 663 572 270 536 431 737
176 399 394 416 672 77 463 653
676 401 378 562 527 512 -184 297
345 616 241 312 472 268 616 430
830 387 396 645 382 772 587 445
471 1013 588 527 476 687 227 467
-10 404 653 749 609 615 191 378
765 406 476 355 332 415 381 672
539 683 250 721 504 831 491 231
731 475 113 526 542 694 -146 707
415 847 191 598 574 424 361 433
438 274 679 303 684 178 468 471
497 672 464 418 464 677 283 316
148 865 291 161 354 390 764 416
553 178 537 203 444 363 510 614
260 295 535 624 755 415 232 534
357 334 753 611 369 497 485 530
427 158 324 404 505 305 534 431
363 271 580 576 644 599 612 569
183 450 242 746 497 729 315 483
547 440 534 767 314 25 788 358
702 617 461 568 295 515 607 361
432 556 738 499 422 474 709 385
446 386 463 538 686 118 600 340
607 723 679 528 650 330 488 774
358 536 434 465 573 451 499 409
171 535 579 749 476 249 364 597
485 550 436 837 811 332 664 555
502 345 792 710 238 749 493 392
324 670 572 343 354 430 408 595
568 386 202 260 657 321 520 183
571 846 261 599 549 665 476 549
533 603 349 535 646 710 589 296
220 574 318 652 448 682 883 489
479 682 692 806 535 386 501 388
543 344 662 626 525 505 465 736
714 526 346 288 552 385 586 430
639 537 680 98 459 899 49 652
575 731 469 714 719 535 290 664
325 475 670 697 437 613 222 415
764 742 620 474 653 496 530 516
360 631 307 640 327 370 -11 472
534 649 736 232 677 416 487 481
419 340 550 646 273 496 387 697
589 772 221 686 529 369 588 782
789 648 322 556 562 724 470 503
382 620 461 533 415 509 306 529
392 626 833 652 298 435 210 502
181 284 697 655 226 419 583 571
207 547 391 716 464 565 480 620
362 620 718 830 785 403 604 645
606 636 576 402 537 652 583 303
342 426 463 528 324 643 166 595
591 616 -52 257 437 530 485 354
731 558 429 322 512 727 506 494
512 522 458 325 775 615 881 590
458 330 441 292 878 497 641 673
695 959 483 467 530 635 532 452
371 361 549 320 173 521 709 619
497 573 204 376 802 713 372 816
371 352 776 735 394 491 438 591
782 596 479 258 640 280 466 672
646 651 626 526 554 517 587 596
524 592 377 445 541 846 595 476
460 634 482 615 592 276 585 584
643 349 697 470 858 815 391 254
626 352 707 595 238 641 525 574
774 477 636 392 397 461 388 602
262 649 363 568 286 586 695 502
779 475 574 333 579 398 370 784
271 479 628 542 167 609 252 420
456 -26 481 620 469 533 907 703
511 966 385 594 216 572 480 511
567 550 307 431 501 243 644 839
555 405 86 226 561 727 460 232
343 397 152 444 661 197 399 136
353 473 684 582 287 517 440 498
464 556 533 656 521 804 593 766
630 379 724 713 -17 401 760 690
237 655 811 609 234 359 572 461
730 632 853 684 599 443 753 501
315 509 483 321 649 475 571 359
470 639 456 434 893 557 632 634
517 595 325 761 724 534 501 277
685 454 610 241 614 468 502 245
622 390 492 645 485 858 338 543
574 317 516 465 541 582 752 552
598 770 215 453 507 220 514 76
627 234 275 594 200 870 521 483
717 486 543 472 410 567 595 271
341 381 495 562 888 550 469 371
677 498 562 500 599 586 567 501
517 569 154 494 677 414 124 251
514 370 524 497 416 335 535 512
478 657 536 393 435 489 522 741
804 416 317 402 576 650 427 335
569 612 686 385 559 206 481 629
767 554 456 247 541 614 682 544
328 600 804 453 356 441 498 406
627 578 440 496 223 558 249 450
417 584 420 492 769 218 520 656
387 504 255 210 630 441 264 415
609 599 689 409 387 560 680 433
672 440 867 190 776 230 720 515
418 336 333 623 583 466 495 343
476 659 337 594 417 225 691 253
416 692 358 670 419 483 839 704
516 382 505 797 891 388 760 216
606 567 687 350 526 165 387 497
535 1003 408 504 293 160 662 663
252 196 386 800 232 623 524 446
391 544 444 428 463 700 538 512
749 452 758 378 596 442 488 384
447 374 573 352 597 922 220 73
322 634 372 604 671 455 659 91
650 644 482 681 759 848 849 510
475 486 19 626 923 602 244 321
331 798 590 615 564 300 330 623
516 166 641 755 501 443 746 465
390 223 412 836 709 521 499 678
518 272 526 532 502 546 375 528
211 334 456 608 446 579 684 936
447 384 507 536 598 646 449 631
515 721 450 525 549 704 499 313
195 686 615 799 517 516 532 404
373 579 713 609 413 576 532 399
280 350 715 546 390 514 610 403
362 180 696 606 620 601 135 520
581 513 77 478 454 687 481 406
406 630 621 461 428 86 133 350
474 358 227 493 496 736 435 458
371 969 616 351 145 268 335 255
479 317 211 615 223 40 669 822
507 624 621 924 322 418 421 510
463 485 526 856 549 649 620 564
452 645 185 777 620 518 498 540
646 583 746 809 697 232 406 676
883 394 608 721 519 281 852 344
367 548 510 335 802 594 663 492
499 738 406 436 584 663 663 330
305 347 659 659 558 553 203 557
217 649 443 544 462 486 300 470
489 537 598 586 549 383 266 320
353 652 694 357 291 208 388 575
304 714 566 692 357 628 300 625
759 757 404 341 470 783 255 228
132 517 194 714 795 475 931 542
409 406 758 643 135 162 235 393
266 362 352 298 882 755 820 802
487 520 333 527 320 212 362 657
517 609 503 335 594 517 737 744
447 522 339 345 396 589 406 778
585 452 683 368 384 743 265 473
432 368 677 655 622 504 615 140
427 507 394 533 929 520 574 536
284 232 208 551 133 616 464 581
261 779 489 159 722 271 280 284
444 606 600 954 381 418 255 303
702 409 581 506 311 352 162 463
514 445 679 262 508 319 569 339
646 615 560 546 551 560 596 436
298 492 592 592 811 410 246 402
424 355 313 475 488 313 294 567
585 353 469 589 524 781 258 220
630 563 401 696 384 592 468 360
424 711 430 771 528 454 319 622
537 486 518 478 285 618 834 806
519 454 515 388 551 567 283 441
657 662 274 697 449 495 471 120
576 210 649 266 691 542 610 371
174 323 558 582 345 739 497 205
548 361 648 540 527 448 702 336
561 508 314 486 330 867 683 206
419 610 711 657 843 524 731 291
657 462 474 749 674 470 959 727
420 64 550 430 387 411 528 737
324 487 464 352 551 819 611 513
421 508 191 489 465 586 671 634
476 407 387 359 389 478 280 580
480 350 385 651 663 930 602 378
370 570 645 753 343 518 291 568
318 762 360 610 527 509 175 484
324 395 588 989 842 593 569 437
320 580 420 816 886 885 386 409
282 617 346 391 340 400 798 56
595 355 922 649 317 390 397 707
805 528 474 688 505 584 540 358
745 393 849 712 535 276 802 557
661 766 298 565 432 558 582 201
459 516 275 368 522 624 474 374
319 436 356 607 546 383 541 919
635 546 629 728 226 423 389 384
881 592 701 554 996 138 413 421
437 665 516 617 688 541 631 421
384 340 515 328 307 617 333 602
442 396 664 679 539 754 197 695
355 458 565 375 492 423 459 879
166 461 571 296 470 555 565 648
697 440 516 245 491 239 502 648
574 516 645 693 351 714 364 420
631 532 496 531 736 512 634 630
876 749 627 630 530 471 498 504
419 426 489 442 465 470 663 643
684 724 370 505 554 580 592 756
401 542 281 575 213 565 723 612
309 361 611 480 108 755 533 243
542 899 474 471 384 616 545 646
369 631 288 589 357 507 219 518
496 225 812 612 304 319 455 398
483 110 805 371 718 470 941 655
691 715 515 527 477 565 514 565
357 425 600 504 587 621 660 589
458 344 708 375 500 791 357 451
521 178 308 725 581 649 546 148
317 99 616 988 218 693 696 534
253 344 136 477 539 648 463 347
376 476 554 750 868 499 306 721
960 364 410 478 504 378 250 610
476 703 598 684 511 626 369 590
682 739 447 608 735 220 436 605
449 382 580 416 515 223 417 552
484 494 559 699 458 498 516 416
361 654 293 609 464 441 560 588
315 496 422 368 125 655 662 292
482 281 437 386 744 254 179 437
448 854 364 766 591 798 550 210
334 599 341 931 171 387 585 504
415 761 514 694 425 688 542 209
282 703 501 706 631 299 286 482
531 375 592 461 364 546 384 239
783 146 202 649 547 398 849 429
480 503 610 624 745 416 492 446
261 441 560 521 757 536 322 407
353 392 484 637 656 336 576 488
437 380 368 404 688 669 649 91
724 555 656 469 533 740 682 333
357 581 536 340 490 377 605 909
337 580 576 464 432 438 237 144
345 391 634 302 406 693 643 586
699 978 482 610 477 467 338 805
535 776 569 344 503 617 539 173
503 430 426 254 840 677 351 460
733 207 784 565 586 471 579 852
520 376 406 688 550 543 401 754
524 355 185 280 573 341 134 349
473 607 44 491 662 344 396 536
321 335 479 532 603 503 500 545
343 122 338 412 353 295 691 350
434 604 579 369 340 488 375 476
345 575 246 462 552 553 935 459
526 483 843 681 848 396 530 509
293 562 322 690 462 226 399 508
814 656 517 658 531 340 574 655
1049 553 413 668 624 785 635 192
489 732 808 350 461 618 426 454
664 683 706 591 318 475 323 409
604 530 898 547 574 495 639 800
531 774 482 694 486 481 136 176
478 636 492 348 327 636 316 650
625 770 943 455 479 760 492 219
362 570 282 863 734 332 347 525
424 482 623 465 757 656 684 292
242 497 822 719 634 724 300 241
734 391 356 610 455 478 562 531
207 416 630 376 442 448 41 518
390 605 547 357 584 413 376 237
579 473 407 218 698 449 561 555
253 624 454 464 151 721 519 461
375 489 615 485 585 303 170 360
435 313 487 452 161 633 459 292
226 910 411 116 238 514 367 456
492 494 493 468 791 435 699 537
672 601 705 957 485 580 841 543
24 419 435 524 384 917 893 207
334 690 353 426 358 754 487 726
396 644 453 535 423 453 484 545
641 329 262 727 867 673 736 433
611 578 531 347 208 724 641 381
564 418 667 595 779 523 485 508
1004 624 520 663 458 564 683 35
262 276 439 437 582 621 765 443
429 415 339 536 281 708 548 648
792 92 476 392 583 652 578 525
470 667 505 806 409 829 287 549
514 374 256 668 500 672 821 622
673 432 757 776 603 461 510 528
584 499 448 470 501 721 333 152
227 541 551 711 947 471 691 396
699 552 285 559 595 570 451 766
706 625 376 430 649 808 687 468
530 724 268 249 690 526 332 467
438 592 479 580 787 536 482 409
416 482 685 643 235 838 402 403
470 871 616 542 396 533 911 657
421 438 609 674 294 570 630 727
283 915 427 421 410 606 333 813
417 523 298 406 138 495 481 183
467 591 744 337 173 478 823 442
415 695 432 435 377 521 497 529
519 220 617 249 446 725 607 776
414 400 712 527 874 334 632 614
714 612 628 532 678 417 668 840
376 629 580 332 520 663 639 345
551 586 666 510 400 702 307 386
639 560 527 356 665 604 852 626
251 519 484 472 464 530 367 214
574 697 583 553 362 655 146 866
400 628 418 519 438 140 613 308
293 413 449 563 408 983 223 441
587 696 613 652 375 607 735 589
931 489 441 190 421 592 661 751
540 398 263 467 315 464 250 436
386 683 289 197 641 771 639 474
345 462 429 284 502 732 654 564
490 324 696 241 114 489 424 436
631 597 620 696 272 815 346 556
837 793 754 496 237 308 443 377
371 458 385 407 517 322 629 670
418 502 773 644 791 639 686 398
495 363 515 598 542 230 358 288
556 429 549 127 518 316 628 639
600 670 646 407 240 629 558 90
191 267 486 248 618 408 778 577
477 576 332 760 689 544 848 236
646 717 589 472 129 695 423 487
678 678 292 322 373 624 694 590
421 474 750 298 640 481 588 505
686 596 513 908 725 549 640 521
376 190 872 421 606 728 421 450
593 595 506 310 732 637 533 645
-84 511 424 147 598 323 755 474
620 396 648 755 217 611 203 479
547 303 440 769 661 686 793 443
680 392 725 297 351 815 610 559
468 431 487 484 623 806 349 532
646 450 648 252 914 561 492 372
452 633 930 266 482 298 282 516
410 560 625 275 404 450 110 454
270 460 492 162 300 571 660 841
563 382 334 271 685 255 360 477
730 610 475 614 846 439 706 611
724 526 376 312 465 318 242 922
333 413 523 825 620 751 531 506
538 721 339 394 668 752 238 413
590 609 714 761 426 700 344 691
468 581 642 660 568 559 274 581
384 412 574 786 678 487 466 371
510 82 478 384 470 228 425 769
534 299 418 523 89 925 547 546
641 601 759 806 353 151 195 896
306 771 308 733 732 542 385 707
401 781 395 750 375 366 627 504
615 1002 334 437 525 311 202 334
633 373 374 587 318 665 848 551
580 372 551 587 272 327 355 538
405 535 412 698 468 318 794 872
639 583 495 580 307 293 605 286
828 359 599 277 497 575 423 386
451 735 682 699 687 774 646 89
616 581 460 235 377 440 657 630
291 610 154 423 497 634 454 601
553 588 619 449 659 780 471 93
618 504 587 357 417 510 469 490
411 476 623 597 272 538 369 567
715 648 382 517 569 582 346 595
557 328 565 420 338 428 329 371
767 267 640 584 774 860 474 557
512 301 421 998 576 220 614 690
628 237 548 206 456 -2 169 560
698 479 623 839 317 614 725 533
573 589 421 727 270 427 524 669
301 668 478 682 890 671 560 563
616 609 348 545 601 329 481 250
25 464 442 775 243 607 534 692
423 609 322 581 526 411 706 524
627 781 737 694 463 563 600 654
604 401 457 465 432 638 180 390
445 727 323 594 521 381 874 628
410 713 507 287 -33 617 575 342
233 366 407 583 550 426 186 278
787 420 723 663 202 639 312 332
643 403 222 291 427 620 232 506
795 261 405 413 328 646 480 484
765 549 487 487 359 718 418 504
131 615 756 724 312 608 509 388
594 620 581 589 483 797 348 571
258 482 546 531 623 357 354 271
350 376 347 252 558 450 527 429
888 144 393 226 626 386 548 276
505 472 401 1047 551 162 892 469
296 371 669 694 586 368 624 548
532 515 455 527 405 619 543 849
285 725 338 396 482 781 342 688
679 720 389 650 505 587 424 151
536 643 667 567 436 365 648 664
493 547 534 411 659 764 200 595
575 471 324 814 468 814 659 511
469 534 595 533 427 698 800 496
528 635 439 123 528 694 267 111
607 319 247 287 559 735 254 538
553 538 613 496 243 543 688 453
351 645 404 454 650 603 927 429
705 344 881 762 639 259 598 376
633 531 470 853 351 408 634 397
403 669 667 853 614 697 509 461
535 404 710 358 645 875 488 733
570 518 654 624 595 508 380 804
555 655 887 684 316 304 866 203
373 625 557 239 523 865 344 221
384 523 428 686 711 748 673 459
404 511 687 345 559 687 706 615
306 459 485 162 340 757 420 233
588 713 184 468 342 355 324 544
484 750 312 771 505 520 353 577
749 341 703 376 418 547 493 482
497 865 528 304 280 447 841 963
671 280 333 286 336 69 602 389
835 574 631 175 410 281 204 604
512 221 736 611 385 600 529 390
369 627 558 230 638 273 403 652
472 661 844 370 611 657 725 524
339 224 633 684 678 619 313 672
156 640 310 298 245 165 664 256
557 772 295 616 297 400 325 368
613 519 250 266 744 213 766 358
509 540 413 602 456 342 357 441
786 503 390 279 493 403 103 593
640 596 830 574 445 600 650 485
549 481 749 731 460 361 484 204
641 662 317 654 462 841 926 461
228 732 821 642 507 704 297 699
373 466 734 728 474 385 525 340
718 379 318 658 564 391 403 461
337 532 464 205 425 757 333 394
428 481 251 359 465 612 591 544
545 325 155 246 564 585 324 801
795 344 517 694 768 541 413 605
592 810 639 590 493 597 112 548
616 212 311 161 596 648 244 445
320 599 326 340 575 919 353 378
446 605 534 384 418 401 302 680
433 593 388 519 693 767 674 337
237 495 590 808 485 644 551 281
617 477 656 254 648 478 408 784
648 645 476 291 269 441 250 415
492 437 536 87 643 479 603 434
474 300 543 371 546 655 529 853
576 491 536 531 615 394 563 333
526 619 658 434 717 461 285 521
632 374 254 500 481 358 740 647
681 268 449 413 432 684 398 384
686 824 735 338 133 361 477 558
409 706 604 502 246 709 492 181
721 841 460 316 700 758 628 128
385 337 602 765 502 472 234 260
501 758 411 395 304 271 672 454
648 169 435 771 291 316 477 498
552 479 510 501 335 420 259 534
341 597 594 121 650 622 519 105
162 643 407 552 -9 586 367 362
676 435 564 346 850 354 642 405
527 464 453 444 337 570 540 488
737 649 373 522 689 477 503 428
414 656 540 614 529 416 310 438
600 579 212 825 385 484 538 800
349 354 322 540 601 531 833 439
538 180 73 594 594 292 488 609
444 352 487 859 646 421 661 549
514 561 562 263 547 437 491 333
570 536 495 548 564 666 240 802
512 431 661 489 799 537 676 507
440 625 770 719 618 653 685 686
703 146 378 642 632 141 454 213
270 510 386 412 422 544 648 329
469 553 446 632 507 716 308 949
391 752 705 804 643 374 -33 366
694 542 315 281 290 414 473 775
551 394 568 357 770 229 606 257
424 616 580 462 518 221 229 598
821 650 546 680 526 663 572 522
216 566 565 638 477 559 409 783
408 398 509 199 342 210 798 574
403 324 874 209 503 738 387 321
263 650 372 328 185 381 643 611
491 396 371 232 565 519 483 554
640 606 142 439 554 488 391 459
820 739 514 429 593 669 564 308
510 529 303 527 611 601 741 259
545 411 655 684 259 435 325 483
490 735 589 690 673 310 509 671
750 635 191 580 488 627 374 516
443 730 611 455 388 424 802 465
865 533 293 704 131 519 920 804
757 673 717 351 645 569 747 799
419 239 508 771 243 460 149 380
567 493 349 768 425 157 850 692
556 326 309 523 527 241 320 587
273 699 430 705 397 622 544 804
383 874 760 380 395 565 637 325
280 188 775 496 182 450 647 572
841 536 446 553 775 619 477 311
473 265 576 574 322 357 650 492
598 393 356 447 288 396 671 385
783 671 660 562 372 303 295 537
932 586 770 473 396 644 411 448
518 307 546 475 265 508 629 355
916 272 343 605 511 326 628 291
636 721 617 535 382 331 636 639
396 536 869 429 578 569 621 815
725 348 540 105 436 155 255 557
897 586 818 103 288 356 368 677
310 331 374 96 420 572 453 503
533 407 422 457 519 405 281 559
208 371 414 327 350 600 812 216
422 514 517 201 517 500 591 289
490 342 551 802 645 415 546 533
263 886 605 677 357 278 407 518
469 314 635 393 755 465 436 469
481 552 292 835 638 740 282 573
670 767 186 339 437 565 296 721
319 148 528 419 511 474 751 620
482 258 418 416 225 641 250 249
365 293 428 242 433 449 567 547
460 561 451 746 367 398 500 363
731 613 625 595 629 373 590 306
330 568 491 546 397 366 436 511
439 649 442 212 577 709 583 653
348 560 604 491 276 520 747 411
885 467 566 317 110 664 609 -18
459 426 660 626 326 675 493 519
582 655 183 337 253 599 905 300
350 630 709 594 557 239 441 486
813 479 480 461 307 865 350 332
560 339 574 756 284 435 410 551
641 317 507 399 558 324 477 630
491 628 467 651 302 330 801 512
794 749 551 307 619 382 392 333
452 468 381 234 478 256 593 366
171 274 503 568 552 282 665 691
654 644 524 614 755 529 459 373
264 815 559 809 649 626 809 510
423 302 354 286 459 226 206 150
380 456 147 396 771 739 527 411
317 473 484 660 591 520 490 341
69 617 380 663 442 467 362 728
520 288 407 226 496 250 226 865
880 493 713 403 391 600 631 481
732 762 676 496 808 738 419 543
541 68 419 536 613 699 577 309
473 829 764 442 482 626 330 518
685 319 745 488 403 201 567 560
272 80 424 231 149 495 442 341
313 555 528 716 469 141 373 323
468 254 250 272 441 613 419 430
750 733 474 347 622 501 741 555
378 381 656 425 348 824 296 266
579 414 560 441 526 490 395 636
447 519 585 378 492 683 485 584
467 578 404 504 665 741 469 488
485 637 158 725 279 417 673 498
508 531 551 457 474 708 697 912
769 623 653 605 532 277 559 379
586 668 223 657 464 666 649 333
425 582 243 472 755 668 784 401
370 587 398 286 737 678 466 591
793 363 756 308 296 533 414 484
457 672 424 275 481 932 294 529
271 221 389 651 747 518 472 593
392 479 629 214 395 467 582 209
173 128 355 631 581 660 470 471
475 414 956 569 345 462 663 153
452 700 609 418 656 481 324 464
738 581 496 228 438 642 663 200
309 454 433 613 219 372 649 665
238 609 245 609 625 531 324 143
758 236 379 452 506 596 577 538
463 336 679 569 628 461 631 60
694 464 418 404 385 503 540 789
506 291 907 492 472 403 248 720
285 681 449 605 445 558 498 506
726 503 303 213 398 616 609 643
574 570 365 603 770 477 619 397
689 620 524 330 563 798 523 913
271 366 375 503 668 405 504 604
526 514 489 759 359 780 395 621
603 500 510 583 465 388 704 446
511 465 552 633 373 88 895 289
545 331 492 172 865 464 476 648
375 193 742 132 542 234 570 609
471 399 359 496 424 330 448 421
999 438 408 624 843 351 471 375
720 632 618 351 521 699 787 449
602 686 552 704 152 613 513 647
892 640 211 320 631 640 813 665
332 909 442 552 380 634 779 762
512 500 640 458 686 746 571 406
493 751 1039 648 397 377 511 670
270 528 618 646 518 244 773 761
534 428 472 450 539 576 272 225
457 529 258 556 696 414 677 348
584 304 465 279 488 600 742 360
425 181 605 339 343 477 719 334
707 633 508 662 494 296 502 474
292 686 359 213 338 570 702 548
529 910 339 401 451 294 390 821
475 563 318 469 715 401 832 573
761 676 640 591 572 729 380 584
258 794 647 596 404 499 584 97
592 430 746 640 621 714 660 914
598 760 794 496 686 618 463 684
630 986 651 680 748 594 542 523
241 441 812 634 472 741 779 546
944 550 463 560 558 602 514 692
301 538 476 590 143 584 524 215
572 502 756 540 602 706 620 426
652 528 425 555 260 402 261 493
263 562 686 650 265 250 389 483
229 379 380 422 115 238 403 353
468 415 519 220 461 215 599 675
344 479 581 438 519 353 780 482
445 635 605 206 694 459 172 453
321 577 647 501 391 326 576 474
261 634 360 604 405 373 531 869
578 361 646 450 765 230 801 624
336 290 673 413 290 533 595 592
291 388 521 293 461 499 501 148
415 368 376 758 584 407 744 762
470 361 598 239 529 428 187 744
310 78 451 225 796 383 882 157
895 457 421 466 644 333 644 374
376 446 623 327 841 395 892 331
921 688 797 254 339 323 490 627
681 589 611 758 501 422 616 591
250 530 957 511 689 465 797 612
395 679 838 613 518 628 555 661
443 328 699 904 582 509 1026 704
687 559 410 435 465 249 460 527
450 556 486 529 388 443 499 367
483 389 696 456 592 398 462 483
274 203 256 624 593 449 191 633
393 545 557 719 504 -163 612 345
224 329 90 632 294 642 477 468
610 -12 618 534 684 421 566 356
612 639 21 559 324 462 455 537
583 452 392 383 239 162 725 243
787 301 621 713 427 485 537 530
365 216 546 571 377 716 400 638
633 203 647 71 546 359 520 714
601 603 677 414 597 524 414 558
363 606 256 746 435 582 421 363
483 780 505 349 181 511 521 349
604 536 512 557 283 543 494 701
395 618 498 672 946 556 398 532
590 407 456 436 766 511 584 311
270 272 540 356 343 606 676 381
-143 254 190 783 445 299 807 258
529 350 233 319 709 464 650 390
368 424 687 391 331 252 400 241
881 548 230 599 380 505 287 461
553 446 662 685 774 252 542 780
404 712 530 340 405 541 399 701
626 431 258 517 836 696 682 641
819 547 847 540 447 777 515 564
553 625 517 294 633 554 443 355
624 334 394 149 447 669 502 311
800 596 367 558 454 167 594 391
807 725 322 238 426 644 619 799
526 241 439 272 686 594 394 482
745 744 464 423 679 384 339 543
477 417 808 478 456 440 524 451
