546 509 529 482
656 439 596 631
473 599 512 505
494 363 546 622
440 572 493 407
585 643 433 518
378 496 541 649
632 639 455 479
359 439 377 531
441 407 470 399
526 524 473 438
386 547 519 539
474 482 622 449
473 563 526 326
357 444 577 557
544 553 418 551
422 580 457 524
341 386 593 559
397 609 407 502
459 422 599 643
515 629 476 509
511 402 542 560
485 356 531 371
431 511 435 522
481 362 514 550
586 469 495 373
667 628 497 489
251 588 548 569
466 460 395 566
606 595 516 472
411 440 540 476
639 598 449 397
453 590 456 546
452 529 545 584
622 611 455 488
400 480 502 466
457 588 577 534
392 517 467 612
347 453 450 460
581 300 482 572
583 453 442 529
513 506 177 404
427 555 378 411
487 391 555 467
656 447 451 568
444 628 541 474
486 742 541 513
489 588 371 485
260 455 572 617
551 554 354 442
625 456 488 432
421 460 444 581
518 586 382 604
502 656 496 373
609 488 317 512
520 591 196 597
460 663 354 546
535 464 434 468
471 394 584 407
587 348 485 486
499 581 483 461
483 583 398 413
334 672 402 340
431 448 624 461
525 348 518 360
473 436 505 554
387 404 516 558
620 460 373 516
433 422 619 552
438 498 493 514
466 339 417 455
502 408 516 468
436 392 538 536
568 547 553 532
351 476 378 616
499 608 413 492
522 472 516 626
412 276 636 433
595 555 482 532
403 507 550 434
468 527 612 500
463 488 598 446
475 446 483 518
588 320 547 424
550 605 584 513
571 420 494 629
433 517 469 483
534 477 500 457
345 516 537 617
489 382 436 546
493 524 470 659
647 421 577 526
501 427 638 599
376 617 497 449
417 580 534 426
431 467 457 545
532 446 359 387
574 416 509 350
534 663 387 547
523 578 489 523
515 549 429 516
569 599 542 404
368 535 414 572
476 586 680 495
490 586 590 644
517 446 501 447
520 426 577 559
512 502 483 611
601 512 427 400
524 446 540 467
566 518 585 310
481 688 288 572
535 609 485 601
603 517 401 577
417 488 580 593
470 553 369 460
625 614 557 488
572 498 514 507
434 562 409 566
418 439 259 487
516 570 611 374
584 461 494 491
462 424 524 569
393 498 447 593
542 628 369 588
514 438 542 633
636 570 416 526
529 605 486 501
445 557 482 516
460 504 408 514
449 559 657 572
405 470 363 501
349 398 593 573
371 462 539 533
362 522 448 602
483 530 491 557
435 557 603 656
634 455 549 569
550 564 536 454
518 572 539 407
426 465 483 513
417 567 342 545
543 555 240 386
470 514 493 431
609 527 467 416
506 607 503 497
506 510 480 417
630 554 680 542
480 420 472 402
678 499 567 582
592 716 492 485
514 564 515 477
439 434 523 415
346 510 599 556
498 534 360 441
642 600 440 649
439 430 630 611
450 496 471 543
633 545 490 386
566 396 484 581
569 571 559 512
526 508 541 545
511 544 442 474
520 663 545 489
481 563 492 554
543 394 540 540
568 429 593 486
669 649 448 384
559 430 597 545
377 566 512 535
629 489 564 449
451 481 447 548
388 570 435 532
399 541 592 501
631 488 535 421
537 452 439 634
392 490 560 520
343 551 383 462
479 252 491 557
486 516 692 595
505 720 446 544
366 534 491 505
531 524 409 467
501 379 568 660
526 455 305 371
529 607 481 374
426 451 336 474
576 357 453 328
430 487 587 539
400 508 472 499
483 527 515 574
510 643 544 625
561 443 605 600
256 453 622 589
376 573 647 551
375 433 534 482
608 562 667 587
547 473 619 500
413 504 492 416
570 488 534 434
486 566 479 469
685 527 562 563
508 545 417 623
606 516 501 395
587 478 552 378
554 485 501 380
558 448 496 568
493 669 424 520
535 414 507 483
519 538 619 524
546 627 366 478
503 368 507 300
560 375 394 544
359 674 510 492
602 493 520 487
457 531 545 392
425 444 497 529
683 523 485 439
584 499 529 500
547 541 532 500
508 532 337 497
583 459 323 382
506 439 511 498
460 422 517 506
489 574 517 449
470 495 510 613
643 460 414 454
536 571 465 422
532 553 588 446
528 362 491 561
626 526 479 381
519 554 586 521
419 547 643 478
432 472 499 456
560 537 472 498
369 527 382 476
461 540 462 496
627 367 510 573
447 502 384 363
561 472 389 460
551 547 589 457
447 528 585 468
581 472 673 354
630 373 604 507
462 423 421 558
539 484 498 426
489 575 423 544
461 370 590 383
461 591 433 580
462 492 660 596
507 445 502 640
684 447 623 366
550 532 588 429
512 342 447 499
517 737 457 502
402 340 576 577
383 357 446 641
374 558 511 474
449 521 474 466
482 594 518 506
617 477 622 443
545 473 494 445
475 441 534 430
546 699 368 299
416 563 440 549
581 479 575 307
571 568 492 585
622 664 665 505
488 493 273 559
699 548 379 416
420 641 543 554
530 406 420 558
507 342 567 620
501 473 616 483
448 369 458 658
599 510 500 584
509 393 512 515
501 522 441 513
364 422 479 551
475 537 587 705
475 445 503 517
546 569 476 562
507 604 476 512
523 596 500 412
356 588 554 641
508 507 515 455
440 537 600 551
459 536 515 452
396 430 601 522
448 506 552 454
435 349 592 550
557 548 328 509
538 506 300 489
478 588 491 456
456 561 557 482
466 305 327 429
488 433 372 497
498 611 470 480
439 721 555 430
333 391 422 384
490 414 364 554
369 283 580 652
503 558 557 700
416 461 463 505
482 493 512 668
523 570 557 530
477 568 351 631
557 509 499 519
569 539 616 646
593 373 456 583
681 450 551 604
509 397 666 426
437 523 505 422
642 544 577 496
499 612 456 470
540 577 577 420
408 428 575 575
527 525 360 527
366 570 473 521
482 493 405 486
495 518 546 541
523 445 390 415
431 572 591 432
402 362 447 535
408 601 531 590
432 560 406 559
622 621 455 425
486 633 384 372
326 508 356 601
639 488 703 520
457 456 622 567
328 340 375 450
390 435 430 405
680 620 651 642
494 509 421 513
415 364 435 574
508 551 501 422
544 508 612 615
475 510 424 427
451 542 456 631
540 477 586 438
445 614 389 487
468 438 584 573
557 502 554 330
466 503 450 516
702 510 535 517
398 374 363 524
327 555 483 538
387 632 495 339
605 392 396 398
474 550 547 714
444 461 384 407
595 457 538 503
411 430 341 483
507 474 584 388
504 415 532 424
569 554 528 522
524 528 545 470
405 496 544 543
647 458 380 454
464 432 412 488
494 412 403 531
540 431 485 542
511 633 386 368
561 530 453 592
445 543 485 434
464 599 467 628
513 478 415 557
517 493 508 490
398 556 658 644
509 478 507 447
524 532 398 472
574 576 393 593
476 498 486 321
536 364 570 390
590 520 552 439
347 417 527 539
427 612 498 361
523 434 570 519
513 475 595 423
529 504 412 494
420 673 586 361
462 552 600 574
662 511 609 402
574 482 488 617
582 486 717 607
463 294 524 467
447 458 513 612
417 494 483 430
524 650 552 506
463 504 354 495
484 541 580 563
489 456 447 434
448 490 396 538
491 429 446 571
577 703 548 443
439 533 568 619
426 509 401 532
414 623 434 552
513 504 347 492
417 450 541 731
661 544 533 470
415 538 462 649
682 682 446 457
397 555 427 449
425 453 640 291
545 432 699 570
414 448 452 598
644 513 488 589
502 540 519 433
616 450 664 600
516 394 642 527
576 625 405 531
468 527 539 359
481 508 394 438
511 558 488 441
415 470 432 551
521 445 519 698
564 522 561 607
371 464 448 445
679 543 595 525
734 329 459 463
470 578 508 555
588 519 562 463
445 425 507 419
409 555 421 548
473 451 577 584
518 620 357 592
432 480 530 441
496 464 481 679
342 482 533 404
486 526 530 570
593 472 507 380
496 377 501 570
535 508 568 591
430 601 436 462
562 515 498 515
611 506 563 561
677 617 560 561
514 486 499 502
462 465 495 472
484 486 577 567
587 606 439 502
526 538 544 621
453 520 397 535
365 531 605 553
410 434 552 490
315 620 516 379
520 688 488 486
446 555 521 569
438 562 400 542
433 503 368 508
498 370 647 553
408 415 479 452
492 316 644 439
603 486 708 573
590 601 507 513
489 531 506 531
433 465 547 502
541 557 575 542
480 427 598 441
500 637 433 477
510 348 409 606
538 570 522 334
414 311 554 730
367 591 592 516
384 426 329 489
518 570 483 428
441 489 526 618
674 499 409 604
717 436 458 490
502 443 382 552
489 596 546 587
505 560 438 543
586 613 475 551
611 368 470 550
476 445 538 461
507 369 461 525
492 497 528 594
480 499 507 460
434 573 402 551
483 472 528 541
413 498 463 438
323 573 576 402
492 397 470 446
615 384 349 471
476 667 436 625
543 640 524 363
422 547 425 703
345 447 540 502
460 623 507 592
465 589 520 363
397 596 500 597
562 405 399 491
514 441 543 482
436 522 445 377
633 333 359 570
522 452 665 467
490 501 552 559
616 460 496 475
387 472 528 510
621 517 416 456
431 449 493 565
573 423 536 494
470 443 438 455
589 580 570 307
606 526 573 485
516 613 586 421
433 538 517 425
495 442 550 693
423 538 536 483
468 471 376 332
427 449 563 407
456 591 568 541
594 725 491 552
489 484 424 644
516 630 533 427
502 555 519 346
501 467 465 384
660 583 430 481
610 362 634 531
540 486 537 666
509 442 456 589
524 520 453 620
511 432 352 396
535 425 328 429
487 550 285 496
576 426 451 517
416 422 490 515
549 501 500 521
426 322 423 459
431 403 590 429
469 549 537 438
425 494 441 489
427 535 380 482
525 525 705 481
512 492 662 585
664 451 514 504
402 529 416 589
482 371 453 504
648 574 508 574
515 424 535 573
759 525 459 579
559 634 564 355
495 609 645 429
482 556 465 478
577 586 597 543
414 488 416 457
549 514 688 522
535 498 565 641
514 629 492 591
493 491 328 347
490 564 496 428
419 564 413 571
559 627 709 479
490 623 496 367
435 533 397 671
610 421 428 512
464 491 558 483
621 574 587 402
378 498 652 603
563 606 406 378
610 448 432 552
479 490 529 515
362 460 561 442
473 475 283 509
448 550 522 433
540 459 442 376
537 487 456 367
593 476 529 526
384 558 478 483
335 604 509 482
441 495 554 493
540 407 345 434
469 412 494 477
340 563 481 402
371 693 458 319
376 507 437 479
496 497 497 485
637 470 594 518
581 547 597 716
493 538 661 520
276 462 470 511
445 697 685 362
422 590 431 465
433 620 494 607
451 568 478 516
464 478 492 521
566 419 388 607
673 582 611 468
552 537 515 428
363 606 566 444
530 461 579 545
632 511 493 504
738 559 510 577
480 530 586 281
388 395 471 470
539 557 625 473
467 460 424 517
397 598 523 570
638 308 489 449
539 571 537 512
486 579 502 644
457 655 400 523
507 440 385 579
500 581 651 557
582 468 621 630
549 482 505 513
540 500 476 486
501 604 421 336
371 519 524 600
711 486 590 451
594 524 399 528
545 533 477 625
597 559 441 467
570 645 588 485
514 605 390 382
590 512 421 485
471 543 490 538
635 517 492 457
460 492 587 568
375 660 454 454
486 675 555 520
451 515 694 574
463 471 551 582
403 533 561 607
398 696 466 463
458 550 421 647
461 511 405 456
329 498 491 351
484 543 615 423
346 490 652 473
460 592 468 469
442 510 499 514
509 368 555 382
474 606 551 630
459 453 600 513
676 422 562 554
601 553 560 515
584 461 579 660
441 561 538 421
510 577 566 427
524 541 578 505
453 595 409 446
566 528 513 432
578 549 666 559
383 509 492 487
483 514 437 365
535 593 539 525
435 573 333 673
453 561 461 509
471 330 553 409
402 459 476 530
457 728 369 472
541 592 553 572
441 551 611 542
624 561 486 797
475 536 514 739
678 539 518 622
626 594 504 591
669 620 481 661
420 705 620 508
661 604 575 583
669 509 642 562
617 417 644 616
605 592 664 405
658 695 672 704
624 579 774 544
573 504 655 672
734 599 532 633
497 664 655 558
626 555 605 610
631 563 600 636
492 672 685 632
567 605 424 673
591 639 632 518
605 591 774 432
700 653 698 657
697 554 677 605
763 791 720 562
611 608 740 614
463 696 390 520
522 654 780 636
531 628 659 572
673 610 557 577
639 561 576 603
679 480 521 738
708 524 715 650
467 759 568 626
572 612 537 699
498 614 535 560
585 645 528 588
740 455 663 637
580 565 552 647
607 708 619 596
688 695 575 497
671 654 615 507
645 516 541 655
546 602 657 723
548 598 729 534
672 607 642 612
468 645 502 600
618 745 645 594
520 551 566 777
492 609 734 574
524 480 546 548
751 547 524 741
636 481 539 632
551 436 689 632
509 665 488 526
585 600 546 716
770 625 674 616
647 500 607 731
625 550 727 653
645 545 632 602
545 705 526 552
699 617 638 747
691 702 704 502
450 514 544 582
585 622 439 605
484 612 687 595
596 650 724 614
571 564 771 635
713 654 678 578
609 595 569 845
712 709 457 543
671 461 633 628
515 561 490 696
489 705 450 709
680 482 633 675
581 510 477 607
499 625 728 755
519 614 517 622
589 680 528 610
667 605 599 616
622 619 568 489
628 672 562 599
649 605 732 477
553 586 557 596
560 549 644 713
545 583 610 686
437 563 616 542
600 668 592 459
565 631 638 518
685 648 619 534
709 410 549 604
634 807 503 571
707 567 606 509
504 634 565 526
521 529 631 643
613 543 366 553
434 650 634 551
524 373 696 625
604 524 697 612
538 410 589 595
568 555 737 592
519 683 587 599
712 615 643 594
728 684 757 592
410 551 595 588
535 479 614 691
633 469 476 596
639 556 552 464
654 599 574 609
474 462 540 645
604 574 655 440
792 644 575 498
660 517 506 638
539 532 635 473
633 565 473 606
649 629 543 735
567 657 618 674
598 614 628 647
499 532 792 556
512 681 419 549
639 341 671 629
505 498 590 486
526 717 591 565
363 655 545 542
568 502 642 719
620 681 664 671
627 663 613 595
510 728 584 511
519 607 583 620
540 598 639 638
565 708 703 623
489 493 473 563
616 654 464 516
600 444 534 433
831 610 616 542
549 612 700 703
729 594 630 486
800 770 648 433
586 422 780 713
709 551 620 508
642 489 523 555
740 605 714 702
631 629 575 623
665 466 682 605
724 704 515 539
617 573 611 640
573 586 518 397
641 530 566 588
665 499 666 656
605 498 578 503
626 736 658 483
572 787 458 618
632 572 658 621
553 526 700 490
585 558 494 612
620 602 662 555
609 596 573 720
442 692 649 711
707 645 601 542
558 570 609 477
654 570 572 441
589 532 363 732
545 661 470 729
569 415 550 772
666 651 545 501
536 580 546 647
690 726 495 412
612 564 695 828
560 584 750 630
731 484 567 666
528 425 546 678
549 596 690 640
543 731 691 500
355 559 669 666
666 447 724 622
631 695 744 501
598 631 691 696
518 719 481 706
629 646 632 584
463 642 659 698
613 592 524 605
622 503 587 692
403 721 648 683
662 717 706 697
642 568 601 635
604 375 661 646
560 543 502 611
498 771 455 551
555 630 709 610
570 571 644 616
683 584 668 624
559 458 529 475
679 600 596 632
623 544 574 759
652 455 666 693
673 543 713 632
647 468 696 523
578 479 654 635
459 742 570 550
622 443 557 599
720 687 693 493
727 653 734 612
769 594 696 696
574 566 532 686
702 577 563 645
417 578 550 723
653 569 510 426
662 740 651 646
418 589 681 683
628 590 513 727
686 686 647 676
638 487 708 617
514 630 540 716
606 560 589 596
646 719 594 579
573 504 622 567
555 670 563 591
501 481 595 540
624 506 562 493
652 635 580 536
393 643 554 703
623 516 510 722
611 533 672 543
709 715 514 620
505 594 672 627
576 698 645 571
573 639 565 560
489 621 579 581
663 540 616 723
589 448 551 466
524 654 670 697
575 663 599 639
641 591 627 638
561 685 641 462
490 724 503 608
650 555 655 680
745 721 574 459
641 551 493 629
627 537 566 767
592 442 398 587
603 781 801 716
622 607 694 620
564 807 688 642
612 468 549 538
573 608 527 697
635 589 549 600
619 594 584 558
582 641 650 549
702 489 694 428
497 714 442 627
552 459 682 665
476 633 579 329
623 675 758 753
494 621 571 453
651 634 657 522
676 663 713 502
538 672 540 647
514 449 679 511
808 670 652 600
542 497 714 561
618 588 608 523
648 712 652 546
568 688 652 698
646 721 554 706
491 665 633 751
831 561 484 659
717 729 496 471
696 644 655 572
718 494 459 593
643 653 550 583
417 676 522 760
672 586 608 524
585 665 630 587
722 631 424 605
623 456 478 563
483 717 646 644
527 588 509 783
590 649 697 401
526 671 647 561
590 538 635 488
679 602 615 564
556 638 491 685
576 627 552 659
613 625 723 557
487 449 636 493
594 554 463 489
671 670 658 589
538 571 479 492
600 750 823 669
506 666 692 747
534 495 628 544
684 646 624 740
646 595 650 682
586 618 709 614
520 595 699 624
638 583 653 699
678 484 704 561
562 619 413 568
655 605 414 671
476 580 465 661
607 518 712 564
547 574 674 550
614 640 584 555
663 635 466 558
520 663 450 609
637 620 698 549
666 621 551 583
609 569 477 487
694 598 613 628
496 718 730 473
508 612 704 511
762 614 651 479
559 561 456 597
578 698 742 581
651 789 674 664
678 683 638 641
638 558 565 642
772 542 663 416
556 744 675 535
456 596 609 635
638 677 677 658
576 563 509 615
652 631 546 491
448 481 734 447
552 695 456 495
592 673 569 634
593 583 639 504
664 781 426 664
584 521 640 520
591 534 447 494
625 718 746 600
527 631 596 727
561 594 660 711
490 472 729 790
667 536 650 782
642 587 657 613
627 652 797 702
563 497 589 604
499 573 585 521
764 585 643 553
584 554 620 609
553 642 587 733
447 549 612 509
689 616 584 555
520 745 630 633
522 640 709 696
735 645 501 651
791 557 640 490
582 606 650 765
591 738 764 658
715 517 642 746
571 480 447 540
652 551 537 653
501 568 526 645
731 600 582 674
734 663 625 679
765 775 521 553
679 542 584 671
533 456 614 589
596 614 645 858
802 590 576 624
646 463 528 480
572 667 626 611
493 510 564 578
628 496 510 559
753 707 635 470
645 716 502 689
668 654 542 592
728 622 507 516
480 503 612 614
738 556 619 601
602 690 643 584
609 679 556 598
737 419 541 766
530 608 791 576
660 491 644 628
741 517 757 521
483 691 666 696
607 575 671 441
791 665 682 481
652 632 647 642
616 667 497 595
656 772 586 541
671 619 617 648
729 666 649 534
536 496 562 579
708 725 599 642
479 563 614 685
503 666 506 459
618 592 437 600
708 498 577 535
594 551 639 628
541 716 603 451
629 687 635 613
649 543 591 782
596 627 585 585
435 634 583 590
558 548 730 692
556 689 720 658
552 734 501 647
505 667 579 713
689 745 541 593
542 590 701 549
733 537 608 554
515 551 461 690
537 571 454 676
555 466 714 594
668 657 637 622
547 546 668 683
691 683 546 632
469 658 483 611
548 621 641 827
494 620 631 631
451 459 581 612
588 640 480 590
640 655 450 592
530 384 522 616
588 470 538 594
487 648 592 743
528 539 618 664
541 697 634 644
569 549 569 650
615 604 608 510
477 563 580 618
639 564 569 744
734 855 637 514
615 674 749 558
503 662 438 645
722 645 691 619
713 463 588 602
652 469 679 527
580 428 538 550
674 561 675 523
564 595 668 598
608 665 493 711
641 620 646 755
600 615 472 593
621 535 750 752
531 585 538 612
642 681 573 543
673 557 508 635
579 624 650 591
522 555 666 498
520 695 723 746
561 582 662 597
561 630 630 615
425 708 447 666
633 522 565 447
566 671 491 451
580 699 645 724
701 404 637 614
551 507 624 650
674 616 568 629
573 512 570 562
545 595 415 583
505 600 561 440
630 495 483 697
722 676 533 565
572 755 598 638
613 498 630 622
538 589 564 711
542 455 614 712
583 650 418 527
606 563 630 835
534 596 533 533
659 744 573 512
498 568 640 572
693 731 605 541
583 550 650 673
787 614 681 596
614 628 690 463
684 484 680 507
670 632 472 529
681 519 610 693
669 674 665 516
563 544 500 534
568 650 559 677
587 591 396 498
666 666 523 718
668 655 680 734
505 693 614 590
614 533 689 529
720 637 724 745
605 692 596 617
565 555 648 549
664 736 637 685
651 662 592 583
659 531 695 590
732 639 491 637
764 556 709 604
576 572 544 627
644 604 512 611
701 703 577 689
492 685 603 648
708 719 681 685
475 682 515 556
642 425 697 514
603 577 729 552
602 492 582 545
568 565 482 544
558 417 686 669
574 536 592 616
695 645 560 619
524 498 640 589
750 627 377 536
647 577 584 492
563 510 571 550
561 754 591 522
676 674 608 701
545 661 731 546
618 533 479 669
356 552 688 470
547 516 551 540
688 755 566 583
535 611 715 457
518 486 665 578
586 553 691 559
584 584 542 677
443 665 515 526
460 644 558 584
668 613 646 499
543 441 735 702
487 627 640 574
559 555 561 571
623 636 455 570
810 588 667 528
582 651 617 698
628 607 768 636
604 519 664 637
507 517 647 606
341 736 691 548
561 662 491 680
632 709 637 615
734 572 667 657
581 662 525 723
499 554 474 641
660 656 547 657
541 668 627 682
601 701 594 607
506 731 500 589
759 374 484 667
711 625 580 718
514 518 677 651
574 509 513 631
533 657 458 667
427 590 490 727
558 517 617 722
722 736 728 591
750 516 641 609
556 658 589 508
604 558 581 497
603 562 616 594
570 720 577 473
656 444 526 732
561 588 439 591
684 604 485 625
783 489 486 553
570 724 542 572
552 760 667 594
660 522 546 685
591 489 535 626
678 602 677 708
539 630 478 637
398 526 596 607
684 611 688 695
585 558 597 809
613 517 731 607
535 625 797 376
559 567 486 570
681 590 613 693
618 553 646 546
659 540 546 517
566 475 644 697
541 715 529 644
727 684 606 546
592 758 579 560
662 627 675 505
488 692 677 584
524 544 479 631
785 502 651 697
681 719 600 648
692 610 543 621
665 677 567 560
598 816 546 680
695 460 723 487
619 488 538 559
663 555 592 781
529 760 663 673
471 472 509 494
759 673 591 611
552 598 633 456
515 597 628 520
743 606 505 648
528 713 702 592
550 664 624 635
685 519 560 633
618 631 594 690
689 607 511 501
607 508 704 615
583 598 573 621
613 574 569 493
676 735 538 705
540 638 483 575
536 637 722 691
664 668 555 614
536 670 471 549
641 690 684 578
478 617 528 555
649 630 769 620
758 611 624 480
744 394 573 508
728 610 517 560
649 575 647 619
529 614 520 563
556 467 693 626
505 571 577 510
658 631 421 487
486 633 724 538
584 642 602 696
534 620 492 540
662 654 748 713
752 605 616 701
536 641 661 482
594 574 633 472
601 602 692 675
635 769 696 694
592 423 580 602
598 645 608 657
615 602 601 555
517 566 796 525
745 496 516 835
657 654 536 486
509 433 688 736
607 724 570 722
737 637 696 627
583 528 654 587
805 657 484 497
430 633 586 544
780 651 573 604
663 684 528 592
535 468 591 647
692 478 433 717
523 663 545 573
489 463 532 580
564 666 555 582
645 571 582 652
679 553 630 619
605 636 718 677
515 579 739 736
539 638 638 489
592 607 468 701
555 523 544 517
503 674 686 516
663 524 589 563
538 690 680 610
635 738 730 525
583 581 593 500
679 600 559 630
632 621 673 478
619 636 600 637
630 538 592 563
508 603 762 640
601 746 690 627
705 579 563 524
645 612 629 756
521 643 593 659
714 652 405 485
548 697 754 503
649 582 612 612
734 558 486 616
616 567 547 839
545 558 652 564
712 614 589 468
523 645 576 747
687 581 862 713
614 674 729 586
718 460 653 563
644 553 670 598
594 624 544 543
745 638 755 733
384 633 626 685
757 481 629 548
684 656 582 504
636 656 570 607
667 521 465 725
494 405 590 481
594 588 709 729
590 642 651 551
499 547 655 760
592 766 623 659
496 648 542 587
506 489 662 641
612 604 500 599
556 674 623 558
606 568 664 547
675 744 555 498
614 629 618 588
467 569 548 594
708 530 629 752
593 673 589 585
584 636 753 619
572 612 389 535
628 624 615 616
563 708 714 536
609 567 608 740
602 526 607 615
653 572 501 554
620 528 640 529
621 691 629 496
716 689 618 523
553 588 556 497
576 617 626 552
670 552 524 624
715 620 696 710
607 559 546 576
699 551 720 540
554 645 468 518
590 600 510 557
561 690 515 587
498 497 725 652
532 648 614 601
684 529 717 514
497 612 526 622
627 587 703 646
627 609 751 649
644 462 710 710
690 677 542 596
