501 538
523 491
489 454
470 474
494 579
473 488
418 524
437 464
542 416
504 532
561 463
475 572
499 471
471 461
482 544
536 453
509 484
531 494
515 494
413 502
449 530
473 476
500 523
493 566
566 569
491 441
549 483
502 525
436 565
535 514
536 522
505 488
470 511
514 543
508 466
437 495
499 496
439 543
543 467
532 538
502 462
565 515
490 531
565 480
528 578
455 478
476 494
492 512
467 475
512 506
535 516
531 454
485 574
516 530
511 517
491 643
484 498
403 544
478 498
479 494
489 498
498 494
493 552
535 535
471 550
545 478
561 473
426 544
495 539
470 450
549 444
438 423
388 458
413 499
411 456
593 514
502 435
490 502
436 505
548 486
492 418
444 542
474 463
472 498
454 505
446 531
458 553
500 466
536 445
478 500
495 420
463 507
447 551
520 479
491 574
537 515
443 565
542 494
478 492
452 481
531 428
487 505
504 453
453 544
451 540
481 543
483 453
534 499
558 536
491 482
501 508
465 534
484 483
478 509
472 505
611 498
483 433
502 456
485 506
431 506
512 448
484 427
563 513
493 493
545 496
513 561
486 456
467 557
504 480
539 540
481 461
437 428
489 464
574 502
422 557
506 528
527 512
521 510
456 515
541 492
522 517
573 490
488 495
496 409
474 512
500 468
473 486
468 479
478 536
541 537
517 472
538 487
501 554
503 510
443 519
461 540
493 411
486 491
519 527
487 541
373 471
456 450
538 533
469 547
504 483
472 469
519 526
510 418
512 523
473 502
425 451
487 488
514 453
486 480
521 557
569 437
498 455
497 517
503 498
559 529
489 501
535 524
483 429
453 506
429 494
482 540
447 423
483 525
543 464
519 456
470 523
529 460
519 425
492 455
468 449
522 522
472 515
510 495
586 466
501 485
485 506
488 466
505 547
538 508
471 507
543 548
514 485
492 531
527 430
526 528
465 469
470 473
443 513
469 497
480 510
460 510
516 533
579 416
513 472
423 534
553 484
508 497
517 535
514 514
550 493
537 467
564 530
484 415
500 453
512 558
506 493
514 511
405 510
525 490
539 495
531 591
496 422
487 431
524 552
528 513
474 563
530 511
508 504
518 475
561 506
524 483
515 409
455 499
447 598
433 514
566 519
488 478
527 468
495 528
488 504
488 461
548 556
487 489
493 522
464 496
511 526
389 516
514 540
479 479
548 437
565 602
519 533
440 472
542 514
493 509
520 488
499 499
458 513
572 569
441 523
527 484
461 447
482 514
494 476
450 514
543 463
518 425
474 529
455 476
557 471
466 523
578 490
531 554
513 489
465 443
544 507
553 540
475 453
517 475
515 471
466 494
537 512
547 451
458 496
587 527
457 497
509 477
525 494
488 550
432 462
467 466
471 520
544 537
459 496
518 510
552 473
506 484
510 457
463 471
477 562
547 491
507 436
493 506
546 513
517 512
511 444
483 557
533 520
503 526
462 437
485 522
504 541
514 502
553 545
496 456
464 494
485 566
433 497
457 505
515 484
521 492
493 483
526 506
563 551
522 414
441 539
481 509
475 521
538 452
467 433
509 433
485 521
582 515
550 510
512 492
485 547
515 513
476 486
583 497
553 479
532 512
484 526
438 523
531 511
552 497
494 514
535 523
491 460
527 468
467 474
502 468
455 474
493 518
503 457
509 513
482 468
468 479
589 464
511 471
480 472
532 515
495 520
530 466
522 471
534 530
516 492
479 489
531 473
502 430
510 459
447 521
508 482
488 591
492 492
526 503
539 511
530 518
526 498
509 489
524 446
529 540
530 496
520 469
533 456
524 521
516 482
530 427
531 508
542 508
574 462
524 465
495 530
525 583
486 551
490 472
435 507
479 534
479 481
514 569
456 541
535 491
527 489
595 496
503 487
432 489
509 560
520 492
502 513
485 527
565 485
548 535
521 504
514 491
573 471
545 562
487 547
506 502
497 435
522 558
472 534
497 456
540 567
468 509
442 498
519 570
562 566
479 490
433 471
442 515
472 456
486 453
512 511
487 471
446 522
509 519
488 491
558 476
487 530
512 418
432 474
536 527
521 525
461 524
463 538
480 511
425 446
544 528
451 551
456 501
481 463
547 567
507 561
489 504
505 454
520 528
493 432
515 439
468 505
469 510
491 435
507 523
540 485
498 440
579 560
499 495
383 541
523 533
484 481
451 531
550 545
507 487
458 472
519 489
566 546
476 451
478 543
479 522
477 514
521 539
557 552
479 494
453 491
501 484
480 541
536 516
449 508
485 553
428 478
477 481
538 406
492 534
539 478
473 514
506 503
348 455
465 526
442 458
494 448
526 484
573 475
477 532
474 560
519 488
494 614
520 506
495 541
439 493
387 479
534 555
524 526
431 473
559 479
495 468
463 481
474 538
509 541
445 549
501 574
498 440
551 495
414 506
509 543
357 546
481 577
431 522
516 483
469 485
486 450
540 456
541 428
493 494
499 538
492 482
492 539
452 459
422 581
454 425
468 476
559 481
512 428
508 434
487 470
502 525
447 455
508 527
557 481
440 507
468 463
556 525
471 499
497 507
484 424
461 479
501 457
507 485
470 449
518 517
532 522
525 515
430 489
443 555
499 551
459 496
511 487
508 559
459 394
564 468
545 526
491 515
454 503
524 469
485 513
553 500
483 494
546 474
488 475
492 509
541 415
522 464
524 550
540 506
533 462
497 561
468 508
485 492
516 489
500 480
427 508
518 555
495 444
470 522
497 511
486 575
569 463
536 512
501 466
565 547
442 555
498 476
461 538
516 465
468 484
479 521
515 475
434 447
535 460
504 429
516 577
447 522
511 537
495 511
507 523
466 508
532 547
520 455
438 516
460 534
488 540
585 498
495 541
543 568
508 475
500 475
510 465
536 528
506 501
492 552
547 506
466 453
512 474
519 485
531 508
540 411
491 589
400 534
517 551
493 548
549 508
453 537
461 495
538 544
486 525
438 481
559 554
527 494
534 499
507 504
469 529
457 531
462 471
386 494
508 533
552 440
539 481
497 496
482 464
511 532
450 499
475 544
520 560
438 541
507 471
520 563
564 533
460 512
514 550
493 501
474 527
491 507
481 502
457 506
476 528
574 534
455 486
436 501
429 452
544 534
439 482
519 516
435 510
476 548
492 514
496 527
469 527
548 573
563 479
523 532
524 530
517 478
508 534
518 456
465 484
492 506
461 532
426 521
520 526
377 446
486 507
497 467
612 581
546 693
541 570
559 665
637 571
561 610
612 597
555 596
632 609
544 629
515 650
609 556
629 602
588 592
632 557
620 582
608 514
621 608
602 596
630 508
627 645
634 649
611 590
682 573
587 555
626 634
663 599
568 615
551 630
626 580
612 579
602 605
614 582
600 617
549 634
640 615
585 602
517 634
596 618
615 561
602 596
682 521
647 625
646 627
646 578
636 602
677 690
657 582
605 604
666 607
535 645
501 562
563 625
685 617
568 613
628 587
634 605
580 589
619 582
589 602
637 544
563 665
651 564
654 623
537 675
585 612
587 605
570 647
552 607
569 581
593 621
566 595
666 532
630 617
591 583
578 622
603 651
609 598
642 645
588 551
634 625
607 556
621 560
572 626
574 601
627 658
576 599
661 569
634 603
620 606
538 621
554 600
608 668
621 597
562 577
584 683
549 604
663 588
564 544
575 575
671 575
564 666
617 544
571 615
577 523
642 615
557 631
547 565
593 600
575 655
680 612
635 608
622 553
604 662
612 577
660 625
621 574
615 601
574 650
565 577
647 608
618 669
643 648
649 554
530 559
573 591
593 610
524 603
545 606
641 598
598 624
658 606
586 583
680 616
653 626
637 590
604 598
586 715
653 652
533 573
634 534
616 613
560 582
548 645
548 650
529 651
638 544
616 635
591 558
542 603
553 612
661 673
562 607
561 610
595 638
566 605
632 602
600 607
610 609
585 548
613 634
582 600
623 603
662 542
578 594
580 598
581 576
621 654
574 592
605 640
523 583
607 573
600 632
596 533
583 615
618 562
640 623
609 569
652 510
576 602
616 698
554 586
651 585
603 557
555 616
583 565
563 566
615 620
606 573
490 578
522 624
616 577
564 493
645 612
602 564
645 606
571 510
595 597
585 579
664 596
562 639
594 599
653 607
620 597
660 640
674 596
511 577
598 594
569 543
606 643
615 538
541 598
618 579
577 536
625 600
588 604
541 535
572 621
602 588
626 525
691 621
588 552
628 561
556 618
571 568
616 540
616 584
540 603
623 614
573 664
584 627
608 635
599 607
613 622
552 568
691 579
558 638
515 576
619 478
634 614
555 552
595 546
565 655
596 584
488 626
574 573
585 554
620 656
609 638
630 633
613 630
606 598
558 660
592 558
562 603
592 609
572 599
618 618
583 651
649 611
548 549
540 583
608 625
536 561
600 526
569 521
709 605
607 573
576 605
647 649
661 597
614 546
694 680
623 521
594 516
685 653
652 577
610 557
620 547
564 579
666 602
654 648
615 614
588 611
631 537
639 602
658 649
560 571
608 587
605 619
587 593
561 504
620 567
584 594
631 552
631 627
602 552
589 554
612 664
627 545
587 688
533 609
615 587
627 610
578 565
647 548
593 580
550 606
609 601
629 579
604 598
587 656
526 644
623 652
651 621
601 573
580 586
604 542
626 586
587 525
595 568
488 662
574 629
539 661
586 513
577 681
631 624
574 553
570 590
575 622
642 659
550 511
605 583
645 708
581 593
671 614
662 545
585 631
566 517
575 637
576 598
643 619
573 662
643 553
484 581
632 631
631 528
658 610
615 645
668 553
599 615
643 645
561 656
544 650
614 622
615 592
535 620
628 646
606 596
564 603
610 554
594 643
507 657
622 639
629 655
650 645
620 585
601 616
602 494
629 622
581 573
554 605
552 680
531 577
579 614
651 605
586 586
621 608
639 592
632 611
581 533
566 541
637 600
598 615
611 574
588 675
624 531
631 644
634 573
653 615
622 538
645 564
590 543
626 616
533 667
586 576
610 526
580 599
657 641
644 549
660 625
663 605
680 597
645 645
588 584
568 640
648 589
582 621
514 589
576 658
625 585
558 518
629 666
624 622
514 595
638 639
613 595
559 660
640 640
622 636
618 547
651 608
560 614
572 655
603 581
595 598
622 656
597 590
587 555
610 584
579 633
583 596
553 544
598 572
611 556
582 550
625 616
590 570
502 620
578 648
611 560
558 658
605 568
634 573
651 654
560 609
555 597
634 613
589 646
621 587
587 618
584 581
547 610
590 591
630 572
607 658
595 529
577 537
564 625
633 646
588 630
600 619
619 596
613 618
582 640
619 535
548 658
554 604
623 579
626 638
668 657
588 534
619 577
550 614
613 570
584 679
596 526
505 594
601 685
695 655
610 603
644 609
583 698
641 620
606 538
576 571
587 604
566 646
617 595
576 600
609 597
592 580
592 619
624 576
648 548
645 519
551 654
525 613
577 533
639 631
541 615
590 472
611 635
675 672
550 610
586 531
624 616
627 563
636 629
653 554
571 634
572 622
559 529
637 558
698 633
625 600
573 551
654 582
608 595
604 564
622 653
624 574
585 642
625 646
622 657
578 650
549 631
616 671
709 582
545 628
655 661
551 539
645 621
626 587
656 550
534 596
620 625
577 592
514 636
563 675
634 593
604 564
593 631
614 594
657 615
517 602
611 532
543 583
545 655
622 621
565 594
557 686
595 623
646 506
565 634
622 581
595 571
617 547
637 601
607 583
579 618
549 640
589 613
577 628
606 612
658 580
547 529
617 550
597 578
535 548
633 633
627 595
571 587
543 549
600 671
705 632
556 631
643 669
569 550
613 574
640 622
611 666
622 598
624 639
593 609
651 606
562 598
647 611
618 592
625 647
637 546
649 582
582 609
512 585
626 602
512 633
542 591
536 629
603 561
653 583
575 588
635 576
607 619
593 579
630 616
537 580
562 630
529 604
617 609
646 576
631 610
577 592
604 585
542 547
644 599
606 613
551 656
661 540
557 606
649 558
677 606
624 543
581 582
532 599
590 646
667 591
624 689
635 630
637 639
618 620
618 580
583 620
681 573
630 513
579 668
635 569
532 598
604 616
618 636
636 628
589 582
557 607
624 615
575 549
528 544
663 528
577 645
532 551
596 634
585 616
597 592
619 555
630 686
518 630
592 563
619 562
596 569
528 550
612 656
669 600
566 614
598 660
581 597
628 652
548 540
661 690
631 570
623 686
620 594
627 606
613 625
693 648
582 551
595 602
552 587
593 563
677 593
620 578
593 578
610 604
578 620
594 663
528 576
606 557
642 608
592 579
562 668
614 616
563 619
651 645
664 621
554 624
690 580
619 548
591 603
624 678
596 665
677 627
654 561
620 669
586 543
528 572
625 577
570 625
553 585
565 621
662 600
591 635
663 630
612 637
678 682
563 578
637 573
592 633
568 532
607 595
598 606
621 722
695 595
589 611
622 535
566 544
587 631
612 605
549 558
583 590
613 551
557 581
672 651
616 539
621 655
554 642
632 625
573 596
660 610
556 560
544 554
606 607
665 579
609 600
601 642
620 592
604 637
579 599
665 515
572 678
567 604
690 589
628 548
621 613
667 561
674 563
545 643
631 645
603 588
634 525
690 631
639 544
625 615
622 620
607 632
551 598
626 681
594 572
633 609
608 623
661 631
623 569
570 551
582 590
651 659
599 620
543 583
607 640
554 631
556 533
609 596
523 600
651 552
589 569
597 577
618 613
572 655
601 530
614 641
617 606
623 573
596 686
598 613
593 593
522 616
592 595
580 575
661 643
579 642
657 627
578 663
553 622
555 632
590 653
642 669
572 597
573 595
647 576
663 570
604 578
560 577
534 643
570 586
531 636
579 537
654 597
632 627
617 610
575 574
632 639
643 639
575 615
538 627
545 605
575 610
619 707
550 609
615 615
530 533
591 606
594 619
544 595
619 626
529 596
567 498
563 607
594 539
571 597
547 623
596 668
566 571
609 630
572 646
616 621
585 576
585 624
607 602
604 558
542 583
591 609
618 583
586 668
663 720
618 560
607 635
670 580
554 629
524 621
658 621
643 609
653 535
594 601
625 538
637 565
590 519
571 576
635 581
635 564
583 598
632 599
604 630
549 652
619 610
622 673
600 607
539 597
610 570
670 672
567 593
571 606
620 638
587 573
634 580
556 617
590 612
624 596
563 579
631 552
563 645
658 669
582 592
629 599
581 614
614 607
517 651
528 631
615 563
584 528
584 633
549 530
591 647
621 658
647 507
617 606
577 556
611 623
635 607
585 614
587 559
586 582
574 597
513 592
555 600
582 524
614 550
545 646
658 636
568 583
587 673
599 618
606 552
614 610
571 595
583 652
573 532
607 653
592 624
514 566
603 583
614 711
569 598
568 568
628 668
587 558
552 585
619 587
644 662
602 572
592 576
623 634
688 607
638 598
606 613
643 535
640 545
638 556
633 615
539 566
638 562
605 644
632 635
631 560
583 574
553 569
585 623
581 636
594 596
504 552
631 631
564 656
632 626
638 663
555 644
606 595
607 568
642 567
656 618
658 668
602 643
598 608
584 579
623 576
630 664
617 640
624 629
596 592
628 568
645 595
662 618
549 617
677 579
651 602
589 587
574 613
621 602
558 605
648 649
589 642
549 640
601 622
651 656
638 640
541 639
560 579
620 518
646 559
602 589
661 577
601 549
592 574
585 583
544 573
580 514
641 632
588 570
596 608
645 621
581 609
564 552
619 595
671 613
495 570
622 589
592 549
583 558
587 577
581 673
596 563
636 635
604 647
574 629
662 575
608 569
543 632
485 577
641 539
575 561
577 572
