530 474 513 447
481 521 468 483
540 479 476 516
555 493 522 538
509 492 475 460
531 505 538 528
483 466 512 482
511 479 476 496
526 509 533 465
470 497 561 519
470 498 506 484
517 496 492 536
452 473 477 476
479 514 531 526
471 497 513 507
537 481 504 489
507 469 474 479
484 544 533 494
505 455 495 505
532 509 512 508
508 460 488 541
523 514 502 519
473 455 489 515
503 529 510 501
538 532 497 469
474 495 490 547
452 498 470 503
511 489 515 494
495 488 518 504
544 536 516 439
458 528 487 507
482 515 527 466
477 453 507 453
490 515 558 510
535 507 509 494
489 533 511 510
483 490 558 498
538 485 523 508
489 518 456 516
522 508 537 498
496 510 525 516
494 472 519 478
477 481 502 477
468 481 495 513
502 469 506 509
487 477 477 485
563 475 508 480
486 480 523 511
496 514 521 476
515 480 524 521
511 494 485 493
522 481 501 451
507 471 463 515
506 487 491 564
495 494 518 502
528 508 522 513
518 499 506 492
517 462 521 528
521 497 514 478
524 469 517 515
512 487 522 448
522 505 530 506
552 473 517 475
496 521 518 559
490 536 493 480
454 505 485 524
485 487 510 549
469 529 525 494
519 492 567 497
502 491 452 493
507 542 514 495
502 509 489 519
546 490 534 525
515 503 510 494
552 480 532 544
491 533 504 502
498 454 515 541
480 524 498 469
528 548 478 506
459 499 514 550
544 546 485 493
453 480 459 510
480 469 490 466
509 508 491 479
462 516 506 513
491 494 541 483
491 521 509 442
452 481 526 519
515 518 473 517
474 527 486 508
447 462 531 520
466 536 469 501
486 474 533 548
505 543 492 503
504 467 514 520
495 452 510 457
477 504 478 507
494 454 505 517
529 490 498 458
556 543 499 496
417 529 516 523
489 487 465 522
535 532 505 491
470 480 513 492
546 533 483 466
484 530 485 515
484 510 515 528
541 537 485 496
467 493 501 489
486 529 526 511
464 506 489 537
449 484 483 487
527 433 494 524
528 484 481 510
504 502 392 468
476 518 459 470
496 464 518 489
552 482 484 523
481 543 514 491
495 581 514 504
496 529 457 495
420 485 524 539
517 518 451 481
542 485 496 477
474 487 481 527
506 529 461 535
501 552 499 458
536 496 439 504
507 530 399 532
487 554 451 515
512 488 478 489
490 465 528 469
529 449 495 495
500 527 494 487
494 528 466 471
445 557 467 447
477 483 541 487
508 449 506 453
491 479 502 518
462 468 505 519
540 487 458 505
478 474 540 517
479 499 498 505
489 446 472 485
501 469 505 489
479 464 513 512
523 516 518 511
450 492 459 539
500 536 471 497
507 491 505 542
471 425 545 478
532 518 494 511
468 502 517 478
489 509 537 500
488 496 533 482
492 482 494 506
529 440 516 475
517 535 528 504
524 473 498 543
478 506 490 494
511 492 500 486
448 505 512 539
496 461 479 515
498 508 490 553
549 474 526 509
500 476 546 533
459 539 499 483
472 527 511 475
477 489 486 515
511 482 453 462
525 472 503 450
511 554 462 516
508 526 496 508
505 516 476 505
523 533 514 468
456 512 471 524
492 529 560 498
497 529 530 548
506 482 500 482
507 475 526 520
504 501 494 537
534 504 476 467
508 482 513 489
522 506 528 437
494 563 429 524
512 536 495 534
534 506 467 526
472 496 527 531
490 518 456 487
542 538 519 496
524 499 505 502
478 521 470 522
473 480 420 496
505 523 537 458
528 487 498 497
487 475 508 523
464 499 482 531
514 543 456 529
505 479 514 544
545 523 472 509
510 535 495 500
482 519 494 505
487 501 469 505
483 520 552 524
468 490 454 500
450 466 531 524
457 487 513 511
454 507 483 534
494 510 497 519
478 519 534 552
545 485 516 523
517 521 512 485
506 524 513 469
475 488 494 504
472 522 447 515
514 518 413 462
490 505 498 477
536 509 489 472
502 536 501 499
502 503 493 472
543 518 560 514
493 473 491 467
559 500 522 527
531 572 497 495
505 521 505 492
480 478 508 472
449 503 533 519
499 511 453 480
547 533 480 550
480 477 543 537
483 499 490 514
544 515 497 462
522 465 495 527
523 524 520 504
509 503 514 515
504 515 481 491
507 554 515 496
494 521 497 518
514 465 513 513
523 476 531 495
556 550 483 461
520 477 532 515
459 522 504 512
543 496 521 483
484 494 482 516
463 523 478 511
466 514 531 500
544 496 512 474
512 484 480 545
464 497 520 507
448 517 461 487
493 417 497 519
495 505 564 532
502 573 482 515
455 511 497 502
510 508 470 489
500 460 523 553
509 485 435 457
510 536 494 458
475 484 445 491
525 452 484 443
477 496 529 513
467 503 491 500
494 509 505 525
503 548 515 542
520 481 535 533
419 484 541 530
459 524 549 517
458 478 511 494
536 521 556 529
516 491 540 500
471 501 497 472
523 496 511 478
495 522 493 490
562 509 521 521
503 515 472 541
535 505 500 465
529 493 517 459
518 495 500 460
519 483 499 523
498 556 475 507
512 471 502 494
506 513 540 508
515 542 455 493
501 456 502 433
520 458 465 515
453 558 503 497
534 498 507 496
486 510 515 464
475 481 499 510
561 508 495 480
528 500 510 500
516 514 511 500
503 511 446 499
528 486 441 461
502 480 504 499
487 474 506 502
496 525 506 483
490 498 503 538
548 487 471 485
512 524 488 474
511 518 529 482
509 454 497 520
542 509 493 460
506 518 529 507
473 516 548 493
477 491 500 485
520 512 491 499
456 509 461 492
487 513 487 499
542 456 503 524
482 501 461 454
520 491 463 487
517 516 530 486
482 509 528 489
527 491 558 451
543 458 535 502
487 474 474 519
513 495 499 475
496 525 474 515
487 457 530 461
487 530 478 527
487 497 553 532
502 482 501 547
561 482 541 455
517 511 529 476
504 447 482 500
506 579 486 501
467 447 525 526
461 452 482 547
458 519 504 491
483 507 491 489
494 531 506 502
539 492 541 481
515 491 498 482
492 480 511 477
515 566 456 433
472 521 480 516
527 493 525 436
524 523 497 528
541 555 555 502
496 498 424 520
566 516 460 472
473 547 514 518
510 469 473 519
502 447 522 540
500 491 539 494
483 456 486 553
533 503 500 528
503 464 504 505
500 507 480 504
455 474 493 517
492 512 529 568
492 482 501 506
515 523 492 521
502 535 492 504
508 532 500 471
452 529 518 547
503 502 505 485
480 512 533 517
486 512 505 484
465 477 534 507
483 502 517 485
478 450 531 517
519 516 443 503
513 502 433 496
493 529 497 485
485 520 519 494
489 435 442 476
496 478 457 499
499 537 490 493
480 574 518 477
444 464 474 461
497 471 455 518
456 428 527 551
501 519 519 567
472 487 488 502
494 498 504 556
508 523 519 510
492 523 450 544
519 503 500 506
523 513 539 549
531 458 485 528
560 483 517 535
503 466 555 475
479 508 502 474
547 515 526 499
500 537 485 490
513 526 526 473
469 476 525 525
509 508 453 509
455 523 491 507
494 498 468 495
498 506 515 514
508 482 463 472
477 524 530 477
467 454 482 512
469 534 510 530
477 520 469 520
541 540 485 475
495 544 461 457
442 503 452 534
546 496 568 507
486 485 541 522
443 447 458 483
463 478 477 468
560 540 550 547
498 503 474 504
472 455 478 525
503 517 500 474
515 503 537 538
492 503 475 476
484 514 485 544
513 492 529 479
482 538 463 496
489 479 528 524
519 501 518 443
489 501 483 505
567 503 512 506
466 458 454 508
442 518 494 513
462 544 498 446
535 464 465 466
491 517 516 571
481 487 461 469
532 486 513 501
470 477 447 494
502 491 528 463
501 472 511 475
523 518 509 507
508 509 515 490
468 499 515 514
549 486 460 485
488 477 471 496
498 471 468 510
513 477 495 514
504 544 462 456
520 510 484 531
482 514 495 478
488 533 489 543
504 493 472 519
506 498 503 497
466 519 553 548
503 493 502 482
508 511 466 491
525 525 464 531
492 499 495 440
512 455 523 463
530 507 517 480
449 472 509 513
476 537 499 454
508 478 523 506
504 492 532 474
510 501 471 498
473 558 529 454
487 517 533 525
554 504 536 467
525 494 496 539
527 495 572 536
488 431 508 489
482 486 504 537
472 498 494 477
508 550 517 502
488 501 451 498
495 514 527 521
496 485 482 478
483 497 465 513
497 476 482 524
526 568 516 481
480 511 523 540
475 503 467 511
471 541 478 517
504 501 449 497
472 483 514 577
554 515 511 490
472 513 487 550
561 561 482 486
466 518 476 483
475 484 547 430
515 477 566 523
471 483 484 533
548 504 496 530
501 513 506 478
539 483 555 533
505 465 547 509
525 542 468 510
489 509 513 453
494 503 465 479
504 519 496 480
472 490 477 517
507 482 506 566
521 507 520 536
457 488 483 482
560 514 532 508
578 443 486 488
490 526 503 518
529 506 521 488
482 475 502 473
470 518 474 516
491 484 526 528
506 540 452 531
477 493 510 480
499 488 494 560
447 494 511 468
495 509 510 523
531 491 502 460
499 459 500 523
512 503 523 530
477 534 479 487
521 505 499 505
537 502 521 520
559 539 520 520
505 495 500 501
487 488 498 491
495 495 526 522
529 535 480 501
509 513 515 540
484 507 466 512
455 510 535 518
470 478 517 497
438 540 505 460
507 563 496 495
482 518 507 523
479 521 467 514
478 501 456 503
499 457 549 518
469 472 493 484
497 439 548 480
534 495 569 524
530 534 502 504
496 510 502 510
478 488 516 501
514 519 525 514
493 476 533 480
500 546 478 492
503 449 470 535
513 523 507 445
471 437 518 577
456 530 531 505
461 475 443 496
506 523 494 476
480 496 509 539
558 500 470 535
572 479 486 497
501 481 461 517
496 532 515 529
502 520 479 514
529 538 492 517
537 456 490 517
492 482 513 487
502 456 487 508
497 499 509 531
493 500 502 487
478 524 467 517
494 491 509 514
471 499 488 479
441 524 525 467
497 466 490 482
538 461 450 490
492 556 479 542
514 547 508 454
474 516 475 568
448 482 513 501
487 541 502 531
488 530 507 454
466 532 500 532
521 468 466 497
505 480 514 494
479 507 482 459
544 444 453 523
507 484 555 489
497 500 517 520
539 487 499 492
462 491 509 503
540 506 472 485
477 483 498 522
524 474 512 498
490 481 479 485
530 527 523 436
535 509 524 495
505 538 529 474
478 513 506 475
498 481 517 564
474 513 512 494
489 490 459 444
476 483 521 469
485 530 523 514
531 575 497 517
496 495 475 548
505 543 511 476
501 518 506 449
500 489 488 461
553 528 477 494
537 454 545 510
513 495 512 555
503 481 485 530
508 507 484 540
504 477 451 465
512 475 443 476
496 517 428 499
525 475 484 506
472 474 497 505
516 500 500 507
475 441 474 486
477 468 530 476
490 516 512 479
475 498 480 496
476 512 460 494
508 508 568 494
504 497 554 528
555 484 505 501
467 510 472 530
494 457 484 501
549 525 503 525
505 475 512 524
586 508 486 526
520 545 521 452
498 536 548 476
494 519 488 493
526 529 532 514
471 496 472 486
516 505 563 507
512 499 522 547
505 543 497 530
498 497 443 449
497 521 499 476
473 521 471 524
520 542 570 493
497 541 499 456
478 511 466 557
537 474 476 504
488 497 519 494
540 525 529 467
459 499 551 534
521 535 469 459
537 483 477 517
493 497 510 505
454 487 520 481
491 492 428 503
483 517 507 478
513 486 481 459
512 496 485 456
531 492 510 509
461 519 493 494
445 535 503 494
480 498 518 498
513 469 448 478
490 471 498 492
447 521 494 467
457 564 486 440
459 502 479 493
499 499 499 495
546 490 531 506
527 516 532 572
498 513 554 507
425 487 490 504
482 566 562 454
474 530 477 488
478 540 498 536
484 523 493 505
488 493 497 507
522 473 463 536
558 527 537 489
517 512 505 476
454 535 522 481
510 487 526 515
544 504 498 501
579 520 503 526
493 510 529 427
463 465 490 490
513 519 542 491
489 487 475 506
466 533 508 523
546 436 496 483
513 524 512 504
495 526 501 548
486 552 467 508
502 480 462 526
500 527 550 519
527 489 540 543
516 494 502 504
513 500 492 495
500 535 474 445
457 506 508 533
570 495 530 484
531 508 466 509
515 511 492 542
532 520 480 489
523 548 529 495
505 535 463 461
530 504 474 495
490 514 497 513
545 506 497 486
487 497 529 523
458 553 485 485
495 558 518 507
484 505 565 525
488 490 517 527
468 511 520 536
466 565 489 488
486 517 474 549
487 504 468 485
443 499 497 450
495 514 538 474
449 497 551 491
487 531 489 490
481 503 500 505
503 456 518 461
491 535 517 543
486 484 533 504
559 474 521 518
534 518 520 505
528 487 526 553
480 520 513 474
503 526 522 476
508 514 526 502
484 532 470 482
522 509 504 477
526 516 555 520
461 503 497 496
494 505 479 455
512 531 513 508
478 524 444 558
484 520 487 503
490 443 518 470
467 486 492 510
486 576 456 491
514 531 518 524
480 517 537 514
608 587 562 666
558 579 571 646
626 580 573 607
609 598 568 597
623 607 560 620
540 635 607 569
620 601 592 594
623 570 614 587
606 539 615 605
602 597 621 535
619 632 624 635
608 593 658 581
591 568 618 624
645 600 577 611
566 621 618 586
609 585 602 603
610 588 600 612
564 624 628 611
589 602 541 624
597 613 611 573
602 597 658 544
633 618 633 619
632 585 626 602
654 664 640 587
604 603 647 605
554 632 530 573
574 618 660 612
577 609 620 591
624 603 586 592
613 587 592 601
626 560 574 646
636 575 638 617
556 653 589 609
591 604 579 633
566 605 578 587
595 615 576 596
647 552 621 612
593 588 584 616
602 636 606 599
629 632 592 566
624 618 605 569
615 572 580 618
582 601 619 641
583 599 643 578
624 602 614 604
556 615 567 600
606 648 615 598
573 584 589 659
564 603 645 591
575 560 582 583
650 582 575 647
612 560 580 611
584 545 630 611
570 622 563 575
595 600 582 639
657 608 625 605
616 567 602 644
608 583 642 618
615 582 611 601
582 635 575 584
633 606 613 649
630 634 635 567
550 571 581 594
595 607 546 602
561 604 629 598
599 617 641 605
590 588 657 612
638 618 626 593
603 598 590 682
637 636 552 581
624 554 611 609
572 587 563 632
563 635 550 636
627 561 611 625
594 570 559 602
566 608 643 652
573 605 572 607
596 627 576 603
622 602 600 605
607 606 589 563
609 624 587 600
616 602 644 559
584 595 586 599
587 583 615 638
582 594 603 629
546 588 605 581
600 623 597 553
588 610 613 573
628 616 606 578
636 537 583 601
611 669 568 590
636 589 602 570
568 611 588 575
574 576 610 614
604 581 522 584
545 617 611 584
575 524 632 608
601 575 632 604
579 537 596 598
589 585 646 597
573 628 596 600
637 605 614 598
643 628 652 597
537 584 598 596
578 560 605 630
611 556 559 599
613 585 584 555
618 600 591 603
558 554 580 615
601 591 618 547
664 615 592 566
620 572 569 613
580 577 612 558
611 588 558 602
616 610 581 645
589 619 606 625
599 605 609 616
566 577 664 585
571 627 540 583
613 514 624 610
568 566 597 562
575 639 597 588
521 618 582 581
589 567 614 640
607 627 621 624
609 621 604 598
570 643 595 570
573 602 594 607
580 599 613 613
588 636 634 608
563 564 558 588
605 618 555 572
600 548 578 544
677 603 605 581
583 604 633 634
643 598 610 562
667 657 616 544
595 541 660 638
636 584 607 569
614 563 574 585
647 602 638 634
610 610 592 608
622 555 627 602
641 635 572 580
606 591 604 613
591 595 573 532
614 577 589 596
622 566 622 619
602 566 593 568
609 645 619 561
591 662 553 606
611 591 619 607
584 575 633 563
595 586 565 604
607 601 621 585
603 599 591 640
547 631 616 637
636 615 600 581
586 590 603 559
618 590 591 547
596 577 521 644
582 620 557 643
590 538 583 657
622 617 582 567
579 593 582 616
630 642 565 537
604 588 632 676
587 595 650 610
644 561 589 622
576 542 582 626
583 599 630 613
581 644 630 567
518 586 623 622
622 549 641 607
610 632 648 567
599 610 630 632
573 640 560 635
610 615 611 595
554 614 620 633
604 597 575 602
607 568 596 631
534 640 616 628
621 639 635 632
614 589 600 612
601 525 620 615
587 581 567 604
566 657 552 584
585 610 636 603
590 590 615 605
628 595 623 608
586 553 576 558
626 600 599 611
608 581 591 653
617 552 622 631
624 581 638 611
616 556 632 574
593 560 618 612
553 647 590 583
607 548 586 600
640 629 631 564
642 618 645 604
656 598 632 632
591 589 577 629
634 592 588 615
539 593 583 641
618 590 570 542
621 647 617 615
539 596 627 628
609 597 571 642
629 629 616 625
613 562 636 606
571 610 580 639
602 587 596 599
615 640 598 593
591 568 607 589
585 623 588 597
567 560 598 580
608 569 587 564
617 612 593 579
531 614 585 634
608 572 570 641
604 578 624 581
636 638 571 607
568 598 624 609
592 633 615 590
591 613 588 587
563 607 593 594
621 580 605 641
596 549 584 555
575 618 623 632
592 621 600 613
614 597 609 613
587 628 614 554
563 641 568 603
617 585 618 627
648 640 591 553
614 584 564 610
609 579 589 656
597 547 533 596
601 660 667 639
607 602 631 607
588 669 629 614
604 556 583 579
591 603 576 632
612 596 583 600
606 598 595 586
594 614 617 583
634 563 631 543
566 638 547 609
584 553 627 622
559 611 593 510
608 625 653 651
565 607 590 551
617 611 619 574
625 621 638 567
579 624 580 616
571 550 626 570
669 623 617 600
581 566 638 587
606 596 603 574
616 637 617 582
589 629 617 633
615 640 585 635
564 622 611 650
677 587 561 620
639 643 565 557
632 615 618 591
639 565 553 598
614 618 583 594
539 625 574 653
624 595 603 575
595 622 610 596
641 610 541 602
608 552 559 588
561 639 615 615
576 596 570 661
597 616 632 534
575 624 616 587
597 579 612 563
626 601 605 588
585 613 564 628
592 609 584 620
604 608 641 586
562 550 612 564
598 585 554 563
624 623 619 596
579 590 560 564
600 650 674 623
569 622 631 649
578 565 609 581
628 615 608 647
615 598 617 627
595 606 636 605
573 598 633 608
613 594 618 633
626 561 635 587
587 606 538 589
618 602 538 624
559 593 555 620
602 573 637 588
582 591 625 583
605 613 595 585
621 612 555 586
573 621 550 603
612 607 633 583
622 607 584 594
603 590 559 562
631 599 604 609
565 639 643 558
569 604 635 570
654 605 617 560
586 587 552 599
593 633 647 594
617 663 625 621
626 628 613 614
613 586 588 614
657 581 621 539
585 648 625 578
552 599 603 612
613 626 626 619
592 588 570 605
617 610 582 564
549 560 645 549
584 632 552 565
597 624 590 611
598 594 613 568
621 660 542 621
595 574 613 573
597 578 549 565
608 639 649 600
576 610 599 642
587 598 620 637
563 557 643 663
622 579 617 661
614 596 619 604
609 617 666 634
588 566 596 601
566 591 595 574
655 595 614 584
595 585 607 603
584 614 596 644
549 583 604 570
630 605 595 585
573 648 610 611
574 613 636 632
645 615 567 617
664 586 613 563
594 602 617 655
597 646 655 619
638 572 614 649
590 560 549 580
617 584 579 618
567 589 575 615
644 600 594 625
645 621 608 626
655 658 574 584
626 581 595 624
578 552 605 596
599 605 615 686
667 597 592 608
615 554 576 560
591 622 609 604
564 570 588 593
609 565 570 586
651 636 612 557
615 639 567 630
623 618 581 597
643 607 569 572
560 568 604 605
646 585 606 600
601 630 614 595
603 626 585 599
646 540 580 655
577 603 664 592
620 564 615 609
647 572 652 574
561 630 622 632
602 592 624 547
664 622 627 560
617 611 616 614
605 622 566 598
619 657 595 580
624 606 606 616
643 622 616 578
579 565 587 593
636 642 600 614
560 588 605 628
568 622 569 553
606 597 546 600
636 566 592 578
598 584 613 609
580 639 601 550
610 629 612 604
616 581 597 661
599 609 595 595
545 611 594 597
586 583 643 631
585 630 640 619
584 645 567 616
568 622 593 638
630 648 580 598
581 597 634 583
644 579 603 585
572 584 554 630
579 590 551 625
585 555 638 598
623 619 612 607
582 582 623 628
630 628 582 611
556 619 561 604
583 607 614 676
565 607 610 610
550 553 594 604
596 613 560 597
613 618 550 597
577 528 574 605
596 557 579 598
562 616 597 648
576 580 606 621
580 632 611 615
590 583 590 617
605 601 603 570
559 588 593 606
613 588 590 648
645 685 612 571
605 625 650 586
568 621 546 615
641 615 630 606
638 554 596 601
617 556 626 576
593 543 579 583
625 587 625 574
588 598 623 599
603 622 564 637
614 607 615 652
600 605 557 598
607 578 650 651
577 595 579 604
614 627 591 581
624 586 569 612
593 608 617 597
574 585 622 566
573 632 641 649
587 594 621 599
587 610 610 605
542 636 549 622
611 574 588 549
589 624 564 550
593 633 615 641
634 535 612 605
584 569 608 617
625 605 589 610
591 571 590 587
582 598 538 594
568 600 587 547
610 565 561 632
641 625 578 588
591 652 599 613
604 566 610 607
579 596 588 637
581 552 605 637
594 617 539 576
602 588 610 678
578 599 578 578
620 648 591 571
566 589 613 591
631 644 602 580
594 583 617 624
662 605 627 599
605 609 630 554
628 561 627 569
623 611 557 576
627 573 603 631
623 625 622 572
588 581 567 578
589 617 586 626
596 597 532 566
622 622 574 639
623 618 627 645
568 631 605 597
605 578 630 576
640 612 641 648
602 631 599 606
588 585 616 583
621 645 612 628
617 621 597 594
620 577 632 597
644 613 564 612
655 585 636 601
592 591 581 609
615 601 571 604
634 634 592 630
564 628 601 616
636 640 627 628
558 627 572 585
614 542 632 571
601 592 643 584
601 564 594 582
589 588 561 581
586 539 629 623
591 579 597 605
632 615 587 606
575 566 613 596
650 609 526 579
616 592 595 564
588 570 590 583
587 651 597 574
625 625 603 634
582 620 644 582
606 578 560 623
519 584 629 557
582 572 584 580
629 652 589 594
578 604 638 552
573 562 622 593
595 584 630 586
595 595 581 626
548 622 572 575
553 615 586 595
623 604 615 566
581 547 645 634
562 609 613 591
586 585 587 590
608 612 552 590
670 596 622 576
594 617 606 633
609 602 656 612
601 573 621 612
569 572 616 602
514 645 630 583
587 621 564 627
611 636 612 605
645 591 622 619
594 621 575 641
566 585 558 614
620 619 582 619
580 623 609 627
600 634 598 602
569 644 567 596
653 525 561 622
637 608 593 639
571 573 626 617
591 570 571 610
578 619 553 622
542 597 563 642
586 572 606 641
641 645 643 597
650 572 614 603
585 619 596 569
601 586 594 566
601 587 605 598
590 640 592 558
619 548 575 644
587 596 546 597
628 601 562 608
661 563 562 584
590 641 581 591
584 653 622 598
620 574 582 628
597 563 578 609
626 601 626 636
580 610 559 612
533 575 599 602
628 604 629 632
595 586 599 670
604 572 644 602
578 608 666 525
586 589 562 590
627 597 604 631
606 584 615 582
620 580 582 572
589 558 615 632
580 638 576 615
642 628 602 582
597 653 593 587
621 609 625 568
563 631 626 595
575 581 560 610
662 567 617 632
627 640 600 616
631 603 581 607
622 626 589 587
599 672 582 627
632 553 641 562
606 563 579 586
621 585 597 660
576 653 621 624
557 557 570 565
653 624 597 604
584 599 611 552
572 599 609 573
648 602 568 616
576 638 634 597
583 621 608 612
628 573 587 611
606 610 598 630
630 602 570 567
602 569 635 605
594 599 591 607
604 591 590 564
625 645 579 635
580 613 561 592
579 612 641 630
621 623 585 605
579 623 557 583
614 630 628 593
559 606 576 585
616 610 656 607
653 604 608 560
648 531 591 569
643 603 572 587
616 592 616 606
576 605 573 588
585 556 631 609
568 590 592 570
619 610 540 562
562 611 641 579
595 614 601 632
578 607 564 580
621 618 649 638
651 602 605 634
579 614 620 561
598 591 611 557
600 601 631 625
612 656 632 631
597 541 593 601
599 615 603 619
605 601 600 585
572 589 665 575
648 565 572 678
619 618 579 562
570 544 629 645
602 641 590 641
646 612 632 609
594 576 618 596
668 619 561 566
543 611 595 581
660 617 591 601
621 628 576 597
578 556 597 616
631 559 544 639
574 621 582 591
563 554 577 593
588 622 585 594
615 590 594 617
626 584 610 606
602 612 639 626
572 593 646 645
580 613 613 563
597 602 556 634
585 574 581 572
568 625 629 572
621 575 596 588
579 630 627 603
612 646 643 575
594 594 598 567
626 600 586 610
611 607 624 559
606 612 600 612
610 579 597 588
569 601 654 613
600 649 630 609
635 593 588 575
615 604 610 652
574 614 598 620
638 617 535 562
583 632 651 568
616 594 604 604
645 586 562 605
605 589 582 680
582 586 617 588
637 605 596 556
574 615 592 649
629 594 687 638
605 625 643 595
639 553 618 588
615 584 623 599
598 608 581 581
648 613 652 644
528 611 609 628
652 560 610 583
628 619 594 568
612 619 590 602
622 574 555 642
565 535 597 560
598 596 636 643
597 614 617 584
566 582 618 653
597 655 608 620
565 616 581 596
569 563 621 614
604 601 567 600
585 625 608 586
602 589 621 582
625 648 585 566
605 610 606 596
556 590 583 598
636 577 610 651
598 624 596 595
595 612 651 606
591 604 530 578
609 608 605 605
588 636 638 579
603 589 603 647
601 575 602 605
618 591 567 585
607 576 613 576
607 630 610 565
639 630 606 574
584 596 585 566
592 606 609 584
623 584 575 608
638 607 632 637
602 586 582 592
633 584 640 580
585 615 556 573
597 600 570 586
587 630 572 596
566 566 642 617
577 616 605 600
628 576 639 571
566 604 575 607
609 596 634 615
609 603 650 616
615 554 637 637
630 626 581 599
