-153 384 236 1694 -710 454 -268 584 775 208 882 357 371 199 969 600 1633 1414 899 -1055 -569 1210 158 669 46 873 1190 -371 -86 -698 668 -699 236 874 1982 765 1402 687 723 348 224 1346 770 742 62 252 1989 451 1455 125 1077 709 209 967 -611 914 1067 697 1444 451 393 756 1125 910 337 -217 978 -68 -89 29 542 -73 -318 26 368 827 548 -278 665 732 172 -73 -74 117 2094 -140 692 -14 136 -8 1077 773 407 862 1035 -113 894 -17 1103 1033 791 349 121 310 1054 9 536 -758 687 -246 -449 873 651 181 282 2135 360 355 970 563 1211 700 1048 819 965 469 660 305
935 -469 1023 1219 1034 425 864 -59 1103 -291 927 884 793 178 1047 -823 1060 638 1257 644 1823 -178 939 -138 409 1035 950 1997 247 1426 317 -5 -669 617 125 1110 120 157 755 1739 -284 1233 1129 341 986 295 2207 419 558 265 -719 311 667 1581 854 364 543 736 227 991 1670 239 1369 1131 887 581 743 343 1823 -17 1317 1616 267 1339 604 545 446 -662 895 1539 -7 1110 439 -287 1218 1714 -72 655 -537 470 850 1762 1621 1683 120 323 -698 -15 -545 763 -2 -293 244 -353 722 705 273 -26 -464 900 665 834 279 343 1538 68 275 1036 718 -974 -715 24 1155 984 874 952 -198 933
-163 1182 132 703 -850 -471 1285 998 -377 1426 -285 514 154 -165 1341 1713 628 1599 298 578 595 -333 860 1011 375 -718 765 -591 -84 595 -54 683 337 -674 621 922 1229 236 456 -576 1915 1584 477 410 -1610 1245 905 1085 208 162 -390 1060 1402 1309 635 265 -257 -5 837 295 1682 1330 67 -375 105 1267 123 893 93 747 880 1210 1532 1443 118 394 -345 330 518 209 137 1243 1153 787 -420 645 223 1447 -798 98 78 164 1189 -1194 350 1113 1206 105 11 749 609 550 -2237 -312 -122 963 -537 -254 389 -427 963 218 1820 47 85 1079 28 1588 848 281 384 2553 852 608 405 1247 -593 370
-1540 116 1111 1495 936 961 -735 12 1562 123 402 -80 -172 161 24 1189 655 1234 -499 1382 515 1824 462 -575 1425 402 -1050 605 666 1275 -2083 1327 158 1887 -737 893 796 196 -57 231 250 -402 1215 -286 1237 -788 372 383 489 1189 354 170 356 1206 -368 -235 -909 1960 -335 -858 -82 59 1555 165 710 -789 650 -687 274 -47 542 957 -462 -318 639 995 1521 160 -574 634 -72 -166 1514 945 -24 487 438 619 208 -868 -203 117 520 -279 634 225 -47 -415 821 805 1076 895 949 775 -766 299 -531 1486 490 1414 -242 434 690 262 635 1567 -243 -1399 1652 -70 1308 969 344 774 -321 562 928 -58
226 725 1453 498 190 395 1335 38 284 45 353 654 1244 -1030 900 -142 927 1393 1217 614 1101 -179 451 1594 -68 642 234 360 792 306 498 137 -814 639 816 1495 405 -504 -43 889 439 701 246 1846 1744 -171 1155 719 510 -119 1668 1339 -549 1496 472 70 -203 1180 788 -129 -84 221 131 880 773 42 -693 -460 1126 -216 580 -769 786 1882 -456 896 696 1161 406 696 631 912 -104 639 1083 1341 857 -315 -619 794 -228 1108 293 1228 2031 455 416 1230 1266 1725 642 44 506 51 673 -125 1149 1002 600 518 359 1445 1355 605 -117 -347 707 41 843 222 1057 649 1219 -1108 337 2096 -1302 1107
801 1426 375 1357 1376 642 -338 1157 -201 401 1182 1286 249 951 -611 160 1558 1467 982 398 1110 483 621 564 -58 1023 -270 1059 -192 -20 -1545 388 636 1095 1444 -573 1209 166 448 424 176 -141 701 1084 -407 486 47 1289 855 1586 -615 1245 617 -22 852 1628 1655 1092 -214 723 747 1394 381 511 29 981 345 634 162 534 -278 616 66 1004 1830 1109 -306 241 -659 510 -777 -365 1289 1120 -595 178 834 783 -672 687 62 1363 356 759 421 980 -53 981 1370 1822 1640 114 916 1081 925 1043 805 107 649 1110 832 -289 -132 205 353 613 -204 1072 -837 881 865 964 -1708 -471 246 621 441 -86
1424 733 216 -211 549 1406 525 477 548 587 332 -200 1601 959 2024 858 333 -181 262 -330 2010 488 1066 1193 1278 2334 431 369 618 1039 629 306 -15 -58 694 -219 -806 583 1337 977 487 790 -686 3 1708 1353 -12 1763 -17 -93 1606 1442 76 465 254 863 1629 883 418 -469 1060 -381 365 1190 1084 1104 1003 605 718 566 847 885 596 870 7 279 666 1885 881 403 341 1036 430 959 868 -397 840 835 1074 -103 1288 380 1932 1762 62 -486 1002 -90 1326 882 -547 1063 599 797 1597 406 1046 69 87 343 53 909 -453 1097 -48 772 -355 844 1280 507 1615 399 796 -166 816 91 -19 1638
-415 417 1013 669 -830 935 -493 181 324 -1602 424 979 378 633 2128 1310 543 2363 42 874 -635 787 420 544 767 702 -272 224 504 -529 1078 1856 719 120 -1157 -595 744 1409 342 -571 -127 88 -891 276 1143 -711 97 -957 -90 393 1235 828 -352 568 260 491 356 726 630 1124 584 1717 874 1564 1019 16 1395 1353 -1568 105 1539 1259 -552 1118 1744 937 -563 -64 788 345 1420 1026 1913 1235 898 274 1511 504 -239 535 434 -215 1096 399 785 -62 381 1058 322 237 2073 728 1028 1037 570 880 -201 1543 1398 637 505 -393 1241 316 939 -537 955 374 509 -521 989 59 466 1079 438 1930 -147 673
798 -234 563 360 663 827 1507 707 894 1580 -641 312 527 -620 555 -1196 1008 -564 -401 878 -701 1979 584 430 1366 443 673 388 139 767 878 -417 -134 25 479 749 2052 698 374 -15 1209 491 746 500 896 845 769 503 567 775 -885 475 1206 154 -1005 -497 554 -19 596 487 162 -159 641 550 411 1128 645 71 242 455 589 1462 1715 162 -234 109 802 1100 206 -158 775 949 1245 41 737 -675 424 1017 1568 718 326 -512 664 955 1230 675 -188 899 1717 311 -78 263 491 123 1009 810 259 486 -608 731 -504 300 168 836 180 466 1577 -630 581 1122 48 515 -480 -658 1020 264 -445 159
935 897 1254 137 48 738 1220 230 1190 260 1967 -738 1605 -578 1381 562 174 -154 -168 991 831 364 481 -127 405 1138 -153 875 168 -600 1264 -489 165 1270 -67 1179 177 433 1857 1318 562 29 519 1688 2064 54 1540 -636 924 770 1250 -99 605 -840 46 488 640 2510 133 515 -329 -858 1147 1152 -490 -717 42 1700 -571 991 595 283 65 676 276 212 351 1300 653 550 1495 307 1532 13 882 267 451 37 287 -4 790 -94 886 2190 -620 -1208 -212 1035 -12 916 1183 319 1137 -1134 1101 1075 428 1223 1537 1892 1898 540 398 444 -1426 1003 2192 907 -523 -216 -176 1693 862 959 755 -300 -180 990
562 -838 1066 1520 505 273 1483 359 58 -608 146 1844 1338 586 496 1213 574 -410 604 626 509 685 1 612 -654 -163 324 934 286 817 1236 2243 289 37 528 643 893 1085 297 1023 559 1384 299 601 695 1315 497 -246 -721 1244 961 1697 567 562 629 114 -7 816 1350 935 154 806 627 94 -380 -98 1361 683 61 555 940 111 -51 -779 1284 923 982 905 -960 579 824 551 -1193 410 315 1247 425 125 125 1020 984 346 213 -1157 -970 -102 396 -69 -590 473 484 1443 242 331 -16 2375 964 -96 -918 -428 -162 -481 415 -232 -656 959 -610 -1338 1175 1789 529 994 983 2196 -213 173 184 539
351 441 603 1924 697 1097 981 757 308 1079 -760 1609 981 572 491 658 1086 833 1483 1735 1288 -574 125 1204 2034 77 932 1384 576 -377 1908 -125 -33 693 540 -160 1707 875 1152 469 495 1452 125 244 836 1151 1153 -178 -280 -111 1136 1135 731 714 -689 730 -633 1094 273 674 346 442 -302 378 455 649 892 846 694 30 -436 -222 -89 1109 1274 -73 -335 -668 51 799 -283 1354 764 1268 -74 1013 -299 998 1537 1527 117 -135 381 1631 -481 -590 -973 568 -723 1357 1681 401 2223 668 136 125 1532 1071 -962 -854 -558 73 -435 -50 -92 -307 2026 1522 1782 1708 449 580 -168 607 -220 -654 -52 1128
570 934 512 -161 874 568 1447 1476 287 587 -145 -119 85 854 125 1613 841 307 1231 -29 36 1470 -441 392 227 -28 1210 1121 988 517 962 -942 209 527 76 634 2215 581 796 646 -363 -571 -667 702 -968 963 354 825 -455 1618 457 -863 1388 -417 -380 -362 277 923 902 2315 22 171 -482 -290 1307 138 825 523 -256 -93 -850 354 557 281 1215 -454 533 -223 774 -146 1085 959 740 686 706 740 883 245 -307 468 869 868 1746 141 -516 108 196 -80 -248 402 450 -248 -324 766 840 -89 376 858 594 1625 -466 -621 1020 752 105 1283 36 869 371 -58 195 1343 222 1586 612 317 -223 987
648 444 572 413 -362 971 1837 1723 576 317 561 53 702 770 -366 263 1129 1148 -406 1289 294 481 383 -1022 803 -658 1098 -438 1263 666 938 -16 -802 -206 731 829 -120 1454 486 -681 694 -56 1092 662 608 292 1309 -154 742 530 -244 446 -181 1969 1231 -676 176 939 1345 1128 1871 596 1423 -335 1127 349 394 1494 1197 379 2338 1406 182 -1244 700 218 49 143 610 1447 -206 449 355 -93 703 1776 944 551 184 534 -737 457 361 844 1183 1037 405 127 48 -63 57 411 -379 819 422 -101 39 1104 1151 2220 908 14 -19 780 1080 1514 -129 573 -336 774 -230 1548 -60 939 609 535 -799 434
-205 79 852 2457 1867 872 777 247 -221 819 180 1764 2045 2041 42 135 -372 967 -115 65 -139 99 1691 -1276 879 -81 2188 1096 -234 60 90 1328 1720 611 397 1251 520 837 659 -68 1482 74 1895 1350 639 -396 1707 727 1143 1563 -306 762 229 730 829 -698 336 565 -402 -29 590 994 394 -3 -223 243 -75 929 682 32 664 2178 1042 683 1016 1410 -595 193 56 35 2022 867 1303 715 2482 -947 151 183 249 1158 565 968 1250 662 1025 183 36 -138 561 -187 -270 969 -170 909 268 83 1154 1214 654 1515 -711 1278 -79 334 758 1 469 193 336 2015 -837 345 783 -315 379 718 759 1093
1290 262 563 -522 462 -545 508 1093 798 566 1081 1271 -97 1354 -45 179 1023 628 483 624 1446 549 1037 1018 2003 1496 1007 1018 622 383 491 518 177 202 454 267 361 380 1152 1070 1238 1396 -19 521 717 818 869 1523 105 666 -376 800 -647 760 1393 948 -266 -58 944 419 -1068 1520 634 -529 669 2094 394 384 38 966 681 1085 -23 1025 -348 857 -70 528 -622 571 486 -600 1746 948 -285 -225 321 91 433 -1061 1718 -17 1373 379 2262 1118 1265 1361 560 609 410 760 555 761 -71 200 899 515 849 983 1139 856 333 -123 1334 1 500 1665 -71 304 585 -786 -270 1401 826 1094 684 -906
-233 -1103 962 2451 -629 1271 1284 634 -487 -124 -954 410 657 1092 353 -110 3 405 717 1501 1973 494 -276 1384 2341 -43 142 413 516 13 -498 941 403 1313 892 1234 545 1005 -24 862 1228 1456 289 932 1441 -620 243 921 297 29 819 166 558 -610 169 710 436 476 737 1296 333 492 562 164 -58 1116 -329 936 357 263 741 850 -240 482 189 -26 -998 1119 1147 -333 429 -376 249 46 1477 -482 -783 250 293 1917 -45 1564 865 1692 702 -659 -165 895 -136 2223 -815 49 840 516 162 1544 556 1277 199 1251 669 -666 -372 1313 502 1325 1025 -305 -357 427 622 -1 868 346 -45 684 37 -545
1632 -917 -693 1097 690 91 1897 216 419 511 941 997 1481 163 467 284 -457 263 740 583 1528 643 -213 129 -88 67 436 1049 1122 -157 803 451 247 19 -30 117 1251 1177 1097 -1138 1395 719 1123 377 633 1461 1230 -168 -72 823 642 -140 458 9 920 2138 -154 819 803 356 229 252 -554 -922 -121 65 1037 -293 123 1272 1073 844 1295 2412 428 939 407 368 -147 1718 639 1604 776 -123 513 967 657 -808 512 221 202 -486 1860 1208 -96 339 1430 -670 1635 761 842 384 817 1910 579 6 124 1252 700 670 105 1517 594 -81 -760 -382 793 -134 -962 -105 394 926 -1323 463 1148 -125 85 645
-214 -159 416 627 914 512 502 680 -129 -1010 -149 150 -89 -319 1265 -98 235 914 816 -24 -140 452 1 406 -120 799 -517 346 710 711 2241 335 604 433 1872 1225 1891 86 619 537 -329 748 -212 1259 349 -595 97 534 1757 1125 567 1131 624 -141 797 1119 2697 714 153 1170 997 1639 1040 -731 456 1428 1731 -99 344 972 206 315 1155 1230 1322 863 -227 401 -209 134 914 619 2091 690 795 480 1055 1700 622 1597 429 1275 443 426 -956 -797 413 1043 469 -108 -191 1042 -236 1101 1001 1578 2272 319 418 1541 467 -625 -53 779 -373 1953 1437 -170 -113 598 195 426 990 359 1528 1124 1236 -331
-531 487 1789 1375 1036 1398 -298 -537 1436 63 -77 938 322 412 746 626 -671 162 1022 6 268 291 -1337 573 60 922 687 -72 836 150 5 -552 816 391 129 -627 1292 297 745 720 -488 995 316 354 -897 1383 574 345 0 458 960 441 839 -288 -819 -61 241 -248 448 306 -858 1032 337 -331 -594 2141 146 -1034 -549 558 -33 322 468 476 472 372 1662 242 1297 649 1187 902 1319 2329 440 820 1865 671 -1403 177 242 596 36 2169 2072 -673 -166 1262 -86 204 -68 1514 448 1404 83 1074 310 639 191 313 434 680 1064 -186 -452 1408 1969 1193 1442 232 944 812 626 -112 -666 1395 1063 26
754 171 1170 882 1616 594 441 531 2516 996 581 1152 332 758 1233 -1361 -451 -395 257 249 829 984 1562 272 218 160 -143 645 -378 1332 692 1090 1667 -1132 404 70 834 1107 811 598 379 1168 521 1722 134 1816 -351 697 558 -6 -475 1171 501 1188 1785 988 1194 227 1529 1603 912 344 539 612 837 496 294 380 504 1384 -168 -893 -591 664 702 1346 2290 385 1265 84 1296 707 -358 737 879 781 304 1565 1325 1000 3 221 1096 1732 1247 374 619 1395 -429 -505 1262 604 -172 369 253 869 416 819 1646 644 430 137 163 428 1240 1073 -560 1854 109 111 380 1985 963 668 83 631 2143 1130
183 254 937 1195 -326 782 1021 1408 -367 2161 208 185 140 923 -167 1751 169 591 -306 124 -950 479 426 -768 367 863 1475 -154 -809 412 1792 269 161 1281 227 239 10 583 487 617 574 -621 967 -502 284 1401 929 1603 155 100 1346 608 1995 -163 1028 958 1358 949 1012 627 1211 167 1173 1859 3 1016 819 -171 581 1153 1056 -120 703 846 1166 541 99 1308 -272 43 1056 740 609 -76 1160 916 1907 1004 -496 576 436 387 357 619 -32 -645 794 1288 831 713 -53 1121 -917 1966 101 1014 171 578 253 -942 952 -270 -328 150 294 753 132 2432 -609 265 850 1284 953 1110 1 929 1438 855
2224 457 262 -739 183 870 1146 1506 659 90 -449 369 -239 356 -499 245 45 1234 -342 -714 1065 1584 1057 398 -118 349 216 -365 510 1427 1115 754 459 -205 1285 -535 -1043 455 195 245 1022 888 978 1285 -413 1759 -115 723 1849 1673 1518 484 -550 -270 272 7 -17 330 40 128 567 -213 1017 1181 170 507 1593 1077 1664 1055 1243 93 479 -50 560 891 669 -578 -69 -348 725 217 694 -992 571 -235 1014 1056 900 1178 1083 128 -541 1014 732 -1139 -734 -432 443 -508 972 133 1613 807 406 804 -172 1541 1256 678 1892 -555 1083 1367 858 388 -983 1281 193 449 1210 1212 -332 -211 -10 996 1277 862
183 397 1498 -309 1061 423 853 518 1243 882 551 2131 1401 696 1058 584 2 -741 1987 184 924 1411 184 300 874 880 524 -260 1428 1049 631 1079 -1836 546 196 -911 892 -208 1520 398 980 83 1092 1520 -633 945 -686 417 687 -286 262 1578 1145 1245 1674 273 1221 66 1399 -312 -98 1759 938 737 370 226 446 436 991 1725 -105 629 1084 301 1092 -492 2157 744 468 -14 309 1033 2221 -435 430 -308 -372 565 139 741 1000 -401 118 301 -1062 314 -418 340 467 -851 -302 784 1141 1865 753 27 -162 -418 1240 -480 -59 408 1418 940 401 956 1885 258 1323 943 1397 606 4 -252 360 -228 -532 2187
-169 151 594 1798 979 1503 624 523 653 1385 -142 75 1171 1508 -546 151 858 936 1356 1543 203 1300 -125 1263 373 823 1067 1138 772 737 -405 826 36 147 794 1644 1213 449 365 -14 540 -1172 411 36 379 -588 201 1577 637 -305 172 594 -1146 2199 687 685 1062 904 1535 1725 -88 -898 -721 2086 -276 1584 -268 1434 1426 668 41 1328 102 1625 79 1499 1 -34 1007 514 962 2508 -164 248 599 -258 -691 -162 1033 -10 -4 850 -226 1161 1890 705 821 -12 705 847 -413 -190 -82 653 121 639 148 1290 371 -229 1674 1990 1055 834 482 820 -272 -330 921 -354 1811 -65 894 -392 487 801 191 46
306 1440 1229 1296 1248 1594 1085 -1143 963 825 341 -560 10 260 1130 1018 -335 939 -882 193 488 1038 314 904 713 851 977 297 1134 1619 385 -1129 974 516 847 -74 167 541 374 461 145 406 992 887 -410 654 -25 769 1358 1091 26 567 776 828 -116 881 730 -188 760 179 -146 212 -184 -17 1566 -433 1062 836 1597 1941 396 728 547 -294 185 2493 805 -620 956 1259 1010 -551 691 -675 323 -1507 -825 739 1293 417 992 1857 -230 955 1402 631 790 857 183 1409 -420 210 596 1177 -297 1172 413 1228 2059 1183 741 753 964 938 -110 678 902 -183 422 -500 -1400 356 268 1599 -528 929 635 1270
194 936 -211 823 603 145 1322 598 1006 1623 1449 1274 353 752 899 1114 917 104 328 360 230 1054 -781 59 278 1408 -208 875 585 26 1995 1013 141 1350 530 -353 -1631 970 798 -133 -570 -37 128 831 700 204 -755 -387 1649 180 1393 1153 -692 1058 -252 -174 1073 113 -613 -334 209 981 -573 525 1679 -455 119 152 -189 1085 419 435 1562 697 447 450 -64 1371 173 518 -976 961 1523 1398 -252 931 537 54 878 980 823 856 433 1688 -108 785 -466 426 683 625 992 -74 -86 -414 -100 5 -113 -491 733 300 607 214 2052 -924 70 -595 1004 43 692 -394 521 389 106 2687 703 -853 2067 376
-317 -17 1177 1274 844 -30 996 694 627 559 320 609 122 975 670 1896 -360 1399 -150 84 428 1624 -130 1252 1215 1379 56 1100 519 848 197 -895 645 1072 1166 766 245 -38 1092 1154 472 687 635 145 1138 1555 -700 879 800 383 -204 1757 372 1755 1136 543 377 634 882 632 207 1292 1698 485 614 1041 256 -1009 611 1276 -433 -1056 929 -224 -511 -351 738 1440 -485 652 713 651 954 482 -530 670 1252 312 -95 1081 115 316 1100 914 2208 217 1318 -126 2025 1549 1055 -463 891 4 1031 624 378 1911 -95 132 1034 87 113 1177 1167 1911 956 1288 537 343 640 117 1340 -66 1081 1999 453 1432
779 572 1116 995 878 531 19 1715 722 1121 2049 1235 -236 -283 1965 -687 -9 1002 729 -544 591 1960 -125 -616 37 592 210 1242 1346 1492 1192 334 116 544 1250 -121 736 1248 1326 960 -275 335 441 -854 -139 1527 181 -567 853 1354 -765 371 -131 -82 -202 674 435 1501 -253 1585 521 578 -87 807 1497 -137 1312 5 170 689 473 426 490 1960 614 -284 -378 289 1866 2351 1185 -381 -166 -355 -157 -1224 908 55 1841 797 1023 -800 139 -376 -683 918 546 -614 1443 944 39 901 616 59 -25 1009 733 -581 1050 -407 113 1107 386 1144 1877 -21 943 1130 1400 597 -145 -604 1031 1235 1214 977 -249 1187
-875 1060 -262 -308 -521 -839 1158 -475 730 1588 -318 963 -312 101 -198 -28 953 574 -499 -434 1478 -648 1566 -68 536 660 153 907 325 -131 -72 265 1646 513 59 -384 470 110 -1087 872 1059 884 1819 797 281 901 1101 439 697 423 1497 1426 341 -58 437 -686 1063 1146 -233 1118 347 1864 2202 346 -589 1426 1783 1068 530 1314 -314 1296 -8 365 1437 1414 395 40 601 -138 1373 18 -227 1131 758 65 112 344 -151 627 355 -681 200 1528 -169 74 211 422 -494 -65 362 946 863 676 679 -199 -881 -518 755 841 -205 1704 1680 -122 566 1275 1574 663 152 921 868 1741 1054 860 474 887 -1054 691
965 -654 -257 -855 885 1091 -523 281 -220 897 -197 -142 800 2175 -87 12 283 922 635 36 170 102 -292 1219 233 871 53 577 1271 1567 1196 -151 -554 481 860 1734 440 1075 705 -376 966 407 1125 -486 1091 413 134 1634 1094 1079 403 -336 -425 265 -501 160 468 248 642 -1151 1070 414 912 234 397 -300 673 -14 682 1120 617 1913 803 463 645 625 959 78 751 -167 605 976 1134 235 1370 345 -361 586 1028 -3 -482 501 426 -67 1460 1089 1225 -427 296 152 230 1236 91 38 1243 1795 1439 -150 -967 -56 407 732 136 1325 915 509 -518 1335 468 -778 1384 1864 339 -235 1302 1530 1010 -989
38 -152 907 1560 508 389 -565 -458 503 1531 145 82 -286 -417 1188 318 1091 -826 242 1583 -337 -238 409 494 708 414 542 506 -161 179 -466 635 -138 888 877 -1015 1101 989 578 -1079 -850 1072 130 710 -1536 844 -30 -52 1202 239 755 -116 1901 -84 1068 120 607 355 313 275 -154 779 660 454 1448 1097 -6 589 1257 408 511 210 156 1125 658 955 616 165 -261 252 901 816 -653 1799 40 435 653 1701 -103 -85 -211 661 903 624 1830 256 653 -782 -1209 875 877 -333 454 934 277 -90 447 1936 1083 184 1144 695 555 743 746 -446 687 249 465 -170 781 644 479 692 756 1164 -539 1708
548 225 1143 457 1696 649 1205 528 260 1002 1581 1377 973 1112 1241 1245 1312 -914 10 1067 1028 -936 317 -647 -419 539 43 147 188 676 1092 -183 375 711 284 1029 529 1362 -268 2295 65 1509 1322 1715 1073 -4 -1632 -35 1277 670 -238 -376 -339 156 391 1602 706 75 772 -73 1581 -584 924 -472 196 964 820 347 570 -617 -585 893 1782 1099 682 1219 603 1151 788 587 -636 766 759 1054 410 736 135 1631 133 90 535 -704 -131 -660 1691 795 113 -203 1996 -666 511 1453 49 -215 -448 1101 -12 -190 -758 26 1072 945 463 83 -18 -572 761 578 432 716 1060 925 -930 255 717 453 63 335
