341 354 481 528 592 503 500 540 360 164 356 422 369 318 670 367 441 592 570 383 358 489 389 479 362 567 274 466 547 547 887 463
523 485 805 661 809 408 526 508 316 555 342 669 467 257 410 508 779 639 515 640 527 358 566 638 988 547 423 649 610 753 620 226
490 706 774 367 465 605 435 459 646 662 683 581 339 478 342 419 592 527 854 542 565 496 623 767 527 744 484 672 487 484 176 212
481 621 493 365 346 620 336 634 611 740 894 460 482 731 493 250 377 562 306 823 708 351 364 522 432 484 609 469 728 639 664 315
271 497 787 695 619 699 323 270 708 403 372 597 460 480 555 528 240 425 616 390 448 454 92 516 402 594 542 373 575 422 390 266
570 476 418 249 676 455 554 549 280 610 459 468 189 696 516 465 389 491 602 487 575 325 207 375 442 334 488 457 198 618 464 315
257 865 421 159 267 513 382 460 493 495 494 472 758 443 677 533 653 589 682 906 487 571 803 538 77 428 443 521 397 871 849 239
352 669 370 434 374 725 488 701 407 628 458 531 431 458 485 540 625 348 289 702 826 654 709 441 599 569 528 364 241 699 625 395
557 427 649 585 748 521 487 507 948 610 518 645 463 557 663 86 289 301 446 444 573 608 736 449 437 424 357 532 305 685 543 631
759 137 479 404 574 635 569 522 473 649 505 772 419 793 311 544 513 388 283 649 500 653 786 608 654 439 729 745 592 465 509 525
575 499 454 473 501 697 352 190 257 536 545 688 898 474 670 408 677 546 309 553 584 562 457 737 683 611 389 438 632 774 666 472
526 699 293 277 669 523 351 471 445 582 481 571 755 532 484 419 425 484 665 627 264 801 413 413 473 830 603 537 407 529 865 640
429 445 597 654 316 563 616 702 307 869 435 430 420 594 352 778 426 520 321 416 178 495 483 218 470 581 717 355 209 480 787 449
425 673 439 442 391 518 497 526 516 251 604 277 452 700 595 745 423 411 688 524 832 353 617 602 691 600 614 528 658 426 649 802
390 615 571 351 518 645 624 362 545 577 648 509 411 680 329 399 624 553 524 372 647 593 813 612 279 517 486 475 468 526 382 246
565 675 574 547 377 638 185 826 411 614 427 517 445 180 601 329 316 422 454 556 418 929 254 448 578 674 601 635 389 595 708 579
883 490 447 225 430 582 643 724 535 409 289 471 336 468 278 443 399 663 313 230 625 741 624 477 363 466 437 308 502 706 637 557
491 343 674 270 157 490 432 443 616 586 606 675 297 780 363 550 800 761 726 497 267 329 449 391 385 462 398 417 515 341 615 651
427 502 743 628 759 623 665 409 495 378 513 587 538 260 374 312 550 437 543 168 516 337 614 623 589 651 630 417 269 614 551 136
226 293 487 276 605 418 747 568 479 567 351 731 668 539 809 266 630 693 579 475 170 674 432 489 658 658 315 342 387 610 673 580
430 477 722 320 625 483 578 504 665 585 511 862 700 543 624 519 389 224 830 430 594 702 430 456 583 585 505 331 706 622 529 629
-19 510 432 186 587 343 727 477 607 407 632 727 248 599 236 482 542 325 447 739 643 666 761 449 660 404 700 319 367 780 597 553
471 439 488 486 609 772 366 529 630 456 632 280 868 554 493 386 458 618 882 292 484 320 306 514 420 553 611 300 415 456 153 459
296 464 493 200 322 563 642 803 556 395 353 296 664 282 376 480 704 598 478 601 808 446 683 598 699 523 390 333 469 338 271 875
351 422 521 789 607 723 527 505 534 697 357 406 649 724 268 422 580 597 690 732 434 678 361 670 472 572 626 642 560 553 299 572
397 421 565 754 658 489 470 386 509 129 480 397 473 258 434 739 531 321 427 521 134 878 541 541 625 590 730 772 369 189 229 852
328 741 329 708 706 537 398 684 412 750 406 722 389 381 613 503 603 946 353 444 522 332 235 353 618 387 388 578 339 647 809 546
571 386 546 577 297 347 371 534 416 531 422 676 471 338 761 831 623 574 496 571 328 316 593 310 791 374 588 302 497 567 431 399
457 709 662 677 666 743 630 135 603 572 465 264 391 447 640 615 314 598 193 432 497 620 459 590 547 578 606 455 641 749 474 138
605 504 577 373 426 509 472 491 421 479 609 586 298 534 383 560 691 631 395 515 561 573 363 585 551 347 558 429 356 436 348 385
737 293 625 575 744 820 477 551 510 324 430 943 568 251 601 669 613 266 542 239 461 54 205 553 676 481 609 801 338 601 700 529
565 579 430 702 296 435 521 651 323 649 481 662 847 652 554 556 603 597 365 540 589 348 483 278 78 468 448 744 272 595 530 671
432 597 342 572 523 421 683 522 612 750 711 672 467 556 589 637 593 412 462 469 440 623 215 402 451 702 343 583 519 395 832 614
420 689 507 310 26 604 566 359 262 381 417 574 544 434 221 303 755 429 698 645 235 624 333 350 627 414 253 315 435 607 261 506
762 288 415 423 347 630 482 486 736 544 488 489 375 693 427 504 172 602 727 699 333 596 508 401 584 607 572 579 485 764 365 563
285 484 541 528 609 373 370 297 367 390 364 280 552 455 524 436 845 184 405 257 612 398 543 301 505 475 412 986 545 199 848 472
318 385 650 672 576 382 610 543 528 513 460 524 416 606 538 810 309 700 356 408 484 750 360 667 659 695 401 633 504 577 433 190
532 627 648 559 443 380 632 645 494 541 530 421 642 734 233 584 567 474 343 779 472 779 641 509 473 530 585 529 435 676 766 497
525 620 446 165 525 672 293 154 595 339 275 311 553 709 281 534 547 534 601 496 271 538 667 458 368 629 414 459 633 592 880 437
682 361 839 733 623 286 587 390 618 528 473 813 368 418 619 408 414 650 648 814 601 675 508 465 531 415 687 374 629 833 490 707
562 516 637 610 584 507 393 770 549 638 844 663 337 326 826 236 387 611 551 268 520 824 361 252 397 520 436 665 688 720 654 463
415 510 667 362 553 666 684 602 328 463 487 199 358 728 429 263 578 690 219 471 360 371 344 539 486 722 333 741 505 517 370 568
722 358 681 390 427 542 494 484 498 824 525 326 305 453 803 911 652 304 352 310 354 117 591 401 798 566 616 211 420 305 237 593
510 252 710 599 397 589 526 402 383 613 552 260 622 298 414 635 475 643 806 384 598 640 700 522 357 255 618 663 659 606 333 653
194 625 331 320 273 202 646 283 551 742 318 603 320 411 345 383 601 517 278 292 717 245 737 374 508 535 423 590 461 360 373 448
755 503 402 304 493 413 147 583 624 585 793 566 451 589 634 486 544 483 721 706 465 376 486 237 625 644 337 637 466 803 878 466
258 706 785 626 507 681 319 677 387 470 708 703 477 398 522 358 694 393 338 640 557 403 414 465 355 528 468 238 433 728 351 405
436 483 279 374 469 599 581 539 540 345 193 274 557 576 343 768 762 362 515 672 739 536 423 593 582 776 623 580 494 586 155 543
603 244 332 199 586 631 273 451 340 588 345 357 567 872 370 392 452 594 530 397 427 412 324 660 441 582 401 517 671 737 655 355
266 496 580 774 487 628 546 305 604 479 639 281 631 481 419 752 632 629 478 314 294 448 277 424 493 444 532 133 627 481 592 441
477 322 538 386 540 638 526 814 567 492 532 528 602 406 556 352 523 606 641 441 693 466 309 519 617 388 282 500 483 374 713 631
661 294 455 423 440 664 409 397 665 788 709 356 174 376 479 552 419 683 592 502 274 685 493 216 696 803 464 337 678 729 613 169
397 355 590 736 502 475 263 287 501 729 421 407 325 296 653 460 631 205 443 741 314 336 480 499 546 481 509 501 353 429 285 530
358 586 584 163 634 609 517 149 200 627 418 547 48 576 382 377 656 442 557 363 811 370 626 415 524 468 458 450 355 562 536 490
711 633 387 520 668 480 502 436 424 639 535 601 526 426 331 445 589 570 244 789 398 486 534 767 366 370 342 536 590 528 796 446
534 215 120 583 584 315 490 597 450 369 488 819 629 430 643 543 512 554 555 290 542 444 492 351 562 532 495 543 557 648 269 768
511 439 643 490 766 533 657 506 447 611 740 695 605 636 665 666 680 186 391 626 617 181 459 245 296 509 398 422 431 539 631 348
472 547 452 618 507 692 329 899 403 724 683 770 627 388 26 381 673 538 336 305 314 424 476 745 546 406 561 373 740 259 594 284
433 603 571 466 516 252 259 587 785 633 540 660 523 645 564 519 248 559 558 623 480 553 419 751 419 409 508 232 360 242 765 566
414 344 833 241 502 712 400 341 289 634 386 347 220 395 627 599 492 407 385 262 558 517 485 548 624 594 182 446 548 490 403 463
784 713 513 437 583 650 556 330 508 526 325 524 599 589 714 286 540 421 638 663 286 443 344 485 491 709 579 669 653 331 508 652
722 620 226 571 490 613 388 514 450 704 599 460 400 432 768 469 824 529 316 681 172 517 873 770 728 654 693 367 629 561 719 766
428 268 507 741 271 464 188 393 559 494 365 738 433 195 811 671 550 346 330 520 524 270 340 578 298 676 438 683 409 608 539 771
396 833 731 393 407 558 622 345 304 222 745 497 218 455 631 564 803 532 452 547 744 605 480 332 476 291 567 566 341 373 633 493
587 405 372 452 312 408 652 398 751 652 642 555 386 325 318 533 884 576 740 476 407 628 421 453 516 328 541 478 292 507 614 371
870 297 361 594 510 346 614 314 621 696 604 531 395 350 621 623 407 532 828 437 569 561 608 780 700 365 536 149 443 194 282 551
852 576 783 147 311 372 383 658 331 350 388 141 428 564 458 503 529 417 431 461 517 415 305 552 240 385 423 346 366 589 777 247
431 513 515 234 515 500 581 313 491 360 545 768 629 424 541 529 289 843 593 658 373 302 417 516 472 334 620 405 726 469 443 472
483 546 315 798 623 713 306 565 651 737 221 357 444 557 319 696 339 187 525 428 510 477 723 607 484 284 427 425 256 625 278 277
380 316 436 271 441 455 560 542 464 554 457 718 382 409 500 378 706 600 611 585 615 387 580 328 349 560 492 541 408 381 443 510
446 633 449 244 569 686 573 636 365 553 593 492 301 518 719 421 842 471 559 338 153 646 597 40 464 434 642 612 346 656 494 517
573 638 219 355 281 588 860 323 367 616 686 584 550 268 447 488 778 481 482 465 329 824 367 351 553 357 566 727 308 443 420 545
626 338 507 411 552 343 479 615 492 614 471 634 324 349 767 511 761 721 546 328 606 395 404 351 457 472 394 264 480 283 583 381
208 299 502 560 546 306 647 670 637 628 521 601 727 525 464 387 290 780 553 775 633 612 774 509 432 324 370 310 464 256 239 189
393 461 186 408 741 712 524 421 337 476 485 642 581 518 491 358 117 604 393 645 449 471 378 702 518 312 417 256 496 278 256 824
838 494 690 414 403 589 616 483 706 733 656 497 774 712 428 539 536 116 428 532 600 677 568 330 476 793 735 449 484 612 349 516
664 339 718 489 414 235 560 553 297 127 432 261 188 496 449 359 333 549 525 692 472 181 387 343 472 281 278 297 448 601 428 438
722 707 477 364 609 501 714 549 392 395 639 433 365 788 319 292 570 423 553 447 523 491 407 621 453 517 576 392 493 662 487 575
471 570 415 504 647 714 473 489 486 622 196 700 304 426 654 498 507 527 546 461 477 685 675 866 739 609 636 593 528 302 552 393
577 649 253 640 468 647 633 352 433 572 272 475 726 650 753 412 385 577 409 309 711 659 470 581 760 379 728 329 319 529 424 486
461 653 432 300 483 884 317 525 297 252 401 635 720 516 475 583 404 481 615 246 407 471 573 241 209 169 371 616 572 642 473 474
478 423 906 562 362 466 645 191 458 678 597 427 639 483 343 468 712 572 496 258 444 626 645 234 330 459 441 601 250 386 633 647
267 597 273 597 611 527 344 182 729 265 393 457 505 585 569 534 467 355 659 562 614 465 616 109 673 468 427 415 398 503 535 757
506 314 862 493 475 414 276 696 309 661 454 593 451 552 498 505 701 502 325 245 409 603 597 627 566 562 380 591 740 480 605 408
668 607 521 349 556 765 520 867 296 381 389 503 649 416 503 592 523 512 490 730 375 749 407 607 591 500 509 574 468 401 681 452
510 469 546 618 388 134 851 312 540 350 493 209 824 468 479 631 389 227 715 173 537 264 563 597 474 410 375 496 433 349 453 430
943 445 418 610 805 367 474 389 696 617 604 368 518 677 755 455 591 665 546 681 190 600 512 631 848 624 243 340 617 624 778 646
351 863 449 546 394 619 748 733 510 500 624 463 666 719 563 417 494 723 979 631 408 391 510 652 296 525 605 630 516 272 743 732
530 436 475 456 535 567 297 256 462 525 284 549 674 423 657 365 575 326 469 304 489 589 716 375 433 217 594 357 360 479 694 353
684 618 507 644 494 319 502 477 316 665 375 245 356 562 679 543 526 865 357 412 456 317 402 785 478 556 338 473 691 412 795 565
732 657 624 581 564 704 394 575 285 761 630 586 415 499 575 142 581 438 719 625 608 690 642 868 587 731 762 496 665 605 467 663
615 932 634 660 720 584 537 520 269 448 778 619 475 714 748 540 895 545 467 553 551 591 512 671 323 533 479 580 183 575 521 247
564 502 727 536 591 683 606 434 635 525 434 548 287 413 288 494 290 555 666 633 292 278 402 485 259 392 393 431 158 267 414 369
471 424 517 251 465 247 588 656 362 481 572 444 517 369 749 484 451 620 594 238 673 464 209 458 341 568 631 501 403 345 567 477
287 619 376 593 415 387 527 828 570 376 630 455 736 260 767 610 354 313 654 423 313 529 585 582 314 400 518 316 466 499 501 187
424 383 390 729 574 417 717 733 473 377 587 268 525 436 222 717 331 125 456 256 764 396 839 195 852 462 430 469 628 351 628 388
390 452 609 347 803 406 848 350 874 667 764 281 357 343 491 613 661 579 599 729 501 431 603 581 278 527 907 510 668 469 764 600
406 659 800 600 516 614 549 643 449 347 677 859 573 508 968 682 666 552 420 442 469 276 465 524 455 550 488 526 401 449 499 382
485 401 674 461 582 410 466 485 299 236 283 610 582 455 225 618 405 540 551 695 504 -90 600 363 255 348 136 617 317 626 479 472
598 45 605 530 664 430 559 372 600 624 74 553 344 467 460 533 574 457 404 396 268 200 700 271 755 323 608 689 435 487 533 527
380 248 541 563 391 692 411 623 619 236 631 118 541 375 518 690 590 591 657 423 586 522 424 552 378 594 283 719 442 573 430 378
485 749 505 366 216 510 519 366 592 532 511 551 307 538 495 678 407 604 498 653 897 549 409 528 580 417 461 443 736 510 575 332
296 298 536 372 360 594 656 394 -71 281 224 752 451 322 773 285 525 366 263 339 686 468 634 402 383 433 666 403 350 279 411 270
838 543 260 588 393 504 311 465 547 452 644 665 744 279 538 749 414 689 527 358 416 537 410 678 612 438 285 515 799 674 661 626
783 542 808 535 453 746 514 557 548 611 515 317 618 548 449 371 610 352 406 188 453 650 502 332 767 585 382 551 459 204 583 403
773 700 342 267 434 628 606 766 523 270 446 298 665 583 406 484 718 717 468 432 659 397 357 538 480 427 774 480 461 447 521 456
