453 566 762 547
659 533 539 473
451 649 548 543
423 456 763 491
669 434 602 537
449 583 304 573
600 535 667 491
481 545 610 573
471 373 584 400
396 417 507 399
355 416 477 558
509 362 529 541
442 399 399 432
782 387 534 409
436 410 602 548
484 564 595 392
570 409 607 594
551 473 433 466
598 413 506 278
533 368 332 566
527 444 462 789
475 474 583 511
626 535 597 556
582 495 528 466
577 329 592 627
594 487 564 401
607 360 576 568
552 443 597 266
599 524 634 525
734 380 578 387
484 594 580 765
455 664 468 411
293 521 434 608
433 439 545 719
361 630 611 472
586 464 802 486
510 459 284 467
530 691 563 476
508 542 452 587
707 454 654 612
568 514 543 472
734 409 644 697
459 648 518 508
491 295 570 684
410 608 489 361
627 715 399 527
317 495 562 723
698 709 433 469
288 409 315 547
411 360 455 349
539 536 460 407
330 571 529 559
461 472 684 424
460 595 539 240
285 416 616 585
566 580 377 577
383 621 435 536
261 328 639 588
345 664 361 503
439 382 649 714
523 694 464 514
517 353 564 590
478 285 547 307
397 517 402 532
471 292 521 575
629 453 492 310
750 692 496 484
127 632 572 603
448 440 343 599
659 643 524 458
366 411 560 464
709 647 423 345
430 636 433 569
428 544 567 625
682 667 433 481
351 470 503 449
436 631 616 551
337 526 451 667
271 429 425 441
622 201 474 608
625 430 413 544
519 509 16 357
390 582 317 367
480 336 582 450
733 420 427 602
417 692 561 461
480 863 562 519
483 632 307 477
139 432 608 676
577 581 282 414
688 433 483 397
381 440 416 622
527 630 323 656
503 734 493 310
663 483 226 518
529 637 43 646
440 745 281 569
552 446 402 452
456 340 626 361
630 272 477 479
498 622 474 442
475 625 347 370
251 758 352 260
397 422 687 441
537 272 526 290
460 403 507 581
330 355 525 587
680 440 310 524
399 382 679 579
407 498 489 521
448 258 376 432
504 362 524 451
403 338 557 554
602 570 579 549
276 464 318 674
498 662 369 488
534 458 524 689
369 164 704 399
643 583 472 548
355 511 576 401
452 540 668 500
445 481 648 418
462 420 474 527
632 230 571 387
575 658 627 520
606 380 491 693
400 525 453 475
552 466 500 436
268 525 556 676
483 322 404 569
489 536 455 738
720 381 616 539
502 391 706 648
315 676 495 424
376 620 551 389
397 451 435 567
548 419 289 330
611 373 514 276
551 744 331 570
535 617 483 535
523 573 393 524
603 649 563 356
302 552 371 607
463 629 771 492
485 629 635 717
525 419 501 421
531 389 615 589
518 503 475 667
651 519 391 350
537 419 561 451
598 526 627 216
471 782 181 607
553 664 478 652
655 525 352 616
376 483 621 639
456 580 304 440
687 671 585 482
608 497 521 511
401 592 364 599
378 408 138 480
524 605 667 310
625 441 491 487
443 387 536 603
340 498 420 639
563 692 303 632
521 408 562 699
704 605 374 539
544 658 479 502
417 585 473 524
440 506 362 520
423 589 735 608
357 454 295 502
274 347 640 610
306 443 559 550
293 533 423 653
475 546 486 585
402 585 654 734
702 432 573 603
575 596 554 431
526 608 559 360
388 448 474 520
376 601 264 567
564 582 110 328
455 521 490 396
663 541 450 374
509 660 504 496
508 515 470 376
695 581 769 563
471 380 458 353
767 498 600 622
638 824 488 477
521 595 523 466
409 401 534 373
269 515 648 584
498 551 290 412
714 651 409 723
409 395 695 666
425 494 457 564
699 568 486 329
599 344 476 622
603 607 589 519
538 512 561 568
517 565 413 461
529 745 567 483
472 595 488 581
565 341 560 559
601 393 639 479
753 723 423 326
589 396 646 567
315 600 517 552
694 483 596 424
427 472 421 572
332 606 403 548
349 561 638 501
697 482 552 382
556 428 408 701
338 485 591 530
265 577 324 444
469 128 487 585
478 524 788 643
508 829 419 566
299 551 486 508
547 536 363 451
501 318 602 740
539 433 207 306
543 661 472 311
389 427 254 460
614 286 429 242
396 481 630 558
349 512 457 498
475 540 523 610
515 715 566 688
592 414 658 651
134 430 684 634
314 609 720 577
312 400 551 473
663 593 750 630
570 460 679 501
369 506 488 374
605 482 550 401
479 599 469 453
778 540 593 595
512 567 376 684
659 524 501 342
631 468 578 317
580 478 502 320
586 422 494 602
489 753 386 531
553 370 511 475
529 558 678 537
570 691 298 467
505 302 510 200
590 312 341 567
288 761 515 488
653 490 531 480
436 547 567 338
388 416 496 544
774 535 478 409
625 498 543 500
570 561 548 500
512 549 255 496
625 439 234 324
510 408 517 498
440 384 525 509
484 611 526 424
454 492 516 670
715 440 370 431
553 606 448 384
549 579 632 419
542 292 487 591
689 538 469 321
529 580 629 531
378 570 715 467
398 458 498 433
590 555 457 497
304 541 323 465
441 559 443 494
690 300 514 610
420 503 327 295
592 458 333 440
577 570 633 436
420 542 627 452
622 458 759 281
695 309 656 511
442 384 382 587
559 476 497 389
483 613 384 566
441 306 635 325
441 636 400 620
443 488 740 645
511 417 503 710
776 421 684 299
575 548 633 394
519 263 420 498
525 855 435 503
353 260 614 615
325 285 419 712
311 587 517 462
423 531 460 449
474 641 527 509
676 466 682 414
568 459 491 418
462 411 551 395
568 799 302 198
374 595 409 574
621 468 613 211
606 602 487 628
683 746 747 507
482 490 160 589
799 572 319 373
381 711 564 581
545 359 380 587
511 264 600 680
501 460 674 475
422 304 437 738
648 515 499 626
513 339 518 522
502 533 412 520
296 383 469 577
462 556 630 808
463 418 505 525
570 603 464 593
510 656 465 518
534 644 499 368
284 632 581 712
512 511 523 432
410 556 650 577
439 554 522 428
344 394 652 532
422 510 578 431
403 274 639 575
585 572 242 514
557 509 201 484
467 632 487 434
434 592 586 473
449 207 240 394
482 399 307 495
497 667 454 470
409 831 582 395
249 336 383 327
485 371 296 581
304 175 619 728
505 587 585 800
374 442 444 507
474 490 518 752
535 606 585 545
466 602 277 696
585 513 498 528
604 559 674 718
639 310 434 624
771 425 576 656
513 345 749 389
406 534 507 383
713 566 615 495
499 668 434 455
559 615 615 380
362 392 613 612
541 538 290 541
300 605 460 531
473 490 358 479
492 526 569 561
534 417 335 372
396 608 637 399
352 293 421 553
362 651 547 636
399 591 359 588
683 682 432 388
479 700 327 307
240 512 284 652
709 483 805 530
436 434 682 601
242 261 313 425
335 403 395 357
770 681 727 714
491 514 382 519
373 296 402 611
512 577 502 383
566 512 667 672
462 515 386 391
427 563 434 697
560 466 629 406
418 671 334 481
452 407 625 610
586 503 582 245
448 505 425 524
803 514 552 526
348 311 294 536
240 582 474 558
331 698 492 259
657 338 344 348
461 575 571 821
416 442 326 360
643 436 557 504
366 395 261 474
510 461 626 331
506 372 548 386
603 581 542 533
536 542 568 455
357 494 565 565
720 436 320 431
446 398 368 483
491 368 354 547
560 396 478 563
517 699 329 302
592 545 430 638
418 565 477 401
446 649 451 692
520 468 372 586
526 490 513 485
348 583 736 716
513 468 511 421
536 548 347 458
611 615 340 639
464 497 479 231
554 295 606 334
635 529 577 409
270 375 541 558
390 669 498 291
534 402 605 529
519 463 643 384
543 505 368 490
380 760 629 292
443 578 649 611
742 517 663 352
611 473 481 676
623 479 825 660
444 192 535 450
420 437 519 667
375 491 474 395
536 726 578 509
444 506 281 492
475 561 621 595
483 434 420 401
422 484 345 556
486 394 419 607
615 804 572 414
408 550 603 679
389 513 352 548
371 685 401 578
519 506 270 488
375 426 562 846
742 566 549 455
373 556 443 724
773 772 419 435
346 583 391 423
387 429 710 186
567 397 798 605
370 422 427 646
716 520 482 633
503 560 528 400
674 425 747 650
525 342 713 540
614 688 357 546
452 541 558 288
471 511 341 406
516 587 481 411
372 455 398 576
532 417 529 797
596 532 591 661
306 446 421 418
769 565 642 538
850 244 438 444
456 616 511 583
633 529 593 444
418 387 511 379
364 583 382 572
459 426 616 626
527 679 286 638
398 471 546 412
495 446 471 768
264 473 550 356
479 539 546 605
640 458 511 319
493 315 501 605
553 512 603 636
395 651 404 443
592 523 497 522
667 509 595 592
766 676 590 592
522 479 498 503
443 447 492 459
475 479 615 601
630 658 408 504
538 556 565 681
430 529 345 553
297 546 658 579
365 401 579 486
223 680 524 318
530 782 481 479
418 582 532 603
408 593 350 563
399 505 302 512
497 305 720 579
361 372 468 428
488 224 715 409
654 479 812 609
635 652 511 519
484 546 510 546
399 447 571 503
562 585 613 563
470 390 647 412
500 706 399 465
515 273 364 659
558 605 533 251
370 217 582 845
301 636 639 524
326 390 243 484
528 605 474 392
412 483 538 677
760 499 363 656
825 404 437 485
503 414 324 578
483 644 569 630
508 589 407 564
629 669 463 576
666 302 455 574
464 417 556 441
510 304 442 537
489 496 542 641
470 499 511 441
401 609 353 577
475 458 543 562
369 497 445 407
235 609 614 353
487 345 456 420
673 326 273 456
463 750 404 688
565 711 536 295
382 570 388 805
268 420 560 503
440 685 510 637
447 633 530 294
346 644 500 646
593 358 349 487
522 411 565 473
404 532 418 315
700 250 289 606
534 428 747 450
486 502 578 588
673 440 494 462
331 458 542 515
682 525 374 434
396 424 489 597
610 384 554 491
455 415 406 432
633 620 606 210
658 539 610 478
524 670 629 382
399 557 525 387
493 413 574 790
384 556 554 474
452 456 314 249
390 423 595 360
433 637 601 561
641 838 487 578
484 477 386 715
525 695 549 390
502 582 528 269
502 451 447 326
740 625 395 472
664 293 701 546
560 480 556 749
514 413 433 633
535 530 430 680
517 397 277 344
552 388 242 393
481 575 178 494
615 390 427 526
374 384 485 523
573 502 500 532
389 233 385 438
396 355 635 394
453 573 556 407
387 491 412 483
390 553 320 473
537 537 808 471
518 488 742 628
746 427 521 507
353 544 374 634
473 306 429 506
722 610 512 612
522 387 553 609
888 538 439 618
588 701 596 282
492 664 718 394
473 583 448 467
616 629 645 564
372 483 375 435
573 521 781 534
552 496 598 712
522 694 487 637
490 487 243 271
485 596 495 393
378 596 370 606
589 691 813 468
485 684 494 301
402 549 346 757
666 382 392 517
446 487 587 475
682 610 630 353
318 498 728 655
595 659 359 317
666 423 398 577
468 484 543 522
293 440 592 413
459 463 175 513
422 575 533 399
559 438 413 314
556 481 434 301
640 464 543 539
325 587 468 474
253 656 513 473
412 493 581 490
560 361 267 401
454 368 491 466
260 594 471 353
307 790 437 229
315 510 406 469
494 496 495 477
705 454 641 526
621 571 645 823
489 557 741 530
164 443 454 517
418 795 778 293
382 635 396 448
400 679 491 660
426 602 466 525
445 467 488 532
600 379 332 661
760 622 667 453
578 555 522 392
294 658 599 416
545 442 618 567
697 517 490 505
856 588 514 615
470 546 630 171
332 342 457 456
558 586 688 460
450 440 386 526
345 647 534 604
706 211 483 424
559 607 555 517
479 618 504 716
435 733 350 535
510 411 328 619
500 622 727 586
623 452 682 695
573 472 507 520
560 499 464 479
501 656 382 254
307 529 536 650
816 480 635 427
641 537 348 542
567 550 465 688
646 588 412 451
605 718 632 478
521 658 336 322
635 518 381 477
456 565 485 556
703 525 488 436
440 487 631 601
313 739 431 431
479 762 582 530
426 523 790 611
444 457 577 623
354 550 592 661
347 794 448 444
436 575 382 721
442 516 357 434
244 496 487 276
476 564 672 384
269 484 728 459
440 638 452 454
413 515 498 521
513 302 583 323
462 659 576 695
439 429 650 519
764 383 593 581
652 579 590 522
626 441 619 740
412 591 556 381
514 615 598 390
536 561 618 507
429 643 364 419
598 542 519 398
617 574 749 589
324 513 489 480
475 521 406 298
552 639 559 538
402 610 249 759
429 591 442 514
456 245 580 364
354 438 464 545
435 841 304 459
562 639 580 608
412 576 666 563
637 541 430 895
413 505 470 808
717 508 477 632
639 591 455 587
703 630 422 691
330 758 630 461
691 606 562 575
703 463 663 543
625 325 667 625
607 588 696 307
687 742 709 756
636 569 860 516
560 455 682 708
802 598 499 649
446 696 683 537
639 532 608 615
646 544 600 655
439 709 727 648
551 607 337 710
586 658 648 477
608 586 861 348
751 680 747 685
745 531 716 608
844 886 780 543
617 612 811 621
395 743 285 479
483 681 871 654
497 642 689 558
709 615 535 566
659 541 565 605
719 420 481 806
763 485 772 674
400 838 551 639
559 617 506 748
447 621 502 540
577 668 492 583
809 383 695 655
570 547 529 670
610 763 628 594
732 743 563 445
707 680 622 460
668 473 512 683
519 604 686 784
523 597 794 500
709 611 663 619
402 668 452 600
627 817 667 591
480 527 549 865
438 614 801 562
486 420 520 521
826 521 486 811
654 421 508 648
527 354 734 647
463 698 432 489
578 600 520 774
854 638 711 625
670 450 611 797
638 525 791 679
667 517 648 603
518 758 489 527
748 626 656 820
736 754 756 453
376 471 515 572
578 633 358 608
426 618 730 593
594 675 786 621
557 546 856 652
769 681 717 568
613 593 554 967
767 764 385 514
707 391 650 642
473 542 436 744
434 758 376 763
720 423 650 712
572 465 415 611
449 637 793 833
478 621 475 632
584 720 493 615
701 608 599 623
633 628 552 433
642 708 543 599
674 608 798 416
530 579 536 594
540 524 666 770
517 575 615 729
355 545 623 514
601 702 588 388
547 646 658 478
728 672 628 501
764 315 524 605
652 910 455 556
761 551 609 464
456 652 547 489
481 493 646 665
619 515 249 530
351 675 652 526
486 259 744 638
606 485 745 618
507 315 584 592
552 533 805 588
479 724 580 598
769 622 664 591
791 726 836 588
316 527 593 582
502 418 620 737
649 403 414 595
659 534 528 397
680 599 560 614
412 392 510 668
606 561 682 360
888 667 562 447
691 476 459 657
509 498 652 409
649 548 410 609
674 643 514 803
550 685 627 711
597 621 642 671
449 498 888 534
467 721 328 523
659 212 707 644
458 447 585 430
489 776 587 548
244 682 517 514
552 453 663 779
629 721 696 706
640 694 620 593
466 792 576 466
478 611 575 629
509 596 658 657
547 762 755 634
434 439 409 545
624 681 395 475
600 366 500 349
946 615 623 514
524 617 749 755
793 592 646 428
901 855 672 350
580 333 869 769
764 526 630 462
663 433 485 533
809 607 771 753
647 644 563 634
697 400 723 608
786 756 472 508
625 559 616 659
559 579 477 295
662 496 549 581
698 448 699 684
607 447 566 455
639 804 686 425
558 880 387 628
649 558 687 631
530 489 750 436
578 537 441 618
630 603 693 532
614 593 559 779
363 739 673 766
761 668 602 514
536 556 613 416
681 554 559 361
583 498 245 798
517 692 404 794
554 323 526 858
698 677 517 451
504 569 519 671
734 789 442 318
617 546 743 942
540 577 826 645
796 426 551 699
492 337 519 717
524 594 735 661
514 797 737 451
232 538 703 699
699 370 785 632
646 742 817 451
597 646 736 744
477 779 422 760
644 670 648 576
394 664 688 747
620 589 487 608
632 455 580 738
304 781 672 725
693 775 759 745
663 551 602 652
605 262 691 670
540 514 453 617
446 856 382 527
532 645 763 615
554 556 665 624
724 576 702 636
539 387 493 412
719 600 594 648
634 517 561 839
677 382 698 740
709 515 770 648
671 402 744 485
567 418 682 652
388 813 555 525
633 365 536 598
780 730 739 439
791 679 801 617
853 590 743 744
561 549 498 728
753 566 544 668
325 567 525 785
680 553 465 339
692 811 677 669
327 583 721 725
642 585 469 791
728 729 671 714
657 431 762 626
471 645 510 774
609 540 583 593
669 779 591 568
560 456 633 550
533 706 545 586
452 422 593 510
636 459 544 440
678 652 570 504
289 665 531 754
634 474 465 784
616 500 708 515
764 772 472 630
457 591 708 641
565 746 667 557
560 658 548 540
433 631 568 572
695 509 623 785
583 373 527 398
486 681 705 746
563 695 599 659
662 586 641 658
542 728 661 393
435 786 454 612
674 533 682 721
818 781 560 389
661 526 439 644
640 505 549 850
588 363 296 580
604 871 901 774
633 611 740 630
546 911 732 663
618 402 523 507
560 613 491 746
653 583 523 601
629 592 576 537
574 662 675 524
752 434 742 342
445 770 363 641
528 388 723 697
413 649 568 194
635 712 838 830
441 631 556 380
676 651 685 483
714 694 769 453
507 709 510 670
471 373 719 466
911 705 678 600
513 445 771 542
627 583 612 485
671 769 678 519
552 733 678 747
669 781 531 759
437 697 649 826
946 542 426 689
776 793 445 406
743 666 682 559
777 441 389 589
665 679 525 574
325 714 484 840
708 579 612 485
577 698 645 580
783 647 336 608
634 384 418 545
425 775 669 666
490 582 464 875
585 673 745 301
489 707 670 541
585 507 653 432
718 603 622 546
534 657 437 727
564 641 528 688
619 638 784 535
430 374 654 440
591 531 394 434
706 705 687 584
507 557 419 438
599 825 934 703
459 699 738 821
500 442 643 516
727 669 636 809
670 592 675 723
578 628 763 621
481 592 749 636
656 574 679 749
717 427 756 542
543 629 319 552
682 608 321 706
414 571 397 692
611 477 768 546
520 561 710 525
621 660 577 533
695 652 399 538
480 695 375 613
655 630 747 524
698 631 526 575
614 553 416 431
741 597 620 643
444 777 796 410
462 618 755 466
844 621 677 418
538 542 384 596
567 747 813 571
677 884 712 695
717 724 658 662
657 536 547 662
859 513 694 324
534 816 712 502
383 594 614 652
656 715 716 688
564 544 464 623
677 646 520 437
372 422 800 371
528 743 384 443
587 709 553 651
590 574 659 456
696 872 338 696
576 482 660 480
587 502 371 440
638 777 818 600
490 646 595 791
541 591 690 766
435 408 794 885
700 504 675 873
663 581 686 619
641 678 895 753
544 445 584 606
449 559 578 481
846 577 664 529
576 530 631 614
530 664 581 799
370 524 618 464
733 624 576 532
481 817 645 649
483 659 764 744
802 668 452 677
887 536 660 436
572 610 676 848
586 806 846 686
772 476 663 819
556 420 371 511
678 527 505 679
451 552 489 667
797 600 572 711
802 694 637 719
847 862 481 530
718 513 576 706
499 384 622 583
594 620 668 987
902 585 564 636
669 395 492 420
557 700 639 617
439 465 547 568
642 444 464 539
830 761 652 405
668 775 454 734
701 681 513 587
792 633 461 474
420 455 619 621
806 534 628 601
602 735 664 576
613 719 535 597
806 329 511 849
495 612 887 565
690 436 666 642
812 475 835 482
425 737 699 743
610 563 707 362
887 698 723 422
679 648 670 663
624 700 445 593
684 859 579 511
706 629 625 672
794 699 673 501
503 444 542 569
762 788 598 663
418 545 621 727
454 700 459 388
628 588 355 600
763 448 566 502
591 526 658 643
511 774 605 377
643 731 653 620
673 514 586 873
594 641 578 577
353 651 575 585
537 522 795 738
533 733 780 687
529 801 452 671
458 701 569 770
734 818 511 589
513 585 751 524
800 506 611 530
473 526 391 736
505 556 381 714
532 400 771 591
702 685 655 632
520 519 703 724
737 725 519 647
404 687 425 617
522 632 662 941
440 630 646 647
376 388 572 618
582 661 420 585
660 683 375 589
495 275 483 623
582 405 506 591
431 673 588 815
492 509 627 697
512 745 651 666
554 523 554 675
623 605 612 466
415 544 570 628
658 546 554 816
800 982 656 472
622 712 824 537
455 693 357 667
783 668 736 628
770 394 582 603
679 404 718 490
569 342 507 525
711 541 712 484
546 593 702 597
612 697 439 766
661 631 669 832
601 622 407 590
632 503 824 828
496 577 507 618
663 722 560 514
710 536 461 653
568 637 675 587
483 533 699 447
481 742 784 819
541 573 693 595
541 646 646 622
337 761 371 699
649 483 548 370
548 706 437 376
570 749 667 785
751 305 655 621
526 461 636 675
711 624 552 644
559 469 555 543
517 592 322 574
458 600 541 360
645 442 425 746
784 715 500 547
558 832 596 656
619 448 644 633
507 583 546 767
513 383 621 769
574 675 327 491
608 545 645 952
502 594 499 500
689 815 559 468
446 553 660 558
739 796 607 511
574 525 674 709
880 621 721 595
620 642 735 394
726 426 720 460
705 649 407 493
721 478 615 739
703 711 698 474
545 516 451 501
552 675 538 715
581 586 294 447
700 698 484 777
702 683 720 800
458 740 620 585
621 499 734 493
779 656 786 817
608 738 594 626
548 532 672 523
696 804 655 728
676 693 589 575
689 497 742 584
797 658 436 655
846 534 763 606
565 557 517 640
666 605 467 617
751 755 566 734
437 728 605 672
763 778 721 727
413 724 473 534
664 338 746 470
605 566 794 528
603 438 573 518
553 547 423 515
537 325 729 703
562 503 589 624
743 668 540 628
486 447 660 584
826 640 266 505
671 565 576 438
545 465 557 526
541 831 587 482
714 711 613 751
517 691 796 519
627 500 418 703
234 528 732 406
520 475 526 509
732 832 548 575
503 617 773 385
477 429 698 567
579 529 736 539
576 576 513 716
365 697 472 489
390 665 537 576
702 620 669 448
515 362 803 752
430 641 661 562
538 532 541 556
634 655 382 555
915 582 700 492
572 676 625 748
641 610 852 654
606 479 696 655
461 476 671 608
211 804 736 522
541 692 437 719
648 763 656 623
800 558 701 686
571 693 488 785
449 531 411 661
689 684 520 686
512 702 640 723
601 751 592 611
458 796 450 583
838 261 426 700
766 637 570 778
471 477 716 677
561 463 469 646
500 685 387 700
341 585 435 791
537 476 625 784
783 804 792 587
824 474 661 613
534 687 583 463
606 537 572 446
605 543 624 590
555 781 565 409
683 367 488 798
541 582 358 586
726 606 427 638
874 433 428 530
555 785 513 557
528 840 700 591
690 483 519 728
587 434 503 638
717 603 716 762
509 644 418 656
297 489 595 610
726 616 733 743
578 537 596 914
620 475 797 610
502 638 896 264
539 550 429 556
722 585 619 740
627 530 670 519
689 509 518 475
549 412 666 746
511 773 494 666
790 726 609 520
588 837 569 540
693 640 713 458
433 739 715 577
486 517 419 646
877 453 677 746
722 779 601 672
739 614 514 631
698 716 550 540
597 923 518 721
742 389 785 430
628 432 507 539
694 533 587 871
493 840 694 709
406 408 463 442
839 709 587 616
528 597 650 384
473 596 643 480
815 609 458 673
492 770 754 587
525 697 637 652
727 479 540 650
628 646 591 735
734 610 467 451
610 462 757 622
574 597 560 631
619 562 553 439
714 803 507 757
510 656 424 562
504 655 783 736
696 702 532 620
505 706 407 523
661 736 726 566
417 626 492 532
673 645 854 630
838 616 636 421
817 291 559 462
792 614 476 540
674 563 670 629
493 621 481 544
533 401 740 639
457 556 566 464
687 647 332 431
429 650 786 506
577 664 602 744
501 631 439 510
694 681 822 770
828 608 624 751
504 661 691 423
591 561 649 408
602 603 739 713
653 853 744 741
587 335 570 603
598 668 612 686
622 603 602 533
476 548 894 487
817 443 474 952
685 681 504 429
463 349 732 804
611 786 555 783
805 656 744 641
574 492 681 581
907 685 426 446
345 650 579 517
869 676 559 605
695 726 491 588
503 402 587 670
738 418 350 776
484 694 518 559
434 395 498 569
546 699 533 573
668 557 574 679
719 530 646 628
608 654 777 716
473 569 809 804
509 656 656 433
587 610 403 752
533 485 516 475
455 711 729 474
695 486 583 545
507 735 720 616
653 806 795 488
574 572 589 450
719 600 538 646
648 632 709 417
628 654 600 655
645 507 589 544
462 605 842 660
602 819 734 641
758 569 544 486
668 619 644 834
482 665 590 688
771 677 307 428
522 745 830 454
674 573 618 617
801 537 429 625
624 550 520 959
518 537 678 546
768 621 584 402
484 667 564 821
730 572 993 770
621 711 793 579
777 390 680 545
667 530 705 597
591 636 515 515
818 657 832 799
276 650 639 727
836 422 644 522
726 684 572 457
654 684 556 611
700 481 398 787
441 307 584 421
591 583 763 794
584 663 677 526
448 520 682 840
588 850 635 689
445 671 514 581
460 434 693 661
619 607 451 598
534 712 635 537
609 552 697 520
712 816 533 447
621 643 627 583
401 554 522 592
762 495 643 829
590 709 583 578
575 654 829 629
558 619 284 502
642 636 623 624
544 762 770 505
613 551 612 809
602 489 610 623
679 558 451 531
630 491 660 493
631 737 643 443
774 734 626 485
530 582 534 446
564 626 638 528
705 527 487 637
773 630 745 765
611 538 518 563
749 526 780 510
531 667 402 477
585 600 466 536
541 735 472 580
447 445 788 678
498 672 622 601
725 493 775 472
446 618 489 634
640 580 754 668
641 613 826 673
667 393 765 764
735 715 513 594
