-8 410 295 1428 -441 464 -97 565 714 273 797 389 400 266 864 578 1381 1211 810 -709 -331 1052 234 632 147 790 1036 -177 44 -432 631 -433 295 791 1653 706 1202 645 673 382 285 1158 710 688 159 307 1658 462 1243 209 949 662 274 863 -364 822 941 653 1234 462 416 699 986 819 373 -57 872 58 42 133 532 54 -136 131 397 754 538 -105 628 681 245 54 54 202 1740 2 649 100 217 105 949 712 428 782 916 24 806 98 969 915 726 382 205 352 931 118 528 -479 646 -80 -238 790 618 252 331 1772 391 387 865 549 1053 655 926 748 861 476 625 348
838 -254 907 1059 915 442 783 65 969 -116 832 798 728 250 926 -529 935 607 1089 612 1529 -27 841 4 429 916 850 1665 303 1220 358 107 -409 591 208 975 204 233 699 1464 -110 1070 989 376 878 341 1828 437 545 318 -448 353 630 1341 775 394 534 683 288 882 1410 297 1176 991 801 563 689 378 1529 98 1136 1368 319 1153 581 535 458 -404 807 1308 105 975 452 -112 1059 1444 55 621 -306 476 772 1482 1372 1420 205 363 -432 100 -313 705 110 -117 301 -164 673 659 323 91 -250 811 628 760 328 378 1308 164 325 917 670 -646 -445 130 1010 876 791 852 -43 837
-16 1030 214 658 -550 -255 1111 887 -182 1220 -111 511 231 -17 1154 1444 600 1355 343 561 574 -148 780 897 403 -447 706 -348 46 574 69 642 373 -413 594 828 1067 295 466 -337 1600 1343 482 430 -1141 1080 815 955 273 237 -192 936 1201 1129 605 317 -89 107 762 341 1419 1145 163 -181 193 1097 207 806 183 692 796 1052 1303 1234 203 418 -157 368 514 274 218 1078 1008 724 -215 613 285 1237 -509 187 171 239 1036 -817 383 976 1049 193 119 694 585 539 -1629 -131 17 860 -307 -86 414 -221 860 281 1526 147 177 950 133 1346 770 330 410 2096 774 584 426 1081 -350 399
-1087 201 975 1274 839 858 -461 120 1326 207 424 49 -23 237 130 1036 621 1071 -277 1186 512 1530 470 -336 1219 424 -705 581 629 1103 -1509 1143 234 1579 -462 805 731 264 67 291 306 -202 1056 -112 1073 -502 401 409 491 1036 387 244 388 1049 -175 -72 -596 1635 -149 -556 47 157 1321 240 663 -503 616 -423 324 74 533 855 -248 -136 608 885 1294 236 -335 605 55 -18 1289 846 92 490 452 592 273 -564 -47 202 516 -106 604 286 75 -211 750 738 948 808 850 714 -485 344 -302 1267 492 1211 -77 449 647 315 605 1330 -78 -977 1396 57 1129 865 379 713 -139 548 833 66
287 675 1241 498 259 418 1150 141 332 146 386 620 1079 -690 811 1 832 1194 1058 588 967 -28 462 1351 58 610 293 391 727 349 498 217 -522 608 746 1274 426 -281 78 803 453 656 302 1547 1468 -22 1009 670 508 19 1408 1153 -316 1275 479 165 -47 1029 724 10 46 283 213 796 712 144 -428 -247 987 -57 562 -487 722 1575 -244 808 653 1014 427 653 602 821 30 608 954 1154 778 -134 -370 729 -67 973 339 1067 1690 465 435 1068 1096 1453 610 146 504 151 634 14 1005 891 578 514 390 1235 1165 582 20 -159 661 143 767 283 933 616 1059 -751 373 1741 -902 972
734 1220 403 1167 1181 610 -152 1011 -45 423 1030 1112 305 851 -364 235 1323 1252 875 421 974 487 594 549 66 907 -99 934 -38 96 -1091 413 606 963 1234 -335 1052 240 460 441 248 2 656 954 -205 489 148 1114 776 1345 -367 1079 591 94 774 1377 1399 960 -55 674 692 1196 408 509 134 874 379 604 237 526 -105 590 163 892 1535 974 -127 299 -401 508 -494 -173 1114 982 -351 249 760 720 -411 646 160 1171 388 701 439 873 70 874 1177 1528 1387 200 823 952 830 922 737 195 616 974 758 -114 9 271 385 588 -47 945 -540 796 784 861 -1218 -256 302 594 454 44
1219 681 279 -53 538 1205 520 482 537 568 369 -45 1356 857 1686 779 370 -30 315 -146 1675 490 940 1039 1105 1927 447 398 592 919 600 349 99 66 651 -59 -516 565 1151 871 490 726 -422 114 1440 1163 102 1482 98 39 1360 1232 170 473 309 782 1378 798 436 -254 936 -185 395 1037 954 970 891 582 669 552 770 800 575 788 117 328 629 1577 796 425 377 917 446 857 786 -198 765 761 946 31 1113 407 1613 1481 159 -267 890 41 1143 797 -314 938 577 731 1353 427 924 165 179 378 153 818 -241 965 74 712 -165 768 1107 505 1367 422 730 -18 746 182 97 1385
-211 436 899 631 -535 838 -272 252 363 -1135 441 873 405 604 1767 1130 533 1949 144 791 -383 723 438 534 707 657 -101 285 503 -300 949 1554 670 204 -789 -352 690 1207 377 -333 12 180 -582 326 1000 -442 187 -634 41 417 1072 755 -163 553 313 493 388 675 601 985 565 1446 791 1328 903 123 1196 1163 -1108 193 1308 1090 -318 981 1467 840 -326 61 724 379 1215 909 1599 1072 809 324 1286 503 -75 527 449 -56 964 421 722 63 408 934 362 295 1723 677 911 918 554 795 -45 1311 1198 607 504 -194 1076 357 841 -307 854 402 507 -294 880 157 474 950 452 1612 -3 635
731 -71 549 391 626 754 1283 661 806 1340 -387 354 521 -371 543 -819 895 -328 -201 794 -434 1650 565 446 1174 455 635 413 219 708 794 -213 7 131 483 694 1707 654 402 100 1052 493 691 500 808 768 709 502 552 714 -578 481 1049 231 -670 -276 542 96 575 490 237 -12 609 539 431 989 613 166 299 465 569 1248 1445 237 -71 196 735 966 271 -12 714 849 1079 143 684 -414 441 902 1331 669 365 -287 628 854 1068 636 -35 810 1446 353 51 315 493 207 896 741 313 489 -362 680 -281 345 242 761 251 474 1337 -379 563 984 148 512 -262 -401 904 317 -235 235
838 809 1087 218 149 685 1060 290 1037 313 1641 -463 1360 -339 1185 548 246 -9 -20 882 758 394 485 12 426 996 -8 792 242 -355 1095 -269 240 1099 59 1028 249 448 1555 1136 548 134 515 1424 1716 153 1309 -384 829 710 1083 34 582 -543 147 490 609 2064 215 512 -145 -556 1003 1007 -270 -446 144 1434 -333 882 574 331 161 637 326 276 384 1123 619 539 1274 350 1302 122 797 319 462 140 335 108 726 38 800 1814 -371 -828 -53 916 102 823 1032 359 995 -771 967 948 444 1062 1307 1582 1587 531 421 456 -998 891 1816 817 -296 -57 -26 1428 781 857 698 -122 -29 881
548 -541 940 1293 504 323 1265 390 156 -362 225 1546 1152 567 497 1054 557 -208 581 598 507 644 112 587 -398 -16 363 837 333 747 1073 1855 336 140 522 611 806 955 342 907 546 1187 344 579 651 1134 498 -80 -450 1079 859 1431 552 548 600 200 106 746 1161 838 231 738 599 185 -185 35 1169 642 159 543 842 198 72 -495 1110 829 875 815 -635 561 752 540 -817 430 356 1081 442 209 208 905 877 380 277 -789 -643 32 419 57 -348 479 488 1233 299 369 98 1958 861 36 -603 -222 -15 -263 434 -69 -399 857 -363 -930 1025 1503 523 884 876 1819 -55 246 254 530
384 454 580 1608 653 964 874 700 351 951 -480 1362 874 556 493 623 956 759 1265 1460 1113 -335 208 1047 1693 171 836 1188 559 -182 1595 14 86 650 531 -14 1439 792 1007 476 496 1241 209 301 761 1006 1008 -28 -107 25 995 994 680 666 -425 679 -381 962 323 636 380 455 -124 405 465 616 805 769 651 135 -228 -61 42 974 1102 54 -150 -409 151 733 -109 1164 705 1097 54 899 -121 887 1307 1299 202 6 407 1380 -263 -347 -645 553 -452 1167 1419 423 1840 631 217 208 1302 944 -637 -553 -323 168 -227 72 39 -127 1687 1295 1497 1440 460 562 -19 583 -60 -397 70 988
554 838 510 -14 791 553 1237 1259 334 568 -1 19 177 776 209 1365 765 350 1069 88 139 1254 -232 416 287 89 1052 983 879 513 859 -621 273 521 170 604 1834 563 730 614 -171 -333 -407 657 -642 860 387 753 -243 1369 467 -560 1191 -213 -184 -171 326 829 813 1912 128 244 -264 -114 1128 218 753 518 -88 38 -550 386 544 330 1056 -242 526 -62 713 -2 955 857 686 645 660 687 798 301 -128 475 787 786 1469 220 -290 195 263 49 -82 424 461 -81 -141 707 764 42 404 778 573 1375 -252 -372 905 696 193 1109 139 787 400 66 263 1156 284 1345 587 358 -62 879
615 456 556 432 -170 867 1540 1451 559 358 547 152 657 710 -174 316 990 1004 -205 1114 340 485 409 -684 736 -401 965 -229 1094 629 841 98 -513 -49 680 756 18 1242 489 -419 651 67 960 626 584 338 1129 -9 688 523 -79 458 -30 1643 1069 -415 248 841 1157 988 1567 575 1218 -149 987 383 418 1273 1042 406 1929 1205 253 -857 656 281 149 222 586 1236 -49 461 387 39 658 1492 845 540 254 526 -462 466 392 767 1031 917 426 210 149 62 156 431 -183 748 439 32 142 970 1006 1838 818 122 96 718 951 1288 10 557 -150 713 -68 1315 64 841 585 527 -510 449
-49 172 774 2022 1563 789 716 304 -61 748 251 1483 1702 1699 144 216 -178 863 21 162 3 188 1426 -881 794 48 1813 964 -71 158 181 1144 1449 586 420 1084 515 762 624 59 1263 169 1585 1161 608 -197 1438 677 1000 1327 -127 704 289 679 756 -432 372 550 -201 88 570 884 418 109 -62 300 53 833 642 136 628 1805 921 643 902 1208 -352 261 154 138 1684 786 1125 667 2042 -626 229 253 305 1012 551 864 1084 626 908 253 139 4 547 -34 -99 865 -21 818 320 176 1009 1056 620 1290 -442 1105 50 371 701 112 476 261 372 1679 -540 380 720 -134 406 670 701 961
1114 315 549 -295 471 -313 506 961 731 551 952 1100 36 1164 76 251 906 599 487 597 1235 538 917 903 1669 1275 895 903 595 409 493 514 248 268 464 318 392 407 1007 944 1074 1197 97 516 669 748 787 1295 193 629 -181 734 -392 702 1195 848 -96 66 846 437 -720 1293 604 -301 631 1740 418 410 141 862 641 955 94 908 -160 778 57 522 -373 555 489 -356 1469 849 -110 -64 361 182 448 -714 1448 98 1179 406 1871 981 1095 1170 547 584 430 702 542 703 56 267 810 512 771 876 997 777 370 15 1148 112 500 1406 56 347 566 -500 -99 1201 753 962 643 -594
-70 -747 859 2018 -378 1100 1110 605 -267 15 -631 430 622 960 386 25 114 426 669 1279 1646 496 -104 1188 1932 78 221 433 512 121 -277 843 424 1132 805 1071 535 893 93 781 1066 1244 336 836 1232 -371 300 828 342 134 748 240 545 -363 243 663 450 481 684 1119 370 494 548 239 66 979 -145 839 389 316 688 772 -75 486 258 91 -665 981 1003 -148 445 -181 305 147 1260 -264 -498 305 339 1602 76 1328 784 1427 657 -402 -18 807 6 1840 -523 149 765 512 237 1312 543 1104 266 1084 631 -407 -178 1133 502 1142 908 -126 -166 443 595 110 786 380 76 643 140 -312
1380 -602 -428 964 648 182 1587 279 437 509 843 887 1263 238 474 332 -244 316 686 564 1300 611 -55 211 43 164 451 927 984 -11 735 462 303 126 88 202 1084 1027 965 -774 1196 670 985 404 603 1247 1068 -19 55 751 611 2 467 118 827 1774 -8 748 736 388 289 307 -320 -606 17 162 918 -117 207 1101 946 768 1118 1987 444 842 428 397 -3 1447 608 1359 715 15 510 863 622 -517 510 283 268 -267 1558 1051 37 375 1223 -410 1383 703 766 410 747 1596 562 115 207 1085 656 632 193 1291 573 48 -480 -186 728 7 -637 29 417 832 -918 472 1004 14 177 612
-56 -12 435 599 822 509 502 640 11 -675 -5 227 42 -137 1095 35 294 822 746 92 2 462 112 427 17 733 -291 380 663 664 1854 372 581 448 1567 1064 1582 178 593 529 -145 693 -54 1090 383 -352 187 526 1478 986 552 991 596 2 731 982 2208 666 230 1021 886 1386 920 -457 466 1222 1457 34 379 867 271 356 1010 1068 1140 783 -65 423 -52 216 822 593 1738 648 729 485 932 1433 595 1354 445 1103 456 442 -632 -508 432 922 476 27 -37 922 -72 968 890 1339 1878 359 436 1309 474 -375 70 717 -179 1630 1229 -21 23 576 262 442 881 391 1299 985 1072 -146
-302 490 1503 1181 917 1198 -121 -307 1228 160 51 841 361 432 691 598 -411 237 906 116 320 337 -929 557 158 828 645 55 762 228 115 -318 746 415 211 -377 1116 342 691 671 -269 885 357 387 -587 1187 558 379 111 467 857 454 764 -113 -526 63 299 -82 459 349 -556 914 373 -146 -351 1776 225 -693 -316 545 86 362 475 481 478 400 1404 299 1120 616 1034 813 1137 1923 454 749 1562 633 -980 249 299 575 139 1798 1723 -412 -18 1093 44 270 59 1289 460 1203 176 947 352 608 260 355 449 640 939 -33 -240 1206 1643 1039 1233 292 845 743 598 24 -407 1196 938 131
698 244 1021 797 1368 573 454 524 2068 886 563 1007 369 701 1070 -947 -240 -196 311 305 756 876 1326 322 280 235 0 612 -183 1147 650 959 1408 -769 425 165 759 972 742 577 406 1020 516 1451 216 1524 -162 653 545 107 -258 1022 501 1035 1500 879 1040 288 1301 1358 820 378 530 587 762 497 340 407 503 1188 -20 -584 -349 628 657 1158 1892 410 1095 177 1119 661 -167 685 795 719 348 1328 1141 889 113 283 963 1459 1081 402 593 1196 -223 -282 1092 581 -22 398 308 787 434 748 1392 612 445 217 238 444 1076 946 -324 1553 196 197 407 1655 860 631 175 602 1778 990
253 309 840 1040 -142 719 905 1206 -174 1792 273 255 220 829 -19 1473 243 570 -127 208 -628 484 442 -486 396 782 1259 -8 -518 431 1505 321 236 1107 288 297 119 565 490 591 558 -372 863 -280 332 1201 833 1358 231 189 1158 584 1663 -15 911 856 1167 849 898 599 1053 241 1023 1557 114 901 748 -22 563 1008 933 18 658 769 1018 532 188 1129 -100 145 932 686 585 52 1013 824 1595 892 -275 559 450 412 389 592 86 -390 729 1113 758 665 70 983 -602 1640 190 900 244 560 308 -621 852 -99 -144 228 340 697 214 2002 -362 317 772 1109 852 974 112 833 1230 776
1841 467 315 -464 253 787 1002 1282 623 181 -238 398 -75 388 -277 302 146 1071 -155 -444 939 1343 933 420 19 383 279 -172 507 1221 979 698 468 -48 1111 -305 -700 465 263 301 906 802 872 1111 -210 1479 22 673 1549 1412 1291 488 -317 -99 323 117 98 368 142 211 552 -55 902 1030 244 506 1350 949 1405 932 1078 183 483 73 547 804 632 -339 58 -160 675 280 651 -660 555 -72 899 932 811 1028 954 210 -309 900 680 -775 -460 -225 456 -284 867 214 1366 739 427 736 -23 1310 1088 638 1583 -321 953 1174 778 413 -654 1108 261 460 1052 1054 -147 -53 104 886 1105 781
253 420 1276 -129 937 440 774 514 1078 797 539 1768 1200 652 934 566 113 -465 1656 254 830 1208 254 344 791 796 519 -91 1222 927 602 951 -1317 536 263 -598 805 -51 1293 421 873 176 961 1294 -381 846 -423 436 645 -112 315 1338 1001 1079 1413 323 1061 163 1199 -132 35 1479 841 684 399 287 458 450 882 1453 30 600 954 345 961 -271 1789 690 475 101 352 915 1838 -227 445 -129 -178 550 220 687 889 -200 203 345 -715 356 -214 376 474 -551 -124 721 998 1562 696 132 -15 -214 1075 -262 65 428 1214 842 423 855 1577 312 1140 845 1198 582 114 -85 391 -66 -302 1812
-20 228 573 1510 873 1280 596 518 619 1188 1 170 1022 1284 -314 229 779 839 1166 1311 269 1122 14 1093 401 751 941 997 712 684 -204 753 139 225 729 1390 1054 461 395 100 531 -800 431 139 406 -346 268 1338 607 -126 245 573 -780 1822 645 644 937 815 1305 1452 43 -587 -450 1733 -103 1343 -97 1226 1221 631 143 1144 191 1375 172 1277 112 84 894 511 859 2062 -16 304 577 -89 -426 -15 914 104 108 772 -65 1014 1581 660 750 102 659 770 -210 -37 48 619 205 608 226 1115 399 -67 1413 1659 932 760 486 749 -100 -145 827 -165 1519 60 807 -194 490 734 260 147
349 1231 1067 1119 1082 1351 955 -778 860 752 376 -325 119 313 990 903 -149 841 -575 261 491 918 356 815 665 773 871 342 993 1370 411 -767 868 512 770 54 241 532 402 469 224 427 883 801 -208 620 92 709 1167 960 131 552 715 755 21 796 679 -35 702 250 -3 276 -32 98 1329 -226 937 762 1353 1621 419 677 536 -118 255 2050 737 -371 854 1090 897 -317 648 -414 363 -1061 -531 686 1117 435 883 1555 -68 854 1202 602 726 777 254 1207 -215 274 575 1027 -120 1023 432 1066 1713 1031 688 696 861 840 26 639 813 -31 440 -278 -978 388 319 1355 -300 833 605 1099
262 839 -53 752 580 224 1140 576 894 1373 1238 1102 386 696 810 978 824 192 366 391 290 931 -496 157 328 1206 -50 792 566 131 1662 899 221 1161 523 -163 -1158 865 732 8 -332 82 211 758 656 270 -476 -190 1394 251 1195 1008 -427 934 -85 -24 946 199 -366 -149 274 874 -335 519 1417 -243 203 229 -36 955 437 450 1326 653 459 461 61 1177 245 514 -648 858 1296 1198 -85 835 529 153 794 873 751 777 448 1424 27 722 -252 443 642 597 883 54 44 -211 34 115 23 -270 681 344 584 278 1707 -608 166 -352 892 145 649 -195 517 413 193 2201 658 -552 1719 403
-136 98 1026 1102 767 88 886 651 599 546 360 585 206 870 632 1586 -169 1199 -5 177 444 1375 10 1085 1056 1184 155 967 515 770 265 -585 613 945 1018 707 301 81 961 1009 478 645 605 224 996 1320 -433 795 733 409 -48 1478 401 1476 994 533 404 604 797 602 272 1116 1432 488 588 921 310 -673 587 1104 -226 -710 834 -63 -286 -162 685 1231 -266 618 666 618 853 486 -301 633 1085 354 37 952 201 357 967 822 1828 280 1136 13 1686 1316 932 -249 804 115 913 597 405 1597 37 214 915 179 199 1027 1019 1598 854 1113 529 378 609 202 1153 59 952 1666 464 1225
717 556 979 885 794 524 126 1445 673 983 1705 1072 -72 -109 1640 -423 104 890 678 -312 571 1636 14 -368 140 571 275 1077 1158 1271 1038 371 201 534 1083 17 684 1081 1142 857 -102 372 454 -553 3 1299 252 -330 775 1164 -484 400 9 47 -46 636 450 1279 -86 1344 516 561 43 739 1276 5 1132 115 243 647 479 443 492 1635 589 -110 -183 336 1562 1940 1033 -185 -18 -165 -11 -841 817 154 1543 731 907 -511 219 -181 -420 825 536 -367 1234 845 141 812 590 157 92 896 681 -341 928 -205 199 972 411 1001 1571 95 845 990 1200 575 -2 -359 913 1071 1055 871 -83 1034
-570 936 -92 -128 -294 -541 1012 -258 679 1346 -137 860 -132 190 -43 89 852 558 -277 -227 1260 -393 1329 58 528 624 230 817 364 9 55 317 1391 510 157 -188 477 197 -734 789 935 799 1526 731 330 812 967 453 653 440 1275 1220 377 66 451 -422 938 1003 -70 981 381 1561 1824 380 -347 1221 1498 942 523 1133 -133 1119 105 395 1229 1211 418 143 579 4 1179 125 -65 991 701 162 199 379 -6 599 387 -419 267 1300 -20 169 275 440 -273 60 392 847 782 637 640 -44 -574 -292 698 765 -48 1437 1418 16 552 1102 1335 627 229 827 786 1465 931 780 480 801 -709 649
862 -397 -89 -554 800 959 -296 330 -60 809 -42 1 733 1803 44 121 331 828 605 139 244 191 -116 1059 293 788 153 560 1099 1330 1041 -7 -320 485 780 1460 453 948 659 -181 863 428 986 -267 960 433 215 1382 962 951 424 -150 -219 317 -279 235 475 304 611 -784 944 433 821 293 420 -122 635 100 642 982 591 1599 736 471 613 597 857 171 695 -18 581 870 993 294 1176 380 -170 567 910 109 -264 501 442 59 1247 958 1064 -221 341 229 290 1072 182 141 1078 1507 1230 -5 -641 67 428 680 217 1142 823 507 -292 1149 475 -494 1187 1561 375 -71 1124 1301 897 -658
141 -7 817 1324 506 413 -328 -245 502 1302 224 175 -111 -213 1035 358 960 -531 299 1342 -151 -74 429 495 661 433 532 504 -14 251 -251 605 4 802 793 -679 967 881 560 -728 -550 945 212 663 -1084 768 88 70 1046 297 698 21 1590 46 942 204 583 387 355 325 -8 717 625 464 1238 964 106 569 1089 429 509 275 233 986 623 854 590 240 -92 307 812 746 -397 1510 142 449 619 1434 31 45 -53 625 814 597 1535 310 619 -497 -829 792 793 -148 464 838 326 41 459 1617 953 254 1001 651 543 689 691 -236 645 305 473 -21 718 612 484 649 699 1017 -308 1439
537 286 1000 467 1430 616 1048 522 313 890 1341 1182 868 976 1076 1079 1132 -600 119 941 910 -617 357 -392 -215 531 144 226 257 637 960 -32 403 664 332 912 523 1171 -98 1896 161 1285 1139 1445 946 108 -1158 84 1104 632 -74 -181 -153 233 415 1357 660 169 712 54 1341 -343 830 -256 264 861 749 381 555 -368 -344 805 1497 966 642 1059 580 1007 724 568 -383 707 701 931 430 684 216 1380 215 181 527 -437 9 -402 1426 729 199 -47 1664 -407 508 1241 149 -56 -237 967 102 -36 -479 131 945 846 471 176 97 -334 703 561 447 668 935 830 -613 310 669 464 160 372
1495 1245 545 279 790 1025 698 -96 530 590 -113 585 847 813 1249 -250 640 222 983 1071 -249 299 -45 446 470 1231 777 1090 1037 -91 529 1033 1277 921 -460 749 464 895 107 550 323 1215 845 361 152 263 1439 390 1635 602 -145 1133 -649 559 1807 1446 1299 1038 1177 35 951 714 1268 1432 247 -312 524 1344 -300 376 -593 127 708 479 29 1334 266 -567 1590 1098 675 -40 -94 570 585 -304 -59 772 -206 1118 284 1139 180 878 637 1447 136 1665 1309 126 175 703 927 -44 -186 -472 1356 489 -489 343 958 726 1560 614 333 663 1354 869 429 -89 417 -231 735 730 -55 55 966 476
805 168 52 334 -160 177 1032 143 1380 1030 998 693 102 -112 -138 614 1845 766 1341 416 176 947 224 337 554 -102 643 422 -230 525 900 47 1795 -210 12 828 535 -40 898 -151 924 1187 865 608 133 -25 922 931 176 612 1647 278 741 713 878 1479 1201 28 625 -728 300 -572 -263 678 1734 767 1490 -735 -160 51 91 1051 -91 -26 107 -758 250 724 353 510 601 211 258 365 560 203 -182 682 -409 99 232 -40 33 812 1470 -384 258 545 554 -431 553 500 783 -156 469 9 658 1439 952 235 644 603 -239 1700 826 1051 56 -192 210 555 402 -80 919 168 1293 392 299 402
441 662 -147 1542 931 1247 -180 728 1029 1330 -477 1 305 701 -134 1186 -64 -595 586 248 534 420 1281 873 443 -254 246 239 -355 938 -277 -280 81 -144 276 -303 293 341 709 647 375 690 348 1265 87 183 500 73 1220 850 888 796 903 105 780 -103 -28 711 473 642 179 84 300 534 310 964 321 -396 741 1151 757 977 29 686 825 472 -198 562 1268 223 1697 399 706 -68 -714 1010 840 -1110 372 270 997 893 -40 1045 479 558 756 982 -485 -8 -267 808 1761 -121 34 905 1151 793 676 -313 315 457 1475 435 438 379 -100 1635 33 -23 685 -2 732 1296 -171 299 220 659
