539 -341 856 1141 503 357 1118 411 222 -196 278 1345 1027 554 497 948 546 -72 565 579 506 617 186 570 -226 83 390 773 365 699 963 1595 367 209 517 590 747 868 372 829 537 1055 374 563 622 1013 498 31 -267 968 790 1252 542 539 581 257 181 698 1034 773 282 692 580 245
-53 124 1041 615 224 535 776 256 154 -304 993 766 803 754 -418 550 704 532 -564 444 384 970 453 265 264 827 804 403 319 -542 -424 122 435 142 -185 483 490 1092 338 394 175 1678 792 125 -392 -83 84 -116 446 40 -226 789 -197 -655 924 1310 518 811 804 1566 52 294 301 525
406 463 565 1395 624 875 802 661 379 864 -292 1197 802 545 494 600 868 710 1118 1276 995 -175 264 942 1464 234 772 1056 548 -51 1385 107 165 621 525 85 1259 736 910 480 497 1099 265 339 711 909 911 74 10 116 900 899 645 634 -247 644 -212 874 357 610 403 464 -4 424
471 594 746 717 622 205 -88 46 130 883 987 140 -25 -234 218 688 8 1037 666 982 140 822 -2 813 1152 1145 260 101 425 1211 -117 -185 -426 543 -269 1039 1243 438 1583 606 272 264 1148 859 -419 -351 -165 232 -88 154 128 -7 1459 1142 1306 1260 468 550 80 567 47 -225 153 895
544 773 508 84 735 543 1096 1113 366 555 95 111 239 723 265 1199 714 378 960 167 208 1110 -91 432 328 168 946 890 806 510 790 -406 317 517 233 584 1578 551 686 592 -42 -173 -233 627 -423 791 409 705 -100 1203 473 -357 1058 -76 -53 -42 360 766 753 1641 200 293 -117 4
1007 272 704 514 25 127 -349 408 536 362 950 -99 521 46 672 94 868 788 651 617 629 651 741 339 -7 480 732 732 1283 274 -138 253 309 136 30 438 469 30 -18 667 713 130 422 725 559 1207 -107 -205 827 658 252 992 208 732 419 149 308 1030 325 1183 570 385 46 806
593 465 545 445 -42 796 1340 1268 548 385 538 219 627 669 -44 351 896 908 -69 996 371 488 426 -457 691 -228 876 -89 980 605 775 176 -319 56 645 707 111 1100 491 -242 622 150 872 602 568 369 1008 89 652 519 32 466 72 1423 960 -239 296 776 1031 895 1362 560 1080 -25
894 405 434 1125 938 424 1655 1070 300 -596 626 323 216 276 569 1095 56 468 409 127 627 1302 779 532 301 521 -277 473 413 716 929 837 440 266 216 146 222 444 -52 701 451 122 210 880 909 1581 757 194 174 676 865 1137 104 546 -26 672 41 1159 148 776 568 522 -317 459
57 235 721 1730 1359 734 674 341 47 700 299 1295 1471 1469 212 270 -48 793 113 227 98 248 1248 -616 738 135 1561 875 39 224 242 1021 1267 570 435 972 512 712 600 143 1117 232 1377 1034 588 -63 1258 643 904 1168 -7 665 329 645 707 -253 397 541 -67 167 556 811 434 184
46 338 138 769 614 206 603 1555 840 615 825 1072 -188 307 221 208 1457 731 1005 635 1746 -410 281 301 342 914 541 794 972 602 830 301 208 99 538 68 16 795 79 757 354 238 911 949 597 1138 -261 989 136 396 662 186 481 307 397 1452 -340 403 678 -12 424 637 663 872
996 350 540 -142 476 -157 505 873 687 541 865 985 125 1037 158 298 828 580 490 578 1094 531 837 826 1445 1126 819 826 576 427 494 511 297 313 471 353 412 425 910 859 964 1063 174 513 636 700 732 1143 252 604 -51 689 -221 663 1062 781 19 149 779 449 -486 1141 584 -147
606 1502 434 427 210 793 614 867 172 830 -33 725 142 517 -205 544 491 -192 1283 782 7 44 387 243 458 -481 1266 175 1049 424 1608 889 981 1041 538 568 443 664 534 664 141 311 751 510 719 804 902 724 395 108 1024 187 500 1232 141 377 554 -308 16 1066 705 874 616 -384
39 -507 790 1727 -209 985 993 585 -120 108 -414 443 598 872 408 116 188 440 636 1129 1426 496 12 1056 1657 159 275 446 510 194 -128 777 439 1011 746 962 529 817 171 727 958 1101 367 772 1091 -204 339 765 372 204 700 290 537 -197 292 632 460 485 649 1000 395 495 539 289
149 887 -21 774 410 351 652 720 35 489 304 169 -442 889 907 -24 455 -50 342 214 1114 -117 -306 343 370 1391 157 1169 730 1249 627 -229 82 748 100 1583 -327 216 714 510 287 1156 535 988 311 972 606 -233 -48 1011 501 1018 830 -6 -38 454 577 185 731 403 158 615 209 -157
1211 -390 -250 875 619 243 1378 322 449 507 777 812 1117 288 479 364 -101 351 651 552 1146 590 52 267 131 228 460 845 891 87 690 469 341 198 167 259 972 926 876 -529 1063 637 892 422 584 1104 959 80 140 703 590 98 474 192 764 1529 89 701 690 409 330 344 -162 -394
110 227 838 2 263 985 860 716 1000 1701 455 776 442 417 93 1266 587 1194 674 108 508 793 599 -322 508 325 313 -120 1355 945 126 399 1085 -236 1213 664 715 427 700 1386 550 189 263 973 626 607 252 1139 559 135 -292 -54 684 101 -419 119 433 768 -646 477 907 107 239 591
51 86 447 580 760 507 501 613 104 -449 92 280 130 -15 981 124 334 760 699 170 98 470 186 441 110 688 -140 403 632 633 1594 396 565 458 1362 956 1374 240 575 523 -21 656 53 977 405 -188 247 521 1290 893 542 896 578 97 687 889 1881 634 282 921 812 1216 840 -274
472 1083 1274 124 402 796 315 384 912 959 1017 728 43 438 54 270 760 575 1500 619 685 488 849 1254 577 1190 456 987 464 453 -415 -315 445 841 481 118 66 841 37 878 815 1178 1614 386 448 1154 479 -207 153 675 -49 1414 1089 79 115 562 308 454 808 412 1146 892 963 -22
-148 492 1310 1050 837 1064 -2 -152 1088 225 137 776 388 445 655 579 -236 288 828 189 354 369 -655 546 223 765 617 140 711 280 189 -161 699 431 267 -209 998 372 654 638 -121 811 385 408 -378 1055 547 402 186 474 789 463 713 5 -329 147 337 30 467 378 -353 834 397 -22
-188 1531 277 -464 -160 536 165 388 480 485 482 419 1230 338 1001 594 932 753 1015 1650 463 701 1358 608 -696 297 338 560 208 1549 1488 -237 81 979 131 314 143 1137 467 1068 238 861 381 587 306 382 459 613 855 69 -98 1071 1423 935 1092 332 779 696 579 116 -233 1063 854 202
660 294 921 740 1202 559 463 519 1767 812 551 910 394 662 960 -670 -98 -62 347 342 707 804 1167 356 323 286 96 591 -52 1023 621 871 1234 -526 440 230 710 881 695 562 424 920 513 1268 270 1327 -35 624 536 182 -113 921 500 933 1308 806 936 329 1147 1193 759 402 525 571
712 497 370 425 503 1056 80 -376 -186 603 627 1032 1625 427 981 239 1000 630 -39 649 738 677 377 1169 1018 814 187 325 875 1275 970 421 575 1063 -84 -132 979 566 78 418 345 732 447 701 1220 591 456 272 288 455 965 860 -166 1351 254 255 425 1433 791 606 238 583 1533 896
300 345 775 937 -19 677 827 1071 -45 1544 317 302 274 766 81 1286 292 557 -7 264 -411 487 453 -297 416 728 1113 89 -323 444 1312 355 287 991 328 336 192 552 492 574 547 -205 794 -130 364 1066 769 1193 283 249 1032 568 1440 83 832 788 1039 782 822 580 947 290 923 1354
188 824 700 78 551 910 850 111 628 717 918 526 248 1008 15 213 849 651 569 138 915 762 1385 817 -126 548 460 429 410 575 166 -219 685 995 708 634 152 890 -391 1421 249 823 293 549 345 -406 784 16 -20 280 371 659 269 1714 -197 352 720 992 785 883 186 769 1090 723
1584 473 350 -279 301 732 906 1132 600 242 -97 418 35 410 -128 340 214 961 -29 -263 855 1181 850 436 111 405 321 -43 506 1083 887 660 474 57 993 -150 -470 472 308 340 828 744 801 994 -74 1292 114 640 1348 1237 1140 490 -160 16 357 190 175 393 211 266 542 52 825 928
293 504 1187 862 1232 849 967 244 487 155 538 746 606 -178 143 -33 641 322 622 -438 545 38 823 849 751 926 867 266 -154 823 646 -530 -276 -86 464 -133 796 269 1200 693 441 691 78 1154 975 612 1375 -163 866 1045 725 430 -432 991 307 468 946 948 -23 53 180 812 989 727
301 435 1127 -9 853 452 722 511 967 740 532 1525 1066 623 851 553 187 -280 1434 301 767 1072 301 374 735 739 515 22 1083 845 582 864 -968 529 309 -387 747 55 1141 436 802 238 872 1141 -212 780 -246 448 617 6 350 1177 905 968 1238 357 953 227 1065 -11 124 1291 776 649
418 328 466 460 809 1270 120 581 867 375 872 -123 1541 653 480 177 380 835 1582 -88 456 -8 -48 541 273 651 814 -66 260 375 -482 383 -77 400 479 -349 -4 679 903 1358 659 203 84 -77 965 -116 149 442 1077 776 438 787 1370 348 1017 778 1064 566 188 27 412 42 -148 1560
79 281 559 1316 801 1130 578 515 596 1056 96 233 922 1134 -158 281 725 774 1038 1156 313 1003 107 980 420 703 856 901 671 649 -69 705 208 278 685 1219 948 468 415 177 525 -551 444 209 424 -184 312 1177 586 -6 294 559 -534 1568 617 616 853 754 1151 1270 131 -379 -268 1497
13 1181 17 1087 1082 606 212 1021 250 1207 235 1128 187 164 819 509 790 1762 83 342 562 24 -248 84 835 180 183 720 44 916 1374 629 702 178 629 718 -74 66 134 596 262 588 279 997 419 42 1238 1436 849 710 488 701 15 -21 764 -37 1324 145 748 -61 492 689 306 214
378 1091 958 1001 970 1188 867 -532 791 704 400 -166 192 349 896 826 -25 776 -369 307 493 838 383 754 634 721 800 372 899 1203 428 -524 798 510 718 140 291 526 421 475 277 441 809 743 -72 597 170 669 1039 872 202 542 674 706 113 740 644 67 664 298 94 319 70 175
1170 -86 853 711 1189 1406 434 643 529 1 302 1753 692 -204 786 977 821 -161 620 -238 389 -761 -333 650 998 448 809 1353 41 786 1067 582 683 724 301 1071 -78 317 561 926 -1 923 445 958 1480 929 652 659 791 775 117 612 753 71 451 -129 -695 410 354 1191 -146 769 585 984
308 774 53 703 565 277 1017 561 818 1206 1096 987 408 658 751 886 762 251 392 412 330 848 -305 223 361 1071 55 736 554 202 1439 823 275 1034 519 -36 -840 795 688 102 -172 163 266 708 626 314 -289 -58 1222 299 1061 911 -249 850 28 77 860 256 -200 -24 317 802 -175 516
1241 -100 260 281 67 868 449 459 1167 624 467 468 145 1047 294 511 -428 790 1143 1064 28 771 523 219 737 801 703 724 458 1247 118 679 -107 454 615 579 809 139 132 -75 123 189 115 -123 647 374 568 320 1476 -395 230 -188 817 213 621 -62 513 430 252 1875 627 -350 1485 422
-14 175 925 987 716 167 812 622 580 537 387 568 262 799 607 1378 -40 1065 92 239 454 1207 104 973 950 1052 221 877 512 719 310 -377 591 859 919 667 339 162 872 911 482 617 585 277 901 1163 -254 738 688 427 57 1290 420 1289 899 527 422 584 740 583 316 998 1253 490
571 840 347 -448 570 988 -87 -478 770 45 -135 -35 649 1091 -119 595 634 595 785 489 -147 607 973 382 126 865 258 384 877 760 1573 322 1014 107 1459 1159 849 -106 746 189 834 578 423 1387 126 269 836 240 257 926 919 1387 786 995 523 401 588 259 1028 144 865 1442 471 1086
675 545 887 811 738 520 198 1264 640 890 1474 962 38 8 1421 -246 180 815 644 -156 557 1418 107 -201 209 558 318 966 1032 1123 935 396 259 528 971 110 649 970 1019 789 13 397 463 -351 98 1146 300 -170 722 1037 -295 419 103 134 59 610 459 1129 27 1182 513 549 131 693
1127 100 1011 189 293 619 483 454 494 1417 572 7 -52 368 1358 1664 930 -53 81 -37 87 -584 757 220 1343 687 829 -317 273 -51 -244 763 529 -200 1093 779 210 752 573 223 170 820 646 -180 846 -70 257 881 428 905 1366 172 779 896 1066 561 94 -194 834 962 949 800 29 932
-364 852 21 -8 -142 -342 914 -113 644 1184 -14 791 -10 249 61 168 785 547 -128 -87 1115 -222 1170 143 523 600 282 756 390 103 140 352 1220 508 223 -56 481 255 -497 734 851 741 1329 686 363 752 878 462 624 452 1126 1082 400 149 460 -245 854 906 40 888 404 1357 1570 403
-184 1082 1307 857 519 1012 -11 1000 181 415 1089 1074 434 211 563 99 1049 197 43 897 662 227 256 402 91 580 409 -242 312 1146 80 232 318 451 -125 145 413 781 728 611 613 61 -368 -140 660 715 57 1257 1242 109 542 987 1175 603 281 764 731 1280 848 726 484 743 -477 620
792 -225 24 -352 742 871 -143 362 47 749 62 96 688 1553 131 193 364 765 585 208 293 250 2 952 332 733 219 548 984 1170 937 91 -162 488 726 1275 462 862 629 -51 793 442 893 -119 871 446 270 1213 873 864 439 -25 -81 352 -129 286 480 342 589 -538 858 446 759 333
435 -3 609 177 614 890 574 1388 691 477 591 579 789 234 658 81 566 799 898 333 1047 403 -41 554 832 184 -117 501 453 144 1104 870 956 -83 372 281 330 962 243 210 967 1314 1090 92 -422 150 441 646 271 1019 761 506 -140 1025 480 -303 1055 1358 399 38 1004 1148 821 -436
210 90 756 1166 505 430 -169 -102 502 1148 277 237 6 -76 932 385 872 -333 338 1181 -26 36 443 496 630 446 526 504 84 299 -107 585 99 744 737 -452 878 808 549 -492 -349 860 267 632 -780 716 167 153 941 336 660 113 1381 133 857 261 567 409 382 359 89 676 601 471
1096 875 182 556 976 442 507 318 284 893 599 786 573 290 21 344 752 699 -225 1317 211 459 596 1255 121 132 53 601 754 578 1336 347 596 -305 -574 736 737 -23 471 773 360 129 467 1402 866 301 905 622 535 653 655 -95 618 342 478 79 676 591 487 621 661 918 -153 1259
530 327 904 473 1252 594 943 518 349 815 1179 1051 797 884 966 968 1010 -389 192 856 832 -403 385 -221 -78 525 213 278 304 610 872 70 421 633 364 833 519 1042 17 1628 226 1134 1016 1264 860 183 -840 164 989 607 36 -50 -27 284 431 1193 629 233 671 140 1179 -181 766 -111
309 792 701 404 544 -202 -182 747 1306 877 614 952 565 909 681 555 -214 667 663 848 443 649 271 1211 269 243 522 -257 103 -229 1249 685 257 58 1440 -233 507 1099 216 51 -96 878 178 67 -291 202 859 780 477 238 175 -174 664 549 457 636 852 767 -399 346 636 471 226 397
1304 1102 536 322 735 924 660 18 524 573 4 568 780 753 1106 -106 613 276 890 962 -105 338 59 456 476 1091 724 977 934 23 523 931 1128 840 -276 701 471 819 182 540 357 1078 779 387 219 308 1259 411 1417 582 -21 1012 -429 548 1556 1264 1145 935 1047 124 865 673 1120 1253
296 -156 520 1182 -147 399 -384 198 668 483 120 1174 311 -362 1381 984 641 63 20 557 568 -150 48 719 -70 999 325 1016 241 806 611 1266 205 1441 1154 198 237 664 845 61 -54 -285 1192 491 -299 373 870 682 1357 592 365 632 1190 798 443 24 433 -91 690 686 51 140 877 481
746 231 138 366 -33 239 930 212 1211 929 902 656 178 5 -16 592 1587 715 1180 432 238 861 277 368 544 14 616 437 -90 520 823 134 1547 -74 106 765 528 63 822 -26 842 1055 795 587 203 76 841 849 238 591 1427 320 695 672 805 1291 1067 119 601 -492 338 -367 -116 644
1497 716 1300 -498 -33 138 169 945 22 75 183 -516 298 681 381 508 582 266 304 391 548 260 -52 647 -234 176 283 64 122 752 1284 -215 304 536 544 -252 543 500 728 -30 475 103 627 1259 865 286 616 583 -97 1469 764 946 141 -59 265 545 421 31 838 232 1141 412 338 421
453 631 -23 1342 848 1103 -49 684 927 1171 -290 96 342 662 -12 1055 44 -385 570 297 528 435 1131 802 454 -110 294 289 -191 854 -128 -130 162 -21 319 -149 333 371 669 619 399 653 377 1118 166 243 500 155 1082 783 814 739 826 181 727 13 74 671 478 615 241 164 338 527
346 875 355 -224 694 1026 708 885 119 650 763 477 -64 550 1120 276 1467 418 667 41 -481 912 775 -801 397 314 901 817 63 940 483 547 707 890 -296 89 -120 749 1519 -2 123 827 1026 737 642 -157 350 465 1288 447 450 402 15 1418 123 78 650 94 687 1143 -43 337 274 628
855 40 519 247 646 57 441 826 477 821 417 880 3 74 1256 531 1238 1126 629 14 799 204 227 80 379 421 200 -168 444 -114 735 163 -326 -68 507 671 630 -47 915 981 888 863 559 786 1142 572 398 181 -93 1291 649 1278 876 817 1276 524 307 1 133 -37 397 -190 -238 -380
199 390 -388 239 1181 1100 567 277 39 431 459 902 730 550 476 99 -583 794 199 911 355 417 154 1072 550 -33 265 -190 489 -129 -189 1417 1455 483 1036 257 225 753 829 452 1083 1160 942 490 1274 1100 296 609 603 -585 297 589 784 1000 693 20 432 1328 1164 355 455 817 73 546
964 44 1117 469 257 -251 669 651 -74 -555 308 -177 -382 488 354 101 29 638 570 1044 422 -402 181 55 420 -119 -129 -74 352 785 297 324 1128 1087 436 115 807 502 1106 637 193 202 892 311 119 1315 -13 -89 698 283 651 351 565 475 236 841 367 547 714 194 481 959 463 711
418 697 259 511 915 1106 423 469 461 845 -359 1067 -55 290 935 495 520 577 629 391 435 1024 996 1537 1177 809 884 763 580 -61 648 197 717 923 -197 896 410 916 875 80 311 705 -146 430 1140 923 1215 250 174 718 243 -39 1096 949 414 730 1236 156 1144 17 -12 583 284 459
