392 594 669 757 722 425 581 613
583 605 559 424 529 619 565 347
377 443 471 522 363 611 240 574
571 590 71 311 451 524 489 386
680 545 445 362 510 676 505 496
509 517 467 364 714 589 796 570
468 368 454 339 794 498 610 635
651 857 487 475 523 605 525 462
400 392 538 360 246 516 663 593
497 556 269 403 735 666 400 746
399 385 715 683 418 493 452 571
719 575 484 312 609 329 474 634
614 617 598 520 542 513 568 575
519 572 404 457 532 769 574 481
469 604 486 589 572 326 566 565
612 383 653 477 778 745 415 308
598 385 661 574 296 609 519 558
713 482 606 416 420 469 413 580
315 616 393 553 334 567 652 501
717 480 558 370 561 420 399 721
322 484 600 533 241 585 307 438
466 91 485 593 476 526 817 658
508 862 411 573 279 556 484 509
552 539 350 446 501 300 612 764
542 426 178 287 547 677 469 292
378 420 229 457 625 265 422 217
385 479 643 564 334 513 453 498
472 544 525 621 516 737 573 707
601 406 674 666 98 423 702 648
296 620 742 585 293 390 556 470
679 602 775 643 577 456 697 501
356 507 487 361 616 480 555 391
477 608 465 449 806 544 603 604
514 574 364 703 675 527 501 326
644 464 585 298 588 475 502 302
595 414 493 613 488 778 374 534
558 357 512 473 532 564 696 540
577 710 278 463 505 282 511 170
599 293 325 573 267 788 516 486
668 489 534 478 430 552 574 322
377 408 496 548 802 539 476 400
638 498 548 500 577 567 552 501
513 554 231 495 637 433 207 306
511 399 519 497 434 372 527 510
483 622 528 417 450 491 517 687
736 434 357 424 559 617 443 372
554 587 645 411 546 272 485 601
708 542 466 303 532 588 642 534
366 577 737 463 388 454 498 427
599 560 453 497 285 545 305 461
435 565 438 493 709 280 516 621
412 503 309 275 601 454 316 434
585 577 647 429 412 546 640 448
634 453 785 259 715 290 671 512
437 373 370 595 564 474 496 378
481 624 373 573 435 286 649 308
435 650 390 632 437 487 764 659
512 408 504 731 804 413 702 279
582 552 646 383 520 239 412 498
527 891 429 503 339 236 626 627
307 263 411 733 292 595 518 458
415 534 456 444 471 656 530 510
694 462 701 405 574 455 490 410
459 402 556 385 575 829 282 168
362 604 400 581 633 465 624 182
617 612 486 640 702 771 772 508
480 489 126 598 829 579 301 361
369 732 570 589 549 344 368 595
512 240 610 698 501 456 691 473
414 285 431 761 663 517 499 639
514 323 520 525 502 536 403 522
276 371 466 584 458 562 643 839
459 410 505 528 576 614 460 602
511 672 461 520 538 659 499 355
263 645 590 733 513 512 525 425
401 561 665 585 433 559 525 421
329 384 667 536 415 511 586 424
393 251 652 582 594 579 216 515
563 510 171 483 464 645 485 427
427 601 594 470 444 178 214 383
480 389 288 495 497 683 450 467
400 865 590 384 224 320 371 309
483 358 275 589 284 143 631 751
506 596 594 830 361 436 439 508
471 488 520 777 538 616 594 550
463 613 255 716 593 514 498 531
614 565 691 740 653 291 427 637
798 418 584 672 515 329 774 378
396 538 508 372 735 573 627 494
499 685 427 450 565 627 627 368
348 381 624 624 545 542 269 545
280 616 456 534 470 489 344 476
491 529 576 567 538 409 318 360
386 618 651 388 338 273 413 558
348 666 551 649 388 600 345 597
702 700 426 376 477 720 309 288
214 513 262 667 730 481 835 533
429 427 701 611 216 237 294 417
318 393 385 343 797 699 749 735
490 515 370 521 360 276 393 622
514 584 502 371 573 513 684 690
459 517 375 380 419 569 427 716
566 462 642 397 410 689 317 479
447 397 638 621 595 503 590 220
443 505 417 526 834 516 558 528
332 292 273 539 214 590 472 563
314 717 492 235 673 322 329 332
457 582 578 853 407 436 309 346
657 430 563 504 353 385 237 472
511 457 639 315 507 359 553 374
614 589 547 536 540 547 574 450
343 494 572 572 742 430 302 424
441 387 355 481 490 355 340 552
566 385 476 570 518 719 312 282
601 549 423 652 410 572 475 391
441 664 446 711 522 464 359 595
529 489 514 483 332 592 760 738
515 465 512 413 539 552 332 454
622 626 324 653 460 496 477 204
559 275 616 318 648 532 585 400
247 363 545 564 380 686 497 270
538 392 615 531 521 460 657 373
547 506 355 489 368 786 642 271
437 585 664 622 767 519 679 338
622 471 479 693 636 476 857 676
438 161 539 445 412 431 521 684
363 490 472 385 539 748 586 510
439 507 260 492 473 567 633 604
482 428 412 391 414 483 329 562
485 383 410 617 627 834 579 405
399 554 613 697 378 514 337 553
358 704 391 585 521 507 247 487
363 418 568 880 766 572 554 451
360 562 438 746 800 800 411 429
330 591 380 415 376 422 732 155
574 387 828 616 357 414 420 661
737 522 480 646 504 566 531 390
691 417 771 665 527 326 735 544
625 707 343 551 447 545 564 267
468 513 325 397 517 596 479 402
359 450 388 583 535 409 532 826
605 536 600 677 287 440 414 410
796 571 656 542 885 219 432 438
451 628 513 591 646 532 602 438
410 376 512 366 350 591 370 579
455 419 627 639 530 697 265 651
387 468 550 403 494 440 468 795
240 470 555 342 476 542 550 615
654 454 512 301 493 297 502 615
558 513 613 650 384 666 394 438
602 525 497 524 684 510 604 601
792 694 599 601 524 477 498 503
437 442 491 455 473 477 627 611
643 674 399 504 542 562 572 699
423 532 330 558 277 550 674 587
351 392 586 484 195 698 526 300
533 810 479 477 410 591 535 614
398 602 335 570 389 505 282 514
497 286 742 587 347 359 465 421
487 197 737 400 670 476 843 620
649 667 512 521 482 551 511 551
389 442 578 503 568 594 624 569
467 379 662 403 500 726 389 462
517 250 350 675 563 616 536 227
357 188 590 879 281 650 653 526
308 379 217 482 530 615 471 381
403 482 542 695 787 499 349 672
858 394 430 483 503 405 306 586
481 658 576 643 509 598 398 570
642 686 459 584 683 282 450 582
460 408 562 435 511 284 436 541
488 495 546 655 467 498 512 435
392 620 339 585 472 454 547 568
356 497 440 398 209 620 626 338
486 330 451 412 690 309 251 451
460 776 394 707 571 732 539 275
371 577 376 835 244 412 566 503
434 703 511 651 441 646 533 273
330 658 500 660 602 343 333 486
524 403 572 470 394 536 410 297
720 225 268 616 537 421 772 445
484 502 586 597 691 435 494 458
314 454 547 516 700 528 361 428
386 416 488 607 621 372 559 490
451 406 397 426 646 632 616 182
674 543 621 476 526 687 642 370
389 563 528 376 492 405 582 818
373 562 559 472 447 452 295 223
379 415 605 346 427 650 611 567
655 872 486 585 482 474 374 737
527 715 554 379 503 591 531 246
502 446 442 308 764 638 384 469
681 272 721 551 567 478 562 774
515 404 427 646 539 533 423 698
518 387 255 329 557 377 216 382
479 583 145 493 626 379 419 528
361 372 484 525 580 502 500 535
378 206 374 432 385 341 649 384
449 581 562 398 376 491 403 482
379 558 302 470 541 541 838 468
520 487 767 641 770 419 523 507
339 548 362 648 471 287 422 507
744 621 513 623 524 375 558 620
927 542 433 630 597 721 605 261
491 680 739 384 470 592 443 464
627 642 660 571 359 481 362 429
581 523 809 537 557 496 608 733
524 713 486 651 489 486 217 248
483 605 494 382 366 605 357 617
598 710 845 465 484 702 494 281
393 554 330 783 682 370 381 519
441 486 595 473 700 621 643 339
299 497 751 670 604 675 345 298
682 415 388 585 465 483 548 524
272 434 601 404 455 459 143 514
414 582 536 389 565 432 404 295
561 479 428 281 654 460 548 543
308 596 464 472 228 672 514 470
403 492 589 489 566 347 243 391
450 355 490 462 236 603 468 338
287 819 431 202 296 511 396 465
494 495 495 475 726 450 655 529
634 578 659 856 488 562 765 533
130 437 450 519 410 824 806 272
371 648 386 442 390 697 490 676
419 612 463 527 440 464 487 535
610 367 315 677 786 635 683 448
586 561 524 381 273 674 609 408
549 436 630 574 717 518 489 506
892 597 516 627 467 550 642 138
315 326 453 451 564 594 706 456
445 434 375 528 329 662 537 615
727 183 481 416 565 618 560 519
477 630 504 738 429 756 335 538
511 402 310 630 500 634 750 595
635 447 700 715 580 470 508 522
565 499 460 477 501 672 370 229
288 532 539 664 848 478 649 419
655 540 333 546 574 555 462 707
660 597 403 446 616 740 645 475
523 674 319 305 648 520 369 475
452 572 484 562 723 528 486 429
435 486 644 611 294 763 424 424
477 789 590 533 419 526 819 622
438 452 585 635 339 555 601 677
331 823 443 439 430 582 370 743
436 518 343 427 218 496 486 253
474 571 690 373 245 483 751 455
434 652 447 449 405 516 498 523
514 282 591 305 458 675 583 714
433 422 665 521 791 371 603 589
667 587 599 525 638 435 631 764
403 600 562 370 516 627 608 380
540 567 629 508 422 657 350 411
608 547 521 388 628 581 774 598
306 515 488 478 472 523 397 277
557 653 564 541 392 621 224 785
422 600 436 515 452 220 588 350
339 432 460 549 428 876 284 454
568 652 588 619 403 583 682 569
835 492 454 259 438 572 626 696
531 420 315 474 356 472 306 450
412 643 336 264 610 711 608 480
380 471 445 332 502 680 620 549
492 363 653 299 200 491 441 450
602 575 593 653 322 745 381 543
762 728 698 497 296 350 456 404
400 467 410 428 513 361 601 633
436 501 713 612 726 608 644 421
496 393 512 576 533 290 389 335
544 445 538 210 514 357 600 608
578 632 613 428 298 600 545 181
260 319 489 304 592 429 716 560
482 559 369 702 647 535 771 295
613 669 570 478 212 652 440 490
638 638 338 362 401 596 651 570
438 480 694 343 609 485 569 504
644 574 510 817 675 538 609 516
403 259 789 438 582 677 439 461
573 574 505 352 680 607 525 613
46 509 441 226 576 362 698 480
593 419 615 698 280 587 269 484
536 347 454 710 625 645 728 456
640 416 675 342 384 745 585 546
475 447 490 488 596 738 382 525
614 461 615 307 822 547 494 400
463 604 835 318 486 343 331 513
430 547 597 325 426 461 196 464
321 469 493 237 344 555 625 765
549 408 371 322 644 310 391 482
679 585 481 589 769 453 660 586
674 521 403 354 473 358 299 828
370 432 518 752 593 695 524 505
530 672 375 417 630 696 297 432
570 585 666 703 442 656 378 648
475 563 610 624 553 546 324 563
410 431 557 723 639 490 474 400
508 175 483 410 477 288 442 709
527 343 436 518 180 830 536 536
609 579 701 738 386 228 263 808
349 711 351 682 680 533 411 661
423 719 418 694 403 396 599 503
590 891 371 451 519 353 268 371
604 401 402 568 359 629 770 540
562 401 540 568 323 366 387 530
426 527 432 654 475 358 728 790
608 565 496 562 350 339 582 334
755 390 577 327 497 558 440 412
462 683 642 655 645 713 614 181
590 563 469 294 405 453 622 601
338 585 231 440 498 605 464 579
541 568 593 460 623 718 478 183
592 503 567 388 435 508 476 492
431 482 596 575 323 530 398 552
667 615 408 513 554 564 380 574
545 366 551 438 374 444 367 399
707 319 609 565 713 780 480 544
509 346 439 888 559 282 589 648
599 296 537 272 466 110 242 547
654 484 596 764 358 589 675 525
556 569 438 677 321 444 519 632
345 631 483 642 803 633 547 549
590 585 381 535 578 367 485 306
130 472 455 714 300 583 526 650
440 585 362 563 520 431 660 519
598 718 684 651 471 549 578 619
581 423 467 473 447 608 251 414
457 677 362 573 517 408 791 600
430 665 506 334 86 591 558 377
292 396 428 564 539 442 256 327
723 438 674 627 268 608 354 369
611 425 284 338 443 593 291 505
729 314 426 432 366 614 484 487
706 538 490 490 390 669 436 503
213 590 699 675 354 584 507 413
573 593 563 569 487 731 382 555
312 486 536 524 596 388 386 322
383 404 381 307 545 461 521 444
802 223 416 287 598 411 537 326
504 478 423 925 539 237 805 476
341 399 632 651 567 397 597 538
525 512 465 521 426 592 533 772
333 675 374 419 486 719 377 646
639 671 414 617 504 568 441 229
528 611 630 552 450 395 615 627
495 536 526 431 624 705 267 574
558 477 363 744 475 744 624 508
476 526 574 526 443 654 733 497
522 605 453 207 522 651 319 197
583 359 303 335 546 683 309 529
541 529 588 497 300 533 646 464
384 613 425 464 617 580 832 445
659 378 797 704 608 313 576 404
603 524 476 774 384 429 604 420
425 632 630 774 589 653 507 469
527 426 663 390 613 791 491 681
554 514 620 596 574 506 406 736
543 621 801 643 357 348 785 269
401 598 545 297 518 784 379 283
410 518 444 644 664 693 634 468
425 509 646 379 546 645 661 589
349 468 489 237 376 700 438 293
569 666 254 475 377 387 363 534
487 695 354 711 504 515 386 560
694 376 658 404 436 537 495 486
498 784 522 347 329 459 766 860
633 329 370 334 372 165 579 413
761 558 602 247 430 330 270 581
509 283 683 586 410 578 522 414
398 599 545 290 607 324 425 618
478 625 768 399 586 622 675 519
375 285 603 643 639 593 354 634
233 609 352 343 301 240 628 310
545 712 341 590 342 423 364 397
588 514 306 318 690 277 707 390
507 531 433 579 466 377 389 454
723 502 414 328 494 424 191 572
609 575 757 558 457 578 617 488
538 485 694 680 469 392 488 269
609 626 358 620 470 765 831 470
288 680 750 610 506 658 342 655
401 474 682 678 480 411 520 376
670 406 359 623 550 415 425 470
374 525 472 270 442 700 370 417
444 485 307 390 473 587 571 534
535 364 231 302 550 566 363 734
729 379 513 651 709 532 432 582
571 741 608 570 495 575 198 537
590 276 353 236 575 615 301 457
360 577 364 375 558 826 386 405
458 582 526 410 436 423 346 640
448 572 413 515 650 707 635 373
295 496 570 740 488 612 540 330
591 482 622 308 615 483 429 721
615 613 481 338 320 454 305 434
494 451 528 179 611 483 580 448
480 344 534 400 535 621 523 775
559 493 528 524 589 418 549 370
520 593 623 448 669 470 333 517
603 402 309 500 486 390 687 614
641 320 460 432 447 643 421 410
644 752 683 374 215 392 482 545
429 660 581 502 302 662 494 252
672 765 469 357 656 700 599 210
410 373 579 706 502 478 293 314
501 701 431 419 347 322 634 465
615 242 450 711 337 357 482 499
540 483 508 501 371 438 312 526
376 575 573 205 617 595 515 193
237 611 428 541 104 567 397 393
637 449 550 380 772 386 611 426
521 472 464 456 373 554 531 491
684 616 402 517 647 482 502 444
433 622 531 589 523 435 352 452
578 561 276 753 410 487 530 733
383 386 362 531 578 524 759 453
530 251 168 573 573 338 491 584
457 385 490 779 613 438 625 538
511 547 548 316 536 451 493 370
555 528 496 537 550 629 298 735
509 447 625 492 733 529 637 505
453 598 710 670 592 619 644 645
658 225 405 610 603 221 464 277
321 508 411 431 439 534 615 367
476 541 458 603 506 668 351 849
415 696 660 736 611 402 85 396
651 533 356 330 337 433 479 714
540 417 553 389 710 289 582 311
441 590 562 470 514 283 289 576
749 617 535 640 520 627 556 517
279 552 550 608 482 546 429 720
429 420 507 266 377 274 732 557
425 363 791 273 502 685 412 361
316 617 400 366 255 408 611 586
493 419 399 292 551 515 487 542
609 583 222 452 542 491 415 468
749 686 511 445 573 631 549 351
507 523 347 521 587 578 687 312
535 431 621 643 313 450 364 486
492 683 569 648 634 352 507 633
694 605 260 562 491 599 402 512
456 679 586 465 413 441 735 473
784 525 339 658 213 515 827 736
700 634 669 384 613 554 692 733
437 297 506 711 300 469 227 407
552 495 382 709 442 233 773 650
544 365 352 518 521 299 360 568
324 654 446 660 420 595 534 737
409 791 702 406 419 551 607 364
329 257 714 497 253 461 615 556
765 528 458 541 714 592 482 353
479 317 559 557 361 389 617 494
576 417 388 458 335 419 633 411
720 633 624 548 400 347 340 529
836 567 710 479 419 612 431 459
514 350 536 481 318 506 600 387
824 322 378 582 509 365 600 337
606 672 591 527 408 369 606 608
419 528 787 444 560 553 594 745
675 382 531 193 450 232 309 545
808 567 747 191 335 388 398 638
352 369 402 186 437 556 463 502
525 428 439 466 515 426 329 546
273 400 433 365 383 578 743 279
439 511 513 267 513 500 571 336
492 377 539 735 613 434 536 526
315 800 582 638 389 327 427 514
476 355 605 417 698 473 450 476
485 541 338 760 608 687 330 557
632 708 256 375 451 550 341 672
359 226 522 437 509 480 695 593
486 311 436 435 286 609 306 305
395 339 444 299 448 460 552 537
469 547 462 691 397 421 500 393
680 588 597 574 601 401 570 349
368 553 493 535 420 396 450 508
452 616 455 276 560 663 564 619
382 547 581 493 326 516 692 431
799 475 552 358 197 627 585 97
468 442 624 598 365 636 495 514
564 621 254 373 308 577 815 345
384 601 663 573 544 297 454 489
744 484 485 470 350 784 383 369
546 374 558 699 332 450 430 540
610 358 506 422 545 363 482 601
493 599 474 617 346 368 734 509
728 694 540 350 593 408 416 370
463 475 407 293 483 310 573 396
244 324 502 553 540 331 628 649
620 612 518 589 698 522 468 401
316 745 546 741 616 598 740 508
440 346 386 334 468 287 272 228
407 466 225 419 711 686 521 431
358 479 487 624 571 515 492 376
165 591 407 627 455 474 393 677
516 335 427 287 497 305 287 784
795 495 666 425 415 578 602 485
680 704 637 497 739 685 437 534
532 164 437 528 588 655 560 352
479 756 705 455 486 598 368 514
644 359 691 491 425 268 552 547
323 174 441 291 227 496 455 376
354 543 522 668 476 221 401 362
475 308 306 323 454 588 437 446
694 681 480 381 595 500 688 542
405 408 621 441 382 752 341 318
561 433 547 454 520 492 418 606
459 515 566 405 494 642 489 565
475 561 425 503 628 688 476 490
488 607 234 675 328 435 634 498
506 524 540 466 480 662 653 821
710 596 619 581 525 326 546 406
567 631 284 622 472 629 616 370
442 563 300 478 698 631 721 423
399 568 420 333 684 639 473 571
728 394 699 351 342 526 433 487
466 634 441 325 485 836 340 522
322 283 413 618 692 514 478 572
416 484 600 277 419 475 564 274
246 211 387 602 563 624 476 477
481 433 855 554 380 470 627 230
463 656 585 436 621 485 363 472
685 563 497 288 451 610 627 267
352 464 448 588 281 401 616 629
297 585 302 585 597 524 363 222
701 294 406 462 505 574 560 530
471 373 639 554 600 469 602 158
651 472 436 425 411 502 531 725
505 337 817 494 478 425 304 671
333 641 460 581 457 545 499 505
675 502 347 277 420 590 585 612
558 554 395 580 710 482 592 420
647 593 518 368 549 732 518 821
322 396 403 502 631 426 503 581
520 511 491 701 390 717 419 594
580 500 508 565 472 413 659 458
509 473 541 603 402 180 807 336
535 369 494 245 784 472 481 615
402 261 689 214 533 293 555 585
477 421 390 497 441 368 459 439
888 452 428 596 767 384 477 403
671 602 591 384 516 655 723 460
580 645 540 659 229 588 510 615
805 609 275 360 602 609 743 628
369 818 455 541 407 604 717 704
509 500 609 468 645 692 555 427
495 695 919 615 420 404 509 633
321 522 592 614 514 301 713 703
526 444 478 461 530 559 322 286
466 522 311 543 652 433 638 382
566 348 472 328 491 578 689 391
442 252 582 375 378 482 670 371
661 604 506 626 495 341 502 480
339 645 390 277 374 554 657 537
523 819 375 423 462 340 414 749
480 549 358 476 667 423 758 557
703 637 609 571 556 678 407 565
312 728 614 575 426 499 565 187
571 446 692 609 594 666 624 822
577 702 729 497 645 592 471 643
601 878 617 640 693 573 532 518
298 454 743 605 478 688 717 535
845 539 471 546 545 580 511 650
345 529 481 570 223 565 518 278
556 502 699 531 579 660 593 442
618 522 442 542 313 424 314 495
316 548 645 617 318 306 414 487
289 406 407 440 201 296 424 386
475 434 515 282 469 278 577 636
379 483 563 451 515 386 718 486
457 605 582 271 651 468 245 464
361 560 615 500 415 364 559 480
314 604 391 581 426 401 524 787
561 392 614 461 706 290 734 596
373 337 635 432 337 525 574 572
337 413 516 339 470 499 501 226
434 398 404 701 565 427 690 704
477 392 576 297 522 444 257 690
353 172 462 286 731 409 797 234
808 467 438 473 612 370 612 402
404 458 596 366 765 418 805 369
827 646 731 308 375 363 492 599
641 569 586 700 501 440 590 571
306 523 856 509 647 473 731 587
418 639 763 588 514 600 543 625
455 366 655 814 564 507 909 659
645 546 430 449 473 304 469 521
461 544 489 523 413 456 499 396
487 414 652 466 572 421 470 487
325 269 310 596 572 460 260 603
417 535 545 670 503 -16 587 380
286 367 181 603 340 610 482 475
585 102 592 526 643 439 551 388
587 608 127 546 363 471 465 529
564 462 416 409 297 237 675 300
723 346 594 665 443 488 529 523
395 279 536 555 405 668 422 607
604 269 614 166 536 391 516 667
579 580 638 433 575 519 433 545
394 582 311 691 449 564 439 393
487 718 504 383 252 509 516 383
581 528 510 545 331 533 496 656
419 591 498 634 847 543 421 525
570 427 466 450 707 509 566 353
321 323 531 388 378 583 637 407
0 308 259 720 457 344 739 312
522 383 292 359 662 472 617 414
398 441 646 415 368 307 422 298
796 537 290 577 407 504 335 470
541 458 626 644 713 307 533 718
425 665 524 376 426 532 422 656
598 446 312 513 761 652 641 610
748 537 770 531 459 716 512 550
542 597 513 340 603 542 456 387
597 371 418 227 458 631 501 353
733 575 397 545 464 241 573 415
739 675 361 296 443 612 593 733
520 298 453 323 645 573 418 486
691 690 472 440 639 410 375 534
482 436 740 483 466 453 519 462
505 266 338 713 648 662 483 330
635 623 386 888 582 616 335 791
