210 448 383 1030 -38 479 159 537 622 370 670 436 443 366 708 544 1003 906 677 -191 25 816 348 575 298 666 807 113 240 -32 575 -33 383 666 1159 618 901 583 599 433 377 876 620 608 305 390 1162 478 924 334 756 593 371 708 6 684 752 587 919 478 452 614 778 682 427 182 712 247 238 291 518 245 137 289 441 645 522 154 573 603 354 245 245 330 1209 215 585 271 338 274 756 621 459 661 738 228 675 270 768 737 629 433 332 416 746 282 516 -59 583 169 78 666 567 358 403 1227 438 436 709 528 816 589 744 642 706 486 571 413
693 69 732 819 737 467 662 251 768 148 690 670 630 357 743 -88 749 561 836 564 1088 199 695 216 460 738 700 1165 388 912 419 276 -19 552 333 771 331 347 613 1051 152 826 780 429 716 409 1259 464 526 396 -42 416 574 980 657 439 519 605 379 718 1020 384 886 780 672 536 608 430 1088 270 863 996 397 873 546 520 476 -16 675 962 274 771 473 150 819 1040 246 569 39 487 656 1061 998 1026 331 422 -33 271 35 617 277 148 386 121 599 591 399 266 71 678 573 649 402 430 961 308 400 738 597 -155 -40 289 791 715 666 701 190 692
205 803 337 590 -100 68 849 721 110 911 151 506 346 205 874 1039 557 988 410 535 542 130 660 727 444 -41 618 15 240 542 254 581 428 -22 554 688 824 383 480 22 1129 982 490 460 -438 831 680 760 370 350 105 749 901 860 560 395 163 275 650 409 1025 869 307 111 325 841 332 675 319 610 669 815 959 919 330 453 124 425 508 371 339 830 790 628 91 564 377 921 -77 321 312 351 806 -253 433 772 814 324 282 611 548 522 -716 139 224 706 39 165 451 88 706 375 1087 298 316 757 290 984 655 403 449 1412 656 548 458 832 14 442
-407 329 771 942 694 705 -49 283 972 332 456 242 201 350 288 806 569 826 56 892 507 1089 483 22 911 456 -189 546 574 844 -648 868 348 1116 -50 675 632 365 252 380 389 99 818 150 827 -72 443 448 495 806 435 353 436 814 114 173 -126 1149 129 -103 241 304 969 351 593 -73 567 -28 400 257 519 703 73 136 562 720 954 349 23 560 246 204 951 698 267 494 473 553 370 -108 188 330 509 154 560 378 257 94 643 636 756 676 700 622 -63 411 42 938 496 906 170 471 584 394 560 974 170 -344 1012 247 859 709 431 622 135 527 690 252
378 600 923 499 362 453 871 295 404 298 435 568 831 -180 678 215 690 897 819 551 767 198 478 986 247 563 382 438 630 414 499 339 -84 562 641 942 458 54 259 673 473 589 387 1098 1053 202 791 597 504 225 1019 873 34 943 488 309 187 802 628 220 240 376 336 669 621 297 -30 73 778 182 536 -64 627 1114 75 676 587 794 458 587 558 683 231 562 759 874 659 138 3 631 176 770 408 824 1180 480 463 824 840 1045 563 297 502 300 577 222 789 723 544 508 437 920 880 547 226 123 592 296 652 376 748 566 819 -215 427 1209 -301 770
634 911 444 881 889 563 128 792 189 456 803 849 389 701 6 349 970 930 714 455 771 493 554 528 252 732 158 748 193 269 -409 450 561 765 919 23 815 352 477 466 356 215 589 760 97 494 299 851 658 983 4 831 552 268 657 1001 1013 763 183 599 610 897 447 505 291 714 431 560 350 515 154 551 307 724 1091 771 142 385 -15 504 -68 116 851 776 13 357 648 626 -21 583 305 884 436 615 465 713 254 714 887 1087 1007 328 685 758 689 741 636 326 566 771 648 149 219 369 434 550 187 754 -94 669 662 706 -481 68 387 554 474 240
911 604 374 184 522 903 511 490 521 539 425 189 989 704 1177 659 426 197 394 131 1171 495 752 808 846 1315 469 442 553 740 557 414 271 252 586 180 -80 537 872 712 494 629 -27 279 1037 879 272 1061 270 237 991 918 312 484 391 661 1002 670 464 69 749 109 440 807 760 768 724 547 597 529 654 671 543 664 281 402 574 1116 669 457 430 738 469 704 664 101 651 649 755 232 850 447 1136 1061 305 62 723 238 867 670 35 750 544 632 988 458 743 309 316 430 301 682 77 765 256 621 120 653 847 503 996 455 632 204 640 318 269 1006
94 463 728 575 -91 693 59 358 422 -434 466 713 446 559 1224 860 519 1328 296 666 -5 627 464 519 619 590 157 377 502 43 757 1103 597 331 -237 13 609 904 430 24 221 317 -118 401 786 -38 321 -148 238 453 827 646 121 530 393 496 436 600 558 777 537 1041 666 973 730 285 898 879 -419 324 962 837 33 775 1053 694 28 249 628 431 909 734 1128 827 677 399 949 502 172 515 471 182 765 455 627 250 447 748 421 383 1199 601 735 739 531 669 189 963 899 561 502 103 829 418 695 39 702 444 504 46 717 304 485 757 473 1136 212 577
632 174 528 438 572 645 947 592 675 980 -7 416 512 2 525 -254 726 27 100 668 -34 1157 537 469 885 474 577 450 339 619 668 93 218 289 491 611 1190 588 444 271 815 496 609 500 676 653 620 501 530 622 -116 489 814 346 -169 57 524 269 543 494 350 207 563 522 460 779 564 309 385 480 539 928 1040 350 174 326 634 766 369 207 622 700 831 296 605 -22 466 730 975 597 423 50 573 702 824 578 194 677 1041 416 243 395 496 332 726 638 393 494 7 603 54 411 352 649 358 485 978 -2 536 777 299 507 64 -15 731 395 80 349
693 676 835 339 299 606 820 380 807 393 1152 -50 991 21 891 527 355 209 203 718 647 440 491 221 458 783 210 667 352 11 840 60 351 842 248 802 356 470 1103 863 528 291 509 1028 1195 302 962 -5 688 620 833 234 547 -96 298 495 562 1393 337 507 131 -104 787 790 60 -41 297 1033 24 718 542 403 307 578 401 372 434 856 568 522 942 414 959 284 670 397 478 294 405 276 629 236 672 1251 2 -259 184 738 272 685 804 420 783 -226 767 756 468 821 961 1119 1121 518 455 475 -356 723 1252 681 45 182 200 1030 661 704 613 144 198 718
528 -95 752 953 502 399 937 437 304 8 343 1097 872 538 498 817 533 96 546 556 504 582 278 550 -13 205 422 693 405 641 827 1274 406 294 512 563 675 760 410 733 526 893 411 545 586 862 499 168 -43 831 705 1032 530 528 557 328 275 640 878 693 346 636 556 320 109 234 883 581 305 525 695 327 255 -68 848 688 714 680 -149 535 644 523 -252 460 418 832 467 334 333 731 715 432 372 -237 -153 233 454 247 15 488 493 919 385 425 271 1333 706 235 -130 88 206 64 462 175 -14 704 7 -317 800 1073 513 720 715 1254 183 355 359 517
434 474 546 1133 588 765 714 614 415 758 -60 993 714 532 496 570 760 648 937 1049 850 23 333 813 1182 312 692 893 534 110 1126 222 263 586 518 206 1036 667 790 486 498 923 334 386 649 789 790 198 153 229 783 782 603 595 -28 602 -3 764 399 578 432 474 144 446 480 566 674 654 586 291 84 179 238 771 844 245 129 -19 300 633 152 880 617 841 245 728 145 721 961 956 330 218 447 1003 64 16 -155 530 -44 881 1025 456 1266 575 338 333 959 754 -150 -102 30 310 84 255 237 141 1178 954 1070 1037 477 535 203 547 180 -13 255 779
531 693 505 206 666 530 921 934 405 539 213 225 316 657 334 995 652 414 825 265 294 931 82 452 379 265 815 776 717 507 705 -141 370 512 311 559 1262 536 632 565 117 24 -18 590 -153 706 435 645 75 997 481 -106 895 93 109 117 401 688 679 1307 288 354 64 149 859 339 645 510 164 236 -100 435 525 403 818 76 515 179 622 213 760 704 606 583 591 607 670 386 141 486 664 664 1054 340 49 326 365 242 167 456 478 168 134 618 651 238 445 659 542 1000 70 2 731 612 325 848 294 664 443 252 364 875 376 983 550 419 179 716
566 475 532 461 117 709 1094 1043 534 419 527 301 590 620 115 395 780 788 97 851 409 491 448 -176 635 -15 766 83 839 574 695 271 -79 186 603 646 225 924 494 -25 586 253 763 572 548 408 859 209 608 513 169 476 197 1153 825 -23 356 695 876 779 1110 543 910 129 779 433 453 942 810 446 1317 903 359 -275 589 375 300 341 549 921 186 477 435 236 590 1067 697 523 360 515 -50 481 438 653 804 739 458 334 299 250 303 461 110 642 465 233 295 768 789 1264 681 284 269 625 758 950 220 532 128 622 176 966 251 695 548 516 -77 471
187 313 656 1370 1107 665 623 388 180 642 358 1062 1187 1185 297 338 113 707 226 307 216 322 1029 -289 668 242 1250 765 174 305 318 868 1042 549 454 834 509 650 571 248 936 311 1120 878 562 102 1036 601 786 973 142 616 379 602 646 -32 427 529 99 265 540 720 453 276 179 386 244 691 581 292 573 1246 741 581 729 905 13 364 303 293 1177 663 857 596 1381 -143 345 359 388 793 529 708 834 572 733 359 294 216 527 195 158 708 202 682 397 315 791 818 569 951 -38 846 243 426 615 278 486 363 427 1173 -94 431 626 138 446 597 615 763
851 394 528 46 483 36 503 763 632 529 758 843 235 880 258 357 732 557 493 555 920 522 739 730 1168 943 725 730 554 448 496 508 356 368 480 396 438 447 790 754 828 898 269 509 596 642 664 954 324 574 111 633 -10 615 897 699 160 252 697 464 -197 953 559 43 575 1209 453 448 295 707 580 760 268 733 123 659 247 512 1 531 494 11 1054 699 151 178 420 318 470 -194 1042 270 888 446 1283 775 840 883 527 548 460 616 524 616 246 367 677 507 655 715 784 658 426 223 871 278 500 1018 246 413 538 -72 158 900 645 764 582 -125
174 -212 705 1367 -2 843 849 560 61 223 -146 460 570 763 435 229 279 458 596 945 1155 497 155 893 1318 259 341 461 507 284 56 696 457 861 674 826 520 724 267 661 824 925 406 692 918 2 386 687 410 291 642 351 526 7 353 593 472 489 605 854 426 496 528 351 252 774 132 694 436 395 607 656 171 492 362 266 -166 775 788 130 468 111 388 298 934 63 -70 389 408 1130 258 973 662 1030 590 -15 204 675 217 1266 -84 299 651 507 350 964 525 845 366 834 575 -18 112 862 501 867 733 142 119 467 554 277 664 431 258 582 294 36
1003 -130 -30 765 584 318 1121 374 464 505 696 721 936 350 485 404 75 395 606 537 957 564 183 335 239 308 472 744 776 208 635 478 388 286 265 330 834 801 766 -228 898 597 777 445 559 927 824 203 246 644 563 215 481 282 687 1228 210 642 635 436 379 390 32 -132 224 307 739 148 332 843 755 653 853 1350 468 695 459 441 213 1041 562 991 623 223 506 707 570 -81 505 376 368 62 1104 815 235 429 913 -20 1004 616 652 449 641 1127 535 280 333 834 589 576 324 952 542 242 -60 108 630 218 -150 231 453 689 -310 484 788 222 315 564
182 207 463 557 684 505 501 580 220 -171 211 344 238 136 840 234 382 684 641 267 216 479 278 458 224 633 48 432 593 594 1274 427 546 470 1110 822 1118 316 553 516 131 610 184 837 433 13 321 515 1059 778 530 780 555 215 632 775 1476 595 346 798 721 1006 740 -47 481 912 1047 234 431 710 369 418 791 825 865 662 177 456 185 337 684 553 1207 584 631 491 747 1033 554 988 469 845 475 467 -147 -76 461 741 486 230 193 741 173 767 723 979 1288 420 463 963 485 0 254 624 112 1146 916 202 228 544 364 467 718 437 957 777 827 131
42 494 1073 889 738 899 145 39 916 306 244 695 421 461 609 556 -21 350 732 280 397 407 -317 533 304 687 583 246 649 345 280 32 640 452 335 -1 852 410 609 598 61 720 418 435 -121 893 533 431 278 481 704 474 651 150 -86 251 385 168 477 414 -103 736 427 131 14 1229 343 -182 34 526 263 421 486 489 487 443 1017 385 854 566 805 679 864 1313 474 642 1107 576 -346 356 385 543 294 1242 1199 -21 204 839 239 368 248 951 477 902 315 755 416 562 363 417 471 580 751 195 77 904 1153 808 919 381 697 639 556 228 -18 898 750 289
613 354 798 670 996 542 474 514 1396 721 536 790 425 615 826 -327 77 102 392 388 646 715 972 398 375 349 214 564 110 870 585 762 1019 -225 457 309 648 770 638 544 446 797 509 1043 337 1085 122 588 526 275 67 798 500 806 1071 717 808 379 957 990 683 430 517 550 650 498 408 447 502 893 203 -119 15 573 590 876 1296 449 840 315 854 592 119 606 668 625 413 973 867 722 279 376 765 1048 832 444 553 898 87 53 838 546 202 442 390 664 463 642 1009 564 469 338 350 468 829 755 29 1102 326 327 447 1160 706 575 314 558 1230 780
359 391 694 809 133 625 731 904 115 1238 370 360 340 688 204 1056 353 540 142 333 -144 491 467 -64 441 661 933 209 -82 461 1074 397 349 847 379 384 282 537 494 552 533 2 708 54 404 900 691 990 346 322 876 548 1165 205 735 704 881 700 727 556 816 352 799 1104 279 729 642 202 536 790 747 225 590 654 796 518 322 859 157 297 747 607 549 244 793 685 1125 724 57 534 472 450 436 553 263 -9 631 850 647 594 254 776 -130 1151 323 728 354 535 390 -141 701 158 132 344 409 613 336 1358 7 396 655 848 701 771 278 690 917 658
1266 481 394 -51 359 664 787 947 570 318 78 442 171 436 56 387 298 826 126 -39 751 982 747 455 225 433 374 116 504 912 773 613 482 187 849 40 -186 480 365 387 732 673 713 849 94 1060 227 599 1100 1021 952 493 33 158 399 281 270 425 295 335 530 183 730 803 353 503 986 756 1017 747 830 319 491 256 527 674 575 21 247 123 600 374 586 -163 532 173 728 747 678 801 759 334 38 729 603 -229 -49 86 475 52 710 337 995 637 458 635 201 963 836 579 1119 31 759 885 659 450 -159 847 363 477 816 816 130 184 274 720 845 661
359 454 944 140 750 466 657 508 830 670 523 1225 900 587 748 537 279 -51 1161 359 689 905 360 411 666 669 511 162 913 744 558 758 -538 520 365 -127 674 185 953 455 713 315 763 954 -4 698 -27 463 583 151 394 979 787 831 1022 399 821 307 899 139 234 1059 695 605 442 378 476 472 718 1044 231 557 760 412 763 59 1236 608 486 272 415 737 1265 84 469 141 113 529 340 607 722 100 330 412 -194 418 92 429 485 -100 144 626 785 1107 612 290 206 92 829 65 252 459 908 695 456 703 1115 392 866 697 899 547 279 166 438 176 41 1250
203 345 542 1077 713 946 555 510 568 893 215 311 798 948 35 345 659 694 881 964 368 856 222 839 443 643 752 784 621 605 98 645 294 343 631 1009 817 477 440 272 518 -243 461 294 446 17 367 979 561 142 354 542 -231 1255 583 582 750 680 960 1044 239 -121 -43 1205 155 982 159 915 912 575 296 868 323 1000 313 944 278 263 725 506 705 1393 205 388 544 163 -29 206 737 273 276 655 177 794 1118 591 643 273 591 654 94 193 242 568 331 562 344 851 442 176 1022 1162 747 648 492 642 157 131 687 120 1083 249 675 104 494 634 363 298
414 918 824 854 832 986 760 -230 706 644 429 29 282 393 780 730 129 695 -114 363 495 739 417 680 595 656 712 410 782 997 449 -224 710 507 654 245 352 518 444 483 342 458 719 672 96 568 267 620 881 763 289 530 623 646 226 669 602 194 616 357 213 372 196 270 974 85 750 649 987 1140 454 601 521 147 360 1386 636 2 702 837 727 33 585 -22 422 -392 -89 606 852 463 719 1103 176 702 901 558 629 658 359 904 91 371 543 801 146 799 461 824 1193 803 607 612 706 694 229 579 679 196 465 56 -345 436 397 988 43 690 560 842
364 694 184 644 546 342 866 543 725 999 922 844 435 612 677 773 685 324 423 438 380 746 -69 304 402 903 185 667 538 289 1164 728 341 878 513 121 -447 709 633 219 25 261 335 647 589 368 -58 106 1011 358 897 790 -30 748 166 201 755 328 5 129 371 714 23 511 1024 76 331 345 194 760 464 471 972 588 476 478 249 887 355 508 -156 705 955 899 166 692 517 302 668 713 643 658 470 1028 230 627 71 467 581 556 719 245 240 94 233 280 227 60 604 411 548 373 1190 -133 309 13 724 297 585 103 509 450 325 1472 590 -101 1197 445
137 270 801 844 653 265 721 586 556 526 420 548 332 711 576 1121 118 900 211 315 468 1000 220 834 818 891 303 767 509 655 366 -120 564 754 796 618 386 261 763 791 488 583 560 342 783 969 -33 669 633 448 187 1059 443 1058 782 519 445 560 670 558 370 852 1032 493 550 740 392 -170 549 845 85 -191 691 178 51 122 606 918 62 567 595 567 702 492 42 576 834 417 235 758 329 418 767 684 1259 374 864 222 1178 966 747 72 674 280 736 555 446 1127 235 337 737 316 328 801 796 1127 702 850 517 430 562 330 873 248 758 1166 479 914
624 532 774 720 668 514 286 1040 599 776 1189 827 173 152 1151 -28 274 723 602 36 540 1149 222 4 294 541 371 830 876 941 807 426 329 519 833 224 605 832 867 704 156 427 474 -102 216 957 358 26 657 879 -62 443 220 241 188 578 471 945 165 982 509 535 239 636 943 217 861 280 353 584 488 467 495 1149 551 151 110 406 1107 1323 804 109 204 120 208 -266 681 302 1096 632 733 -78 340 111 -26 686 521 5 919 697 295 678 551 304 267 726 604 19 745 97 328 770 449 786 1112 268 697 780 900 543 213 9 736 826 817 712 167 805
-111 749 161 141 46 -95 792 67 602 984 136 706 139 323 190 265 701 533 56 85 935 -10 974 247 516 571 346 681 422 220 246 396 1009 506 304 107 487 327 -205 665 748 671 1086 632 403 678 767 473 588 466 943 911 430 252 472 -27 750 787 174 775 432 1106 1257 432 16 912 1070 753 513 862 138 854 274 440 916 906 453 296 545 216 888 286 177 781 615 307 328 431 211 556 436 -25 367 957 203 311 372 466 58 249 439 698 661 578 580 189 -114 48 613 652 187 1035 1024 224 530 844 977 573 345 687 663 1051 746 660 488 672 -191 585
707 -13 163 -102 671 763 45 403 180 676 190 215 633 1244 239 283 404 687 560 294 354 323 148 820 381 665 302 534 842 974 809 211 32 491 660 1048 473 756 591 111 707 459 778 62 763 461 337 1004 764 758 457 129 89 395 55 349 486 388 563 -234 753 462 683 382 454 144 577 272 581 776 552 1128 635 484 565 556 704 312 612 204 546 712 782 382 886 431 117 538 735 276 64 500 467 248 927 762 822 88 409 345 380 827 318 295 830 1076 917 211 -152 253 459 603 338 867 684 504 48 871 486 -68 893 1106 428 174 856 958 727 -162
295 210 681 971 504 450 27 74 501 958 342 314 151 93 806 419 763 -89 385 981 128 172 459 497 592 462 518 503 206 358 71 560 216 672 668 -173 767 718 534 -202 -100 754 335 593 -405 653 264 255 812 384 613 226 1123 240 753 331 547 436 417 400 209 624 571 479 921 765 275 540 836 459 505 371 347 778 570 702 551 351 162 390 678 640 -13 1077 295 471 568 1034 232 240 184 572 679 555 1091 392 568 -70 -260 667 668 130 479 693 401 238 477 1138 759 359 786 587 525 608 609 80 583 388 485 202 625 564 491 585 614 795 38 1037
521 378 786 481 1032 566 813 512 393 723 980 890 710 772 829 831 861 -129 282 752 734 -138 419 -10 92 517 297 343 361 578 763 196 444 594 404 735 513 883 159 1298 306 949 865 1040 755 276 -448 262 845 575 172 111 127 347 451 990 591 311 621 245 980 18 688 68 365 706 642 432 531 4 18 675 1070 766 581 820 546 790 628 539 -5 618 615 746 460 605 338 1003 337 318 515 -35 219 -16 1029 631 328 188 1165 -18 505 924 299 182 79 767 272 193 -59 289 754 698 484 315 270 24 616 535 470 596 749 689 -136 391 596 479 306 427
1068 926 526 374 666 800 613 159 517 551 150 548 698 679 928 71 580 341 776 827 72 385 188 469 483 918 658 837 807 163 516 804 944 741 -49 642 479 726 275 529 399 909 697 420 301 364 1037 437 1149 558 131 862 -157 534 1247 1040 956 807 887 234 758 623 939 1032 356 36 514 982 43 429 -125 287 619 488 231 977 367 -110 1123 842 600 191 161 540 548 40 181 655 97 853 376 865 317 716 578 1041 292 1165 962 286 314 616 744 189 108 -55 989 494 -65 410 762 629 1106 565 405 593 988 711 460 163 452 82 634 631 183 246 767 486
674 310 244 405 123 316 804 296 1003 803 784 610 272 150 135 565 1268 652 981 452 315 755 342 407 531 156 582 456 83 514 728 241 1240 94 221 688 520 191 727 128 742 892 708 562 290 200 741 746 315 564 1156 373 638 622 716 1060 901 230 572 -202 386 -113 64 602 1205 653 1066 -206 123 244 266 815 162 200 276 -219 357 628 416 506 558 335 362 423 534 330 110 604 -19 271 347 192 233 678 1054 -5 362 525 531 -32 530 500 662 125 482 219 590 1036 758 349 582 559 78 1186 687 815 246 105 334 532 444 169 739 311 953 438 385 444
467 593 130 1095 746 927 112 630 802 974 -58 215 389 615 138 892 178 -126 549 356 520 454 946 713 468 69 355 351 12 750 56 54 261 132 372 41 382 409 620 584 428 608 413 937 264 319 500 256 911 700 722 669 730 274 660 155 198 621 485 581 317 262 385 519 391 765 398 -12 637 872 647 773 231 606 686 484 101 535 939 342 1184 442 618 176 -194 791 694 -420 427 369 784 724 191 811 488 533 646 776 -63 210 62 676 1221 145 234 731 872 668 601 35 394 475 1057 463 465 431 157 1149 233 201 606 213 632 955 116 385 340 591
751 175 513 321 603 187 458 731 484 727 442 768 149 199 1035 522 1022 943 591 156 712 290 307 203 415 444 288 28 460 66 666 262 -84 98 505 621 592 113 794 840 774 756 542 702 954 551 428 274 80 1060 605 1050 766 724 1049 517 364 147 240 120 427 12 -22 -122 287 422 -128 315 981 925 547 342 174 452 471 784 663 535 483 217 -266 708 287 791 398 441 255 905 536 123 334 12 492 55 13 1149 1175 488 879 328 306 679 733 466 913 966 813 493 1047 924 356 577 573 -268 357 563 701 854 636 161 452 1085 970 397 468 724 198 532
828 178 936 478 328 -31 619 607 94 -246 365 22 -123 492 397 218 167 598 549 884 445 -138 274 185 444 62 55 94 395 701 356 376 944 915 455 228 717 501 929 597 283 289 777 366 230 1076 137 83 640 346 606 395 546 483 313 741 406 534 651 283 487 825 474 649 442 639 329 508 794 929 445 478 473 744 -108 901 107 352 807 496 514 554 591 423 454 871 850 1233 979 719 772 686 556 103 604 286 653 799 7 780 436 794 765 203 367 645 43 450 953 799 1006 323 269 654 318 119 921 817 439 662 1021 257 955 158 138 559 347 471
423 806 364 100 466 1269 134 551 93 4 302 769 940 532 451 665 309 463 729 -9 314 442 646 -18 -81 -161 241 732 644 784 446 448 456 346 1311 623 225 432 791 -118 415 856 694 355 777 466 187 436 924 644 493 16 389 752 789 -33 161 418 382 701 0 273 765 794 35 695 47 694 722 554 188 -136 959 30 286 414 510 670 637 568 434 209 818 623 728 430 733 -282 845 436 354 329 296 505 571 1014 511 128 1224 486 449 328 52 891 118 823 409 686 402 603 497 511 901 505 150 -11 318 706 693 755 632 624 260 683 979 460 711 316
836 713 542 198 613 1030 541 1234 92 262 279 505 798 331 507 685 546 525 480 960 249 997 314 715 683 501 518 648 437 301 863 404 520 437 593 736 275 -232 1202 124 580 200 485 -83 1148 436 457 763 277 -47 931 -155 575 28 625 693 448 320 250 492 365 197 407 360 1387 390 336 720 1109 235 448 278 891 734 709 235 537 854 1010 410 682 830 592 863 -119 701 524 762 1197 749 -13 180 733 749 1056 793 201 1226 397 593 287 738 996 966 521 500 748 426 832 938 626 333 488 946 1459 762 316 282 520 803 92 550 710 760 533 45 986 964
560 371 449 412 569 635 94 12 423 551 69 599 848 347 814 230 650 152 437 108 479 679 931 251 367 -67 687 214 220 459 889 206 868 737 514 788 489 137 504 453 131 831 250 -9 212 624 859 586 552 1229 214 325 412 135 304 1070 455 611 176 445 882 324 1090 629 964 813 749 661 629 908 287 650 69 1022 761 671 330 498 650 -216 663 376 938 749 715 880 784 1236 675 963 1024 493 831 711 434 827 731 1364 768 820 940 668 574 541 39 395 1055 739 450 929 995 581 1289 590 435 606 603 682 525 842 145 567 458 660 -134 649 542 -7
