131 879 296 613 -250 -40 936 777 13 1014 64 508 308 131 967 1174 571 1110 388 543 553 37 700 784 431 -177 647 -106 175 553 192 601 410 -152 567 735 905 353 475 -98 1286 1102 487 450 -672 914 725 825 338 312 6 811 1001 950 575 369 79 219 687 386 1157 961 259 14 281 926 290 718 274 637 711 894 1073 1024 288 441 31 406 510 338 299 913 863 660 -11 580 346 1026 -221 276 265 313 883 -441 417 840 892 280 228 638 560 528 -1021 49 155 757 -76 81 438 -15 757 343 1233 248 269 822 238 1105 693 378 436 1640 695 560 447 915 -107 428
-633 287 839 1053 742 756 -186 229 1090 290 446 178 126 312 236 883 586 908 -55 990 509 1236 479 -97 1014 445 -361 558 592 930 -935 960 310 1270 -187 718 665 331 190 351 361 -1 897 63 909 -216 429 435 494 883 419 317 420 892 18 92 -283 1311 36 -254 176 255 1086 314 617 -216 583 -160 375 196 523 754 -34 45 577 775 1067 311 -97 575 182 130 1063 747 209 493 466 566 338 -260 109 287 511 67 575 347 196 -8 679 670 820 720 750 653 -203 388 -73 1048 494 1008 88 463 605 368 575 1093 87 -555 1140 183 949 761 413 652 44 534 738 190
348 625 1029 499 328 441 964 243 380 247 418 585 914 -350 722 143 737 996 898 563 834 123 473 1108 184 579 352 422 662 392 499 298 -230 577 676 1053 447 -58 198 716 466 612 359 1248 1191 127 864 622 505 156 1149 966 -83 1053 485 261 109 878 660 150 176 345 295 711 651 246 -163 -34 848 102 544 -205 659 1268 -31 720 609 867 448 609 573 729 164 577 824 967 698 47 -121 663 95 838 385 905 1350 475 454 905 926 1181 579 247 503 251 596 153 861 779 556 510 421 1025 975 558 157 29 615 245 690 345 810 583 899 -394 409 1387 -501 837
667 1014 431 976 987 579 34 865 111 445 879 937 361 751 -117 311 1088 1037 768 443 839 491 567 535 190 790 72 810 116 211 -636 438 576 831 1024 -96 894 314 471 458 320 144 612 824 -4 492 248 938 697 1103 -120 914 565 210 696 1126 1142 829 103 624 637 997 434 506 239 767 414 574 312 519 68 564 259 780 1239 838 52 356 -144 505 -210 19 939 844 -108 321 685 657 -151 604 257 979 420 644 456 767 193 767 984 1234 1134 286 731 823 736 801 670 282 583 839 685 61 149 336 418 563 109 818 -243 711 703 758 -727 -40 359 567 467 175
1013 630 342 105 527 1003 514 487 527 548 407 111 1112 755 1347 699 407 122 368 39 1339 493 814 885 932 1519 462 427 566 799 572 392 214 190 608 100 -226 546 965 765 493 661 -159 224 1171 974 215 1202 213 171 1114 1023 265 480 363 702 1127 713 454 -39 811 11 425 883 824 835 780 558 621 537 693 714 553 706 226 377 592 1269 712 446 412 798 461 755 705 2 689 686 819 165 938 433 1295 1201 257 -48 779 172 959 712 -81 813 555 665 1110 448 803 261 270 413 252 727 -29 832 195 651 25 691 934 504 1119 444 665 130 675 273 212 1132
-8 454 785 594 -239 742 -52 323 402 -668 458 766 432 574 1405 950 524 1535 245 708 -131 659 455 524 648 612 71 347 502 -72 821 1253 621 289 -421 -108 636 1005 412 -95 152 271 -273 376 857 -173 276 -310 172 441 908 682 27 538 366 495 420 625 572 847 547 1176 708 1091 788 231 997 974 -649 281 1077 922 -84 844 1191 743 -90 186 660 414 1011 792 1285 908 721 374 1062 502 90 519 463 103 831 444 658 188 434 810 401 354 1374 626 793 798 539 711 111 1079 999 576 503 4 912 398 744 -76 753 430 505 -67 772 255 481 822 466 1294 140 596
665 92 535 422 590 681 1059 615 719 1100 -134 396 515 -122 531 -442 782 -91 0 710 -167 1322 547 461 981 468 596 438 299 648 710 -9 148 236 488 638 1362 610 430 214 894 495 637 500 720 691 650 502 537 653 -270 486 892 308 -336 -54 530 212 554 493 312 134 578 528 450 849 581 262 357 475 549 1035 1175 312 92 283 668 833 337 134 653 749 914 245 632 -153 458 787 1093 621 403 -62 591 753 905 597 118 721 1176 395 179 368 495 291 783 672 366 492 -116 629 -58 389 315 687 322 481 1098 -128 545 846 249 508 -45 -144 789 369 -25 311
742 720 919 298 249 632 900 350 883 367 1315 -188 1114 -99 989 534 319 136 129 773 684 425 489 151 447 854 137 708 315 -111 925 -50 314 928 185 877 321 463 1254 954 534 238 511 1160 1369 252 1078 -131 735 650 916 167 558 -245 248 493 578 1617 296 508 39 -255 859 862 -50 -176 246 1167 -95 773 553 379 258 598 376 340 417 945 585 528 1053 393 1073 230 712 371 473 243 382 220 661 170 715 1439 -122 -449 105 797 216 731 880 400 854 -408 834 820 460 901 1076 1273 1276 522 444 469 -570 779 1440 726 -69 102 125 1163 701 755 641 55 122 772
534 -243 814 1067 503 374 1046 422 254 -115 304 1247 966 548 498 896 541 -6 558 570 505 603 223 562 -141 132 402 741 381 676 909 1468 383 243 515 579 718 825 387 791 533 991 388 556 608 953 498 85 -178 914 756 1165 537 535 572 286 218 675 972 742 308 670 571 275 11 168 978 601 256 531 744 284 194 -211 935 735 768 725 -311 544 680 528 -441 450 397 915 458 292 292 789 769 414 340 -421 -317 166 442 184 -106 485 491 1024 357 406 213 1542 758 169 -288 -16 132 -45 453 93 -142 755 -116 -521 875 1216 516 775 769 1442 104 318 324 522
417 467 557 1291 610 832 767 643 393 822 -200 1116 767 540 495 588 825 685 1046 1186 938 -97 292 891 1352 265 740 991 542 13 1282 153 204 607 522 133 1171 708 862 483 497 1029 292 358 686 862 863 123 67 161 854 853 628 619 -161 628 -129 830 374 597 415 468 54 432 475 583 718 692 608 239 -20 99 173 839 930 181 36 -149 251 666 65 974 647 926 181 785 56 777 1076 1070 287 147 434 1128 -45 -105 -318 538 -180 976 1156 445 1457 593 298 291 1073 817 -312 -252 -88 263 -20 194 171 52 1348 1068 1212 1171 472 544 129 559 100 -141 193 849
539 741 507 133 708 538 1026 1042 381 549 142 156 269 697 292 1118 689 393 906 206 242 1039 -23 440 348 207 894 845 771 509 757 -301 338 515 264 574 1453 545 665 581 21 -95 -148 612 -316 757 419 681 -31 1121 476 -257 993 -9 11 21 376 735 723 1509 235 317 -45 61 948 299 681 513 80 170 -250 419 532 378 897 -30 519 98 652 141 825 755 633 603 614 633 713 358 52 482 705 705 1192 300 -64 282 331 178 84 445 472 85 42 648 689 173 431 699 552 1125 -37 -123 789 640 281 935 242 705 428 190 330 969 346 1103 562 399 98 771
582 469 540 451 21 762 1243 1179 542 399 534 251 612 650 19 368 850 860 -3 938 386 489 435 -345 668 -143 832 -21 924 592 743 213 -224 108 628 683 156 1030 492 -156 608 191 829 590 560 384 949 136 635 517 87 470 122 1316 906 -154 320 744 969 849 1262 553 1013 36 848 416 441 1052 887 433 1521 1004 323 -469 611 344 249 302 561 1026 108 472 419 170 613 1209 746 528 324 519 -187 476 423 691 879 798 447 293 249 187 254 451 12 677 457 166 244 836 862 1455 727 230 212 656 822 1063 150 540 35 652 95 1082 189 744 560 520 -222 464
108 266 695 1587 1259 707 654 360 100 677 322 1202 1359 1356 246 297 16 759 158 258 145 277 1161 -487 710 177 1438 831 92 256 272 960 1178 561 443 917 511 687 589 185 1045 263 1275 972 577 2 1170 626 857 1091 52 645 349 628 683 -165 409 536 -1 206 550 774 441 220 98 357 180 738 601 240 591 1432 801 602 787 1006 -109 330 253 242 1346 704 946 620 1601 -304 306 324 360 866 536 760 917 590 791 324 242 146 534 118 72 761 128 727 371 269 863 897 586 1064 -173 932 178 408 643 223 483 329 409 1342 -243 414 657 47 433 621 644 829
939 368 535 -68 479 -80 504 829 665 536 823 928 169 974 197 322 790 571 491 569 1025 527 798 788 1335 1053 782 788 568 435 495 510 320 335 475 370 423 433 862 817 910 998 212 512 621 677 705 1068 280 592 13 667 -137 644 996 749 74 190 747 455 -371 1067 574 -72 594 1386 441 435 243 759 601 825 210 792 29 699 183 515 -123 539 492 -111 1192 749 64 97 400 273 463 -367 1177 213 985 433 1479 844 925 978 533 560 450 645 530 645 183 333 722 508 694 768 855 698 407 154 963 223 500 1147 183 391 547 -215 72 1001 681 830 602 -281
93 -390 757 1584 -127 928 936 575 -48 153 -308 450 587 829 418 161 224 447 621 1056 1319 497 69 991 1523 199 301 452 509 229 -55 745 446 952 718 908 525 781 209 701 905 1031 383 740 1023 -122 357 734 387 239 677 314 532 -116 316 617 464 487 632 942 407 495 534 313 190 842 40 742 420 368 634 695 89 490 327 208 -332 844 860 37 461 13 361 248 1043 -46 -213 361 385 1287 197 1091 703 1162 612 -144 130 719 147 1457 -231 249 689 509 312 1080 531 931 333 917 594 -148 16 952 501 958 791 53 24 459 568 222 704 414 197 602 243 -80
1129 -287 -163 832 605 273 1276 342 455 506 745 776 1045 313 482 380 -32 368 633 546 1071 579 104 294 173 260 465 805 846 135 668 473 360 233 206 287 917 876 832 -410 997 621 846 431 574 1034 905 129 182 680 579 144 477 227 734 1410 137 677 668 420 349 362 -86 -290 155 259 799 60 291 929 818 691 942 1562 460 744 448 427 141 1177 577 1114 653 154 507 759 587 -227 507 345 335 -48 1256 893 169 411 1017 -150 1131 645 690 436 676 1283 544 225 291 918 611 595 280 1065 552 177 -200 10 663 148 -312 164 441 737 -513 480 860 153 269 580
103 134 454 571 730 506 501 600 150 -339 139 305 173 45 925 168 353 730 676 209 145 473 223 448 155 666 -65 415 617 617 1467 408 558 463 1262 903 1273 270 566 520 39 638 105 922 416 -108 276 519 1198 847 537 850 569 144 665 844 1720 619 307 872 776 1133 800 -184 476 1015 1184 167 414 762 336 397 864 906 957 702 96 445 106 297 730 566 1384 605 664 489 809 1167 568 1110 461 931 469 459 -309 -220 452 801 483 162 116 801 91 834 779 1099 1485 400 454 1078 482 -125 193 655 15 1307 1020 128 159 555 330 459 772 422 1071 847 909 39
-73 493 1216 986 798 999 57 -76 1020 257 179 744 401 451 637 570 -151 312 790 225 371 384 -521 541 256 734 604 182 687 306 225 -85 676 439 294 -126 940 387 636 622 -49 775 398 419 -276 991 541 414 222 477 755 467 689 62 -233 188 356 85 471 392 -254 796 409 38 -108 1412 303 -352 -83 532 204 401 482 486 484 429 1146 357 943 583 882 724 955 1516 467 678 1259 595 -557 320 356 553 242 1427 1373 -152 130 923 174 335 185 1063 471 1002 269 819 395 577 328 396 463 600 813 119 -29 1004 1316 885 1023 351 746 674 570 160 -148 997 813 236
641 317 872 712 1120 552 467 517 1620 776 545 862 407 643 907 -534 -28 3 365 360 683 769 1090 373 343 311 143 580 12 962 607 828 1148 -407 447 261 685 837 673 555 433 871 512 1179 297 1231 27 610 532 219 -42 873 500 882 1214 771 885 349 1072 1113 729 413 522 562 687 498 385 433 502 991 129 -274 -106 591 612 970 1494 436 925 269 942 615 23 632 710 656 391 1092 958 778 224 345 831 1185 915 430 566 997 -16 -59 923 558 127 427 363 705 453 677 1137 580 461 298 313 460 911 818 -89 1252 283 284 433 1325 757 593 268 573 1413 850
324 363 743 886 41 656 789 1004 18 1423 338 325 300 735 129 1195 316 550 52 291 -305 489 459 -205 426 702 1042 137 -227 451 1218 372 311 934 348 355 228 546 493 565 541 -123 760 -57 380 1001 738 1113 308 278 970 560 1331 132 793 754 977 750 784 570 895 315 874 1255 224 787 677 127 545 863 809 156 613 692 870 523 277 949 71 246 809 633 561 180 867 731 1282 780 -53 542 465 437 420 566 204 -136 663 938 684 618 193 845 -287 1314 278 785 317 543 363 -301 751 72 40 306 386 641 296 1573 -116 370 694 935 752 839 223 738 1021 697
1458 476 368 -188 324 705 859 1059 588 272 -27 427 89 420 -55 358 247 908 32 -174 814 1102 809 443 157 416 342 20 505 1015 842 641 477 108 936 -75 -357 475 331 358 790 716 766 936 -7 1200 159 624 1250 1152 1065 491 -83 72 373 226 213 406 244 294 537 104 787 879 317 504 1107 820 1147 808 913 274 488 195 534 717 594 -99 184 29 625 343 608 -329 540 92 785 809 722 877 824 293 -78 786 629 -411 -186 -18 468 -60 762 296 1118 671 448 669 127 1078 920 599 1273 -86 824 982 699 438 -324 934 329 471 895 896 38 105 217 776 932 701
324 443 1055 50 812 457 696 510 913 712 528 1406 1000 609 810 547 224 -189 1326 324 736 1006 324 389 708 711 513 78 1016 805 573 822 -798 525 331 -284 718 106 1066 443 767 269 829 1067 -130 747 -159 454 604 63 368 1099 858 914 1152 374 901 259 999 49 168 1199 744 632 428 348 470 465 773 1181 164 572 825 390 829 -51 1420 636 482 215 394 796 1456 -19 461 51 16 536 300 634 778 0 288 389 -368 397 -10 411 481 -251 55 658 856 1258 640 237 132 -10 911 -44 189 449 1010 744 445 753 1269 366 957 746 998 559 224 82 422 95 -73 1437
128 306 552 1221 766 1057 569 513 585 992 143 264 873 1060 -81 306 699 742 976 1080 335 945 153 924 429 679 815 855 651 632 -3 681 242 304 663 1136 896 472 425 214 522 -429 451 242 433 -104 334 1098 576 53 318 552 -414 1444 604 603 812 725 1075 1180 174 -277 -178 1381 69 1102 73 1019 1015 593 245 960 279 1125 266 1055 223 203 782 508 757 1616 131 360 555 79 -162 132 796 217 220 694 97 867 1272 614 678 216 614 693 -7 117 177 585 289 577 305 939 428 95 1152 1328 809 685 490 678 71 39 734 25 1228 186 719 4 493 667 328 248
392 1022 905 942 916 1108 825 -413 757 680 411 -89 228 367 850 788 36 744 -268 329 494 799 397 725 618 695 765 387 852 1122 436 -405 763 509 693 181 315 523 430 478 303 448 774 715 -6 585 208 649 977 828 237 537 654 682 158 712 628 118 645 322 141 340 120 213 1092 -18 812 687 1109 1301 442 627 526 59 325 1607 669 -122 753 922 783 -84 606 -153 402 -615 -236 633 941 454 773 1254 94 753 1001 573 661 698 324 1005 -11 339 554 876 57 874 451 904 1366 879 634 640 758 743 161 599 724 121 457 -56 -556 420 371 1110 -71 738 575 928
330 742 105 680 557 303 957 554 781 1124 1027 930 418 640 722 841 732 280 404 422 350 808 -212 255 377 1004 107 708 547 237 1330 785 301 972 517 26 -684 761 666 148 -94 202 294 684 611 336 -197 7 1138 322 996 863 -162 810 82 126 818 285 -118 36 339 767 -96 514 1155 -30 288 307 117 825 455 464 1090 610 471 472 187 984 318 510 -320 756 1068 999 82 739 521 252 710 766 679 698 463 1160 162 658 -37 459 602 570 773 181 174 -8 167 225 159 -50 629 389 560 341 1362 -291 261 -108 780 246 607 3 512 438 281 1715 613 -252 1371 431
46 213 876 930 691 206 776 608 571 533 400 560 290 764 595 1276 22 999 139 269 460 1125 150 918 897 988 254 834 511 693 332 -275 580 818 870 648 358 201 829 864 484 604 575 303 854 1086 -167 711 667 435 109 1198 429 1197 853 524 431 575 712 573 337 940 1166 491 563 801 365 -338 562 931 -18 -364 738 98 -61 27 632 1022 -47 584 618 584 752 490 -72 595 918 396 169 823 286 398 834 730 1449 343 955 152 1347 1083 808 -35 717 225 795 569 432 1284 169 296 797 270 285 876 870 1284 753 938 521 413 578 287 966 185 823 1333 474 1018
655 540 842 775 710 517 233 1175 623 845 1361 908 91 65 1314 -160 217 779 627 -80 550 1311 153 -120 243 551 339 912 970 1051 884 408 287 524 917 155 631 915 959 755 70 409 467 -252 145 1071 323 -93 696 974 -203 429 149 177 110 597 464 1056 81 1103 512 544 174 671 1054 146 951 225 317 605 485 459 494 1311 563 64 12 383 1259 1529 880 11 130 25 135 -458 727 253 1245 665 791 -222 299 13 -157 732 526 -119 1024 747 244 723 564 255 209 783 629 -101 806 -4 285 837 437 858 1265 210 746 850 1000 554 142 -113 795 908 896 765 84 882
-264 811 77 51 -67 -244 866 -42 628 1104 45 757 49 279 112 206 752 541 -55 -19 1043 -138 1092 184 520 589 307 726 403 149 182 370 1137 507 255 9 483 284 -382 706 811 713 1233 665 378 723 834 466 609 457 1054 1014 412 190 465 -159 813 859 93 843 415 1258 1446 414 -105 1015 1213 816 516 952 48 942 218 425 1021 1008 442 245 556 145 985 232 96 851 643 258 285 414 139 570 419 -156 334 1071 128 263 340 457 -52 186 423 748 702 598 600 112 -267 -66 642 690 108 1169 1156 154 537 930 1097 591 307 734 704 1189 808 700 485 715 -363 606
758 -141 79 -253 714 828 -68 378 100 720 113 143 667 1430 174 229 380 734 575 242 317 279 60 899 352 706 252 543 928 1093 887 138 -85 489 700 1185 467 820 614 13 759 449 847 -48 828 452 296 1130 830 822 446 36 -14 369 -56 311 482 360 579 -417 817 452 729 352 443 55 596 214 601 844 565 1285 668 479 581 570 755 265 639 130 558 764 852 353 983 414 21 548 793 221 -46 500 459 185 1033 827 903 -15 387 307 350 909 273 243 913 1219 1021 139 -315 191 448 629 298 958 731 505 -65 964 482 -210 991 1258 410 92 945 1072 783 -327
244 138 726 1089 505 438 -92 -32 502 1073 303 268 63 -9 882 399 828 -236 357 1102 35 90 449 497 615 452 523 503 133 322 -37 575 146 716 709 -342 834 772 543 -377 -250 818 294 617 -631 691 205 193 890 355 642 158 1278 175 816 289 559 420 396 375 137 655 589 474 1027 832 219 550 920 449 506 339 309 847 588 753 564 314 77 362 723 675 -141 1222 244 464 585 1167 165 175 105 590 724 569 1239 365 585 -212 -450 708 709 37 474 741 376 172 471 1298 824 324 858 608 531 635 637 -26 604 360 481 128 656 580 488 607 642 869 -77 1171
527 347 857 476 1165 583 892 516 367 779 1100 987 763 840 912 914 951 -286 228 815 793 -298 398 -137 -11 522 246 304 326 598 829 120 430 617 380 794 516 979 73 1497 258 1061 956 1175 818 220 -684 203 932 594 90 13 34 309 439 1112 614 264 651 182 1100 -102 735 -40 331 758 678 415 539 -120 -103 718 1212 833 601 900 557 862 660 548 -131 648 644 808 450 631 297 1128 296 272 519 -169 149 -144 1162 664 285 110 1331 -148 506 1030 249 103 -27 834 215 117 -199 237 818 747 480 269 212 -95 645 543 462 620 811 736 -295 364 620 474 257 409
1210 1032 532 342 707 875 641 74 521 564 62 560 748 723 1035 -36 600 302 845 908 -35 357 110 461 478 1022 698 922 884 78 521 881 1055 801 -186 678 474 782 219 536 374 1011 746 401 251 330 1171 422 1311 573 39 952 -321 542 1433 1175 1070 884 983 168 822 653 1048 1166 320 -80 517 1103 -72 411 -281 233 648 485 164 1096 333 -262 1279 927 625 114 76 550 560 -75 101 694 -4 941 346 956 271 770 598 1177 240 1332 1078 233 268 645 805 112 10 -194 1112 492 -206 388 827 661 1257 581 381 617 1110 764 450 79 440 -22 668 664 104 182 833 483
718 263 180 381 29 269 880 245 1129 879 855 638 215 63 44 582 1461 690 1101 440 269 819 303 384 539 70 602 444 -21 518 786 177 1425 -7 152 734 525 114 784 35 803 991 760 577 238 125 802 808 269 580 1320 341 672 652 770 1199 1001 163 590 -377 357 -266 -45 627 1381 691 1207 -382 29 180 208 894 78 125 220 -398 321 660 395 507 572 293 327 403 543 288 13 630 -149 213 308 115 166 723 1193 -132 327 532 539 -165 538 500 702 31 478 149 613 1170 823 311 603 573 -28 1357 733 894 183 6 293 539 430 86 799 263 1066 423 357 430
458 616 38 1244 808 1033 15 663 878 1093 -198 143 361 643 47 990 97 -282 562 320 524 443 1058 767 460 -39 318 313 -111 813 -55 -57 201 40 340 -73 352 386 650 605 410 636 391 1046 205 273 500 195 1014 750 777 711 788 218 700 69 123 651 481 601 271 203 357 524 364 832 372 -140 672 965 684 841 163 633 732 480 1 544 1048 302 1355 428 647 94 -367 864 743 -650 409 336 855 781 114 889 485 541 683 844 -204 137 -48 720 1401 56 167 789 965 710 626 -81 368 469 1196 454 456 413 72 1311 167 127 632 141 665 1069 20 356 300 614
814 94 517 277 629 108 448 788 480 784 427 836 61 123 1168 527 1152 1053 614 70 765 238 259 129 393 430 235 -90 450 -42 707 202 -231 -2 506 651 615 16 867 925 843 821 552 753 1067 563 410 218 -24 1199 632 1187 832 781 1186 522 329 59 175 25 409 -110 -152 -277 234 403 -285 269 1102 1031 559 303 93 439 464 855 703 544 478 146 -457 760 234 863 372 427 194 1006 545 29 293 -109 490 -56 -109 1311 1344 485 974 286 257 723 791 457 1016 1083 891 491 1184 1030 320 596 591 -459 321 579 751 942 670 76 440 1232 1087 371 460 780 123 540
910 97 1046 473 285 -164 649 633 -7 -433 331 -98 -279 490 371 147 84 622 561 981 431 -298 218 106 429 -47 -56 -7 369 752 321 345 1055 1018 443 160 772 501 1036 621 229 236 847 333 163 1220 47 -21 675 308 633 369 557 478 267 802 383 542 689 229 483 906 468 686 428 674 287 510 867 1036 432 473 466 805 -259 1001 9 315 884 495 518 568 614 403 443 963 938 1416 1099 773 840 732 570 4 630 232 692 874 -116 850 420 868 832 129 333 681 -71 438 1066 874 1132 279 212 693 272 24 1027 896 424 703 1151 196 1069 73 47 573 309 464
403 882 330 0 457 1461 43 564 -9 -120 252 836 1050 540 438 706 261 453 787 -136 267 428 682 -147 -227 -327 177 791 680 855 432 435 445 308 1514 654 156 415 863 -272 394 945 742 318 846 458 108 420 1030 680 491 -105 361 815 862 -166 76 398 352 752 -125 216 831 868 -81 743 -67 742 778 568 110 -294 1073 -88 232 392 513 713 671 585 418 136 897 654 785 412 791 -477 931 420 317 287 245 507 588 1143 514 35 1404 483 437 285 -60 989 23 903 386 732 378 629 496 514 1001 506 63 -138 272 758 741 819 665 655 200 728 1099 450 763 271
