318 684 599 540
601 563 513 465
416 532 541 623
523 403 322 486
497 489 327 622
621 407 591 608
504 393 683 543
472 587 684 444
578 720 374 438
432 482 476 534
407 430 534 518
599 546 587 371
457 709 544 585
531 548 474 904
455 496 226 625
438 493 440 484
468 495 494 483
481 648 600 600
417 642 628 437
672 423 292 625
486 611 415 357
639 341 323 282
184 382 255 496
247 376 764 539
506 317 472 505
318 514 635 461
478 269 342 620
425 395 422 493
369 514 346 588
380 649 499 404
603 344 438 500
486 273 396 519
351 643 556 442
475 711 606 543
340 684 619 483
438 479 364 447
586 295 464 513
512 367 366 623
361 614 445 622
452 368 597 498
664 601 474 449
503 522 400 595
455 452 439 526
422 515 813 494
451 311 506 375
458 517 304 518
534 353 456 293
678 537 480 482
628 489 537 672
461 376 407 662
510 443 610 613
446 390 322 297
470 399 710 507
280 661 518 580
577 534 559 527
375 541 616 476
562 547 705 471
467 487 488 243
427 534 499 410
425 460 409 442
439 601 615 606
548 420 609 464
503 651 510 528
340 555 389 614
479 247 459 474
555 576 463 615
142 419 374 358
609 594 412 633
511 452 422 412
553 574 527 268
534 564 424 505
289 361 463 465
540 366 461 445
560 661 695 323
495 374 493 548
509 494 668 582
469 503 599 569
452 299 366 517
298 483 449 613
351 281 453 572
621 397 553 374
415 564 581 387
554 289 477 372
409 356 563 563
422 542 530 485
744 405 502 457
458 518 467 403
514 634 607 523
417 521 623 635
541 459 477 587
578 301 575 580
400 413 414 423
340 535 411 492
444 529 386 528
544 594 723 263
536 420 282 595
651 456 524 493
549 600 539 539
643 481 604 407
682 583 454 261
500 366 534 664
518 480 539 532
233 527 570 471
611 486 587 757
489 280 462 305
569 648 579 536
427 678 585 532
523 513 551 431
673 517 568 451
542 242 373 496
350 776 311 539
687 554 465 438
576 409 486 578
465 510 466 390
635 658 464 470
480 561 398 490
530 573 185 546
539 614 440 441
636 323 684 789
554 592 331 421
620 541 479 526
557 467 497 496
381 537 704 696
333 565 576 454
391 351 450 540
482 431 359 540
621 395 551 287
426 583 374 432
660 417 403 565
721 473 587 652
537 469 401 339
626 520 651 612
430 366 547 428
543 417 403 484
606 535 633 360
380 490 745 576
379 491 525 436
569 482 466 643
307 391 408 404
418 555 624 604
385 488 551 527
648 424 518 456
528 378 395 417
436 675 633 476
520 320 480 518
630 537 549 534
530 342 453 662
593 556 508 575
393 321 457 561
512 615 540 505
650 628 489 375
397 482 459 688
310 493 379 513
543 454 560 478
480 453 574 516
678 644 563 256
332 612 446 527
429 559 608 363
408 312 526 312
459 559 733 542
642 529 535 476
457 633 542 538
431 461 734 492
650 441 591 533
454 573 325 565
589 531 648 492
483 540 598 564
474 387 575 411
407 426 507 410
372 425 479 551
508 378 526 537
449 410 410 440
751 399 530 419
443 420 591 543
485 557 584 404
562 419 595 584
546 476 440 470
587 423 506 302
529 383 351 559
524 450 466 757
478 477 574 510
612 531 586 550
573 495 525 469
568 348 582 613
584 488 557 412
595 376 567 560
546 449 586 292
588 522 619 523
708 393 569 400
486 584 571 735
460 645 471 421
316 518 441 596
440 446 540 695
377 615 599 475
576 468 768 487
509 463 308 470
526 670 556 479
507 537 457 577
684 459 637 599
561 513 538 475
708 419 628 675
463 632 516 507
492 317 562 663
420 596 490 376
613 691 410 524
337 495 555 698
676 686 440 472
312 419 336 541
421 375 460 366
535 532 464 417
348 563 526 553
465 475 663 432
465 584 534 268
309 425 603 576
559 571 390 568
396 607 442 532
288 347 623 578
362 645 377 502
446 396 632 691
520 673 468 512
515 369 557 580
480 309 542 329
408 515 413 529
474 316 519 566
615 459 493 331
722 670 496 486
168 617 564 592
454 447 360 588
642 627 521 463
381 421 553 468
686 630 432 362
438 621 441 562
436 539 560 612
662 648 440 483
367 473 503 454
443 617 603 545
355 523 457 649
296 437 434 447
608 234 476 596
611 438 423 539
517 508 70 372
402 573 337 382
483 354 573 456
707 429 435 591
426 671 555 466
482 823 555 517
485 617 328 480
179 440 596 656
569 572 306 423
667 441 485 409
394 447 425 608
524 615 343 639
502 708 494 331
645 485 257 516
526 622 94 630
446 718 306 562
547 452 412 458
461 358 612 376
616 298 480 482
498 608 477 448
477 611 364 385
279 729 369 287
408 431 666 447
533 297 524 313
465 414 507 572
349 371 522 578
660 447 331 521
410 395 659 570
418 498 490 519
454 285 390 440
503 378 521 457
414 356 551 548
591 562 571 543
301 468 338 655
498 644 383 490
530 463 521 668
383 202 681 410
627 574 475 543
371 510 567 412
457 535 650 500
451 483 631 427
466 428 477 524
617 260 563 399
567 640 613 518
594 393 492 672
411 522 458 478
546 470 500 443
294 522 550 656
485 342 415 561
490 532 460 712
695 395 603 534
502 403 683 632
335 657 496 432
390 607 545 401
408 456 442 560
543 428 312 349
598 387 513 301
545 717 350 562
531 604 485 531
521 565 405 522
592 632 556 372
324 546 386 596
467 614 741 493
487 615 620 693
522 428 501 429
527 402 602 579
516 503 478 648
634 516 403 367
533 428 554 456
588 523 613 247
474 751 217 595
547 645 480 635
638 522 368 603
390 484 607 624
461 571 325 447
666 652 576 484
596 497 519 510
412 582 379 588
391 418 179 482
521 594 648 331
611 448 492 488
449 399 532 592
357 498 429 624
556 671 325 617
518 418 555 677
682 593 388 535
539 641 481 502
426 576 476 521
447 505 378 518
432 579 709 596
373 459 318 502
299 364 624 597
328 449 552 544
316 529 431 636
477 541 488 575
413 576 637 708
679 439 565 591
567 585 548 438
523 596 552 376
401 454 477 518
389 590 290 560
557 573 153 347
460 519 491 408
645 537 455 388
508 642 504 496
507 514 474 390
673 572 740 556
474 393 463 370
737 498 589 609
622 788 489 479
519 585 520 470
419 412 530 387
295 513 632 575
498 546 314 422
690 634 419 698
419 407 674 648
433 494 461 557
677 560 487 348
588 362 479 608
592 595 579 517
534 510 555 561
515 558 423 465
526 718 560 485
475 584 489 572
558 359 553 553
590 405 624 481
725 698 431 345
579 407 630 560
336 588 516 547
672 485 586 432
435 475 430 564
350 594 414 543
366 554 623 501
675 484 547 395
550 436 418 679
356 487 581 526
291 568 344 450
472 170 488 575
481 521 756 627
507 793 428 559
322 545 487 507
542 532 379 457
501 338 591 713
534 440 240 328
538 643 475 332
401 435 281 465
601 310 437 271
407 483 616 552
366 511 462 499
477 535 520 598
513 691 559 667
581 424 641 634
175 438 663 619
335 597 695 569
333 411 545 476
645 583 722 615
563 464 659 501
384 505 490 388
594 484 545 412
481 588 472 459
747 536 583 584
511 560 390 664
641 522 501 360
616 471 569 337
571 480 501 340
577 431 495 591
490 725 398 527
547 385 510 478
526 551 658 533
562 670 321 470
504 324 509 233
580 333 358 559
311 732 513 489
636 491 527 482
443 542 559 356
400 425 497 539
744 531 480 419
611 499 539 500
562 554 542 500
511 543 282 496
611 446 264 343
509 418 515 498
447 396 522 508
486 599 523 433
459 493 514 651
691 447 385 439
548 594 454 397
543 571 617 428
537 315 488 581
668 534 473 341
526 571 615 528
392 563 691 470
409 463 499 441
580 549 462 498
326 536 342 469
448 553 450 495
669 322 513 598
429 502 346 318
582 463 351 446
568 562 619 443
429 537 613 458
608 462 731 305
674 331 638 510
449 397 395 577
552 479 497 401
485 600 397 559
448 327 620 345
447 621 411 607
449 489 713 629
510 426 503 687
746 430 663 321
567 542 618 406
517 289 429 498
522 816 442 502
370 287 602 602
344 309 428 689
332 577 515 466
432 528 465 455
477 626 524 508
656 470 662 424
560 463 492 427
467 421 546 407
561 766 324 232
388 584 420 565
607 472 600 243
594 590 489 614
663 719 720 506
484 491 197 579
766 564 339 387
394 687 557 572
540 374 393 577
510 290 589 660
501 464 655 478
431 326 444 711
632 514 499 612
512 357 516 520
501 529 422 518
319 396 472 568
466 550 616 774
467 427 504 522
562 592 468 582
509 639 468 516
531 628 500 383
308 617 572 688
510 510 520 439
420 550 634 568
446 548 520 436
362 406 635 529
431 509 569 439
413 299 623 567
576 564 271 512
551 508 234 486
471 617 488 441
441 582 576 476
455 240 269 405
484 411 329 496
498 648 459 473
419 795 573 406
277 354 396 346
487 385 318 572
326 211 606 703
505 578 576 766
388 449 450 506
477 491 516 724
531 594 576 540
470 591 302 674
576 511 499 525
592 552 654 694
624 331 441 611
741 434 568 639
512 362 721 402
416 530 506 396
690 559 602 495
499 650 441 460
553 602 603 393
377 404 600 600
536 534 313 536
322 593 464 527
476 491 374 481
493 523 562 554
531 426 353 387
408 596 622 410
369 316 429 547
377 634 541 621
410 581 374 578
663 661 440 400
481 678 346 329
269 511 308 635
686 485 771 526
443 441 662 590
270 287 334 433
353 413 407 373
740 661 701 690
492 513 395 517
387 319 413 599
511 568 502 396
559 511 649 653
466 514 399 403
435 556 441 675
554 470 615 417
427 652 352 483
457 417 612 598
577 503 573 273
454 504 433 521
770 513 547 523
364 332 317 532
269 573 477 551
350 676 493 286
640 356 362 364
465 566 563 785
425 448 346 376
627 443 551 504
381 407 288 477
509 466 612 350
505 386 543 399
592 572 538 529
532 538 560 460
373 495 558 558
696 444 340 438
452 409 382 485
492 383 371 542
553 407 481 556
515 677 348 324
582 540 438 623
427 558 480 412
452 633 456 671
518 471 386 577
523 491 511 486
365 574 710 692
512 471 510 430
532 542 364 463
599 602 358 624
468 497 482 261
548 318 594 353
620 526 569 419
295 389 536 552
403 650 498 314
530 413 593 525
517 467 627 397
538 505 383 491
393 731 615 315
449 569 633 599
715 515 645 369
598 476 483 656
610 481 789 642
450 226 531 456
429 444 517 649
389 492 477 407
532 700 570 508
450 505 306 493
478 554 607 584
485 441 429 412
430 486 362 550
488 406 428 595
602 770 564 424
418 544 591 659
401 511 369 543
385 665 412 569
517 506 296 490
389 434 555 807
715 558 544 460
387 550 450 699
743 742 428 443
363 573 403 432
400 437 687 221
559 409 765 594
385 431 436 630
692 517 484 618
503 553 525 411
654 433 719 634
522 359 690 536
601 667 373 541
457 536 552 312
474 510 358 417
514 578 483 421
386 460 410 567
529 426 526 764
585 529 581 643
328 452 430 427
739 558 626 534
811 273 445 450
461 603 510 574
618 526 582 450
427 400 510 392
379 574 395 564
464 435 603 612
524 660 310 622
409 474 541 422
495 452 474 738
290 476 544 372
481 534 541 593
624 463 510 339
494 336 501 593
547 510 591 621
406 634 414 450
582 520 497 520
649 508 584 581
736 657 580 581
519 482 499 503
449 453 493 463
478 481 602 590
616 641 418 503
534 550 558 661
438 526 362 547
320 541 640 570
380 412 570 487
254 660 521 338
527 751 483 482
427 573 528 592
418 582 367 556
410 504 324 511
498 327 696 570
377 386 472 436
489 255 691 419
637 481 777 597
620 635 509 517
486 541 509 541
410 453 563 502
555 576 600 556
474 402 631 422
500 683 410 469
513 298 379 642
551 593 529 279
385 248 573 807
323 621 623 521
345 402 271 486
525 593 477 404
422 485 534 657
732 499 378 639
789 415 444 486
503 423 343 569
485 628 562 615
507 579 418 557
614 650 467 568
648 324 460 566
468 426 550 447
509 326 448 533
490 496 537 625
474 499 510 447
412 597 370 569
477 463 538 555
384 497 451 417
265 597 602 369
489 362 461 429
654 346 298 461
468 723 414 667
557 687 532 318
395 562 400 771
293 429 553 503
447 664 509 622
453 618 527 317
363 628 500 630
582 374 365 488
519 421 558 476
414 529 427 336
678 277 312 594
530 436 720 455
487 502 569 578
654 447 495 466
350 463 538 513
662 522 388 442
408 432 490 586
598 397 548 492
460 424 417 440
618 606 594 243
641 534 598 481
521 651 615 395
410 551 522 399
493 423 566 757
397 550 548 477
457 461 334 277
402 432 584 375
441 621 590 554
625 800 489 569
485 479 398 691
522 674 543 402
502 573 525 295
502 456 453 345
714 611 406 475
646 316 678 541
554 482 550 722
512 422 441 618
531 527 438 660
515 409 302 361
546 400 270 405
483 567 213 494
602 402 435 523
388 397 487 520
565 502 500 528
401 263 398 445
407 371 620 406
458 565 550 418
399 492 422 485
403 547 340 476
533 533 774 474
516 489 716 614
719 435 519 506
370 539 388 619
476 328 437 505
698 598 510 599
519 399 547 597
845 534 445 605
578 679 585 307
493 646 693 406
476 574 454 471
603 615 629 557
386 484 389 443
565 519 750 530
546 497 587 689
519 672 489 622
491 488 271 296
486 585 495 405
391 585 384 595
579 669 778 472
487 664 495 323
413 544 363 728
647 395 404 515
452 488 577 478
661 598 616 369
338 498 703 638
584 641 375 337
647 431 409 569
472 486 539 520
316 447 582 422
464 467 211 511
431 566 529 410
553 445 422 335
550 483 442 323
624 468 539 535
345 578 471 477
280 639 512 476
421 493 572 491
553 376 293 412
459 382 492 470
287 584 474 369
328 758 444 259
335 509 416 472
495 496 496 480
683 459 625 523
608 563 629 787
491 550 715 527
201 449 459 515
427 762 747 316
395 620 408 453
411 659 492 642
435 590 470 522
451 471 490 528
589 392 350 643
731 609 648 458
570 549 520 404
317 641 588 425
540 448 605 560
675 515 491 505
817 578 513 602
474 541 615 208
351 359 462 461
552 576 667 464
456 447 399 523
362 631 530 593
683 244 485 432
552 595 549 515
481 605 503 692
443 707 366 531
509 421 347 605
500 608 702 577
609 457 662 673
565 475 506 518
553 499 468 481
501 639 395 281
329 526 532 633
781 482 620 435
625 533 365 537
560 544 469 667
630 579 422 456
594 694 617 480
519 641 354 342
620 516 394 479
461 558 487 550
680 523 489 443
447 489 616 590
333 713 438 439
481 733 573 526
434 521 758 599
450 461 569 609
370 544 582 643
364 761 454 450
443 566 395 697
448 514 373 441
272 497 488 301
479 557 653 397
294 486 703 464
447 623 457 459
423 513 498 518
512 324 573 342
466 642 567 673
446 437 633 517
735 396 583 572
635 571 580 520
612 448 606 713
422 581 550 395
513 603 587 403
532 554 605 506
437 627 379 428
587 538 517 409
604 565 721 579
343 512 490 482
477 519 416 320
546 624 552 533
413 598 277 730
437 581 448 512
461 273 571 379
370 445 468 540
442 804 326 463
555 623 571 596
422 567 647 556
633 548 449 862
434 515 485 785
704 519 491 629
635 592 472 588
691 626 442 681
360 740 627 477
681 605 567 578
691 478 656 549
622 356 659 622
606 589 685 339
677 726 697 739
632 572 831 525
565 471 673 696
779 598 510 644
463 686 674 544
635 540 607 614
641 550 600 649
457 697 713 643
557 606 366 697
588 652 643 491
607 588 832 376
734 671 731 676
729 539 703 607
817 854 760 550
615 610 787 619
418 727 320 493
496 672 840 648
509 638 679 563
697 613 542 569
652 548 569 604
706 440 494 784
745 498 753 666
422 812 557 634
563 615 516 732
464 619 513 546
579 660 504 585
786 407 684 649
574 553 537 662
609 745 625 595
718 727 567 462
695 672 619 476
661 487 522 673
528 603 676 763
531 597 772 511
697 610 656 617
424 661 469 600
624 793 660 592
494 535 554 836
456 612 779 566
499 440 528 530
801 530 499 788
648 441 518 643
535 382 719 642
479 687 451 502
580 600 529 755
826 634 698 622
663 466 610 775
634 534 770 670
660 526 642 602
527 741 502 535
732 623 650 796
721 736 738 469
401 485 525 575
580 630 385 607
446 616 716 594
595 667 765 618
562 552 827 646
750 672 704 571
611 594 559 926
749 746 409 524
695 414 644 637
487 548 454 728
452 740 400 745
706 442 644 700
575 480 436 610
466 633 771 807
492 619 489 629
586 706 504 613
689 607 599 621
629 625 557 452
638 696 550 599
665 607 776 437
538 582 543 595
547 533 659 751
526 577 613 714
382 551 621 523
601 690 590 412
553 641 651 491
714 664 625 512
746 347 532 605
646 876 471 561
743 556 608 479
472 646 553 502
495 505 641 658
617 524 288 538
378 667 646 534
499 297 728 634
605 498 729 616
517 347 585 593
558 540 782 589
492 710 583 598
750 620 657 592
770 712 809 590
347 535 594 584
513 439 618 722
643 425 434 595
652 541 536 419
672 599 565 612
433 415 520 660
606 565 673 387
856 659 567 464
681 489 475 650
519 509 647 431
644 553 431 608
666 638 523 780
556 676 624 699
598 619 637 663
466 509 856 541
482 708 358 532
652 255 695 639
474 464 587 448
502 756 588 553
284 673 527 523
557 470 656 759
626 708 686 694
636 684 618 594
481 771 579 481
492 610 578 626
520 597 651 650
553 744 738 630
453 457 430 551
622 672 418 489
600 392 511 377
908 613 621 523
532 615 733 738
772 593 641 447
867 827 664 378
582 363 839 751
746 535 627 477
656 451 497 540
786 606 752 736
642 639 567 630
686 422 710 607
765 738 487 518
622 563 614 653
564 581 491 329
655 507 555 583
687 465 688 675
606 464 570 471
635 781 677 444
563 849 411 624
643 563 677 628
538 501 734 454
580 544 459 616
626 603 683 540
612 594 563 759
390 723 665 748
743 661 602 523
543 561 612 437
672 560 563 387
585 509 284 776
526 682 426 772
559 354 534 830
687 668 526 467
515 573 528 663
719 768 460 349
615 552 727 904
546 579 801 640
774 445 557 688
504 366 528 704
532 595 720 654
524 775 721 467
273 545 692 688
688 396 765 629
641 726 793 467
597 641 721 728
490 759 442 742
639 662 642 579
417 657 678 730
617 590 499 607
629 471 583 723
337 761 664 711
682 755 741 729
656 557 602 647
605 300 681 662
547 524 469 615
463 828 406 535
540 640 745 614
559 561 658 621
711 578 690 632
545 411 505 433
706 600 594 643
631 526 565 812
669 406 687 725
697 525 751 643
663 424 728 498
571 439 672 646
412 789 560 533
629 391 543 598
760 716 723 457
770 670 779 615
825 591 727 728
566 554 509 714
736 570 550 660
356 570 533 764
671 559 480 368
682 787 669 662
357 585 708 711
637 587 483 769
714 714 663 702
651 450 744 623
486 640 520 754
608 547 585 594
661 759 592 572
564 472 629 556
541 694 551 588
468 442 594 520
632 474 550 458
669 646 573 514
324 658 538 737
630 488 480 763
614 511 696 525
745 753 486 626
473 592 696 636
568 730 660 562
564 651 554 547
451 628 572 575
684 519 621 765
585 398 535 421
499 672 693 730
567 684 599 653
655 588 637 651
548 714 654 416
453 765 470 611
666 540 673 707
793 761 565 412
654 534 457 639
636 516 554 822
590 389 330 582
604 841 867 754
629 610 725 627
552 877 717 656
616 424 532 517
564 611 503 730
647 585 531 601
626 592 578 544
577 655 667 533
735 453 726 371
462 751 389 636
536 412 709 686
434 644 572 239
631 700 811 804
458 628 561 404
668 645 676 496
701 683 750 470
518 697 520 662
485 398 705 481
877 694 669 600
523 462 752 548
624 585 610 498
664 750 669 528
557 718 670 731
661 761 538 741
455 686 644 801
908 548 445 679
757 772 462 427
727 659 673 563
757 459 412 590
658 670 534 577
356 702 497 813
696 581 611 498
580 687 640 582
762 642 366 607
631 408 438 551
445 756 661 658
502 584 479 845
586 665 729 334
501 695 662 547
587 518 647 450
705 603 620 552
541 650 455 713
568 637 536 678
617 634 764 542
449 399 648 458
592 539 417 453
695 693 677 586
517 562 439 456
599 800 897 692
475 688 722 796
512 460 638 525
712 661 632 786
662 593 667 709
581 625 745 618
494 593 732 632
650 577 670 732
704 446 739 548
550 625 350 557
673 607 352 694
435 574 420 681
610 491 749 552
529 565 698 533
619 654 579 540
684 647 422 545
494 684 400 612
649 626 730 532
688 628 534 578
613 558 436 449
725 597 618 638
461 758 774 431
477 616 738 481
817 618 668 438
545 548 408 596
571 731 789 574
668 852 699 685
704 711 651 655
650 544 553 656
830 523 684 355
542 792 700 513
408 595 612 646
650 702 703 678
568 550 479 621
669 641 529 455
398 441 778 397
536 727 408 461
589 697 558 645
591 577 653 472
685 842 367 685
579 495 654 493
588 513 396 458
634 757 794 600
503 641 595 769
548 592 680 748
454 429 772 853
689 515 666 843
656 583 676 617
636 669 862 736
550 462 585 605
466 563 580 494
819 580 657 537
579 538 627 613
537 656 583 777
396 532 616 479
718 622 579 540
494 793 640 644
496 653 746 728
780 661 469 668
855 543 654 454
575 609 667 820
588 783 819 677
753 489 656 794
561 440 396 521
670 535 516 670
468 557 501 659
775 600 576 699
779 684 633 706
820 833 494 537
705 522 578 695
510 408 619 585
594 618 660 944
869 586 568 632
661 417 504 440
562 689 634 615
457 480 552 571
637 461 479 546
805 743 646 427
660 755 470 719
690 672 522 589
771 630 476 488
440 471 617 618
783 541 625 601
602 720 657 578
611 706 542 597
783 359 521 821
507 611 855 568
680 454 659 637
789 489 809 495
445 721 688 727
609 567 695 389
855 687 710 441
670 642 662 656
621 689 462 594
675 830 582 521
695 625 622 664
772 688 665 512
514 461 549 572
744 767 598 656
438 551 618 713
470 689 475 412
624 589 382 600
744 464 570 513
592 534 651 638
521 755 604 402
638 716 647 618
665 524 587 843
595 637 580 579
381 645 577 586
544 531 773 723
541 718 760 677
537 779 468 663
473 689 572 751
719 794 521 590
523 587 734 532
777 516 610 538
487 534 415 720
515 561 405 702
540 422 752 592
691 675 649 629
529 528 691 710
721 711 528 642
425 678 444 615
531 628 655 903
458 626 641 642
401 412 575 616
584 654 440 587
653 674 400 590
507 311 496 621
584 427 517 592
450 664 589 791
504 519 624 686
522 729 645 659
559 532 559 667
620 605 611 481
435 551 573 625
651 552 559 792
778 940 650 486
620 699 799 544
471 683 384 659
763 660 721 625
751 417 584 603
670 425 705 502
573 370 518 533
699 548 700 497
552 593 691 598
611 686 457 748
654 627 661 806
601 620 429 591
629 514 799 802
507 580 517 616
656 708 564 524
698 543 477 647
572 633 667 588
496 541 688 464
494 726 764 794
548 576 683 596
547 640 641 620
366 743 397 688
644 496 554 396
554 694 455 401
573 733 660 765
734 338 649 618
534 476 632 666
699 621 557 639
564 483 560 549
526 593 353 577
474 600 548 386
640 460 444 730
763 702 511 553
563 806 597 650
617 465 639 629
517 585 552 748
523 407 619 750
577 667 358 503
607 551 640 913
513 595 511 511
679 791 564 482
463 558 654 563
724 775 606 521
577 533 666 697
849 619 708 595
618 637 720 417
712 445 706 476
693 643 429 505
707 491 613 724
692 699 687 488
551 525 467 512
557 666 545 702
583 587 328 464
689 688 497 757
691 673 707 778
473 724 618 587
619 511 719 505
759 650 765 793
607 723 595 623
554 540 664 532
686 781 649 713
667 682 590 578
679 509 726 586
775 651 454 649
819 542 745 605
568 562 526 636
658 605 482 615
735 738 569 719
455 713 604 664
744 758 708 713
434 710 487 541
657 367 730 485
605 570 772 536
603 456 576 527
558 553 442 525
544 356 715 692
566 514 590 621
727 660 546 625
499 464 653 586
801 636 303 515
663 569 578 456
551 480 562 534
547 805 588 495
701 698 611 734
526 681 774 528
624 511 438 691
275 536 717 427
529 489 534 519
717 806 554 577
514 615 753 409
490 448 687 570
581 537 721 546
579 579 523 703
391 686 486 501
413 658 544 579
690 618 662 465
524 388 780 735
449 636 654 566
545 540 548 561
630 649 407 560
880 584 689 504
575 668 622 731
637 609 824 648
606 492 685 649
476 490 663 608
254 781 721 530
548 682 455 706
642 745 650 620
778 563 689 676
574 683 500 764
466 539 432 654
680 674 529 676
522 690 636 709
601 734 593 610
474 774 467 585
811 298 445 689
748 633 573 758
486 490 703 668
565 478 484 641
511 676 410 689
370 586 454 770
544 489 622 763
763 781 771 588
799 488 654 611
541 677 585 478
606 544 575 463
604 549 622 591
560 761 569 430
674 393 501 776
548 584 385 588
712 605 447 634
844 452 447 538
560 765 523 562
536 814 689 592
680 496 528 714
588 453 513 634
704 603 703 744
519 640 438 650
331 501 595 609
712 614 718 727
580 544 597 879
618 489 775 609
513 634 863 302
546 556 448 561
708 586 617 724
624 538 662 528
679 520 528 489
555 433 659 730
521 754 506 659
769 712 608 529
589 811 572 547
682 636 700 473
451 723 702 579
499 526 439 641
847 470 669 730
708 759 601 664
723 613 524 628
687 703 555 547
597 888 527 707
726 413 764 449
625 450 518 546
684 540 589 841
505 813 684 697
427 430 478 459
812 697 589 614
536 597 644 408
487 597 638 493
791 608 473 664
504 751 737 589
533 686 632 646
713 492 547 645
624 641 592 720
719 609 481 468
609 478 739 620
577 598 564 628
617 566 559 457
701 780 517 739
520 650 444 566
515 649 763 721
685 691 539 618
515 694 429 532
654 721 712 570
437 623 504 540
665 640 826 626
811 615 632 441
793 325 564 477
771 613 489 547
665 567 662 625
505 619 494 550
541 423 724 635
473 561 570 479
678 642 362 449
448 644 765 517
579 656 602 728
512 627 457 520
683 672 797 751
803 607 621 735
514 655 681 442
592 566 643 429
602 603 723 700
647 825 728 725
589 364 573 603
598 661 610 676
620 603 602 540
490 554 861 500
793 461 488 913
676 672 515 448
478 377 717 781
610 766 560 763
782 650 728 636
577 504 672 583
873 675 445 463
373 645 581 526
839 667 564 605
684 712 503 589
513 424 588 662
723 438 378 756
497 683 527 564
453 418 509 573
552 688 540 576
660 561 577 670
706 538 641 625
607 648 758 703
487 572 786 781
519 650 650 452
589 609 425 735
540 498 525 489
471 699 715 488
684 499 585 551
518 720 706 614
647 783 774 500
577 575 590 467
706 600 545 641
643 628 697 438
625 648 600 649
640 518 590 550
477 604 815 653
601 794 719 636
740 572 550 499
660 617 639 808
495 658 591 678
752 669 340 447
530 729 805 471
665 576 616 616
778 544 448 622
622 556 529 919
527 544 669 552
749 619 586 424
497 660 568 796
716 575 949 751
619 699 772 581
758 413 671 551
659 538 693 597
592 632 525 524
794 651 806 777
312 644 635 713
810 442 639 530
712 675 576 473
648 674 561 610
689 494 420 766
458 340 586 441
592 585 745 772
586 656 668 534
465 529 673 813
590 822 631 679
462 663 523 583
475 452 683 655
617 606 467 599
542 699 631 544
608 557 686 529
700 792 540 464
618 638 624 585
423 559 530 593
744 507 638 803
591 697 585 580
578 648 804 625
562 616 319 513
637 632 620 621
550 744 751 515
612 556 610 786
602 502 609 620
670 563 468 539
626 504 653 505
628 722 638 461
755 719 624 498
538 584 541 463
568 623 634 536
694 535 499 632
754 627 729 746
610 545 528 567
732 534 760 520
539 660 424 491
586 600 481 543
548 720 487 582
464 462 767 669
510 664 619 601
712 505 756 486
463 616 501 630
636 582 737 661
637 611 801 665
659 416 746 746
720 703 523 595
