460 564 347 557
578 527 630 493
485 535 586 556
478 401 566 422
419 435 506 421
388 435 482 545
507 393 523 532
455 421 421 447
719 412 526 429
450 430 579 538
487 550 574 416
554 429 583 573
540 479 448 474
576 432 505 327
526 397 370 551
521 456 470 725
481 480 565 509
598 527 575 544
564 496 522 473
560 367 572 599
573 490 550 423
583 391 559 553
540 456 575 318
577 519 604 520
682 407 560 412
487 573 562 706
465 627 475 431
339 516 448 584
448 453 535 670
392 601 587 478
567 472 735 489
508 468 332 474
523 649 549 481
506 532 462 568
661 464 620 587
553 511 533 478
682 429 612 653
468 615 514 506
493 340 554 643
430 584 492 392
599 667 421 521
357 496 548 674
654 663 448 476
335 429 356 536
431 391 465 383
531 528 469 428
367 555 523 546
470 478 643 441
469 574 530 297
333 435 590 566
551 562 404 560
409 594 449 528
314 366 608 568
379 627 392 502
452 409 616 667
518 651 472 511
513 385 549 570
483 333 536 350
420 513 424 525
478 339 517 558
600 464 494 352
695 649 497 488
210 602 556 580
460 454 378 577
624 611 519 468
396 431 546 472
662 614 440 380
446 605 448 554
444 534 552 598
642 630 448 485
384 477 502 460
450 602 590 540
374 520 462 630
322 445 442 454
595 267 479 584
597 446 433 534
515 507 124 388
415 564 357 396
485 373 564 461
681 438 443 580
435 650 548 470
484 782 548 515
487 603 350 482
219 447 584 637
560 563 330 433
646 448 487 420
408 453 435 595
521 601 363 621
502 682 495 352
627 486 287 514
523 607 145 614
453 691 330 554
541 458 423 463
466 376 598 392
601 323 482 484
498 595 480 455
480 597 381 399
306 701 385 313
420 439 645 454
529 323 521 337
469 425 506 563
368 388 519 568
640 453 352 518
421 408 639 561
428 498 492 516
460 312 403 447
503 393 518 462
425 374 544 542
579 554 562 538
326 472 358 636
499 626 398 491
526 467 519 647
398 239 658 422
611 565 479 538
387 509 559 423
462 531 631 500
457 486 615 436
470 437 480 521
602 290 555 412
559 623 599 516
583 407 493 650
422 520 463 481
540 473 500 450
319 519 544 637
487 362 425 553
492 528 465 685
671 408 590 530
501 415 661 615
356 637 496 441
403 594 540 413
420 462 449 552
537 437 336 368
586 402 511 325
539 690 369 554
527 591 487 527
518 557 417 519
580 616 549 388
346 540 400 584
472 600 710 494
489 600 605 668
519 437 501 438
524 414 589 569
514 503 481 630
618 514 415 383
528 437 547 462
577 521 599 279
478 719 252 583
541 627 483 618
620 519 385 590
404 486 594 608
466 562 347 453
645 633 566 486
584 498 517 509
423 572 394 577
405 429 219 485
519 582 630 352
597 454 493 490
456 412 528 580
375 498 438 608
549 649 347 602
516 428 548 655
659 581 402 531
534 623 484 502
435 566 479 518
454 505 393 516
440 569 683 584
389 464 341 501
324 381 609 585
349 456 546 539
339 526 440 619
480 536 489 566
424 566 620 682
657 447 557 580
558 575 542 446
521 584 546 391
413 459 480 516
403 579 316 552
550 564 196 366
465 517 492 419
627 532 461 402
507 625 503 497
507 512 477 404
651 563 710 549
477 406 467 386
708 498 578 595
607 752 491 482
516 574 518 473
429 423 527 401
320 511 615 566
498 540 337 432
666 617 430 674
429 419 652 629
442 495 466 550
655 553 489 367
577 379 481 595
580 583 569 514
530 509 548 553
513 551 432 470
523 690 552 487
478 574 490 563
551 377 547 546
579 417 608 483
697 673 440 364
569 419 614 552
356 577 514 541
651 487 575 441
443 478 439 556
369 582 425 537
382 547 607 501
653 486 541 408
543 444 429 656
374 489 571 523
317 560 363 456
476 211 490 566
483 518 724 611
506 756 437 551
344 539 489 506
537 528 394 462
501 359 579 686
530 448 272 349
534 625 478 353
414 443 309 469
588 334 445 300
419 485 601 545
383 509 467 499
480 531 518 586
512 667 551 646
571 433 623 617
216 446 643 604
355 585 671 560
354 422 540 479
626 572 694 601
555 469 639 501
398 505 491 402
582 486 539 423
484 577 476 464
716 531 573 574
510 552 404 643
623 519 501 377
602 475 560 357
563 483 501 360
567 439 495 580
492 697 411 524
541 399 509 481
522 545 638 529
554 648 343 474
504 346 508 267
570 354 376 552
335 703 512 490
619 492 524 485
450 537 552 374
413 435 497 534
713 527 483 429
598 499 534 500
555 547 537 500
509 538 310 497
597 452 293 363
507 429 513 498
454 409 519 507
488 586 520 441
465 494 512 632
667 454 399 446
542 582 460 410
538 562 602 437
533 338 490 571
647 530 476 361
523 563 600 524
405 555 667 474
421 467 499 448
570 543 467 498
348 532 362 473
454 546 456 495
648 345 511 586
438 502 365 341
571 468 370 453
560 555 604 450
438 533 599 463
595 467 702 330
652 352 621 508
455 410 408 567
546 481 497 414
487 588 410 552
454 349 605 364
454 606 422 593
456 491 687 612
509 435 503 663
715 439 643 344
558 537 603 418
514 316 438 498
519 776 450 502
386 313 589 590
364 333 437 665
353 567 513 470
440 524 469 460
479 610 521 507
637 473 642 433
553 468 493 436
471 431 540 418
553 732 346 265
402 574 430 557
594 475 588 275
583 579 490 599
643 691 692 505
486 492 235 569
733 556 359 402
407 664 550 563
535 390 407 567
509 316 578 640
501 469 635 481
439 348 451 685
615 512 499 598
510 375 514 517
501 525 431 515
341 409 476 560
471 544 601 740
471 436 504 520
554 580 472 572
508 622 472 514
527 612 500 397
332 602 563 665
509 509 518 447
430 543 617 560
452 542 517 444
379 418 618 525
440 508 560 447
424 324 608 558
566 556 299 511
545 507 267 488
475 603 490 449
448 572 567 479
461 272 298 417
486 422 350 496
498 630 464 477
429 758 564 418
305 372 409 365
488 399 341 563
347 247 593 677
504 568 566 733
402 455 457 505
479 492 514 696
527 582 566 535
474 580 327 652
566 510 499 522
581 546 635 670
608 352 448 597
711 442 559 622
510 379 694 414
427 527 505 409
666 552 590 496
499 631 449 465
546 590 590 407
393 416 588 587
532 529 337 532
344 582 469 524
479 492 390 483
494 520 554 548
527 435 371 401
419 584 606 421
385 339 438 541
392 617 536 606
421 570 390 568
643 641 447 413
484 656 365 350
298 509 332 618
662 486 737 523
450 448 642 578
299 314 355 441
371 424 419 389
710 640 676 666
493 511 408 515
401 341 424 586
510 560 502 409
551 509 630 634
471 512 411 415
443 549 449 653
547 473 601 427
436 633 371 485
462 427 598 585
567 502 564 302
460 504 442 518
736 511 541 520
381 353 340 528
298 564 480 545
369 654 494 313
622 374 379 381
469 558 555 750
434 455 365 391
611 450 545 503
396 418 314 480
508 470 598 369
505 401 538 411
580 563 533 526
528 533 553 465
389 496 551 551
671 451 360 446
458 420 397 486
493 397 387 537
547 419 483 549
513 655 367 346
572 535 446 608
436 551 482 423
458 616 462 649
515 475 401 567
520 492 510 488
382 565 684 668
510 475 508 438
528 537 381 467
587 589 375 608
472 497 484 291
542 341 582 371
605 523 560 429
321 403 532 545
415 631 498 338
527 424 581 522
515 471 611 410
533 504 398 493
406 702 601 338
455 560 616 586
689 513 627 385
586 479 485 637
596 483 753 625
456 260 528 461
438 451 515 630
403 493 480 418
528 675 561 507
457 505 330 494
481 547 594 574
487 449 438 423
439 488 379 544
489 417 437 583
590 736 556 433
429 539 580 639
413 510 385 538
400 644 423 560
515 505 321 491
403 442 548 769
688 551 538 465
401 544 456 674
712 712 437 450
380 564 415 440
412 445 664 256
552 420 732 582
399 440 444 614
668 515 486 603
503 546 522 422
635 441 692 617
519 377 666 531
588 646 389 536
463 532 545 335
477 509 376 427
512 568 485 431
401 465 421 559
525 436 523 731
574 525 571 625
349 458 439 436
709 551 610 530
773 301 452 456
465 591 509 564
603 522 572 456
436 412 508 406
394 564 408 556
468 443 590 598
521 640 334 607
420 477 535 431
496 458 477 708
316 479 539 388
483 530 536 581
609 467 509 359
495 356 501 582
541 509 580 606
418 617 425 456
572 518 498 517
630 507 574 571
707 637 570 571
517 484 499 502
456 459 494 468
481 483 590 578
601 623 429 503
530 544 551 641
446 523 380 541
342 536 623 562
395 423 561 489
284 640 518 358
523 719 485 484
436 564 525 580
428 572 383 549
422 504 346 510
498 349 671 562
392 400 475 444
491 285 668 429
620 483 742 585
605 618 508 515
488 536 508 536
421 459 555 502
548 566 588 549
477 414 615 431
500 660 421 473
512 323 394 624
545 582 525 307
399 280 564 768
345 606 608 518
364 414 300 488
522 581 480 416
432 487 530 638
703 499 393 622
753 425 451 488
502 433 363 561
487 612 554 601
506 569 428 550
600 631 471 559
629 346 465 558
472 435 544 454
508 347 455 529
491 497 533 609
477 499 509 454
423 585 386 560
480 467 533 548
398 498 457 428
294 585 589 385
490 380 465 438
634 365 324 466
472 695 425 646
550 664 528 341
408 554 413 737
319 438 547 502
453 644 508 607
459 603 523 340
380 612 500 613
572 389 382 490
517 431 551 479
425 525 436 356
656 305 336 582
526 444 692 461
489 502 561 568
635 454 495 470
368 467 533 511
641 520 402 449
419 441 491 575
586 410 542 493
465 434 427 447
603 593 582 275
623 530 586 483
518 632 600 408
421 544 520 412
494 433 558 725
410 544 542 480
463 466 355 304
415 440 574 391
448 606 579 547
609 763 490 560
487 482 411 667
519 652 538 414
502 564 522 320
502 462 459 364
687 597 418 478
628 339 656 536
547 484 544 694
511 432 448 603
528 523 446 640
513 420 327 379
540 413 299 417
485 559 249 495
589 414 443 520
402 409 488 518
557 502 500 525
413 292 411 452
419 387 605 418
464 557 543 428
412 493 431 487
415 541 360 479
529 529 739 477
514 491 689 600
691 443 516 505
386 534 402 604
479 349 445 505
673 586 509 587
517 412 541 585
802 529 452 592
568 657 574 331
494 628 669 418
479 565 460 475
590 600 613 550
400 486 402 450
557 516 719 526
540 497 576 665
517 651 490 607
492 490 300 322
488 575 496 416
405 575 399 583
569 648 744 475
489 643 495 345
424 538 380 700
629 408 416 514
458 490 567 481
641 586 601 386
358 498 677 620
574 623 390 357
629 440 421 560
475 488 534 517
339 454 572 432
468 471 247 510
440 558 526 421
546 452 432 355
543 485 449 345
609 472 534 530
364 568 475 480
308 621 510 479
431 494 563 492
547 392 319 423
464 397 493 473
313 573 478 386
350 726 451 289
356 508 427 476
496 497 496 482
660 465 610 521
594 555 613 751
492 544 688 524
238 456 464 513
436 729 716 339
408 605 419 459
422 639 493 624
443 579 474 519
458 474 491 525
578 406 369 625
702 595 630 463
561 543 517 416
340 623 577 435
535 455 592 552
653 513 492 504
777 568 511 590
477 535 601 244
369 377 467 465
545 567 646 469
461 453 412 520
379 614 526 581
660 276 487 441
546 583 543 514
483 592 503 668
450 681 383 527
508 430 366 592
500 595 677 567
595 463 642 652
557 478 505 515
546 499 472 484
501 622 408 308
350 523 528 616
746 484 605 443
609 528 382 533
552 539 473 646
613 569 432 462
582 669 603 483
516 623 372 362
605 514 408 482
466 551 488 544
658 520 490 450
454 490 602 579
354 686 446 446
484 704 564 523
443 518 726 587
456 466 560 595
386 539 572 625
381 728 460 457
451 558 408 672
455 512 389 448
301 497 490 326
482 550 634 410
320 488 678 468
453 607 462 464
433 511 498 516
510 346 564 362
470 624 559 652
453 445 616 515
706 409 573 563
618 562 570 517
598 454 592 687
432 571 544 408
511 590 576 415
528 548 592 506
445 611 394 437
576 533 515 421
591 557 693 569
363 510 491 484
480 516 427 343
540 608 546 529
424 585 305 702
445 571 455 511
466 302 562 394
386 452 472 535
449 766 348 468
548 608 562 584
431 559 629 549
629 554 468 829
455 526 499 762
691 529 504 625
630 593 488 590
680 623 461 671
390 723 623 492
671 604 571 580
680 493 649 555
619 386 652 619
605 591 674 372
668 711 684 721
628 576 802 534
569 488 664 684
757 598 521 638
480 675 665 551
630 547 606 612
636 557 600 642
474 685 699 637
562 605 395 685
589 645 637 504
606 589 803 404
717 662 714 666
713 547 690 606
790 822 740 556
613 609 764 616
440 711 355 506
509 663 810 642
520 633 669 567
685 612 550 573
646 554 573 604
693 460 507 761
727 511 734 658
444 785 562 630
568 614 527 715
481 616 524 553
582 653 516 586
763 431 674 643
577 559 545 654
608 727 622 596
703 711 571 480
683 663 617 491
653 501 532 664
537 603 667 743
540 597 751 522
685 609 649 615
446 653 485 600
621 769 652 593
507 543 560 806
474 611 757 570
512 460 537 539
776 538 512 764
642 461 528 638
543 409 704 637
494 676 470 514
583 600 538 736
798 629 686 619
655 483 609 753
630 542 749 662
652 536 637 602
536 723 514 543
715 620 644 771
706 719 721 486
426 500 534 578
583 626 412 606
465 614 701 594
595 658 745 616
567 558 799 640
732 663 691 575
610 595 564 885
730 728 433 533
683 438 639 632
501 555 472 712
471 723 425 727
693 462 639 687
578 495 456 609
482 629 750 781
505 617 503 625
588 693 516 612
678 606 599 618
625 622 563 470
633 684 556 599
657 606 754 457
545 584 550 595
553 541 651 732
536 580 612 700
409 557 618 533
601 679 591 435
559 636 645 505
700 656 622 523
728 378 541 604
640 841 487 566
725 562 607 494
488 640 559 514
508 517 636 651
615 534 327 545
406 658 640 543
511 335 712 630
605 511 713 614
527 378 587 594
563 548 759 590
506 696 585 598
731 617 650 593
749 698 783 591
379 543 595 586
524 459 616 706
638 447 455 596
646 548 544 442
663 599 569 611
453 439 530 653
605 569 664 413
824 652 571 481
670 503 491 644
529 521 641 452
638 559 452 607
657 633 533 758
561 666 621 687
598 616 632 655
482 521 824 549
497 694 388 540
646 298 683 634
490 481 589 467
514 737 590 559
323 664 536 533
562 486 649 739
623 694 675 682
631 673 615 594
496 749 581 496
505 608 581 623
530 597 645 644
559 726 720 627
471 475 451 557
619 663 441 503
600 418 522 405
869 611 618 533
541 613 716 720
750 593 636 467
834 798 656 406
584 392 810 732
728 543 624 493
649 470 510 548
763 605 733 719
636 634 571 626
676 444 696 606
745 721 501 528
619 568 613 646
568 584 504 363
648 519 561 586
676 482 677 666
605 481 574 487
630 759 667 464
568 818 434 621
638 568 668 624
546 513 717 472
583 551 476 614
623 602 673 547
611 595 568 740
416 708 657 729
725 653 602 533
550 565 610 457
663 565 568 414
587 520 324 754
535 671 448 751
564 385 542 801
676 660 536 484
525 576 537 655
704 747 477 381
614 558 711 866
553 582 776 635
752 465 562 677
516 395 537 691
541 595 705 647
533 753 706 484
314 552 680 677
677 421 744 625
636 710 768 484
598 636 706 712
504 739 461 724
634 654 637 581
440 650 668 714
615 591 512 606
625 487 585 707
370 741 656 697
672 736 723 713
649 562 602 641
604 337 671 654
553 533 486 613
481 799 430 543
547 635 727 612
564 566 651 619
697 581 679 628
552 434 517 454
692 600 595 637
627 535 569 786
660 430 677 709
685 534 732 637
655 446 712 511
575 459 663 641
435 765 565 542
626 417 550 599
740 701 708 475
748 661 757 614
797 593 712 712
570 560 521 700
719 574 557 653
386 574 542 744
662 564 495 397
672 764 660 654
388 587 694 697
632 588 498 748
700 700 655 689
645 468 726 620
500 635 530 735
607 554 587 595
654 739 593 575
569 488 626 561
548 682 557 589
485 462 595 530
628 490 556 475
661 640 576 525
358 651 546 720
627 502 495 743
613 522 684 534
727 734 500 623
489 593 684 632
572 714 652 567
569 645 560 553
470 624 575 578
674 530 618 744
587 423 543 443
511 663 682 713
571 674 599 646
648 589 632 645
555 700 647 439
471 744 487 609
658 548 664 694
769 741 569 436
648 542 475 634
631 526 560 794
591 416 364 584
603 811 834 735
625 608 709 623
558 842 703 649
614 446 540 527
569 610 515 714
641 587 540 600
623 593 581 551
579 648 658 541
718 471 710 400
480 733 416 632
544 435 696 676
455 638 575 284
627 687 785 779
476 624 566 429
659 640 666 509
689 673 731 486
528 684 530 655
500 423 692 496
842 682 661 600
532 480 733 555
621 586 609 510
656 731 661 537
563 703 661 715
653 741 546 723
473 676 638 776
869 555 465 669
737 750 479 449
712 652 664 568
738 477 436 591
650 662 542 580
386 689 509 786
684 584 610 511
582 676 635 584
742 636 395 606
627 432 458 557
464 736 654 651
514 586 494 814
588 657 713 368
513 683 654 554
588 528 641 469
692 602 617 558
549 644 473 699
572 632 544 669
615 630 743 549
468 424 642 475
593 547 440 471
683 682 667 588
527 567 459 474
599 775 860 680
491 677 707 772
523 477 633 535
698 654 628 763
654 594 659 696
583 621 727 616
507 594 716 628
644 580 662 716
691 465 722 555
556 622 381 563
664 606 383 682
456 577 442 671
609 504 730 558
538 570 686 541
616 647 582 548
674 641 444 552
507 674 425 610
643 623 714 541
677 624 543 580
611 564 457 468
709 597 616 633
479 738 752 452
492 614 721 496
790 616 660 458
552 555 432 597
574 715 765 577
660 821 687 674
691 697 645 648
644 551 559 649
801 532 673 385
549 768 687 524
432 595 611 641
644 690 690 668
572 557 494 618
660 636 537 473
423 461 756 422
544 711 432 478
590 685 564 639
592 580 646 488
674 812 396 675
581 508 647 507
590 523 422 476
630 737 770 600
515 636 596 748
554 593 670 729
472 450 751 822
678 526 658 812
649 585 667 615
632 661 830 719
557 480 587 605
482 568 583 508
792 582 650 545
582 546 624 611
545 649 585 755
421 541 614 494
703 619 581 547
507 769 635 638
509 646 727 712
757 653 485 660
823 550 647 472
578 607 659 793
589 761 791 667
734 503 649 770
566 460 422 531
661 543 526 662
484 562 514 652
753 600 579 686
757 673 629 693
792 804 508 545
692 532 581 683
521 432 617 587
595 616 653 901
835 588 572 628
653 440 516 460
567 678 630 613
475 495 558 575
633 479 494 553
779 725 640 448
653 736 486 704
679 663 532 590
749 626 492 502
460 487 614 616
760 548 622 601
602 705 650 581
610 692 549 598
760 389 531 793
519 610 823 572
670 472 652 633
765 503 783 508
464 706 677 712
608 571 683 415
823 676 696 461
661 637 654 649
618 678 479 595
665 801 584 531
683 622 620 656
751 677 657 523
525 479 555 576
726 746 598 649
458 557 616 699
487 678 491 435
621 590 409 600
726 481 574 524
593 542 645 633
531 735 604 427
633 702 641 616
657 533 589 812
595 632 583 582
408 639 580 588
551 539 752 707
548 704 740 667
545 756 485 655
489 678 576 732
704 770 531 592
533 589 717 541
755 527 609 546
501 543 438 705
526 566 429 689
547 444 733 593
679 666 643 625
538 537 680 697
706 697 537 637
447 668 464 613
539 625 648 865
476 623 636 637
426 435 578 614
586 647 460 588
647 664 425 591
519 348 509 618
586 449 527 593
468 656 590 767
516 529 621 675
532 713 639 651
564 540 564 658
618 604 609 495
456 557 577 622
645 558 564 768
756 897 644 500
617 687 774 551
487 672 411 652
743 653 706 622
732 440 586 603
661 447 692 514
576 399 528 542
687 554 687 510
558 594 679 598
609 675 475 729
648 624 654 781
600 617 450 592
625 525 774 777
519 582 528 614
649 695 569 533
685 550 492 641
575 629 659 590
509 548 677 481
507 711 743 770
554 579 673 596
554 635 635 617
395 726 422 677
638 509 560 421
560 683 473 426
577 716 652 744
718 371 643 616
543 492 628 658
686 618 563 634
568 498 565 556
536 594 384 580
489 600 554 413
635 477 464 714
743 689 522 559
568 780 597 644
615 482 635 626
528 587 558 730
532 431 616 731
580 659 388 515
607 557 635 874
523 595 522 522
669 768 568 497
480 563 647 567
708 753 605 531
580 542 658 685
818 617 694 596
616 632 705 440
698 464 693 491
682 638 450 517
694 505 611 708
680 686 676 502
557 535 484 523
562 658 552 689
585 589 362 481
678 677 510 738
680 664 693 756
489 709 616 588
617 522 704 517
740 643 744 769
606 707 596 620
559 547 656 540
675 758 643 699
659 672 591 580
669 520 710 588
753 645 473 643
792 549 727 605
572 567 535 631
651 604 497 613
718 720 573 704
473 699 604 656
726 739 694 699
455 696 501 549
649 396 714 499
604 573 751 544
602 474 579 536
563 559 462 534
551 386 700 680
570 525 591 619
711 653 553 622
511 481 646 587
776 631 340 526
655 573 581 474
557 495 567 542
554 779 590 508
689 686 610 717
535 671 753 537
621 522 459 680
315 544 703 449
538 503 542 530
702 781 560 580
525 613 734 433
504 467 676 574
584 545 706 552
581 581 532 690
417 676 500 514
437 651 551 581
679 616 654 482
534 415 758 719
468 632 647 570
552 547 554 566
627 643 431 565
845 586 678 516
578 659 620 715
632 608 796 642
605 506 674 643
492 503 655 607
297 758 706 539
554 672 473 693
637 727 644 618
756 567 678 667
577 672 513 744
483 546 453 647
670 665 538 667
531 679 631 695
601 717 594 609
490 753 483 587
785 336 465 678
729 629 577 738
500 504 690 660
570 493 498 636
522 666 434 678
399 588 472 748
551 503 619 743
742 759 749 590
775 502 647 610
549 667 587 493
605 551 578 480
604 555 619 592
565 740 573 451
665 419 513 754
554 586 412 589
698 605 466 630
813 470 467 545
565 744 532 567
544 787 678 593
670 509 537 700
590 471 524 630
691 602 690 726
529 635 458 644
364 514 596 608
698 612 703 711
583 551 597 844
615 503 753 608
524 629 830 339
553 561 467 566
695 588 615 709
621 546 654 537
669 530 537 503
560 454 651 714
531 735 518 652
748 698 607 538
590 784 576 553
672 631 688 489
470 708 689 582
512 535 459 636
816 486 660 714
695 739 601 656
708 611 533 624
676 690 561 553
598 852 536 694
710 436 744 468
622 469 528 552
673 548 590 811
517 787 673 685
449 451 493 477
786 685 590 612
544 598 639 432
501 597 633 506
767 607 489 656
516 732 720 590
542 675 628 640
699 506 553 639
621 636 593 705
704 608 496 484
608 493 722 617
580 598 569 624
615 570 564 475
689 758 527 722
530 644 463 570
526 643 742 706
674 680 547 616
526 682 450 540
647 705 698 574
457 620 516 547
657 635 797 623
785 613 628 460
769 359 568 493
749 611 503 554
657 571 655 622
517 616 507 557
548 445 709 631
489 566 574 495
668 636 391 468
467 639 744 527
582 649 602 712
523 624 475 530
673 663 772 732
778 606 619 718
525 648 671 462
593 570 638 450
602 603 708 688
641 797 712 710
590 394 577 602
598 653 609 667
617 602 601 548
504 560 828 512
769 478 502 874
666 663 526 467
494 405 703 759
609 745 565 742
759 644 712 632
580 516 663 585
839 666 465 480
402 639 584 535
809 659 568 604
674 698 516 591
524 446 590 654
708 458 406 737
510 673 536 568
471 441 521 576
558 677 548 579
653 566 580 661
693 545 636 622
606 642 738 690
501 576 762 758
529 644 644 470
590 608 447 718
548 510 534 503
487 687 700 502
674 511 587 557
528 705 693 612
641 761 752 513
580 578 592 483
693 600 552 635
638 625 685 458
622 642 600 643
635 528 591 557
492 604 788 647
601 770 705 632
723 576 556 511
653 615 634 782
508 651 592 668
733 660 372 466
539 713 779 487
657 579 614 614
756 551 467 619
619 561 538 879
536 551 660 558
731 616 587 446
510 652 572 772
701 578 905 732
617 686 750 583
738 436 662 557
652 546 681 597
593 628 534 534
770 644 780 755
348 639 630 699
783 462 634 539
698 665 579 489
642 665 565 609
678 508 443 745
476 372 588 461
593 586 727 751
588 649 660 543
482 538 664 787
591 794 627 669
479 655 533 585
491 471 673 648
615 605 484 599
549 687 627 551
607 562 675 538
687 768 548 481
616 633 621 587
445 564 539 594
726 518 634 778
592 685 587 583
581 642 778 622
567 614 354 524
633 628 618 619
556 726 732 526
610 562 609 763
602 514 608 618
661 567 484 546
623 516 646 517
624 706 633 478
736 704 621 510
546 586 548 480
572 620 630 544
682 544 512 628
735 624 712 728
609 552 537 572
716 542 740 530
546 652 446 504
588 600 496 550
554 705 501 585
481 480 746 661
521 656 617 601
698 517 736 500
480 614 514 626
631 585 720 653
632 610 776 657
652 439 728 728
705 690 532 595
