401 534
431 571
487 343
475 484
534 547
477 571
278 450
422 412
567 558
446 582
507 470
451 446
533 546
517 356
521 540
453 503
370 414
477 478
525 417
476 466
537 599
620 390
497 422
495 530
506 497
604 550
481 502
561 543
470 376
417 510
375 489
468 570
408 365
471 544
575 436
533 422
448 540
550 430
533 369
486 421
443 411
539 539
452 526
518 491
651 441
501 473
474 511
479 440
509 583
566 514
449 513
576 583
525 474
486 554
548 377
546 550
438 446
447 452
401 522
445 495
465 518
429 517
527 558
638 354
522 450
365 559
593 473
515 496
530 562
524 524
588 488
565 442
612 552
472 352
500 417
521 602
511 488
524 520
335 517
543 482
568 491
554 659
493 364
476 379
543 592
549 522
455 610
553 520
514 508
532 457
607 511
542 470
526 340
422 498
407 671
383 524
616 534
478 461
547 444
492 548
478 506
479 432
583 598
478 481
488 538
437 494
518 545
305 528
524 571
463 464
584 391
614 679
533 557
396 451
574 525
487 516
535 479
498 497
426 523
626 621
397 540
547 471
433 408
469 525
489 457
413 525
575 435
531 368
454 551
422 458
599 449
440 540
637 483
554 594
523 481
439 400
578 513
593 569
457 417
529 456
526 449
440 490
565 521
582 414
426 494
652 547
425 495
515 460
543 489
479 588
380 433
443 441
449 534
577 564
429 492
532 517
591 453
511 472
518 424
435 449
461 608
582 485
512 388
487 511
580 523
530 521
519 402
471 600
558 535
505 546
434 389
473 538
508 571
525 503
593 579
493 423
436 489
474 616
382 496
425 508
527 472
537 486
487 471
546 510
610 589
539 349
396 569
467 516
456 536
567 415
443 384
516 383
474 536
644 526
588 518
522 485
473 582
526 524
457 476
645 495
593 464
556 520
472 545
392 540
555 519
592 495
490 525
561 540
484 430
546 445
443 454
504 444
421 454
487 532
505 424
516 523
468 444
444 463
655 438
519 450
465 451
556 527
491 535
552 440
538 450
559 552
528 485
463 482
554 452
503 378
518 428
408 536
515 469
479 659
486 486
546 506
569 519
553 531
545 497
516 481
542 406
551 570
552 493
535 446
559 423
542 537
528 469
553 371
554 513
574 514
629 434
543 438
491 552
544 646
475 590
482 451
386 511
464 559
463 467
525 620
424 571
561 485
547 480
666 492
506 477
381 482
516 605
534 487
504 523
473 548
614 475
585 561
538 508
524 485
629 450
579 608
477 582
510 504
495 387
538 601
451 559
494 424
570 618
444 515
399 497
534 623
609 615
463 483
383 450
398 526
451 423
475 417
522 520
478 449
406 539
516 533
479 485
601 458
478 552
521 357
382 454
564 547
536 544
432 542
436 566
464 520
369 406
576 548
415 590
424 501
466 435
582 618
512 607
480 508
509 419
535 550
488 382
526 394
443 509
446 518
484 386
512 541
571 474
496 395
638 605
498 491
295 572
539 557
472 467
414 554
588 579
513 477
426 451
533 480
615 581
458 415
462 575
463 538
460 524
537 569
600 592
463 490
418 484
502 472
465 572
564 528
411 514
473 592
374 461
459 467
567 335
485 560
569 462
452 524
511 505
234 421
440 545
399 427
489 410
545 473
628 456
460 556
454 606
534 479
489 700
534 511
491 573
394 487
302 463
559 597
542 545
380 453
603 463
490 444
435 467
454 567
515 571
403 586
502 629
496 395
590 490
349 510
516 575
249 580
467 635
380 538
529 470
446 474
476 412
570 424
572 375
488 489
499 567
486 468
486 569
416 429
363 642
419 368
443 457
603 467
520 375
515 385
478 447
504 544
406 420
514 548
599 467
396 513
444 435
599 543
449 499
494 512
472 367
432 463
502 424
513 473
447 411
531 530
556 538
544 527
377 480
400 596
499 589
428 494
518 477
513 604
428 315
612 445
579 546
485 527
420 506
542 446
473 522
593 500
470 490
581 455
479 456
486 515
572 351
539 438
542 587
570 511
558 434
495 606
445 514
474 486
528 481
500 465
372 514
531 597
491 402
447 538
494 520
475 631
621 435
564 521
501 440
614 582
398 597
497 458
432 566
528 439
443 473
464 537
527 456
384 407
561 430
508 377
528 634
407 538
519 564
491 519
513 540
441 513
557 582
535 421
391 529
429 559
480 571
649 496
492 571
574 619
514 456
501 456
517 439
563 549
510 502
486 592
583 510
440 418
520 455
533 473
554 515
570 344
484 655
325 559
529 590
488 583
585 514
419 564
432 490
566 576
476 544
392 467
603 594
547 490
559 498
512 506
446 551
425 554
433 449
301 489
513 558
592 396
569 468
495 493
469 438
520 557
412 499
456 577
535 606
392 572
511 449
534 610
612 558
431 522
524 587
488 501
454 547
485 513
467 503
424 511
458 549
629 559
422 475
387 501
376 416
577 560
394 469
532 527
386 518
457 584
486 525
492 547
446 547
585 628
611 462
540 557
541 553
530 462
514 559
532 423
439 471
486 511
432 556
370 537
535 545
285 406
475 512
494 443
620 568
506 762
497 548
529 714
665 550
532 618
622 595
521 593
657 616
502 650
451 687
617 524
650 603
579 586
657 525
634 568
614 449
637 614
604 593
653 439
648 678
660 686
620 583
743 554
578 520
645 659
711 599
544 627
515 653
646 566
621 563
604 608
625 569
600 630
511 660
670 626
573 604
455 660
592 632
626 532
604 592
744 462
683 644
681 647
680 562
664 604
734 757
699 569
609 606
716 611
487 679
427 534
535 645
749 630
543 623
649 577
660 608
564 581
632 568
581 603
666 501
534 714
689 537
695 641
490 731
573 621
577 610
548 682
516 611
546 567
587 637
541 590
715 480
652 630
584 571
561 639
605 689
615 597
673 678
580 515
659 644
612 523
637 530
552 645
555 602
647 701
557 598
707 545
660 606
634 610
491 637
519 600
615 720
637 595
534 560
572 746
511 608
711 579
537 501
556 557
725 556
538 716
630 502
549 627
560 465
674 626
525 654
508 539
588 600
556 696
740 621
661 614
639 517
606 708
621 559
705 644
637 555
626 601
555 687
539 560
681 614
631 721
675 684
686 519
477 529
553 585
588 618
467 604
504 610
672 596
597 641
702 611
576 570
741 629
693 645
664 582
607 596
575 802
692 690
482 553
659 485
627 623
530 568
510 679
509 687
477 690
666 502
627 662
585 526
498 606
517 620
706 728
533 612
532 618
591 666
541 608
655 604
600 613
618 616
574 508
623 659
569 600
640 604
709 499
561 589
565 597
567 558
636 694
554 586
608 671
465 570
613 552
600 656
594 484
571 626
632 533
670 640
616 546
690 443
558 603
628 771
520 576
688 573
605 525
521 628
571 539
535 541
625 636
610 553
407 561
463 641
628 559
537 413
679 621
603 537
680 610
549 443
591 596
574 563
713 593
533 668
589 599
693 612
635 595
705 669
730 594
444 560
596 590
546 500
611 675
627 492
497 597
632 564
561 488
644 599
578 608
496 486
551 637
604 578
645 468
758 637
579 516
650 532
523 631
550 544
629 495
627 571
496 605
641 624
553 712
573 647
615 661
599 612
623 639
517 544
759 564
527 667
450 558
632 387
659 624
522 516
592 506
539 697
593 571
404 645
555 553
573 519
634 699
616 667
653 658
622 652
611 596
526 706
587 527
533 606
586 616
550 598
632 631
571 689
685 619
509 512
495 570
613 645
487 531
600 471
545 462
790 608
613 553
558 610
682 685
706 595
625 506
765 740
639 462
589 453
748 693
690 560
617 524
635 508
537 563
715 604
694 684
626 624
580 619
653 490
668 604
702 686
530 549
614 577
609 633
578 588
532 432
634 543
572 590
654 516
654 646
604 516
582 520
622 712
648 504
577 754
483 615
627 577
648 617
562 539
683 510
588 565
513 610
616 602
651 563
608 596
577 699
470 676
640 691
688 637
601 553
565 576
607 499
645 575
577 468
591 544
405 709
554 650
492 707
575 448
559 742
654 642
554 518
547 583
556 639
674 704
513 445
610 570
678 788
567 587
724 625
708 504
573 655
541 455
555 664
558 597
675 633
553 708
675 518
398 566
657 654
654 474
702 618
626 678
719 518
598 626
675 679
532 698
502 688
624 638
626 587
487 635
648 681
611 594
538 604
618 520
589 676
437 699
639 669
651 696
687 680
634 573
601 629
603 414
650 638
567 553
519 609
516 741
480 560
563 625
690 608
575 576
636 613
668 587
656 620
566 483
541 497
665 600
597 627
619 554
578 731
643 480
654 677
660 553
693 626
639 491
679 537
582 500
645 629
484 717
575 559
618 471
565 599
699 671
676 511
705 643
711 610
739 595
679 679
579 572
544 671
684 581
569 637
449 582
559 702
644 574
526 456
651 716
642 638
450 591
667 669
623 592
528 705
671 671
639 663
632 507
689 614
529 625
551 695
605 567
591 596
638 698
595 583
578 521
618 573
563 658
570 593
518 502
596 551
620 522
569 512
643 629
583 547
429 636
562 685
619 531
526 701
609 545
659 553
690 695
529 616
522 595
659 622
580 680
637 576
578 632
571 567
508 617
583 584
652 550
613 702
591 475
560 489
537 645
658 680
580 652
599 633
634 592
623 632
568 671
634 486
509 702
520 607
641 563
645 666
720 700
578 484
634 559
512 624
622 548
572 738
594 470
433 589
602 749
765 696
618 606
677 617
570 771
673 635
610 491
558 549
578 607
540 680
629 591
558 600
616 595
587 565
586 634
641 558
684 509
678 458
515 694
470 622
560 484
668 653
497 627
582 377
619 662
731 726
512 617
576 479
642 628
647 536
663 652
693 519
549 660
551 639
529 475
665 526
771 658
643 600
552 515
694 568
615 590
606 537
639 693
643 555
574 673
643 681
638 700
562 687
510 654
627 724
790 568
504 649
697 706
515 493
679 637
645 577
697 513
484 594
636 644
559 586
449 663
536 732
659 588
607 537
588 654
625 589
700 626
455 604
619 481
500 570
504 696
638 636
540 590
525 751
592 640
680 436
539 659
638 567
592 549
629 507
665 602
612 570
564 631
510 670
580 623
560 648
610 621
701 564
507 475
630 512
595 562
487 509
659 658
648 591
549 576
500 511
600 724
784 657
523 654
676 722
545 513
623 554
670 638
620 715
638 596
641 668
588 615
690 611
534 596
682 620
631 586
644 682
665 505
686 568
569 616
445 573
645 604
446 658
498 584
488 650
606 532
692 570
556 579
661 559
612 633
587 563
652 629
490 566
534 652
476 607
630 616
681 558
654 617
559 586
608 574
499 507
677 598
611 623
514 698
708 495
524 610
685 526
734 611
642 500
566 568
481 598
582 681
717 584
642 756
661 652
664 668
632 634
631 565
571 634
742 552
652 448
564 719
662 546
481 597
608 629
631 663
664 648
580 569
525 613
642 625
556 510
475 502
710 474
560 678
481 514
593 660
574 628
594 586
633 521
653 750
456 653
587 535
633 534
593 546
474 512
621 697
720 600
540 625
597 705
568 595
649 692
509 494
707 757
655 547
641 750
635 589
647 611
622 643
762 684
569 515
591 603
517 577
588 535
736 587
635 561
587 562
617 608
561 635
589 710
474 558
610 525
673 613
587 563
534 720
625 627
536 633
690 679
711 637
519 642
758 565
633 510
585 605
642 736
592 714
735 648
695 532
635 720
576 501
474 551
643 560
548 644
518 573
539 637
708 600
585 661
711 652
621 665
736 744
535 561
665 552
587 659
544 481
612 591
597 611
637 813
766 592
580 620
638 487
541 501
577 655
621 609
511 526
571 582
623 514
525 566
727 689
629 493
637 696
519 674
656 644
552 593
706 618
523 531
501 520
610 611
713 563
615 601
601 674
635 587
607 665
564 598
713 451
551 737
542 607
758 580
650 510
637 623
717 531
729 535
504 675
654 679
605 580
659 469
758 654
668 502
643 626
638 634
613 655
515 596
646 742
589 551
659 616
614 640
706 654
640 546
547 514
568 583
689 703
599 635
500 570
611 670
520 655
523 484
615 593
465 600
689 516
581 546
595 559
632 623
551 696
603 477
624 672
629 611
640 553
592 750
597 623
588 587
464 628
586 592
565 557
707 676
563 673
699 648
561 711
518 639
522 655
583 693
673 720
551 594
552 592
683 558
710 548
606 562
530 559
485 675
548 576
479 663
563 490
694 595
656 647
630 618
556 555
656 668
675 669
556 626
492 648
504 609
557 617
634 788
512 616
626 626
477 484
585 610
590 633
501 592
633 646
476 594
542 421
536 613
590 493
549 595
507 640
593 718
541 550
615 653
552 680
628 636
575 558
574 641
613 603
607 526
498 569
584 615
632 570
575 719
710 810
631 529
612 661
723 566
520 651
466 637
701 637
675 615
693 487
590 602
643 492
665 540
583 458
549 559
661 568
662 536
570 596
656 599
607 653
511 692
634 617
638 728
600 612
494 594
618 547
723 725
543 587
549 610
635 667
578 553
660 565
524 629
583 620
641 593
536 563
654 516
534 678
701 720
568 585
651 597
567 625
625 612
455 689
474 654
627 536
571 473
572 658
510 477
584 682
637 702
683 438
630 611
559 524
620 641
661 613
574 624
578 528
575 569
554 596
447 586
522 600
568 468
625 513
503 680
701 663
545 571
577 728
598 631
611 516
624 618
549 591
570 692
552 481
612 693
586 641
450 540
605 570
625 794
546 597
545 545
649 718
578 527
515 574
633 577
677 708
604 551
586 559
641 660
754 612
667 597
611 623
674 487
669 504
666 523
658 627
494 541
666 533
608 677
657 661
654 530
570 554
518 546
573 641
566 663
590 592
432 516
655 654
536 697
656 645
666 710
522 677
611 592
612 545
674 541
699 631
702 720
604 676
597 614
571 563
639 558
653 712
630 670
642 651
594 586
649 543
678 591
708 632
510 630
735 564
690 603
581 577
554 622
636 603
527 609
683 685
581 674
511 670
603 639
689 698
667 670
497 668
530 564
635 456
680 529
603 581
706 560
602 511
585 555
574 571
503 553
565 449
671 657
579 547
594 613
678 637
567 616
537 516
633 591
724 622
416 548
639 581
587 511
570 526
576 559
567 727
593 535
663 661
607 683
554 650
708 556
615 545
500 657
399 560
673 493
556 531
559 550
